Device: PM2003001		2022:11:08    10:53:27,377  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:53:27,381
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-9,682	-9,369	-9,229	-9,164	-9,135	-9,124	-9,115	-9,110	-9,104	-9,105	-9,094	-9,079	-9,053	-8,990	-8,924	1,331	0,809	0,569	0,273	0,184	0,131	0,108	0,089	0,082	0,068	0,083	0,103	0,116	0,127	0,100	0,000	0,000
1,000	-16,376	-16,207	-16,067	-15,860	-15,728	-15,626	-15,570	-15,530	-15,483	-15,457	-15,419	-15,386	-15,350	-15,296	-15,222	0,268	0,351	0,363	0,360	0,344	0,297	0,274	0,236	0,210	0,187	0,171	0,164	0,156	0,157	0,116	0,000	0,000
2,000	-10,162	-10,197	-10,172	-10,079	-9,984	-9,913	-9,867	-9,833	-9,785	-9,760	-9,714	-9,653	-9,577	-9,454	-9,317	-0,124	-0,019	0,066	0,184	0,204	0,199	0,208	0,199	0,205	0,204	0,236	0,259	0,274	0,282	0,210	0,000	0,000
3,000	-20,202	-20,286	-20,263	-20,026	-19,845	-19,714	-19,655	-19,599	-19,548	-19,539	-19,496	-19,460	-19,418	-19,328	-19,221	-0,190	0,050	0,162	0,355	0,370	0,323	0,292	0,254	0,224	0,191	0,187	0,198	0,204	0,213	0,158	0,000	0,000
4,000	-10,727	-10,876	-10,785	-10,767	-10,737	-10,741	-10,734	-10,728	-10,725	-10,719	-10,682	-10,624	-10,507	-10,316	-10,068	-0,446	-0,096	-0,067	0,021	0,031	0,054	0,067	0,078	0,102	0,158	0,230	0,302	0,384	0,435	0,359	0,000	0,000
5,000	-12,043	-11,970	-12,140	-12,178	-12,198	-12,175	-12,163	-12,163	-12,133	-12,124	-12,079	-12,000	-11,862	-11,627	-11,324	-0,073	-0,239	-0,169	-0,044	-0,006	0,020	0,071	0,100	0,144	0,189	0,278	0,376	0,478	0,529	0,434	0,000	0,000
6,000	-8,662	-8,657	-8,579	-8,451	-8,352	-8,297	-8,267	-8,231	-8,197	-8,174	-8,124	-8,059	-7,968	-7,813	-7,622	-0,060	0,107	0,152	0,221	0,212	0,199	0,197	0,197	0,201	0,213	0,257	0,297	0,336	0,355	0,279	0,000	0,000
7,000	-7,136	-7,084	-7,056	-6,962	-6,910	-6,879	-6,863	-6,859	-6,837	-6,837	-6,816	-6,797	-6,761	-6,710	-6,650	0,062	0,081	0,106	0,139	0,119	0,097	0,089	0,081	0,076	0,076	0,082	0,103	0,115	0,125	0,095	0,000	0,000
8,000	-20,864	-21,044	-21,067	-21,199	-21,191	-21,239	-21,275	-21,298	-21,321	-21,376	-21,392	-21,400	-21,407	-21,356	-21,284	-0,237	-0,187	-0,194	-0,136	-0,130	-0,137	-0,131	-0,125	-0,103	-0,088	-0,043	-0,005	0,043	0,080	0,071	0,000	0,000
