Device: PM2003001		2022:11:08    11:32:42,049  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:32:42,068
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,317	-13,401	-13,439	-13,535	-13,564	-13,582	-13,593	-13,605	-13,608	-13,616	-13,608	-13,579	-13,535	-13,446	-13,341	-0,283	-0,194	-0,190	-0,130	-0,105	-0,068	-0,045	-0,024	0,000	0,025	0,069	0,110	0,155	0,184	0,145	0,000	0,000
1,000	-17,285	-17,302	-17,202	-16,984	-16,804	-16,685	-16,609	-16,553	-16,489	-16,447	-16,395	-16,341	-16,281	-16,177	-16,064	-0,046	0,151	0,240	0,385	0,398	0,360	0,332	0,305	0,282	0,257	0,255	0,256	0,255	0,248	0,183	0,000	0,000
2,000	-10,960	-10,934	-10,886	-10,733	-10,614	-10,544	-10,490	-10,451	-10,399	-10,364	-10,294	-10,209	-10,109	-9,954	-9,773	0,041	0,145	0,207	0,271	0,274	0,252	0,256	0,254	0,261	0,274	0,306	0,336	0,355	0,365	0,268	0,000	0,000
3,000	-21,570	-21,544	-21,442	-21,087	-20,866	-20,717	-20,647	-20,590	-20,534	-20,523	-20,486	-20,454	-20,411	-20,306	-20,197	-0,015	0,262	0,371	0,507	0,483	0,396	0,344	0,292	0,258	0,206	0,200	0,212	0,218	0,229	0,174	0,000	0,000
4,000	-11,534	-11,658	-11,561	-11,583	-11,565	-11,564	-11,569	-11,571	-11,567	-11,552	-11,512	-11,449	-11,341	-11,150	-10,903	-0,329	-0,078	-0,084	-0,005	0,018	0,030	0,054	0,067	0,105	0,158	0,232	0,307	0,386	0,435	0,353	0,000	0,000
5,000	-11,057	-10,785	-10,850	-10,804	-10,787	-10,758	-10,744	-10,739	-10,716	-10,709	-10,671	-10,599	-10,495	-10,299	-10,053	0,697	0,309	0,226	0,152	0,134	0,104	0,125	0,132	0,160	0,179	0,254	0,322	0,392	0,434	0,347	0,000	0,000
6,000	-7,224	-6,898	-6,704	-6,476	-6,360	-6,295	-6,261	-6,229	-6,184	-6,169	-6,120	-6,064	-5,993	-5,868	-5,724	0,888	0,709	0,593	0,436	0,354	0,290	0,260	0,239	0,228	0,219	0,236	0,262	0,276	0,289	0,223	0,000	0,000
7,000	-6,834	-6,758	-6,766	-6,683	-6,638	-6,601	-6,585	-6,575	-6,556	-6,559	-6,540	-6,520	-6,504	-6,461	-6,419	0,068	0,056	0,084	0,119	0,109	0,086	0,088	0,080	0,073	0,066	0,070	0,078	0,080	0,086	0,058	0,000	0,000
8,000	-18,693	-18,922	-18,921	-19,020	-19,009	-19,052	-19,081	-19,112	-19,137	-19,177	-19,191	-19,204	-19,205	-19,162	-19,112	-0,440	-0,234	-0,214	-0,140	-0,121	-0,127	-0,120	-0,115	-0,093	-0,081	-0,041	-0,010	0,027	0,061	0,057	0,000	0,000
