Device: PM2003001		2022:11:15    09:16:09,378  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:16:09,382
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,588	-3,617	-3,617	-3,638	-3,635	-3,637	-3,639	-3,638	-3,633	-3,639	-3,640	-3,638	-3,636	-3,627	-3,618	-0,031	-0,029	-0,024	-0,017	-0,009	-0,006	-0,003	-0,001	0,000	-0,001	0,004	0,010	0,011	0,017	0,012	0,044	11,030
1,000	-3,939	-3,938	-3,920	-3,883	-3,853	-3,835	-3,825	-3,818	-3,810	-3,809	-3,802	-3,797	-3,788	-3,775	-3,760	0,014	0,034	0,048	0,066	0,062	0,049	0,047	0,038	0,035	0,029	0,032	0,034	0,031	0,030	0,022	0,047	11,470
2,000	-2,506	-2,523	-2,513	-2,510	-2,496	-2,482	-2,472	-2,462	-2,452	-2,449	-2,438	-2,431	-2,424	-2,415	-2,406	-0,008	0,004	0,008	0,028	0,034	0,038	0,040	0,039	0,036	0,034	0,033	0,030	0,025	0,026	0,017	0,034	11,873
3,000	-5,157	-5,133	-5,145	-5,110	-5,079	-5,055	-5,048	-5,042	-5,035	-5,040	-5,036	-5,035	-5,028	-5,015	-4,995	0,042	0,025	0,039	0,059	0,059	0,046	0,039	0,034	0,027	0,022	0,020	0,024	0,028	0,030	0,024	0,069	12,773
4,000	-2,851	-2,870	-2,867	-2,869	-2,858	-2,850	-2,850	-2,844	-2,840	-2,834	-2,829	-2,822	-2,809	-2,791	-2,768	-0,032	-0,012	-0,006	0,012	0,016	0,018	0,022	0,022	0,029	0,026	0,033	0,039	0,041	0,043	0,034	0,041	12,605
5,000	-3,235	-3,260	-3,270	-3,284	-3,281	-3,280	-3,282	-3,282	-3,281	-3,282	-3,281	-3,276	-3,266	-3,245	-3,219	-0,041	-0,040	-0,032	-0,012	-0,007	-0,003	-0,000	-0,001	0,006	0,012	0,021	0,029	0,037	0,043	0,036	0,045	11,470
6,000	-1,986	-2,018	-2,019	-2,014	-2,000	-1,988	-1,978	-1,969	-1,962	-1,959	-1,956	-1,951	-1,948	-1,945	-1,942	-0,061	-0,031	-0,014	0,018	0,024	0,029	0,028	0,025	0,025	0,021	0,018	0,015	0,011	0,014	0,006	0,031	11,836
7,000	-1,542	-1,574	-1,579	-1,601	-1,599	-1,604	-1,606	-1,612	-1,611	-1,616	-1,619	-1,619	-1,623	-1,618	-1,616	-0,061	-0,049	-0,039	-0,026	-0,022	-0,018	-0,015	-0,015	-0,013	-0,011	-0,008	-0,004	-0,004	0,002	0,001	0,029	11,206
8,000	-5,301	-5,382	-5,395	-5,435	-5,425	-5,420	-5,417	-5,414	-5,410	-5,416	-5,412	-5,408	-5,409	-5,406	-5,405	-0,127	-0,099	-0,075	-0,032	-0,008	-0,004	0,004	0,007	0,000	0,001	0,002	0,000	0,004	0,005	0,003	0,064	11,169
9,000	-2,164	-2,190	-2,218	-2,222	-2,221	-2,214	-2,211	-2,211	-2,208	-2,209	-2,202	-2,195	-2,183	-2,160	-2,133	-0,066	-0,074	-0,047	-0,007	-0,001	0,003	0,008	0,011	0,014	0,019	0,027	0,039	0,044	0,045	0,037	0,056	12,649
10,000	-1,506	-1,552	-1,539	-1,511	-1,480	-1,461	-1,451	-1,443	-1,437	-1,435	-1,434	-1,431	-1,424	-1,416	-1,402	-0,108	-0,035	-0,002	0,044	0,051	0,046	0,040	0,034	0,025	0,021	0,021	0,021	0,024	0,023	0,021	0,053	13,330
11,000	-3,238	-3,183	-3,119	-2,996	-2,938	-2,898	-2,880	-2,866	-2,850	-2,842	-2,835	-2,826	-2,818	-2,809	-2,804	0,040	0,128	0,159	0,159	0,142	0,115	0,098	0,085	0,070	0,057	0,047	0,040	0,031	0,023	0,018	0,042	13,601
12,000	-4,290	-3,805	-3,568	-3,312	-3,228	-3,187	-3,168	-3,152	-3,141	-3,138	-3,131	-3,123	-3,117	-3,104	-3,092	1,008	0,834	0,692	0,415	0,299	0,214	0,168	0,132	0,100	0,077	0,061	0,050	0,044	0,038	0,025	0,040	12,986
13,000	-1,742	-1,367	-1,257	-1,127	-1,093	-1,074	-1,067	-1,059	-1,055	-1,051	-1,053	-1,048	-1,037	-1,030	-1,012	0,777	0,566	0,434	0,231	0,158	0,109	0,086	0,067	0,052	0,045	0,034	0,036	0,036	0,029	0,022	0,031	11,777
