Device: PM2003001		2022:11:15    09:39:10,186  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:39:10,188
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,694	-3,721	-3,731	-3,756	-3,753	-3,756	-3,757	-3,760	-3,758	-3,764	-3,763	-3,762	-3,760	-3,748	-3,738	-0,043	-0,037	-0,034	-0,021	-0,015	-0,014	-0,008	-0,007	-0,004	-0,004	0,004	0,008	0,013	0,017	0,015	0,047	10,862
1,000	-4,173	-4,167	-4,153	-4,105	-4,072	-4,050	-4,039	-4,032	-4,023	-4,023	-4,013	-4,005	-3,997	-3,980	-3,964	0,013	0,034	0,052	0,073	0,071	0,058	0,052	0,047	0,041	0,034	0,036	0,036	0,035	0,036	0,027	0,045	11,191
2,000	-2,689	-2,700	-2,694	-2,689	-2,670	-2,651	-2,639	-2,628	-2,616	-2,614	-2,601	-2,596	-2,587	-2,577	-2,569	-0,011	0,001	0,011	0,034	0,046	0,045	0,046	0,045	0,040	0,037	0,033	0,033	0,030	0,028	0,017	0,036	11,675
3,000	-5,458	-5,462	-5,460	-5,412	-5,376	-5,354	-5,348	-5,341	-5,335	-5,339	-5,335	-5,330	-5,324	-5,309	-5,294	0,009	0,025	0,045	0,070	0,067	0,052	0,045	0,036	0,029	0,019	0,019	0,028	0,033	0,034	0,024	0,076	12,458
4,000	-3,012	-3,043	-3,049	-3,056	-3,050	-3,045	-3,041	-3,039	-3,034	-3,031	-3,023	-3,019	-3,004	-2,985	-2,959	-0,047	-0,033	-0,022	-0,002	0,006	0,011	0,015	0,017	0,020	0,026	0,030	0,038	0,043	0,046	0,036	0,042	12,253
5,000	-3,374	-3,437	-3,446	-3,471	-3,472	-3,469	-3,471	-3,471	-3,468	-3,471	-3,469	-3,463	-3,450	-3,430	-3,403	-0,108	-0,079	-0,064	-0,029	-0,016	-0,009	-0,005	-0,001	0,004	0,010	0,021	0,031	0,041	0,049	0,041	0,053	11,206
6,000	-2,150	-2,057	-1,999	-1,904	-1,864	-1,835	-1,818	-1,810	-1,796	-1,789	-1,779	-1,778	-1,776	-1,776	-1,769	0,157	0,174	0,172	0,137	0,116	0,089	0,079	0,061	0,054	0,043	0,034	0,025	0,021	0,017	0,010	0,020	11,631
7,000	-1,665	-1,606	-1,568	-1,523	-1,503	-1,497	-1,491	-1,493	-1,493	-1,493	-1,491	-1,491	-1,491	-1,489	-1,488	0,083	0,096	0,090	0,063	0,045	0,031	0,023	0,018	0,012	0,008	0,007	0,006	0,004	0,005	0,004	0,035	11,104
8,000	-5,207	-5,303	-5,326	-5,361	-5,359	-5,360	-5,361	-5,359	-5,362	-5,367	-5,367	-5,370	-5,373	-5,369	-5,368	-0,186	-0,136	-0,101	-0,045	-0,029	-0,023	-0,019	-0,014	-0,011	-0,013	-0,007	-0,008	-0,002	-0,002	0,001	0,063	11,074
9,000	-2,099	-2,138	-2,170	-2,187	-2,181	-2,179	-2,178	-2,173	-2,172	-2,173	-2,165	-2,160	-2,148	-2,125	-2,104	-0,079	-0,085	-0,061	-0,020	-0,008	-0,003	0,005	0,007	0,013	0,016	0,026	0,028	0,040	0,043	0,033	0,051	12,883
10,000	-1,511	-1,552	-1,542	-1,523	-1,496	-1,480	-1,473	-1,466	-1,461	-1,462	-1,464	-1,457	-1,450	-1,440	-1,427	-0,082	-0,023	-0,001	0,035	0,036	0,035	0,031	0,026	0,020	0,019	0,017	0,021	0,024	0,024	0,022	0,055	13,557
11,000	-2,982	-3,025	-3,036	-3,036	-3,021	-3,013	-3,008	-3,005	-2,996	-2,994	-2,988	-2,984	-2,976	-2,969	-2,962	-0,101	-0,065	-0,038	0,004	0,014	0,016	0,019	0,021	0,021	0,020	0,021	0,021	0,018	0,019	0,014	0,041	13,433
12,000	-4,406	-4,471	-4,478	-4,489	-4,483	-4,479	-4,478	-4,477	-4,480	-4,480	-4,476	-4,472	-4,462	-4,443	-4,416	-0,113	-0,074	-0,054	-0,017	-0,004	-0,001	0,001	0,005	0,006	0,010	0,017	0,026	0,037	0,043	0,035	0,069	12,876
13,000	-1,937	-1,950	-1,965	-1,964	-1,956	-1,950	-1,946	-1,946	-1,941	-1,939	-1,939	-1,936	-1,926	-1,910	-1,893	-0,046	-0,034	-0,026	0,003	0,006	0,007	0,009	0,014	0,014	0,014	0,020	0,025	0,030	0,036	0,029	0,044	11,697
14,000	-3,316	-3,399	-3,404	-3,423	-3,414	-3,410	-3,408	-3,407	-3,401	-3,405	-3,402	-3,396	-3,387	-3,367	-3,346	-0,138	-0,087	-0,063	-0,020	-0,005	0,000	0,007	0,010	0,010	0,013	0,018	0,025	0,035	0,040	0,031	0,051	11,624
15,000	-2,261	-2,273	-2,289	-2,287	-2,282	-2,281	-2,278	-2,280	-2,276	-2,277	-2,280	-2,277	-2,270	-2,261	-2,251	-0,040	-0,032	-0,023	-0,003	-0,001	0,001	0,005	0,005	0,004	0,006	0,007	0,012	0,016	0,016	0,014	0,058	12,063
	run	2	2022:11:15    09:39:10,240
0,000	-3,694	-3,721	-3,731	-3,756	-3,753	-3,756	-3,757	-3,760	-3,758	-3,764	-3,763	-3,762	-3,760	-3,748	-3,738	-0,043	-0,037	-0,034	-0,021	-0,015	-0,014	-0,008	-0,007	-0,004	-0,004	0,004	0,008	0,013	0,017	0,015	0,047	10,862
1,000	-4,173	-4,167	-4,153	-4,105	-4,072	-4,050	-4,039	-4,032	-4,023	-4,023	-4,013	-4,005	-3,997	-3,980	-3,964	0,013	0,034	0,052	0,073	0,071	0,058	0,052	0,047	0,041	0,034	0,036	0,036	0,035	0,036	0,027	0,045	11,191
2,000	-2,689	-2,700	-2,694	-2,689	-2,670	-2,651	-2,639	-2,628	-2,616	-2,614	-2,601	-2,596	-2,587	-2,577	-2,569	-0,011	0,001	0,011	0,034	0,046	0,045	0,046	0,045	0,040	0,037	0,033	0,033	0,030	0,028	0,017	0,036	11,675
3,000	-5,458	-5,462	-5,460	-5,412	-5,376	-5,354	-5,348	-5,341	-5,335	-5,339	-5,335	-5,330	-5,324	-5,309	-5,294	0,009	0,025	0,045	0,070	0,067	0,052	0,045	0,036	0,029	0,019	0,019	0,028	0,033	0,034	0,024	0,076	12,458
4,000	-3,012	-3,043	-3,049	-3,056	-3,050	-3,045	-3,041	-3,039	-3,034	-3,031	-3,023	-3,019	-3,004	-2,985	-2,959	-0,047	-0,033	-0,022	-0,002	0,006	0,011	0,015	0,017	0,020	0,026	0,030	0,038	0,043	0,046	0,036	0,042	12,253
5,000	-3,374	-3,437	-3,446	-3,471	-3,472	-3,469	-3,471	-3,471	-3,468	-3,471	-3,469	-3,463	-3,450	-3,430	-3,403	-0,108	-0,079	-0,064	-0,029	-0,016	-0,009	-0,005	-0,001	0,004	0,010	0,021	0,031	0,041	0,049	0,041	0,053	11,206
6,000	-2,168	-2,071	-2,003	-1,909	-1,863	-1,834	-1,824	-1,810	-1,802	-1,796	-1,788	-1,786	-1,783	-1,777	-1,773	0,153	0,175	0,174	0,141	0,119	0,093	0,077	0,068	0,052	0,039	0,032	0,025	0,023	0,017	0,008	0,020	11,580
7,000	-1,682	-1,624	-1,586	-1,538	-1,520	-1,513	-1,507	-1,508	-1,506	-1,508	-1,505	-1,506	-1,506	-1,503	-1,500	0,084	0,098	0,094	0,067	0,050	0,033	0,027	0,019	0,014	0,007	0,008	0,007	0,005	0,006	0,003	0,036	11,030
8,000	-5,154	-5,256	-5,285	-5,322	-5,316	-5,319	-5,319	-5,322	-5,321	-5,326	-5,326	-5,325	-5,338	-5,329	-5,336	-0,187	-0,142	-0,104	-0,052	-0,030	-0,028	-0,018	-0,015	-0,009	-0,012	-0,010	-0,011	-0,008	-0,005	-0,003	0,066	11,008
9,000	-2,113	-2,140	-2,172	-2,180	-2,181	-2,179	-2,174	-2,174	-2,167	-2,169	-2,166	-2,155	-2,145	-2,121	-2,095	-0,080	-0,079	-0,056	-0,017	-0,002	0,002	0,004	0,012	0,014	0,020	0,034	0,034	0,042	0,045	0,034	0,054	12,803
10,000	-1,508	-1,552	-1,542	-1,519	-1,494	-1,480	-1,472	-1,464	-1,456	-1,461	-1,459	-1,459	-1,449	-1,439	-1,428	-0,077	-0,024	-0,004	0,035	0,039	0,037	0,035	0,024	0,020	0,019	0,016	0,020	0,024	0,025	0,020	0,055	13,535
11,000	-2,971	-3,018	-3,023	-3,022	-3,010	-3,000	-2,996	-2,991	-2,981	-2,982	-2,976	-2,969	-2,965	-2,956	-2,949	-0,096	-0,062	-0,036	0,004	0,017	0,017	0,020	0,021	0,021	0,019	0,020	0,021	0,019	0,020	0,013	0,040	13,440
12,000	-4,464	-4,528	-4,536	-4,550	-4,541	-4,538	-4,537	-4,537	-4,536	-4,538	-4,535	-4,530	-4,520	-4,499	-4,471	-0,121	-0,080	-0,054	-0,014	-0,006	0,002	0,002	0,006	0,006	0,010	0,018	0,028	0,037	0,044	0,036	0,070	12,832
13,000	-1,929	-1,944	-1,964	-1,958	-1,950	-1,946	-1,943	-1,944	-1,937	-1,937	-1,938	-1,933	-1,925	-1,905	-1,889	-0,049	-0,034	-0,026	0,003	0,006	0,009	0,013	0,013	0,013	0,013	0,021	0,023	0,034	0,031	0,031	0,044	11,689
14,000	-3,301	-3,388	-3,391	-3,412	-3,402	-3,401	-3,399	-3,395	-3,391	-3,395	-3,391	-3,384	-3,377	-3,360	-3,336	-0,136	-0,087	-0,065	-0,020	-0,004	-0,000	0,003	0,008	0,010	0,012	0,020	0,027	0,033	0,038	0,029	0,051	11,675
15,000	-2,260	-2,269	-2,287	-2,284	-2,278	-2,280	-2,276	-2,277	-2,274	-2,275	-2,275	-2,273	-2,266	-2,257	-2,250	-0,041	-0,032	-0,026	-0,002	0,001	0,002	0,004	0,004	0,005	0,007	0,009	0,012	0,018	0,017	0,015	0,058	12,114
	run	3	2022:11:15    09:39:10,340
0,000	-3,717	-3,747	-3,752	-3,778	-3,776	-3,779	-3,785	-3,787	-3,783	-3,791	-3,790	-3,789	-3,786	-3,775	-3,763	-0,046	-0,037	-0,032	-0,021	-0,014	-0,013	-0,010	-0,007	-0,005	-0,004	0,002	0,009	0,015	0,019	0,014	0,049	10,891
1,000	-4,156	-4,148	-4,133	-4,085	-4,051	-4,026	-4,018	-4,008	-3,999	-3,997	-3,992	-3,982	-3,973	-3,957	-3,941	0,017	0,040	0,054	0,073	0,074	0,059	0,055	0,045	0,043	0,038	0,037	0,037	0,037	0,037	0,026	0,045	11,221
2,000	-2,675	-2,685	-2,683	-2,675	-2,657	-2,641	-2,629	-2,621	-2,607	-2,602	-2,594	-2,586	-2,579	-2,568	-2,559	-0,007	-0,002	0,011	0,032	0,041	0,043	0,044	0,042	0,040	0,035	0,032	0,032	0,030	0,027	0,018	0,036	11,646
3,000	-5,448	-5,438	-5,442	-5,400	-5,365	-5,342	-5,334	-5,328	-5,322	-5,326	-5,325	-5,319	-5,314	-5,296	-5,281	0,013	0,019	0,041	0,067	0,065	0,049	0,043	0,036	0,025	0,021	0,022	0,027	0,028	0,036	0,024	0,077	12,451
4,000	-2,979	-3,010	-3,011	-3,021	-3,013	-3,007	-3,004	-3,003	-2,995	-2,993	-2,987	-2,978	-2,967	-2,948	-2,921	-0,043	-0,033	-0,021	-0,000	0,008	0,014	0,018	0,019	0,020	0,027	0,030	0,038	0,042	0,046	0,040	0,042	12,356
5,000	-3,399	-3,467	-3,477	-3,506	-3,503	-3,506	-3,504	-3,505	-3,508	-3,505	-3,505	-3,498	-3,488	-3,464	-3,438	-0,108	-0,086	-0,066	-0,030	-0,016	-0,009	-0,003	-0,001	0,004	0,011	0,021	0,031	0,040	0,046	0,039	0,052	11,213
6,000	-2,175	-2,080	-2,019	-1,922	-1,877	-1,852	-1,836	-1,823	-1,815	-1,811	-1,800	-1,788	-1,793	-1,789	-1,786	0,153	0,176	0,173	0,147	0,119	0,100	0,077	0,065	0,052	0,039	0,035	0,026	0,019	0,012	0,009	0,021	11,536
7,000	-1,712	-1,654	-1,609	-1,563	-1,542	-1,535	-1,531	-1,530	-1,528	-1,530	-1,530	-1,528	-1,528	-1,528	-1,523	0,089	0,105	0,095	0,066	0,050	0,034	0,027	0,019	0,014	0,010	0,009	0,008	0,005	0,004	0,004	0,035	11,008
8,000	-5,142	-5,257	-5,280	-5,315	-5,312	-5,316	-5,319	-5,316	-5,316	-5,321	-5,325	-5,327	-5,328	-5,324	-5,326	-0,175	-0,133	-0,103	-0,047	-0,029	-0,024	-0,020	-0,014	-0,012	-0,017	-0,009	-0,005	-0,003	-0,000	-0,003	0,063	11,001
9,000	-2,156	-2,196	-2,232	-2,241	-2,242	-2,236	-2,232	-2,233	-2,230	-2,223	-2,223	-2,213	-2,202	-2,188	-2,158	-0,073	-0,080	-0,062	-0,017	-0,007	0,002	0,008	0,014	0,012	0,016	0,028	0,037	0,039	0,043	0,038	0,054	12,847
10,000	-1,506	-1,544	-1,529	-1,510	-1,485	-1,471	-1,463	-1,457	-1,449	-1,456	-1,453	-1,450	-1,444	-1,432	-1,422	-0,074	-0,021	-0,001	0,033	0,041	0,036	0,031	0,024	0,018	0,019	0,015	0,018	0,023	0,026	0,020	0,054	13,616
11,000	-2,993	-3,038	-3,048	-3,047	-3,033	-3,027	-3,021	-3,017	-3,006	-3,004	-2,997	-2,994	-2,989	-2,979	-2,972	-0,095	-0,063	-0,038	0,004	0,013	0,016	0,018	0,019	0,021	0,018	0,020	0,020	0,021	0,020	0,014	0,041	13,455
12,000	-4,386	-4,451	-4,459	-4,471	-4,464	-4,462	-4,460	-4,459	-4,458	-4,461	-4,459	-4,452	-4,444	-4,421	-4,396	-0,118	-0,076	-0,052	-0,014	-0,005	-0,000	0,002	0,005	0,008	0,012	0,020	0,027	0,035	0,043	0,036	0,069	12,861
13,000	-1,946	-1,963	-1,981	-1,971	-1,969	-1,962	-1,962	-1,960	-1,956	-1,960	-1,957	-1,950	-1,940	-1,927	-1,902	-0,046	-0,037	-0,026	-0,000	0,006	0,008	0,009	0,010	0,011	0,016	0,020	0,025	0,033	0,037	0,028	0,045	11,697
14,000	-3,302	-3,382	-3,389	-3,410	-3,400	-3,396	-3,397	-3,393	-3,390	-3,393	-3,388	-3,383	-3,373	-3,354	-3,333	-0,135	-0,089	-0,064	-0,021	-0,005	0,001	0,004	0,008	0,011	0,013	0,020	0,025	0,034	0,040	0,032	0,051	11,653
15,000	-2,241	-2,250	-2,271	-2,267	-2,262	-2,262	-2,259	-2,259	-2,257	-2,257	-2,258	-2,257	-2,252	-2,242	-2,232	-0,041	-0,032	-0,024	-0,002	-0,002	-0,001	0,003	0,002	0,002	0,006	0,007	0,011	0,017	0,018	0,016	0,059	12,085
	run	4	2022:11:15    09:39:10,440
0,000	-3,693	-3,720	-3,729	-3,751	-3,750	-3,755	-3,756	-3,759	-3,757	-3,763	-3,762	-3,762	-3,758	-3,747	-3,737	-0,042	-0,039	-0,034	-0,019	-0,017	-0,013	-0,009	-0,009	-0,005	-0,004	0,003	0,007	0,013	0,017	0,015	0,048	10,854
1,000	-4,221	-4,216	-4,198	-4,150	-4,114	-4,091	-4,080	-4,073	-4,064	-4,065	-4,053	-4,045	-4,038	-4,019	-4,005	0,016	0,038	0,055	0,077	0,074	0,060	0,053	0,047	0,041	0,037	0,037	0,038	0,037	0,038	0,027	0,045	11,177
2,000	-2,715	-2,716	-2,717	-2,708	-2,691	-2,670	-2,658	-2,649	-2,637	-2,630	-2,621	-2,616	-2,608	-2,597	-2,586	-0,006	-0,000	0,008	0,036	0,046	0,045	0,046	0,045	0,039	0,034	0,034	0,033	0,029	0,028	0,018	0,035	11,638
3,000	-5,466	-5,466	-5,463	-5,422	-5,387	-5,365	-5,354	-5,353	-5,344	-5,343	-5,344	-5,339	-5,334	-5,319	-5,301	0,016	0,023	0,041	0,069	0,066	0,050	0,044	0,035	0,030	0,019	0,023	0,027	0,030	0,035	0,027	0,074	12,458
4,000	-2,974	-3,000	-3,007	-3,014	-3,006	-3,003	-2,997	-2,995	-2,994	-2,985	-2,981	-2,973	-2,962	-2,940	-2,918	-0,050	-0,032	-0,023	0,001	0,007	0,013	0,019	0,017	0,022	0,024	0,032	0,034	0,042	0,047	0,036	0,043	12,275
5,000	-3,311	-3,364	-3,383	-3,406	-3,406	-3,407	-3,404	-3,407	-3,405	-3,407	-3,406	-3,399	-3,389	-3,368	-3,338	-0,107	-0,084	-0,065	-0,034	-0,017	-0,008	-0,003	-0,001	0,007	0,013	0,021	0,031	0,039	0,047	0,039	0,052	11,257
6,000	-2,124	-2,033	-1,972	-1,879	-1,832	-1,806	-1,790	-1,776	-1,771	-1,765	-1,762	-1,754	-1,748	-1,748	-1,742	0,158	0,171	0,169	0,139	0,116	0,091	0,075	0,062	0,051	0,039	0,035	0,024	0,020	0,017	0,010	0,020	11,667
7,000	-1,630	-1,582	-1,537	-1,494	-1,474	-1,467	-1,465	-1,464	-1,462	-1,466	-1,461	-1,464	-1,462	-1,460	-1,457	0,080	0,093	0,087	0,063	0,046	0,030	0,023	0,019	0,014	0,009	0,003	0,007	0,005	0,005	0,004	0,034	11,111
