Device: PM2003001		2022:11:08    11:45:28,301  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:45:28,303
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-5,068	-4,776	-4,688	-4,608	-4,584	-4,576	-4,569	-4,560	-4,547	-4,542	-4,524	-4,496	-4,464	-4,392	-4,321	2,263	1,223	0,845	0,399	0,274	0,188	0,159	0,132	0,117	0,111	0,122	0,134	0,145	0,149	0,112	0,000	0,000
1,000	-10,356	-9,210	-8,721	-8,169	-7,947	-7,799	-7,719	-7,648	-7,589	-7,541	-7,494	-7,443	-7,389	-7,320	-7,227	3,947	2,630	2,020	1,206	0,918	0,710	0,587	0,489	0,407	0,345	0,293	0,260	0,239	0,220	0,157	0,000	0,000
2,000	-10,886	-10,811	-10,746	-10,550	-10,436	-10,356	-10,307	-10,265	-10,203	-10,175	-10,111	-10,040	-9,955	-9,822	-9,685	0,077	0,199	0,247	0,298	0,294	0,262	0,261	0,254	0,255	0,251	0,274	0,293	0,299	0,297	0,221	0,000	0,000
3,000	-21,851	-21,887	-21,825	-21,492	-21,272	-21,133	-21,066	-21,007	-20,959	-20,958	-20,923	-20,894	-20,849	-20,753	-20,642	-0,246	0,100	0,247	0,445	0,438	0,363	0,317	0,268	0,232	0,190	0,182	0,198	0,202	0,211	0,158	0,000	0,000
4,000	-11,316	-11,427	-11,344	-11,365	-11,340	-11,343	-11,341	-11,342	-11,330	-11,317	-11,273	-11,212	-11,081	-10,883	-10,609	-0,317	-0,095	-0,071	0,013	0,029	0,039	0,067	0,080	0,124	0,174	0,257	0,343	0,424	0,471	0,387	0,000	0,000
5,000	-12,572	-12,593	-12,712	-12,755	-12,739	-12,721	-12,708	-12,708	-12,684	-12,689	-12,637	-12,561	-12,426	-12,173	-11,867	-0,150	-0,194	-0,145	-0,022	0,017	0,033	0,068	0,100	0,142	0,194	0,293	0,387	0,471	0,542	0,441	0,000	0,000
6,000	-8,532	-8,496	-8,406	-8,273	-8,171	-8,123	-8,089	-8,061	-8,021	-7,998	-7,945	-7,882	-7,784	-7,629	-7,439	0,021	0,147	0,168	0,230	0,221	0,199	0,201	0,195	0,203	0,224	0,263	0,305	0,340	0,365	0,285	0,000	0,000
7,000	-6,962	-6,891	-6,877	-6,797	-6,739	-6,703	-6,682	-6,671	-6,652	-6,645	-6,630	-6,611	-6,581	-6,531	-6,470	0,100	0,077	0,106	0,143	0,123	0,101	0,098	0,091	0,086	0,078	0,088	0,100	0,110	0,116	0,087	0,000	0,000
8,000	-19,746	-19,973	-19,941	-20,091	-20,079	-20,127	-20,159	-20,183	-20,205	-20,245	-20,251	-20,264	-20,261	-20,207	-20,139	-0,382	-0,224	-0,214	-0,157	-0,118	-0,127	-0,112	-0,110	-0,091	-0,065	-0,031	0,019	0,052	0,091	0,085	0,000	0,000
