Device: PM2003001		2022:11:15    09:48:17,941  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:17,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,697	-3,408	-3,279	-3,149	-3,104	-3,086	-3,079	-3,074	-3,068	-3,071	-3,068	-3,064	-3,065	-3,055	-3,049	0,617	0,489	0,394	0,223	0,158	0,106	0,083	0,064	0,049	0,034	0,027	0,023	0,020	0,019	0,012	0,037	10,964
1,000	-4,352	-4,230	-4,145	-3,991	-3,922	-3,880	-3,861	-3,847	-3,831	-3,827	-3,817	-3,807	-3,801	-3,786	-3,774	0,204	0,244	0,250	0,214	0,179	0,137	0,114	0,094	0,078	0,060	0,052	0,046	0,040	0,037	0,023	0,041	11,294
2,000	-2,815	-2,858	-2,854	-2,840	-2,815	-2,793	-2,779	-2,767	-2,754	-2,750	-2,741	-2,731	-2,725	-2,715	-2,705	-0,101	-0,045	-0,011	0,036	0,048	0,050	0,051	0,049	0,044	0,037	0,036	0,032	0,027	0,025	0,017	0,039	11,675
3,000	-5,540	-5,611	-5,648	-5,638	-5,613	-5,594	-5,587	-5,583	-5,582	-5,587	-5,584	-5,581	-5,574	-5,561	-5,542	-0,159	-0,115	-0,064	0,014	0,027	0,021	0,021	0,018	0,012	0,007	0,014	0,022	0,023	0,029	0,021	0,082	12,458
4,000	-3,035	-3,098	-3,123	-3,149	-3,145	-3,141	-3,141	-3,135	-3,132	-3,131	-3,123	-3,117	-3,108	-3,089	-3,064	-0,131	-0,097	-0,074	-0,029	-0,010	-0,000	0,005	0,009	0,013	0,018	0,026	0,033	0,042	0,040	0,031	0,042	12,231
5,000	-3,368	-3,444	-3,467	-3,496	-3,497	-3,498	-3,500	-3,502	-3,500	-3,501	-3,497	-3,493	-3,480	-3,459	-3,432	-0,145	-0,108	-0,085	-0,040	-0,024	-0,016	-0,008	-0,004	0,003	0,010	0,021	0,033	0,040	0,047	0,039	0,051	11,184
6,000	-2,096	-2,119	-2,129	-2,117	-2,103	-2,089	-2,083	-2,077	-2,067	-2,071	-2,063	-2,059	-2,052	-2,050	-2,043	-0,052	-0,031	-0,013	0,020	0,029	0,029	0,028	0,023	0,022	0,022	0,016	0,016	0,019	0,017	0,014	0,025	11,602
7,000	-1,602	-1,619	-1,624	-1,631	-1,628	-1,626	-1,628	-1,631	-1,632	-1,636	-1,638	-1,639	-1,635	-1,637	-1,633	-0,032	-0,017	-0,015	-0,008	-0,009	-0,009	-0,008	-0,007	-0,005	-0,007	-0,002	-0,002	0,002	0,004	0,002	0,034	10,920
8,000	-5,096	-5,115	-5,114	-5,118	-5,106	-5,104	-5,106	-5,104	-5,103	-5,110	-5,108	-5,112	-5,108	-5,108	-5,107	-0,026	-0,010	-0,009	0,002	0,002	0,002	0,001	0,002	0,001	-0,004	-0,003	-0,001	-0,002	0,004	0,003	0,060	10,862
