Device: PM2003001		2022:11:15    09:22:10,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:10,235
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,661	-3,675	-3,678	-3,692	-3,690	-3,692	-3,693	-3,694	-3,694	-3,697	-3,698	-3,699	-3,692	-3,681	-3,672	-0,015	-0,014	-0,018	-0,012	-0,008	-0,005	-0,003	-0,002	-0,000	-0,001	0,003	0,009	0,014	0,017	0,015	0,049	10,942
1,000	-4,073	-4,061	-4,045	-3,998	-3,961	-3,940	-3,932	-3,924	-3,913	-3,913	-3,904	-3,897	-3,888	-3,874	-3,860	0,025	0,046	0,061	0,077	0,073	0,059	0,054	0,045	0,041	0,034	0,036	0,035	0,034	0,033	0,024	0,046	11,331
2,000	-2,613	-2,623	-2,615	-2,607	-2,589	-2,574	-2,563	-2,554	-2,540	-2,535	-2,526	-2,519	-2,511	-2,501	-2,493	-0,004	0,008	0,014	0,034	0,041	0,044	0,045	0,042	0,041	0,036	0,033	0,032	0,030	0,025	0,015	0,035	11,711
3,000	-5,304	-5,292	-5,294	-5,252	-5,218	-5,196	-5,186	-5,179	-5,176	-5,180	-5,176	-5,171	-5,167	-5,153	-5,135	0,038	0,029	0,046	0,071	0,065	0,049	0,043	0,036	0,027	0,022	0,020	0,025	0,030	0,032	0,024	0,074	12,598
4,000	-2,923	-2,941	-2,934	-2,936	-2,927	-2,921	-2,920	-2,913	-2,910	-2,909	-2,901	-2,891	-2,881	-2,863	-2,836	-0,036	-0,013	-0,007	0,006	0,014	0,019	0,020	0,021	0,023	0,025	0,031	0,040	0,042	0,043	0,037	0,041	12,422
5,000	-3,279	-3,316	-3,337	-3,350	-3,346	-3,347	-3,348	-3,348	-3,345	-3,348	-3,346	-3,344	-3,330	-3,312	-3,285	-0,078	-0,064	-0,048	-0,019	-0,010	-0,006	-0,001	0,001	0,004	0,010	0,023	0,029	0,035	0,043	0,036	0,044	11,331
6,000	-2,080	-1,983	-1,916	-1,836	-1,805	-1,779	-1,765	-1,751	-1,749	-1,737	-1,739	-1,736	-1,729	-1,733	-1,735	0,187	0,188	0,168	0,127	0,105	0,081	0,071	0,056	0,048	0,034	0,024	0,012	0,007	0,003	-0,004	0,027	11,682
7,000	-1,103	-0,523	-0,385	-0,281	-0,270	-0,262	-0,253	-0,254	-0,251	-0,249	-0,250	-0,251	-0,253	-0,256	-0,261	1,313	0,840	0,591	0,264	0,169	0,112	0,085	0,063	0,046	0,031	0,020	0,010	0,004	0,001	-0,004	0,039	11,140
8,000	-4,430	-2,652	-1,949	-1,350	-1,220	-1,166	-1,147	-1,127	-1,117	-1,115	-1,116	-1,114	-1,117	-1,122	-1,133	3,719	2,845	2,170	1,075	0,718	0,485	0,363	0,272	0,196	0,135	0,077	0,049	0,030	0,011	0,001	0,044	12,012
