Device: PM2003001		2022:11:15    09:52:10,510  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:52:10,514
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,728	-3,730	-3,739	-3,752	-3,754	-3,755	-3,761	-3,759	-3,759	-3,761	-3,760	-3,760	-3,753	-3,740	-3,721	-0,029	-0,023	-0,022	-0,016	-0,009	-0,008	-0,004	-0,004	-0,002	0,003	0,008	0,014	0,024	0,028	0,025	0,087	11,052
1,000	-4,211	-4,200	-4,169	-4,121	-4,084	-4,061	-4,050	-4,042	-4,033	-4,030	-4,022	-4,013	-4,003	-3,982	-3,964	0,031	0,057	0,071	0,085	0,079	0,066	0,058	0,052	0,046	0,041	0,040	0,041	0,045	0,042	0,032	0,057	11,257
2,000	-2,714	-2,735	-2,719	-2,709	-2,689	-2,672	-2,660	-2,648	-2,638	-2,627	-2,621	-2,616	-2,606	-2,594	-2,583	-0,014	0,014	0,019	0,038	0,050	0,051	0,050	0,047	0,041	0,034	0,036	0,033	0,031	0,030	0,020	0,045	11,719
3,000	-5,525	-5,528	-5,518	-5,471	-5,432	-5,411	-5,406	-5,395	-5,387	-5,396	-5,392	-5,385	-5,380	-5,365	-5,344	0,024	0,041	0,055	0,074	0,072	0,054	0,048	0,040	0,029	0,024	0,022	0,029	0,032	0,037	0,027	0,075	12,451
4,000	-3,051	-3,068	-3,063	-3,066	-3,056	-3,049	-3,046	-3,045	-3,037	-3,036	-3,029	-3,020	-3,010	-2,989	-2,964	-0,021	-0,005	-0,002	0,010	0,016	0,018	0,018	0,022	0,028	0,025	0,032	0,040	0,042	0,047	0,035	0,038	12,239
5,000	-3,402	-3,417	-3,415	-3,423	-3,417	-3,414	-3,415	-3,414	-3,417	-3,413	-3,412	-3,402	-3,388	-3,363	-3,334	-0,027	-0,021	-0,017	-0,003	0,004	0,006	0,007	0,011	0,014	0,017	0,028	0,038	0,046	0,054	0,045	0,052	11,147
6,000	-2,124	-2,146	-2,139	-2,123	-2,110	-2,093	-2,082	-2,077	-2,081	-2,070	-2,064	-2,057	-2,053	-2,048	-2,037	-0,036	-0,014	0,010	0,032	0,034	0,032	0,035	0,031	0,030	0,020	0,021	0,023	0,021	0,019	0,020	0,028	11,514
7,000	-1,636	-1,665	-1,664	-1,676	-1,672	-1,675	-1,678	-1,681	-1,684	-1,686	-1,688	-1,686	-1,686	-1,682	-1,679	-0,045	-0,033	-0,025	-0,014	-0,010	-0,014	-0,009	-0,012	-0,008	-0,007	-0,003	-0,001	-0,000	0,004	0,006	0,022	10,869
8,000	-5,138	-5,204	-5,214	-5,240	-5,232	-5,234	-5,231	-5,234	-5,235	-5,243	-5,248	-5,244	-5,243	-5,235	-5,226	-0,122	-0,079	-0,066	-0,029	-0,014	-0,013	-0,011	-0,007	-0,015	-0,007	-0,006	-0,005	0,009	0,013	0,010	0,113	10,862
9,000	-2,054	-2,108	-2,121	-2,133	-2,124	-2,118	-2,119	-2,115	-2,107	-2,109	-2,111	-2,099	-2,078	-2,055	-2,024	-0,111	-0,074	-0,056	-0,013	-0,006	0,005	0,009	0,013	0,017	0,023	0,031	0,042	0,051	0,053	0,051	0,132	12,759
10,000	-1,735	-1,656	-1,751	-1,668	-1,655	-1,630	-1,616	-1,613	-1,601	-1,604	-1,599	-1,596	-1,586	-1,578	-1,562	0,008	-0,062	0,005	0,052	0,048	0,032	0,035	0,030	0,025	0,022	0,023	0,025	0,026	0,029	0,018	0,214	13,455
11,000	0,000	-0,000	0,000	-0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	0,000	-0,000	-0,000	-0,000	-0,000	0,000	-0,000	0,000	0,300	13,586
12,000	-0,000	0,000	-0,000	-0,000	-0,000	0,000	0,000	-0,000	0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	-0,000	0,000	-0,000	-0,000	0,000	-0,000	0,000	0,000	0,000	0,000	0,000	0,000	-0,000	0,300	13,257
13,000	-0,393	-0,422	-0,250	-0,261	-0,232	-0,237	-0,242	-0,230	-0,231	-0,232	-0,229	-0,229	-0,229	-0,222	-0,217	0,398	0,288	0,216	0,089	0,069	0,060	0,040	0,033	0,021	0,015	0,014	0,010	0,010	0,010	0,007	0,096	14,392
14,000	-3,605	-3,550	-3,480	-3,443	-3,418	-3,409	-3,404	-3,398	-3,397	-3,395	-3,390	-3,384	-3,372	-3,351	-3,321	0,177	0,158	0,136	0,084	0,066	0,054	0,043	0,038	0,033	0,032	0,034	0,039	0,048	0,050	0,041	0,177	13,008
15,000	-2,235	-2,294	-2,273	-2,290	-2,282	-2,285	-2,281	-2,281	-2,279	-2,278	-2,276	-2,274	-2,271	-2,265	-2,255	-0,060	-0,028	-0,020	-0,008	-0,001	0,003	0,004	0,006	0,006	0,009	0,011	0,011	0,015	0,016	0,011	0,036	11,829
	run	2	2022:11:15    09:52:10,564
0,000	-3,728	-3,730	-3,739	-3,752	-3,754	-3,755	-3,761	-3,759	-3,759	-3,761	-3,760	-3,760	-3,753	-3,740	-3,721	-0,029	-0,023	-0,022	-0,016	-0,009	-0,008	-0,004	-0,004	-0,002	0,003	0,008	0,014	0,024	0,028	0,025	0,087	11,052
1,000	-4,211	-4,200	-4,169	-4,121	-4,084	-4,061	-4,050	-4,042	-4,033	-4,030	-4,022	-4,013	-4,003	-3,982	-3,964	0,031	0,057	0,071	0,085	0,079	0,066	0,058	0,052	0,046	0,041	0,040	0,041	0,045	0,042	0,032	0,057	11,257
2,000	-2,714	-2,735	-2,719	-2,709	-2,689	-2,672	-2,660	-2,648	-2,638	-2,627	-2,621	-2,616	-2,606	-2,594	-2,583	-0,014	0,014	0,019	0,038	0,050	0,051	0,050	0,047	0,041	0,034	0,036	0,033	0,031	0,030	0,020	0,045	11,719
3,000	-5,525	-5,528	-5,518	-5,471	-5,432	-5,411	-5,406	-5,395	-5,387	-5,396	-5,392	-5,385	-5,380	-5,365	-5,344	0,024	0,041	0,055	0,074	0,072	0,054	0,048	0,040	0,029	0,024	0,022	0,029	0,032	0,037	0,027	0,075	12,451
4,000	-3,051	-3,068	-3,063	-3,066	-3,056	-3,049	-3,046	-3,045	-3,037	-3,036	-3,029	-3,020	-3,010	-2,989	-2,964	-0,021	-0,005	-0,002	0,010	0,016	0,018	0,018	0,022	0,028	0,025	0,032	0,040	0,042	0,047	0,035	0,038	12,239
5,000	-3,402	-3,417	-3,415	-3,423	-3,417	-3,414	-3,415	-3,414	-3,417	-3,413	-3,412	-3,402	-3,388	-3,363	-3,334	-0,027	-0,021	-0,017	-0,003	0,004	0,006	0,007	0,011	0,014	0,017	0,028	0,038	0,046	0,054	0,045	0,052	11,147
