Device: PM2003001		2022:11:08    11:35:56,345  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:35:56,347
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,160	-13,232	-13,275	-13,367	-13,399	-13,421	-13,431	-13,440	-13,443	-13,454	-13,450	-13,429	-13,391	-13,315	-13,225	-0,326	-0,255	-0,207	-0,136	-0,107	-0,085	-0,055	-0,035	-0,007	0,017	0,053	0,091	0,129	0,148	0,126	0,000	0,000
1,000	-16,785	-16,820	-16,755	-16,573	-16,421	-16,303	-16,237	-16,178	-16,118	-16,084	-16,027	-15,975	-15,932	-15,847	-15,758	-0,176	0,062	0,149	0,315	0,342	0,314	0,301	0,275	0,253	0,227	0,220	0,215	0,209	0,200	0,143	0,000	0,000
2,000	-10,655	-10,637	-10,599	-10,451	-10,343	-10,264	-10,219	-10,177	-10,127	-10,092	-10,028	-9,956	-9,872	-9,738	-9,589	-0,008	0,103	0,160	0,245	0,257	0,239	0,244	0,241	0,246	0,245	0,270	0,291	0,308	0,309	0,232	0,000	0,000
3,000	-21,016	-20,868	-20,793	-20,422	-20,221	-20,084	-20,018	-19,962	-19,917	-19,909	-19,889	-19,867	-19,838	-19,772	-19,699	0,220	0,350	0,444	0,513	0,475	0,380	0,322	0,269	0,221	0,172	0,155	0,152	0,150	0,158	0,116	0,000	0,000
4,000	-10,148	-10,066	-9,931	-9,918	-9,891	-9,902	-9,904	-9,909	-9,906	-9,899	-9,867	-9,825	-9,733	-9,589	-9,395	0,296	0,289	0,185	0,106	0,083	0,065	0,071	0,074	0,091	0,134	0,192	0,242	0,299	0,338	0,275	0,000	0,000
5,000	-11,217	-10,874	-10,905	-10,835	-10,797	-10,766	-10,752	-10,741	-10,712	-10,719	-10,668	-10,591	-10,480	-10,280	-10,027	0,877	0,436	0,320	0,212	0,171	0,133	0,149	0,157	0,177	0,199	0,271	0,342	0,413	0,455	0,369	0,000	0,000
6,000	-8,754	-8,665	-8,540	-8,379	-8,271	-8,213	-8,176	-8,141	-8,108	-8,081	-8,023	-7,962	-7,870	-7,724	-7,545	0,124	0,244	0,251	0,277	0,263	0,224	0,226	0,212	0,214	0,224	0,259	0,292	0,326	0,347	0,266	0,000	0,000
7,000	-7,132	-7,100	-7,034	-6,955	-6,894	-6,859	-6,845	-6,833	-6,807	-6,809	-6,796	-6,769	-6,747	-6,693	-6,637	-0,019	0,081	0,098	0,135	0,125	0,103	0,100	0,090	0,081	0,081	0,085	0,102	0,107	0,111	0,089	0,000	0,000
8,000	-20,303	-20,556	-20,556	-20,712	-20,716	-20,771	-20,800	-20,825	-20,842	-20,896	-20,902	-20,917	-20,912	-20,860	-20,795	-0,358	-0,246	-0,261	-0,188	-0,153	-0,152	-0,134	-0,128	-0,099	-0,083	-0,040	0,008	0,037	0,080	0,079	0,000	0,000
9,000	-9,857	-9,796	-9,705	-9,464	-9,314	-9,197	-9,129	-9,079	-9,033	-8,992	-8,939	-8,874	-8,785	-8,652	-8,496	0,132	0,231	0,298	0,394	0,382	0,341	0,323	0,290	0,277	0,259	0,279	0,298	0,314	0,317	0,243	0,000	0,000
10,000	-9,842	-9,830	-9,696	-9,537	-9,444	-9,414	-9,389	-9,373	-9,347	-9,347	-9,310	-9,275	-9,214	-9,113	-8,993	-0,016	0,202	0,205	0,225	0,182	0,161	0,146	0,137	0,132	0,139	0,165	0,185	0,221	0,228	0,183	0,000	0,000
11,000	-9,873	-9,756	-9,698	-9,543	-9,456	-9,396	-9,367	-9,341	-9,311	-9,288	-9,252	-9,200	-9,133	-9,023	-8,885	0,154	0,196	0,211	0,238	0,224	0,188	0,184	0,172	0,174	0,180	0,202	0,236	0,256	0,266	0,203	0,000	0,000
12,000	-15,051	-15,057	-14,997	-14,949	-14,897	-14,876	-14,871	-14,866	-14,849	-14,868	-14,835	-14,810	-14,751	-14,631	-14,497	0,022	0,080	0,094	0,103	0,091	0,072	0,077	0,074	0,083	0,096	0,133	0,173	0,220	0,250	0,199	0,000	0,000
13,000	-8,260	-8,316	-8,287	-8,307	-8,279	-8,267	-8,250	-8,228	-8,201	-8,170	-8,114	-8,045	-7,940	-7,780	-7,576	-0,047	-0,007	0,008	0,039	0,068	0,097	0,113	0,140	0,166	0,206	0,250	0,305	0,358	0,378	0,299	0,000	0,000
14,000	-11,565	-11,395	-11,492	-11,428	-11,426	-11,390	-11,374	-11,380	-11,366	-11,357	-11,339	-11,308	-11,232	-11,098	-10,918	0,000	-0,087	-0,019	0,042	0,048	0,045	0,064	0,062	0,081	0,106	0,137	0,205	0,273	0,306	0,254	0,000	0,000
15,000	-9,016	-9,092	-9,073	-9,059	-9,027	-9,027	-9,018	-8,999	-8,977	-8,970	-8,953	-8,922	-8,882	-8,820	-8,745	-0,219	-0,069	-0,042	0,029	0,035	0,042	0,058	0,071	0,071	0,085	0,105	0,117	0,137	0,149	0,117	0,000	0,000
	run	2	2022:11:08    11:35:56,447
0,000	-13,406	-13,514	-13,556	-13,649	-13,681	-13,702	-13,716	-13,722	-13,726	-13,734	-13,727	-13,712	-13,670	-13,597	-13,497	-0,342	-0,259	-0,208	-0,148	-0,112	-0,080	-0,053	-0,030	-0,008	0,016	0,055	0,098	0,136	0,156	0,133	0,000	0,000
1,000	-16,859	-16,890	-16,817	-16,628	-16,455	-16,335	-16,270	-16,211	-16,148	-16,116	-16,055	-16,011	-15,964	-15,877	-15,795	-0,172	0,074	0,169	0,335	0,357	0,328	0,309	0,280	0,260	0,231	0,229	0,216	0,210	0,201	0,142	0,000	0,000
2,000	-10,445	-10,433	-10,393	-10,259	-10,152	-10,079	-10,039	-9,998	-9,944	-9,917	-9,854	-9,787	-9,706	-9,581	-9,451	-0,018	0,087	0,144	0,235	0,246	0,231	0,232	0,228	0,232	0,235	0,260	0,272	0,283	0,287	0,211	0,000	0,000
3,000	-19,994	-19,889	-19,848	-19,546	-19,353	-19,221	-19,150	-19,099	-19,052	-19,040	-19,013	-18,987	-18,966	-18,899	-18,833	0,156	0,260	0,342	0,451	0,434	0,352	0,304	0,262	0,218	0,174	0,153	0,157	0,144	0,150	0,113	0,000	0,000
4,000	-9,772	-9,666	-9,539	-9,506	-9,482	-9,484	-9,487	-9,494	-9,492	-9,480	-9,460	-9,419	-9,330	-9,197	-9,010	0,300	0,297	0,195	0,116	0,084	0,067	0,068	0,069	0,088	0,122	0,178	0,229	0,281	0,321	0,265	0,000	0,000
5,000	-10,828	-10,510	-10,529	-10,471	-10,438	-10,406	-10,390	-10,379	-10,352	-10,344	-10,297	-10,230	-10,120	-9,921	-9,670	0,834	0,421	0,311	0,194	0,163	0,142	0,141	0,152	0,172	0,193	0,264	0,329	0,399	0,450	0,357	0,000	0,000
6,000	-8,721	-8,637	-8,509	-8,352	-8,242	-8,182	-8,147	-8,119	-8,084	-8,053	-8,001	-7,938	-7,848	-7,702	-7,533	0,119	0,241	0,254	0,279	0,256	0,221	0,220	0,208	0,220	0,221	0,264	0,292	0,319	0,340	0,261	0,000	0,000
7,000	-7,264	-7,216	-7,164	-7,084	-7,025	-6,982	-6,961	-6,945	-6,932	-6,926	-6,909	-6,883	-6,854	-6,800	-6,744	0,010	0,082	0,102	0,151	0,128	0,109	0,104	0,090	0,091	0,087	0,091	0,102	0,113	0,121	0,092	0,000	0,000
8,000	-20,373	-20,582	-20,607	-20,778	-20,774	-20,835	-20,862	-20,890	-20,915	-20,965	-20,978	-20,994	-20,978	-20,931	-20,865	-0,384	-0,257	-0,264	-0,181	-0,161	-0,144	-0,135	-0,126	-0,106	-0,087	-0,045	-0,001	0,034	0,080	0,073	0,000	0,000
9,000	-10,001	-9,906	-9,796	-9,549	-9,402	-9,282	-9,214	-9,165	-9,111	-9,070	-9,011	-8,948	-8,861	-8,732	-8,567	0,171	0,251	0,335	0,410	0,390	0,347	0,328	0,296	0,278	0,275	0,280	0,305	0,322	0,327	0,249	0,000	0,000
10,000	-9,971	-9,944	-9,797	-9,624	-9,529	-9,496	-9,473	-9,456	-9,431	-9,429	-9,397	-9,358	-9,289	-9,190	-9,068	0,013	0,230	0,230	0,238	0,199	0,169	0,151	0,146	0,133	0,145	0,165	0,189	0,223	0,233	0,185	0,000	0,000
11,000	-9,805	-9,679	-9,629	-9,465	-9,377	-9,320	-9,290	-9,264	-9,236	-9,213	-9,171	-9,128	-9,048	-8,938	-8,800	0,156	0,206	0,221	0,242	0,221	0,192	0,187	0,177	0,173	0,182	0,207	0,232	0,258	0,267	0,207	0,000	0,000
12,000	-15,194	-15,200	-15,150	-15,098	-15,047	-15,030	-15,026	-15,024	-15,010	-15,022	-14,998	-14,962	-14,908	-14,785	-14,650	0,020	0,079	0,092	0,100	0,090	0,067	0,069	0,074	0,079	0,089	0,137	0,178	0,221	0,251	0,202	0,000	0,000
13,000	-8,340	-8,387	-8,363	-8,376	-8,357	-8,341	-8,322	-8,297	-8,276	-8,239	-8,189	-8,117	-8,009	-7,845	-7,634	-0,042	-0,008	0,005	0,041	0,074	0,100	0,122	0,139	0,168	0,204	0,258	0,307	0,367	0,384	0,305	0,000	0,000
14,000	-11,707	-11,549	-11,643	-11,579	-11,580	-11,544	-11,529	-11,529	-11,519	-11,516	-11,492	-11,456	-11,381	-11,247	-11,056	-0,018	-0,097	-0,011	0,042	0,050	0,052	0,064	0,071	0,088	0,106	0,162	0,210	0,271	0,311	0,258	0,000	0,000
15,000	-9,105	-9,165	-9,151	-9,137	-9,106	-9,107	-9,096	-9,081	-9,062	-9,052	-9,036	-9,005	-8,962	-8,901	-8,825	-0,217	-0,058	-0,041	0,035	0,032	0,043	0,051	0,066	0,073	0,086	0,102	0,119	0,136	0,144	0,114	0,000	0,000
	run	3	2022:11:08    11:35:56,500
0,000	-13,406	-13,514	-13,556	-13,649	-13,681	-13,702	-13,716	-13,722	-13,726	-13,734	-13,727	-13,712	-13,670	-13,597	-13,497	-0,342	-0,259	-0,208	-0,148	-0,112	-0,080	-0,053	-0,030	-0,008	0,016	0,055	0,098	0,136	0,156	0,133	0,000	0,000
1,000	-16,859	-16,890	-16,817	-16,628	-16,455	-16,335	-16,270	-16,211	-16,148	-16,116	-16,055	-16,011	-15,964	-15,877	-15,795	-0,172	0,074	0,169	0,335	0,357	0,328	0,309	0,280	0,260	0,231	0,229	0,216	0,210	0,201	0,142	0,000	0,000
