Device: PM2003001		2022:11:15    09:51:57,062  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:57,063
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,777	-3,802	-3,809	-3,831	-3,831	-3,833	-3,834	-3,836	-3,836	-3,844	-3,843	-3,839	-3,836	-3,826	-3,815	-0,034	-0,031	-0,028	-0,022	-0,015	-0,013	-0,010	-0,007	-0,004	-0,004	0,003	0,011	0,014	0,020	0,014	0,048	10,854
1,000	-4,262	-4,247	-4,228	-4,173	-4,137	-4,114	-4,101	-4,093	-4,082	-4,082	-4,073	-4,064	-4,055	-4,039	-4,022	0,034	0,054	0,068	0,087	0,081	0,064	0,058	0,052	0,047	0,039	0,039	0,038	0,037	0,037	0,026	0,047	11,140
2,000	-2,714	-2,726	-2,713	-2,709	-2,686	-2,670	-2,658	-2,649	-2,638	-2,634	-2,625	-2,615	-2,609	-2,597	-2,589	-0,007	0,009	0,014	0,035	0,045	0,044	0,047	0,045	0,042	0,036	0,034	0,031	0,029	0,028	0,019	0,037	11,580
3,000	-5,470	-5,467	-5,458	-5,419	-5,384	-5,362	-5,351	-5,349	-5,342	-5,347	-5,344	-5,341	-5,334	-5,317	-5,300	0,021	0,037	0,050	0,070	0,066	0,049	0,043	0,034	0,023	0,021	0,022	0,025	0,028	0,034	0,025	0,078	12,385
4,000	-3,030	-3,050	-3,048	-3,050	-3,040	-3,033	-3,034	-3,027	-3,023	-3,021	-3,013	-3,008	-2,993	-2,973	-2,952	-0,021	-0,013	-0,006	0,009	0,014	0,016	0,019	0,017	0,025	0,026	0,030	0,040	0,040	0,046	0,035	0,039	12,231
5,000	-3,413	-3,433	-3,440	-3,446	-3,443	-3,441	-3,437	-3,441	-3,438	-3,437	-3,435	-3,427	-3,416	-3,393	-3,361	-0,043	-0,033	-0,023	-0,006	0,003	0,004	0,008	0,008	0,010	0,018	0,027	0,037	0,044	0,052	0,043	0,050	11,140
6,000	-2,143	-2,161	-2,163	-2,146	-2,127	-2,111	-2,103	-2,093	-2,090	-2,088	-2,086	-2,081	-2,077	-2,068	-2,064	-0,042	-0,020	0,000	0,025	0,037	0,033	0,032	0,029	0,026	0,023	0,021	0,018	0,014	0,012	0,013	0,027	11,499
7,000	-1,634	-1,666	-1,668	-1,679	-1,678	-1,683	-1,685	-1,685	-1,689	-1,691	-1,692	-1,693	-1,691	-1,690	-1,685	-0,052	-0,033	-0,029	-0,015	-0,014	-0,012	-0,012	-0,009	-0,009	-0,007	-0,004	-0,001	0,001	0,004	0,004	0,038	10,854
8,000	-5,143	-5,198	-5,201	-5,227	-5,221	-5,224	-5,221	-5,224	-5,220	-5,230	-5,228	-5,229	-5,229	-5,226	-5,221	-0,097	-0,066	-0,057	-0,023	-0,014	-0,008	-0,007	-0,006	-0,005	-0,008	-0,004	0,002	-0,001	0,004	-0,001	0,062	10,854
9,000	-2,028	-2,037	-2,053	-2,058	-2,054	-2,049	-2,044	-2,042	-2,039	-2,040	-2,031	-2,022	-2,013	-1,989	-1,961	-0,050	-0,043	-0,028	-0,001	0,004	0,010	0,009	0,018	0,017	0,023	0,027	0,040	0,044	0,047	0,037	0,046	12,773
10,000	-1,582	-1,636	-1,636	-1,615	-1,593	-1,579	-1,568	-1,566	-1,559	-1,562	-1,560	-1,561	-1,552	-1,541	-1,527	-0,136	-0,056	-0,032	0,023	0,031	0,027	0,025	0,021	0,018	0,020	0,015	0,019	0,022	0,027	0,022	0,055	13,433
11,000	-3,119	-3,092	-3,051	-2,985	-2,951	-2,932	-2,923	-2,914	-2,903	-2,898	-2,892	-2,886	-2,881	-2,875	-2,870	-0,029	0,053	0,079	0,083	0,074	0,060	0,054	0,048	0,041	0,035	0,028	0,026	0,020	0,017	0,011	0,041	13,396
12,000	-3,327	-2,442	-2,144	-1,876	-1,797	-1,756	-1,735	-1,720	-1,710	-1,704	-1,694	-1,689	-1,684	-1,676	-1,669	2,172	1,481	1,104	0,573	0,400	0,281	0,218	0,169	0,127	0,096	0,071	0,053	0,042	0,033	0,022	0,035	12,971
13,000	-1,292	-0,823	-0,716	-0,623	-0,602	-0,592	-0,583	-0,580	-0,574	-0,578	-0,576	-0,573	-0,567	-0,554	-0,541	1,142	0,724	0,507	0,243	0,161	0,109	0,085	0,065	0,047	0,038	0,029	0,027	0,031	0,029	0,020	0,030	12,400
14,000	-3,222	-3,032	-2,921	-2,816	-2,771	-2,748	-2,740	-2,731	-2,724	-2,722	-2,715	-2,708	-2,700	-2,680	-2,662	0,422	0,358	0,298	0,186	0,138	0,103	0,083	0,067	0,055	0,045	0,041	0,044	0,042	0,042	0,032	0,046	12,927
15,000	-2,297	-2,321	-2,347	-2,355	-2,353	-2,353	-2,351	-2,352	-2,349	-2,353	-2,353	-2,351	-2,347	-2,337	-2,327	-0,075	-0,060	-0,048	-0,018	-0,011	-0,007	-0,002	-0,002	-0,000	0,001	0,005	0,010	0,015	0,018	0,016	0,059	12,144
	run	2	2022:11:15    09:51:57,165
0,000	-3,813	-3,836	-3,838	-3,861	-3,862	-3,866	-3,869	-3,872	-3,870	-3,877	-3,875	-3,874	-3,872	-3,859	-3,849	-0,033	-0,031	-0,027	-0,021	-0,019	-0,014	-0,010	-0,009	-0,006	-0,002	0,002	0,010	0,014	0,020	0,018	0,049	10,803
1,000	-4,287	-4,271	-4,251	-4,197	-4,157	-4,133	-4,122	-4,112	-4,102	-4,099	-4,090	-4,082	-4,074	-4,058	-4,039	0,032	0,052	0,070	0,087	0,083	0,066	0,060	0,054	0,048	0,039	0,041	0,041	0,037	0,038	0,027	0,047	11,089
2,000	-2,748	-2,759	-2,752	-2,740	-2,720	-2,702	-2,691	-2,681	-2,667	-2,664	-2,654	-2,646	-2,641	-2,627	-2,618	-0,001	0,006	0,018	0,036	0,045	0,048	0,048	0,044	0,042	0,036	0,035	0,032	0,031	0,026	0,019	0,037	11,543
3,000	-5,535	-5,530	-5,520	-5,472	-5,436	-5,414	-5,403	-5,398	-5,394	-5,397	-5,398	-5,389	-5,385	-5,371	-5,350	0,020	0,034	0,052	0,075	0,071	0,054	0,047	0,037	0,028	0,019	0,023	0,029	0,030	0,033	0,029	0,078	12,349
