Device: PM2003001		2022:11:15    09:24:39,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:24:39,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,723	-3,781	-3,793	-3,823	-3,825	-3,829	-3,830	-3,833	-3,828	-3,836	-3,837	-3,834	-3,832	-3,822	-3,812	-0,102	-0,083	-0,066	-0,037	-0,025	-0,018	-0,015	-0,008	-0,007	-0,006	0,000	0,007	0,012	0,018	0,014	0,050	10,942
1,000	-4,138	-4,170	-4,169	-4,135	-4,104	-4,082	-4,072	-4,067	-4,057	-4,055	-4,049	-4,042	-4,031	-4,015	-4,000	-0,068	-0,025	0,008	0,051	0,055	0,046	0,043	0,040	0,038	0,031	0,034	0,035	0,034	0,035	0,026	0,049	11,287
2,000	-2,668	-2,726	-2,731	-2,742	-2,725	-2,713	-2,703	-2,691	-2,680	-2,674	-2,666	-2,659	-2,651	-2,641	-2,632	-0,099	-0,063	-0,036	0,006	0,022	0,031	0,035	0,034	0,034	0,030	0,030	0,027	0,025	0,024	0,016	0,037	11,675
3,000	-5,426	-5,537	-5,584	-5,588	-5,566	-5,546	-5,539	-5,536	-5,531	-5,535	-5,538	-5,531	-5,527	-5,512	-5,494	-0,244	-0,177	-0,112	-0,011	0,010	0,012	0,015	0,011	0,009	0,010	0,009	0,021	0,023	0,027	0,025	0,081	12,561
4,000	-2,963	-2,766	-2,658	-2,532	-2,491	-2,469	-2,460	-2,448	-2,443	-2,438	-2,429	-2,423	-2,417	-2,404	-2,392	0,386	0,349	0,305	0,190	0,144	0,103	0,086	0,072	0,059	0,050	0,041	0,037	0,036	0,033	0,022	0,034	12,378
5,000	-2,891	-1,902	-1,550	-1,214	-1,144	-1,113	-1,097	-1,086	-1,079	-1,071	-1,064	-1,058	-1,049	-1,033	-1,010	2,020	1,515	1,165	0,588	0,394	0,269	0,207	0,161	0,123	0,095	0,076	0,064	0,057	0,052	0,036	0,021	11,440
6,000	-2,006	-1,453	-1,224	-0,959	-0,881	-0,841	-0,818	-0,801	-0,788	-0,776	-0,769	-0,764	-0,756	-0,754	-0,750	1,070	0,880	0,723	0,423	0,308	0,221	0,177	0,140	0,111	0,085	0,057	0,047	0,035	0,024	0,016	0,015	12,642
7,000	-1,622	-1,652	-1,658	-1,675	-1,671	-1,674	-1,677	-1,681	-1,680	-1,685	-1,684	-1,687	-1,687	-1,681	-1,680	-0,073	-0,052	-0,039	-0,018	-0,014	-0,015	-0,012	-0,011	-0,007	-0,008	-0,004	-0,003	0,002	0,003	0,004	0,042	11,616
8,000	-4,996	-5,044	-5,042	-5,053	-5,042	-5,038	-5,038	-5,035	-5,028	-5,037	-5,042	-5,045	-5,049	-5,048	-5,048	-0,054	-0,037	-0,025	-0,002	0,007	0,002	0,002	-0,001	0,002	-0,007	-0,003	0,001	-0,008	-0,002	0,001	0,062	11,030
9,000	-2,109	-2,091	-2,114	-2,105	-2,101	-2,096	-2,092	-2,092	-2,087	-2,083	-2,078	-2,071	-2,061	-2,040	-2,017	0,007	-0,013	-0,006	0,010	0,013	0,014	0,016	0,018	0,022	0,023	0,028	0,033	0,039	0,045	0,035	0,049	12,957
10,000	-1,472	-1,481	-1,462	-1,430	-1,400	-1,384	-1,373	-1,365	-1,360	-1,361	-1,360	-1,358	-1,351	-1,338	-1,324	-0,015	0,029	0,034	0,057	0,055	0,045	0,042	0,032	0,025	0,024	0,020	0,023	0,028	0,024	0,021	0,053	13,726
