Device: PM2003001		2022:11:15    09:14:41,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:14:41,680
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,594	-3,611	-3,613	-3,630	-3,629	-3,630	-3,631	-3,630	-3,629	-3,634	-3,631	-3,630	-3,628	-3,617	-3,609	-0,020	-0,018	-0,020	-0,012	-0,008	-0,005	-0,002	-0,000	-0,000	0,000	0,004	0,007	0,013	0,017	0,013	0,047	11,052
1,000	-4,008	-3,998	-3,981	-3,940	-3,907	-3,885	-3,876	-3,869	-3,859	-3,859	-3,852	-3,844	-3,836	-3,823	-3,809	0,019	0,036	0,053	0,069	0,070	0,057	0,049	0,045	0,038	0,033	0,034	0,034	0,034	0,033	0,024	0,047	11,455
2,000	-2,595	-2,604	-2,595	-2,591	-2,576	-2,561	-2,549	-2,539	-2,529	-2,524	-2,514	-2,506	-2,500	-2,490	-2,480	-0,006	0,004	0,011	0,031	0,038	0,040	0,043	0,041	0,038	0,035	0,033	0,030	0,028	0,028	0,016	0,034	11,836
3,000	-5,284	-5,273	-5,276	-5,236	-5,201	-5,181	-5,166	-5,160	-5,154	-5,156	-5,154	-5,148	-5,143	-5,127	-5,114	0,028	0,026	0,044	0,068	0,070	0,056	0,047	0,038	0,031	0,026	0,022	0,027	0,029	0,033	0,023	0,074	12,693
4,000	-2,911	-2,933	-2,927	-2,932	-2,924	-2,918	-2,914	-2,907	-2,906	-2,901	-2,896	-2,887	-2,876	-2,857	-2,833	-0,038	-0,017	-0,012	0,006	0,016	0,018	0,020	0,022	0,023	0,026	0,033	0,037	0,042	0,045	0,035	0,043	12,502
5,000	-3,225	-3,251	-3,274	-3,284	-3,284	-3,282	-3,282	-3,282	-3,281	-3,284	-3,284	-3,276	-3,267	-3,248	-3,219	-0,067	-0,057	-0,043	-0,016	-0,009	-0,006	0,001	-0,001	0,005	0,010	0,019	0,029	0,036	0,044	0,034	0,045	11,433
6,000	-2,053	-2,057	-2,042	-2,021	-1,995	-1,976	-1,967	-1,958	-1,953	-1,951	-1,942	-1,938	-1,938	-1,936	-1,931	-0,034	0,009	0,023	0,046	0,044	0,042	0,042	0,038	0,029	0,025	0,017	0,017	0,012	0,008	0,005	0,033	11,821
7,000	-1,551	-1,499	-1,465	-1,425	-1,410	-1,407	-1,406	-1,404	-1,404	-1,406	-1,410	-1,409	-1,408	-1,407	-1,409	0,098	0,098	0,089	0,054	0,038	0,024	0,017	0,011	0,007	0,004	0,002	0,004	0,002	0,005	0,001	0,027	11,250
8,000	-5,362	-5,342	-5,285	-5,229	-5,198	-5,185	-5,184	-5,177	-5,175	-5,176	-5,179	-5,176	-5,182	-5,179	-5,182	0,048	0,100	0,105	0,077	0,062	0,042	0,035	0,025	0,015	0,008	0,006	0,004	0,000	-0,000	-0,004	0,060	11,367
9,000	-2,303	-2,181	-2,119	-1,951	-1,900	-1,867	-1,851	-1,841	-1,833	-1,825	-1,813	-1,811	-1,797	-1,779	-1,761	0,155	0,204	0,218	0,194	0,151	0,116	0,099	0,079	0,064	0,053	0,047	0,045	0,041	0,039	0,030	0,050	12,700
10,000	-1,543	-1,483	-1,410	-1,295	-1,239	-1,201	-1,183	-1,171	-1,160	-1,154	-1,150	-1,147	-1,141	-1,131	-1,120	0,095	0,164	0,175	0,164	0,139	0,113	0,093	0,076	0,059	0,045	0,037	0,032	0,030	0,026	0,020	0,050	13,418
11,000	-2,969	-3,052	-3,064	-3,078	-3,067	-3,060	-3,055	-3,050	-3,043	-3,041	-3,036	-3,029	-3,027	-3,016	-3,012	-0,168	-0,113	-0,074	-0,016	0,003	0,010	0,015	0,016	0,018	0,016	0,016	0,018	0,018	0,017	0,011	0,048	13,821
12,000	-4,207	-4,328	-4,350	-4,389	-4,385	-4,390	-4,391	-4,392	-4,391	-4,397	-4,394	-4,388	-4,379	-4,360	-4,338	-0,198	-0,142	-0,111	-0,051	-0,032	-0,020	-0,012	-0,009	-0,003	0,003	0,012	0,022	0,031	0,038	0,031	0,065	13,044
13,000	-1,897	-1,930	-1,954	-1,960	-1,956	-1,957	-1,951	-1,951	-1,948	-1,949	-1,946	-1,941	-1,934	-1,917	-1,901	-0,062	-0,060	-0,043	-0,011	-0,005	-0,004	0,005	0,008	0,008	0,013	0,018	0,024	0,028	0,032	0,027	0,043	11,748
14,000	-3,177	-3,261	-3,264	-3,291	-3,281	-3,279	-3,278	-3,274	-3,272	-3,273	-3,268	-3,262	-3,255	-3,234	-3,214	-0,123	-0,081	-0,062	-0,023	-0,007	0,001	0,006	0,010	0,008	0,014	0,020	0,026	0,031	0,037	0,028	0,051	11,792
15,000	-2,163	-2,164	-2,179	-2,170	-2,168	-2,168	-2,164	-2,165	-2,162	-2,163	-2,164	-2,163	-2,155	-2,149	-2,140	-0,016	-0,015	-0,010	0,003	0,002	0,003	0,005	0,003	0,004	0,007	0,008	0,013	0,015	0,015	0,014	0,057	12,283
	run	2	2022:11:15    09:14:41,781
0,000	-3,598	-3,623	-3,620	-3,636	-3,636	-3,637	-3,639	-3,638	-3,636	-3,639	-3,639	-3,638	-3,634	-3,625	-3,615	-0,017	-0,018	-0,018	-0,011	-0,008	-0,004	-0,003	-0,000	0,001	0,000	0,006	0,009	0,013	0,016	0,013	0,047	11,089
1,000	-3,998	-3,984	-3,967	-3,927	-3,896	-3,876	-3,863	-3,859	-3,848	-3,849	-3,840	-3,834	-3,826	-3,812	-3,796	0,021	0,036	0,051	0,071	0,068	0,057	0,049	0,042	0,038	0,031	0,032	0,034	0,033	0,033	0,025	0,047	11,477
2,000	-2,570	-2,580	-2,571	-2,567	-2,553	-2,536	-2,527	-2,519	-2,507	-2,499	-2,491	-2,484	-2,478	-2,467	-2,458	-0,006	0,003	0,012	0,028	0,037	0,040	0,040	0,039	0,037	0,034	0,031	0,028	0,026	0,025	0,018	0,035	11,851
3,000	-5,229	-5,226	-5,229	-5,188	-5,153	-5,130	-5,120	-5,111	-5,103	-5,109	-5,108	-5,101	-5,099	-5,082	-5,066	0,024	0,025	0,042	0,068	0,067	0,053	0,047	0,037	0,028	0,022	0,021	0,025	0,027	0,030	0,023	0,074	12,715
4,000	-2,882	-2,903	-2,897	-2,901	-2,892	-2,888	-2,884	-2,881	-2,873	-2,869	-2,865	-2,857	-2,846	-2,827	-2,803	-0,037	-0,010	-0,010	0,010	0,014	0,017	0,020	0,022	0,022	0,029	0,033	0,037	0,041	0,044	0,035	0,042	12,554
5,000	-3,238	-3,268	-3,289	-3,300	-3,299	-3,298	-3,300	-3,302	-3,300	-3,300	-3,299	-3,294	-3,283	-3,263	-3,238	-0,069	-0,057	-0,044	-0,020	-0,010	-0,006	-0,000	-0,001	0,003	0,010	0,018	0,029	0,036	0,042	0,036	0,045	11,462
6,000	-2,063	-2,075	-2,060	-2,030	-2,006	-1,984	-1,976	-1,969	-1,957	-1,957	-1,950	-1,944	-1,946	-1,941	-1,941	-0,028	0,011	0,028	0,046	0,048	0,046	0,044	0,039	0,032	0,029	0,020	0,020	0,012	0,010	0,005	0,032	11,799
7,000	-1,615	-1,555	-1,519	-1,479	-1,464	-1,458	-1,457	-1,457	-1,453	-1,458	-1,459	-1,458	-1,459	-1,458	-1,456	0,108	0,108	0,094	0,057	0,040	0,026	0,017	0,013	0,008	0,006	0,005	0,004	0,004	0,003	0,003	0,026	11,169
8,000	-5,450	-5,423	-5,373	-5,310	-5,282	-5,272	-5,265	-5,263	-5,256	-5,261	-5,264	-5,260	-5,264	-5,259	-5,262	0,049	0,091	0,098	0,079	0,058	0,043	0,032	0,025	0,017	0,008	0,005	0,002	-0,001	-0,000	-0,003	0,060	11,309
