Device: PM2003001		2022:11:15    09:43:59,440  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:59,442
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,755	-3,795	-3,805	-3,835	-3,836	-3,839	-3,845	-3,844	-3,845	-3,850	-3,851	-3,849	-3,844	-3,835	-3,824	-0,061	-0,053	-0,045	-0,030	-0,023	-0,020	-0,014	-0,011	-0,006	-0,007	0,001	0,010	0,013	0,019	0,016	0,049	10,891
1,000	-4,246	-4,238	-4,224	-4,176	-4,140	-4,116	-4,105	-4,098	-4,086	-4,084	-4,075	-4,069	-4,059	-4,042	-4,028	0,014	0,038	0,053	0,078	0,076	0,061	0,056	0,050	0,044	0,038	0,038	0,038	0,037	0,038	0,026	0,045	11,184
2,000	-2,736	-2,759	-2,747	-2,742	-2,724	-2,703	-2,694	-2,681	-2,672	-2,667	-2,657	-2,649	-2,644	-2,630	-2,621	-0,021	-0,002	0,010	0,032	0,042	0,046	0,045	0,042	0,039	0,034	0,033	0,033	0,029	0,028	0,020	0,036	11,609
3,000	-5,531	-5,545	-5,537	-5,497	-5,460	-5,438	-5,429	-5,423	-5,416	-5,422	-5,419	-5,416	-5,408	-5,390	-5,374	0,003	0,025	0,042	0,068	0,068	0,053	0,041	0,034	0,027	0,020	0,022	0,023	0,031	0,033	0,028	0,078	12,400
4,000	-3,020	-3,054	-3,058	-3,067	-3,057	-3,053	-3,052	-3,049	-3,044	-3,041	-3,036	-3,028	-3,017	-2,993	-2,969	-0,047	-0,030	-0,021	-0,001	0,008	0,011	0,014	0,017	0,021	0,024	0,031	0,037	0,042	0,047	0,037	0,043	12,224
5,000	-3,350	-3,402	-3,417	-3,434	-3,433	-3,433	-3,434	-3,434	-3,433	-3,434	-3,430	-3,425	-3,415	-3,394	-3,367	-0,096	-0,072	-0,056	-0,025	-0,011	-0,005	-0,001	0,000	0,006	0,012	0,021	0,031	0,040	0,045	0,038	0,049	11,184
6,000	-2,101	-2,111	-2,106	-2,075	-2,048	-2,031	-2,024	-2,011	-2,010	-2,004	-1,993	-1,996	-1,991	-1,987	-1,977	-0,016	0,009	0,025	0,046	0,050	0,041	0,038	0,033	0,031	0,022	0,018	0,022	0,025	0,013	0,013	0,027	11,609
7,000	-1,640	-1,675	-1,672	-1,677	-1,675	-1,679	-1,680	-1,683	-1,684	-1,686	-1,686	-1,688	-1,690	-1,687	-1,682	-0,065	-0,037	-0,023	-0,015	-0,010	-0,009	-0,009	-0,008	-0,006	-0,008	-0,002	-0,001	0,001	0,005	0,003	0,038	11,045
8,000	-5,180	-5,253	-5,270	-5,303	-5,295	-5,298	-5,295	-5,299	-5,295	-5,303	-5,302	-5,300	-5,305	-5,297	-5,302	-0,128	-0,100	-0,082	-0,037	-0,019	-0,016	-0,012	-0,009	-0,011	-0,010	-0,007	-0,001	-0,001	0,003	0,000	0,061	10,986
9,000	-2,116	-2,130	-2,152	-2,155	-2,146	-2,143	-2,143	-2,138	-2,135	-2,134	-2,130	-2,118	-2,109	-2,086	-2,065	-0,036	-0,040	-0,032	-0,005	0,006	0,008	0,010	0,018	0,020	0,024	0,030	0,035	0,042	0,048	0,039	0,048	12,795
10,000	-1,531	-1,564	-1,555	-1,530	-1,501	-1,487	-1,478	-1,471	-1,467	-1,469	-1,467	-1,464	-1,459	-1,447	-1,434	-0,051	-0,010	0,010	0,041	0,044	0,037	0,035	0,029	0,022	0,021	0,018	0,021	0,024	0,025	0,021	0,056	13,477
11,000	-3,023	-3,063	-3,064	-3,066	-3,047	-3,041	-3,035	-3,031	-3,023	-3,021	-3,015	-3,007	-3,004	-2,993	-2,985	-0,083	-0,046	-0,028	0,009	0,019	0,020	0,022	0,024	0,022	0,021	0,022	0,023	0,021	0,019	0,014	0,042	13,367
12,000	-4,479	-4,544	-4,553	-4,570	-4,562	-4,561	-4,559	-4,562	-4,560	-4,561	-4,560	-4,553	-4,545	-4,523	-4,499	-0,115	-0,078	-0,056	-0,017	-0,008	-0,003	-0,000	0,004	0,004	0,008	0,017	0,027	0,036	0,043	0,036	0,068	12,817
