Device: PM2003001		2022:11:08    11:39:06,297  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:39:06,300
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,447	-13,548	-13,602	-13,697	-13,724	-13,750	-13,763	-13,774	-13,778	-13,787	-13,786	-13,758	-13,718	-13,637	-13,539	-0,356	-0,261	-0,212	-0,145	-0,122	-0,076	-0,056	-0,032	-0,009	0,014	0,049	0,100	0,131	0,156	0,129	0,000	0,000
1,000	-16,635	-16,655	-16,571	-16,368	-16,193	-16,077	-16,000	-15,941	-15,876	-15,846	-15,789	-15,740	-15,681	-15,585	-15,484	-0,031	0,152	0,220	0,367	0,384	0,346	0,328	0,294	0,270	0,244	0,240	0,236	0,231	0,223	0,162	0,000	0,000
2,000	-10,279	-10,280	-10,235	-10,104	-9,996	-9,921	-9,877	-9,836	-9,786	-9,750	-9,684	-9,608	-9,514	-9,366	-9,209	0,038	0,103	0,162	0,250	0,254	0,236	0,246	0,240	0,247	0,259	0,283	0,315	0,330	0,335	0,253	0,000	0,000
3,000	-20,463	-20,462	-20,379	-20,061	-19,846	-19,715	-19,642	-19,586	-19,528	-19,520	-19,484	-19,446	-19,398	-19,295	-19,173	0,063	0,263	0,341	0,483	0,467	0,389	0,337	0,288	0,247	0,210	0,205	0,220	0,227	0,234	0,177	0,000	0,000
4,000	-10,978	-11,034	-10,932	-10,938	-10,915	-10,915	-10,914	-10,915	-10,905	-10,884	-10,845	-10,777	-10,646	-10,441	-10,165	-0,206	-0,020	-0,011	0,030	0,046	0,058	0,079	0,090	0,128	0,189	0,265	0,350	0,434	0,484	0,399	0,000	0,000
5,000	-12,392	-12,394	-12,506	-12,555	-12,539	-12,526	-12,515	-12,511	-12,479	-12,486	-12,438	-12,350	-12,227	-11,994	-11,688	-0,104	-0,177	-0,128	-0,016	0,018	0,035	0,072	0,105	0,143	0,187	0,274	0,376	0,468	0,527	0,424	0,000	0,000
6,000	-8,724	-8,699	-8,610	-8,481	-8,382	-8,320	-8,291	-8,262	-8,221	-8,204	-8,155	-8,090	-7,996	-7,848	-7,671	-0,037	0,118	0,162	0,225	0,228	0,199	0,198	0,197	0,201	0,211	0,247	0,294	0,325	0,338	0,263	0,000	0,000
7,000	-7,139	-7,083	-7,072	-6,987	-6,932	-6,900	-6,871	-6,866	-6,846	-6,844	-6,825	-6,804	-6,782	-6,731	-6,679	0,051	0,037	0,085	0,129	0,122	0,098	0,085	0,085	0,079	0,075	0,083	0,095	0,103	0,105	0,081	0,000	0,000
8,000	-19,862	-20,100	-20,126	-20,272	-20,272	-20,322	-20,356	-20,384	-20,401	-20,445	-20,449	-20,470	-20,472	-20,422	-20,359	-0,406	-0,276	-0,253	-0,184	-0,143	-0,151	-0,132	-0,123	-0,103	-0,080	-0,039	0,001	0,036	0,079	0,074	0,000	0,000
