Device: PM2003001		2022:11:15    09:45:31,288  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:31,290
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,742	-3,763	-3,764	-3,784	-3,782	-3,786	-3,787	-3,788	-3,788	-3,793	-3,794	-3,790	-3,788	-3,778	-3,766	-0,022	-0,023	-0,023	-0,013	-0,012	-0,010	-0,007	-0,004	-0,002	-0,001	0,003	0,011	0,014	0,019	0,015	0,048	10,884
1,000	-4,220	-4,207	-4,184	-4,136	-4,097	-4,076	-4,065	-4,055	-4,047	-4,045	-4,038	-4,028	-4,020	-4,004	-3,988	0,028	0,051	0,065	0,086	0,078	0,061	0,055	0,050	0,046	0,038	0,038	0,038	0,037	0,039	0,027	0,045	11,191
2,000	-2,704	-2,719	-2,704	-2,699	-2,679	-2,661	-2,649	-2,640	-2,627	-2,624	-2,615	-2,605	-2,600	-2,588	-2,577	-0,009	0,007	0,016	0,036	0,047	0,045	0,046	0,043	0,043	0,034	0,032	0,032	0,031	0,026	0,018	0,037	11,624
3,000	-5,462	-5,464	-5,449	-5,411	-5,372	-5,351	-5,341	-5,336	-5,331	-5,336	-5,332	-5,331	-5,325	-5,305	-5,289	0,017	0,033	0,050	0,071	0,070	0,055	0,045	0,035	0,031	0,021	0,026	0,026	0,032	0,034	0,025	0,077	12,422
4,000	-3,015	-3,028	-3,027	-3,032	-3,020	-3,016	-3,012	-3,009	-3,004	-2,997	-2,993	-2,987	-2,974	-2,952	-2,927	-0,020	-0,014	-0,005	0,010	0,016	0,016	0,021	0,021	0,025	0,028	0,033	0,040	0,045	0,047	0,037	0,043	12,268
5,000	-3,340	-3,364	-3,371	-3,381	-3,373	-3,375	-3,373	-3,373	-3,374	-3,373	-3,372	-3,364	-3,352	-3,330	-3,302	-0,051	-0,036	-0,026	-0,007	0,002	0,001	0,006	0,006	0,011	0,016	0,024	0,035	0,042	0,049	0,040	0,047	11,199
6,000	-2,111	-2,132	-2,141	-2,131	-2,117	-2,100	-2,094	-2,092	-2,083	-2,077	-2,072	-2,073	-2,068	-2,062	-2,053	-0,062	-0,036	-0,013	0,023	0,028	0,030	0,030	0,024	0,022	0,021	0,020	0,019	0,018	0,016	0,009	0,025	11,565
7,000	-1,641	-1,684	-1,693	-1,707	-1,711	-1,715	-1,718	-1,722	-1,722	-1,727	-1,729	-1,730	-1,728	-1,728	-1,721	-0,080	-0,063	-0,052	-0,029	-0,020	-0,015	-0,015	-0,013	-0,012	-0,010	-0,005	-0,001	-0,002	0,004	0,003	0,038	10,935
8,000	-5,163	-5,277	-5,313	-5,362	-5,362	-5,364	-5,365	-5,367	-5,364	-5,376	-5,376	-5,376	-5,378	-5,373	-5,375	-0,221	-0,171	-0,137	-0,066	-0,042	-0,029	-0,024	-0,020	-0,015	-0,013	-0,010	-0,005	-0,004	0,001	0,001	0,064	10,920
