Device: PM2003001		2022:11:15    09:43:45,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:45,389
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,825	-3,874	-3,889	-3,924	-3,928	-3,935	-3,939	-3,942	-3,941	-3,946	-3,948	-3,946	-3,944	-3,933	-3,919	-0,089	-0,079	-0,063	-0,041	-0,029	-0,024	-0,018	-0,012	-0,011	-0,007	-0,000	0,008	0,013	0,019	0,015	0,050	10,847
1,000	-4,276	-4,285	-4,272	-4,228	-4,194	-4,172	-4,159	-4,151	-4,141	-4,139	-4,131	-4,122	-4,115	-4,098	-4,081	-0,009	0,018	0,038	0,070	0,070	0,058	0,053	0,048	0,042	0,037	0,037	0,038	0,039	0,037	0,026	0,046	11,133
2,000	-2,723	-2,750	-2,741	-2,741	-2,720	-2,703	-2,696	-2,684	-2,675	-2,669	-2,662	-2,651	-2,646	-2,634	-2,623	-0,038	-0,012	-0,000	0,025	0,037	0,039	0,042	0,041	0,037	0,034	0,034	0,033	0,030	0,026	0,016	0,038	11,587
3,000	-5,498	-5,518	-5,518	-5,487	-5,451	-5,431	-5,423	-5,415	-5,412	-5,416	-5,412	-5,410	-5,405	-5,387	-5,369	-0,020	0,004	0,021	0,057	0,060	0,044	0,039	0,031	0,026	0,019	0,022	0,025	0,029	0,031	0,025	0,079	12,422
4,000	-3,028	-3,068	-3,075	-3,089	-3,080	-3,079	-3,077	-3,072	-3,068	-3,066	-3,061	-3,052	-3,039	-3,021	-2,996	-0,071	-0,049	-0,038	-0,010	-0,000	0,008	0,015	0,013	0,018	0,023	0,030	0,038	0,039	0,047	0,033	0,043	12,253
5,000	-3,392	-3,436	-3,450	-3,461	-3,456	-3,454	-3,452	-3,454	-3,454	-3,454	-3,450	-3,446	-3,433	-3,412	-3,388	-0,097	-0,068	-0,045	-0,015	-0,007	-0,000	0,002	0,004	0,009	0,015	0,022	0,030	0,039	0,046	0,037	0,050	11,191
6,000	-2,123	-2,117	-2,106	-2,071	-2,039	-2,022	-2,010	-2,004	-1,997	-1,992	-1,984	-1,982	-1,977	-1,971	-1,965	-0,005	0,016	0,038	0,057	0,058	0,052	0,046	0,034	0,035	0,030	0,024	0,020	0,017	0,018	0,011	0,027	11,587
7,000	-1,613	-1,646	-1,646	-1,657	-1,659	-1,662	-1,667	-1,669	-1,668	-1,672	-1,673	-1,673	-1,674	-1,671	-1,670	-0,056	-0,039	-0,032	-0,017	-0,013	-0,012	-0,009	-0,010	-0,009	-0,006	-0,005	-0,003	-0,001	0,003	0,004	0,037	11,001
8,000	-5,113	-5,160	-5,170	-5,192	-5,182	-5,180	-5,186	-5,184	-5,180	-5,189	-5,188	-5,192	-5,192	-5,184	-5,182	-0,085	-0,062	-0,047	-0,020	-0,010	-0,008	-0,005	-0,008	-0,008	-0,008	-0,005	-0,002	-0,000	0,002	0,005	0,059	10,972
9,000	-2,047	-2,055	-2,063	-2,068	-2,065	-2,060	-2,054	-2,052	-2,049	-2,049	-2,041	-2,031	-2,022	-2,000	-1,975	-0,021	-0,023	-0,014	0,006	0,012	0,010	0,013	0,021	0,022	0,024	0,032	0,036	0,044	0,042	0,033	0,047	12,883
10,000	-1,504	-1,522	-1,505	-1,483	-1,455	-1,439	-1,432	-1,426	-1,420	-1,422	-1,418	-1,418	-1,413	-1,399	-1,387	-0,026	0,012	0,022	0,046	0,046	0,040	0,034	0,028	0,020	0,019	0,018	0,018	0,025	0,024	0,018	0,054	13,564
