Device: PM2003001		2022:11:15    09:26:25,233  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:25,236
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,745	-3,815	-3,830	-3,869	-3,869	-3,873	-3,876	-3,878	-3,878	-3,882	-3,884	-3,883	-3,879	-3,870	-3,860	-0,124	-0,096	-0,080	-0,046	-0,030	-0,024	-0,016	-0,014	-0,009	-0,007	0,000	0,005	0,011	0,015	0,013	0,048	10,906
1,000	-4,177	-4,216	-4,215	-4,183	-4,147	-4,129	-4,118	-4,110	-4,103	-4,102	-4,093	-4,086	-4,079	-4,061	-4,046	-0,079	-0,032	0,002	0,050	0,055	0,047	0,045	0,039	0,036	0,032	0,032	0,034	0,034	0,036	0,026	0,048	11,257
2,000	-2,675	-2,725	-2,732	-2,744	-2,729	-2,716	-2,705	-2,694	-2,681	-2,678	-2,669	-2,662	-2,657	-2,647	-2,636	-0,086	-0,061	-0,041	0,004	0,026	0,031	0,037	0,037	0,035	0,031	0,029	0,027	0,026	0,026	0,015	0,036	11,653
3,000	-5,395	-5,489	-5,531	-5,530	-5,505	-5,489	-5,483	-5,476	-5,474	-5,475	-5,481	-5,473	-5,470	-5,453	-5,433	-0,165	-0,124	-0,083	-0,002	0,021	0,018	0,016	0,013	0,010	0,010	0,014	0,021	0,026	0,033	0,023	0,078	12,539
4,000	-2,967	-2,948	-2,917	-2,881	-2,866	-2,856	-2,852	-2,847	-2,843	-2,837	-2,833	-2,828	-2,819	-2,802	-2,784	0,052	0,063	0,063	0,053	0,042	0,037	0,032	0,029	0,029	0,028	0,028	0,033	0,034	0,034	0,028	0,041	12,356
5,000	-3,417	-2,964	-2,741	-2,447	-2,361	-2,309	-2,284	-2,271	-2,255	-2,249	-2,238	-2,230	-2,216	-2,201	-2,177	0,811	0,751	0,651	0,417	0,308	0,224	0,178	0,143	0,116	0,088	0,072	0,063	0,059	0,055	0,038	0,026	11,338
6,000	-2,115	-1,909	-1,797	-1,646	-1,584	-1,547	-1,531	-1,513	-1,500	-1,493	-1,485	-1,479	-1,475	-1,471	-1,469	0,377	0,354	0,322	0,230	0,182	0,139	0,120	0,091	0,074	0,054	0,049	0,036	0,028	0,024	0,014	0,017	11,873
7,000	-1,593	-1,621	-1,633	-1,646	-1,650	-1,653	-1,655	-1,658	-1,659	-1,663	-1,665	-1,667	-1,668	-1,664	-1,661	-0,059	-0,047	-0,040	-0,023	-0,021	-0,017	-0,012	-0,012	-0,008	-0,007	-0,005	-0,001	-0,001	0,003	0,004	0,039	11,228
8,000	-5,024	-5,070	-5,062	-5,079	-5,066	-5,062	-5,061	-5,063	-5,053	-5,066	-5,066	-5,066	-5,074	-5,071	-5,073	-0,052	-0,031	-0,021	-0,003	0,007	0,001	0,002	-0,001	-0,004	-0,007	-0,013	-0,006	-0,003	-0,003	-0,000	0,062	10,986
9,000	-2,085	-2,082	-2,099	-2,096	-2,087	-2,083	-2,080	-2,076	-2,068	-2,067	-2,065	-2,053	-2,044	-2,019	-1,997	0,014	-0,016	-0,004	0,017	0,015	0,013	0,020	0,017	0,017	0,024	0,032	0,040	0,042	0,050	0,030	0,049	12,935
10,000	-1,488	-1,495	-1,477	-1,442	-1,414	-1,397	-1,387	-1,378	-1,379	-1,377	-1,372	-1,373	-1,364	-1,352	-1,345	-0,012	0,028	0,037	0,055	0,052	0,046	0,039	0,029	0,026	0,022	0,025	0,021	0,023	0,024	0,019	0,053	13,689
11,000	-2,942	-2,935	-2,923	-2,903	-2,885	-2,873	-2,865	-2,863	-2,852	-2,853	-2,847	-2,837	-2,836	-2,827	-2,818	-0,000	0,015	0,026	0,037	0,038	0,033	0,033	0,028	0,030	0,023	0,024	0,023	0,021	0,021	0,014	0,041	13,455
12,000	-4,362	-4,380	-4,366	-4,362	-4,348	-4,345	-4,342	-4,341	-4,339	-4,340	-4,337	-4,333	-4,323	-4,303	-4,279	-0,008	0,008	0,014	0,020	0,020	0,014	0,014	0,014	0,017	0,016	0,023	0,031	0,037	0,043	0,034	0,063	12,876
13,000	-1,906	-1,900	-1,915	-1,905	-1,903	-1,898	-1,889	-1,892	-1,886	-1,889	-1,884	-1,879	-1,872	-1,855	-1,838	-0,007	-0,006	-0,005	0,011	0,010	0,010	0,013	0,013	0,013	0,017	0,019	0,026	0,034	0,034	0,032	0,044	11,675
14,000	-3,277	-3,358	-3,366	-3,388	-3,374	-3,376	-3,374	-3,370	-3,370	-3,370	-3,365	-3,362	-3,353	-3,336	-3,314	-0,125	-0,082	-0,059	-0,017	-0,009	0,001	0,004	0,006	0,010	0,012	0,019	0,026	0,035	0,038	0,030	0,053	11,646
15,000	-2,256	-2,286	-2,305	-2,308	-2,302	-2,300	-2,303	-2,301	-2,297	-2,298	-2,300	-2,297	-2,290	-2,282	-2,272	-0,074	-0,056	-0,042	-0,011	-0,005	-0,002	0,001	0,003	0,003	0,008	0,008	0,013	0,017	0,017	0,016	0,060	12,129
	run	2	2022:11:15    09:26:25,284
0,000	-3,758	-3,828	-3,844	-3,879	-3,882	-3,885	-3,890	-3,891	-3,890	-3,897	-3,896	-3,896	-3,892	-3,882	-3,874	-0,125	-0,096	-0,075	-0,046	-0,032	-0,024	-0,018	-0,014	-0,009	-0,006	-0,001	0,006	0,012	0,017	0,015	0,049	10,898
