Device: PM2003001		2022:11:15    09:30:24,983  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:30:24,985
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,703	-3,740	-3,744	-3,769	-3,770	-3,773	-3,774	-3,775	-3,776	-3,780	-3,782	-3,779	-3,777	-3,766	-3,755	-0,055	-0,046	-0,039	-0,024	-0,018	-0,012	-0,011	-0,006	-0,006	-0,003	0,002	0,010	0,012	0,019	0,015	0,048	10,913
1,000	-4,152	-4,152	-4,139	-4,096	-4,059	-4,035	-4,026	-4,020	-4,008	-4,008	-3,996	-3,992	-3,985	-3,966	-3,952	0,002	0,029	0,048	0,071	0,071	0,058	0,053	0,047	0,043	0,036	0,037	0,036	0,036	0,035	0,026	0,048	11,257
2,000	-2,673	-2,696	-2,688	-2,685	-2,666	-2,650	-2,640	-2,628	-2,616	-2,611	-2,601	-2,595	-2,588	-2,577	-2,567	-0,024	-0,006	0,006	0,030	0,040	0,043	0,042	0,043	0,038	0,035	0,033	0,034	0,026	0,027	0,019	0,036	11,653
3,000	-5,430	-5,440	-5,447	-5,413	-5,377	-5,355	-5,347	-5,342	-5,334	-5,340	-5,337	-5,333	-5,327	-5,312	-5,294	-0,015	0,001	0,023	0,060	0,062	0,047	0,038	0,032	0,025	0,017	0,022	0,023	0,029	0,033	0,028	0,075	12,488
4,000	-2,973	-3,035	-3,047	-3,070	-3,066	-3,064	-3,062	-3,058	-3,056	-3,052	-3,044	-3,038	-3,024	-3,003	-2,984	-0,106	-0,076	-0,060	-0,023	-0,008	0,002	0,011	0,012	0,016	0,023	0,029	0,037	0,041	0,046	0,038	0,046	12,290
5,000	-3,363	-3,301	-3,265	-3,203	-3,178	-3,165	-3,159	-3,156	-3,151	-3,149	-3,146	-3,139	-3,130	-3,113	-3,090	0,105	0,114	0,109	0,083	0,066	0,047	0,040	0,035	0,032	0,029	0,032	0,036	0,039	0,041	0,033	0,045	11,250
6,000	-2,038	-1,567	-1,370	-1,131	-1,064	-1,026	-1,004	-0,990	-0,979	-0,974	-0,972	-0,962	-0,960	-0,954	-0,951	0,873	0,749	0,616	0,369	0,266	0,194	0,150	0,114	0,094	0,067	0,049	0,039	0,027	0,023	0,011	0,013	11,602
7,000	-1,621	-1,445	-1,365	-1,265	-1,230	-1,216	-1,209	-1,205	-1,202	-1,199	-1,200	-1,198	-1,198	-1,196	-1,193	0,324	0,286	0,246	0,150	0,107	0,077	0,057	0,043	0,033	0,023	0,017	0,011	0,010	0,008	0,004	0,032	11,411
8,000	-5,078	-5,192	-5,225	-5,270	-5,274	-5,272	-5,277	-5,281	-5,274	-5,281	-5,290	-5,295	-5,293	-5,293	-5,290	-0,220	-0,156	-0,132	-0,062	-0,043	-0,030	-0,023	-0,023	-0,016	-0,019	-0,015	-0,010	-0,005	-0,002	-0,002	0,062	11,162
9,000	-2,052	-2,068	-2,094	-2,106	-2,101	-2,091	-2,094	-2,095	-2,089	-2,086	-2,079	-2,072	-2,062	-2,035	-2,018	-0,059	-0,059	-0,042	-0,009	0,002	0,003	0,008	0,010	0,019	0,015	0,027	0,037	0,036	0,043	0,036	0,053	12,905
10,000	-1,486	-1,521	-1,512	-1,482	-1,455	-1,444	-1,434	-1,430	-1,424	-1,423	-1,421	-1,420	-1,413	-1,403	-1,391	-0,049	-0,002	0,008	0,040	0,042	0,037	0,033	0,026	0,022	0,017	0,018	0,020	0,021	0,026	0,022	0,055	13,630
11,000	-2,937	-2,954	-2,949	-2,942	-2,926	-2,914	-2,907	-2,903	-2,894	-2,894	-2,886	-2,882	-2,877	-2,869	-2,858	-0,048	-0,021	-0,008	0,021	0,027	0,026	0,026	0,026	0,026	0,023	0,021	0,021	0,021	0,020	0,013	0,039	13,462
