Device: PM2003001		2022:11:15    09:50:49,940  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:50:49,943
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,822	-3,912	-3,934	-3,977	-3,982	-3,991	-3,996	-4,000	-3,997	-4,005	-4,006	-4,005	-4,004	-3,991	-3,980	-0,175	-0,129	-0,106	-0,062	-0,043	-0,034	-0,026	-0,018	-0,015	-0,013	-0,002	0,005	0,013	0,016	0,014	0,052	11,177
1,000	-4,253	-4,265	-4,261	-4,220	-4,184	-4,163	-4,151	-4,144	-4,135	-4,133	-4,122	-4,116	-4,108	-4,090	-4,076	-0,030	0,007	0,031	0,065	0,066	0,053	0,051	0,045	0,042	0,036	0,036	0,038	0,037	0,037	0,024	0,048	11,206
2,000	-2,760	-2,769	-2,772	-2,762	-2,743	-2,728	-2,717	-2,706	-2,694	-2,690	-2,679	-2,673	-2,665	-2,652	-2,642	-0,018	-0,006	0,005	0,032	0,041	0,042	0,044	0,044	0,041	0,037	0,033	0,032	0,029	0,028	0,017	0,040	11,594
3,000	-5,609	-5,619	-5,610	-5,567	-5,532	-5,507	-5,500	-5,493	-5,488	-5,495	-5,491	-5,487	-5,481	-5,464	-5,448	0,001	0,019	0,039	0,071	0,068	0,051	0,043	0,032	0,026	0,018	0,024	0,028	0,030	0,035	0,025	0,079	12,363
4,000	-3,010	-3,037	-3,038	-3,044	-3,035	-3,033	-3,029	-3,022	-3,019	-3,015	-3,008	-2,998	-2,988	-2,970	-2,947	-0,044	-0,028	-0,020	0,001	0,012	0,015	0,019	0,018	0,021	0,023	0,031	0,040	0,042	0,047	0,034	0,041	12,261
5,000	-3,357	-3,400	-3,411	-3,424	-3,421	-3,420	-3,422	-3,422	-3,419	-3,420	-3,417	-3,411	-3,402	-3,379	-3,349	-0,087	-0,065	-0,049	-0,019	-0,009	-0,004	0,003	0,004	0,009	0,014	0,022	0,032	0,042	0,048	0,039	0,049	11,191
6,000	-2,110	-2,142	-2,146	-2,138	-2,121	-2,110	-2,101	-2,094	-2,088	-2,083	-2,079	-2,078	-2,070	-2,065	-2,060	-0,070	-0,037	-0,017	0,025	0,027	0,031	0,030	0,028	0,023	0,019	0,022	0,017	0,017	0,017	0,007	0,029	11,580
7,000	-1,617	-1,645	-1,639	-1,656	-1,652	-1,653	-1,656	-1,660	-1,659	-1,665	-1,667	-1,666	-1,667	-1,662	-1,659	-0,051	-0,031	-0,026	-0,018	-0,009	-0,009	-0,011	-0,008	-0,005	-0,007	-0,004	-0,002	0,000	0,005	0,003	0,035	10,957
8,000	-5,133	-5,170	-5,172	-5,180	-5,175	-5,173	-5,172	-5,172	-5,167	-5,175	-5,179	-5,178	-5,179	-5,178	-5,172	-0,051	-0,037	-0,024	-0,010	-0,002	-0,003	-0,003	-0,005	0,000	-0,006	-0,004	0,004	0,001	0,002	0,002	0,059	10,884
9,000	-2,016	-2,011	-2,020	-2,012	-2,004	-1,998	-1,995	-1,996	-1,986	-1,986	-1,978	-1,967	-1,955	-1,936	-1,912	0,002	-0,014	-0,003	0,015	0,022	0,016	0,020	0,020	0,026	0,025	0,033	0,042	0,050	0,050	0,037	0,046	12,759
10,000	-1,544	-1,555	-1,541	-1,513	-1,483	-1,469	-1,461	-1,455	-1,450	-1,450	-1,449	-1,446	-1,440	-1,427	-1,412	-0,019	0,014	0,022	0,051	0,048	0,041	0,034	0,029	0,024	0,021	0,019	0,020	0,031	0,026	0,022	0,053	13,411
