Device: PM2003001		2022:11:15    09:42:08,340  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:42:08,342
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,822	-3,818	-3,787	-3,763	-3,748	-3,744	-3,741	-3,742	-3,742	-3,746	-3,747	-3,748	-3,745	-3,739	-3,732	0,002	0,035	0,044	0,037	0,025	0,015	0,009	0,007	0,003	0,001	0,003	0,007	0,010	0,012	0,007	0,046	10,869
1,000	-4,265	-3,728	-3,484	-3,161	-3,062	-3,005	-2,981	-2,962	-2,945	-2,936	-2,926	-2,916	-2,909	-2,898	-2,891	0,969	0,867	0,747	0,471	0,347	0,251	0,200	0,158	0,124	0,095	0,074	0,059	0,047	0,036	0,022	0,030	11,265
2,000	-2,681	-2,209	-1,997	-1,733	-1,646	-1,596	-1,570	-1,550	-1,532	-1,520	-1,509	-1,502	-1,495	-1,489	-1,485	0,892	0,777	0,656	0,408	0,307	0,226	0,186	0,149	0,117	0,091	0,068	0,052	0,038	0,030	0,015	0,023	11,895
3,000	-5,678	-5,363	-5,165	-4,865	-4,761	-4,699	-4,675	-4,662	-4,647	-4,647	-4,643	-4,640	-4,634	-4,623	-4,614	0,525	0,578	0,554	0,398	0,305	0,216	0,169	0,131	0,096	0,068	0,054	0,044	0,037	0,032	0,021	0,064	12,905
4,000	-3,147	-3,177	-3,156	-3,101	-3,075	-3,057	-3,049	-3,039	-3,033	-3,029	-3,021	-3,015	-3,007	-2,988	-2,967	-0,104	-0,011	0,026	0,058	0,055	0,047	0,044	0,043	0,036	0,038	0,037	0,039	0,038	0,041	0,031	0,042	12,473
5,000	-3,384	-3,477	-3,507	-3,526	-3,521	-3,519	-3,519	-3,518	-3,516	-3,518	-3,512	-3,506	-3,495	-3,474	-3,450	-0,204	-0,140	-0,100	-0,038	-0,016	-0,008	-0,001	-0,002	0,005	0,013	0,021	0,031	0,039	0,046	0,037	0,050	11,353
6,000	-2,091	-2,118	-2,128	-2,121	-2,106	-2,094	-2,086	-2,075	-2,072	-2,069	-2,067	-2,065	-2,057	-2,049	-2,047	-0,078	-0,043	-0,024	0,016	0,027	0,027	0,027	0,022	0,022	0,019	0,021	0,016	0,014	0,017	0,015	0,028	11,675
7,000	-1,613	-1,634	-1,627	-1,637	-1,639	-1,639	-1,642	-1,645	-1,645	-1,649	-1,652	-1,652	-1,651	-1,648	-1,645	-0,029	-0,018	-0,017	-0,011	-0,008	-0,010	-0,008	-0,008	-0,009	-0,007	-0,002	-0,002	-0,001	0,003	0,003	0,036	11,023
8,000	-5,119	-5,132	-5,134	-5,130	-5,122	-5,117	-5,117	-5,119	-5,114	-5,123	-5,118	-5,121	-5,117	-5,114	-5,115	-0,017	-0,008	-0,002	0,009	0,009	0,007	0,007	0,005	0,001	-0,003	-0,001	0,000	0,002	0,002	0,004	0,059	10,957
9,000	-2,112	-2,102	-2,108	-2,099	-2,096	-2,088	-2,085	-2,081	-2,073	-2,072	-2,071	-2,057	-2,048	-2,028	-2,003	0,017	0,001	0,002	0,017	0,019	0,019	0,021	0,019	0,021	0,027	0,035	0,038	0,042	0,049	0,035	0,048	12,839
