Device: PM2003001		2022:11:15    09:00:52,013  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:00:52,015
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,459	-3,520	-3,513	-3,525	-3,517	-3,527	-3,525	-3,521	-3,527	-3,534	-3,537	-3,547	-3,557	-3,566	-3,563	-0,011	-0,032	-0,028	-0,008	-0,000	-0,016	-0,014	-0,009	-0,022	-0,021	-0,032	-0,021	-0,021	-0,015	-0,011	0,057	15,000
1,000	-3,813	-3,792	-3,765	-3,775	-3,725	-3,730	-3,712	-3,714	-3,711	-3,711	-3,720	-3,728	-3,728	-3,727	-3,736	-0,050	-0,026	0,000	0,017	0,044	0,034	0,020	0,020	0,013	-0,004	-0,004	-0,007	-0,010	-0,004	0,010	0,075	15,000
2,000	-2,434	-2,446	-2,478	-2,484	-2,439	-2,456	-2,446	-2,441	-2,433	-2,435	-2,428	-2,439	-2,440	-2,432	-2,430	-0,074	-0,071	-0,047	0,002	0,020	0,024	0,013	0,016	0,018	0,015	0,000	0,001	-0,004	-0,002	0,005	0,042	15,000
3,000	-4,945	-4,908	-5,107	-5,067	-4,980	-4,993	-5,033	-5,034	-5,023	-5,010	-5,042	-5,059	-5,045	-5,066	-5,069	-0,351	-0,299	-0,195	-0,054	-0,002	0,020	-0,015	-0,016	0,014	-0,022	-0,037	-0,001	-0,041	-0,010	-0,000	0,114	15,000
4,000	-2,709	-2,698	-2,794	-2,797	-2,743	-2,766	-2,788	-2,798	-2,783	-2,779	-2,794	-2,803	-2,795	-2,799	-2,780	-0,222	-0,165	-0,123	-0,049	-0,020	-0,006	-0,021	-0,017	0,013	-0,001	-0,007	0,008	-0,013	0,005	0,017	0,059	15,000
5,000	-3,055	-3,088	-3,058	-3,107	-3,094	-3,112	-3,109	-3,117	-3,125	-3,117	-3,130	-3,147	-3,161	-3,152	-3,141	-0,101	-0,100	-0,065	-0,027	-0,024	-0,026	-0,031	-0,035	-0,025	-0,025	-0,026	-0,016	-0,021	-0,006	0,009	0,073	15,000
6,000	-1,857	-1,900	-1,914	-1,936	-1,911	-1,919	-1,903	-1,912	-1,900	-1,893	-1,903	-1,911	-1,909	-1,915	-1,916	-0,158	-0,133	-0,080	-0,022	0,017	0,011	0,002	-0,004	0,007	-0,004	-0,012	-0,013	-0,016	-0,006	-0,007	0,038	15,000
7,000	-1,413	-1,492	-1,498	-1,547	-1,545	-1,551	-1,565	-1,569	-1,567	-1,570	-1,589	-1,601	-1,619	-1,621	-1,625	-0,204	-0,132	-0,089	-0,044	-0,044	-0,048	-0,032	-0,034	-0,032	-0,045	-0,040	-0,027	-0,033	-0,015	-0,013	0,031	15,000
8,000	-5,023	-5,243	-5,323	-5,443	-5,448	-5,460	-5,453	-5,449	-5,466	-5,465	-5,470	-5,492	-5,509	-5,519	-5,542	-0,560	-0,421	-0,320	-0,178	-0,099	-0,070	-0,061	-0,059	-0,038	-0,047	-0,048	-0,034	-0,046	-0,028	-0,030	0,101	15,000
9,000	-2,024	-1,908	-1,902	-1,833	-1,774	-1,764	-1,778	-1,774	-1,771	-1,755	-1,785	-1,791	-1,792	-1,779	-1,768	0,028	0,022	0,071	0,073	0,072	0,052	0,029	0,011	0,011	0,003	-0,009	0,009	-0,009	0,008	0,009	0,056	15,000
10,000	-1,164	-0,742	-0,559	-0,397	-0,334	-0,332	-0,326	-0,318	-0,320	-0,338	-0,351	-0,362	-0,355	-0,366	-0,355	0,681	0,575	0,455	0,235	0,149	0,106	0,074	0,031	0,029	0,009	-0,001	0,004	-0,007	0,001	-0,003	0,051	15,000
11,000	-3,089	-2,585	-2,174	-1,828	-1,680	-1,590	-1,575	-1,584	-1,568	-1,531	-1,529	-1,529	-1,503	-1,515	-1,505	0,581	0,780	0,791	0,507	0,373	0,282	0,229	0,170	0,158	0,112	0,073	0,061	0,032	0,031	0,021	0,044	15,000
12,000	-3,781	-3,957	-3,912	-3,920	-3,845	-3,834	-3,876	-3,941	-3,966	-3,941	-3,979	-4,000	-3,966	-3,987	-3,996	-0,566	-0,316	-0,146	-0,052	-0,050	-0,046	-0,049	-0,078	-0,033	-0,050	-0,041	-0,015	-0,038	-0,016	0,010	0,073	15,000
13,000	-1,777	-1,835	-1,897	-1,889	-1,884	-1,885	-1,887	-1,892	-1,885	-1,901	-1,920	-1,918	-1,918	-1,925	-1,920	-0,161	-0,118	-0,091	-0,031	-0,021	-0,012	-0,013	-0,026	-0,030	-0,025	-0,026	-0,021	-0,019	-0,010	0,006	0,070	15,000
14,000	-3,048	-3,148	-3,177	-3,232	-3,207	-3,226	-3,224	-3,230	-3,224	-3,223	-3,238	-3,250	-3,234	-3,241	-3,241	-0,214	-0,159	-0,112	-0,063	-0,032	-0,024	-0,023	-0,024	-0,016	-0,012	-0,025	-0,009	-0,009	-0,004	0,010	0,063	15,000
15,000	-2,007	-1,966	-2,028	-2,056	-2,020	-2,034	-2,043	-2,056	-2,052	-2,072	-2,098	-2,115	-2,097	-2,120	-2,114	-0,127	-0,111	-0,112	-0,029	-0,042	-0,034	-0,033	-0,044	-0,036	-0,043	-0,042	-0,021	-0,036	-0,022	-0,005	0,085	15,000
	run	2	2022:11:15    09:00:52,063
0,000	-3,459	-3,520	-3,513	-3,525	-3,517	-3,527	-3,525	-3,521	-3,527	-3,534	-3,537	-3,547	-3,557	-3,566	-3,563	-0,011	-0,032	-0,028	-0,008	-0,000	-0,016	-0,014	-0,009	-0,022	-0,021	-0,032	-0,021	-0,021	-0,015	-0,011	0,057	15,000
1,000	-3,813	-3,792	-3,765	-3,775	-3,725	-3,730	-3,712	-3,714	-3,711	-3,711	-3,720	-3,728	-3,728	-3,727	-3,736	-0,050	-0,026	0,000	0,017	0,044	0,034	0,020	0,020	0,013	-0,004	-0,004	-0,007	-0,010	-0,004	0,010	0,075	15,000
2,000	-2,434	-2,446	-2,478	-2,484	-2,439	-2,456	-2,446	-2,441	-2,433	-2,435	-2,428	-2,439	-2,440	-2,432	-2,430	-0,074	-0,071	-0,047	0,002	0,020	0,024	0,013	0,016	0,018	0,015	0,000	0,001	-0,004	-0,002	0,005	0,042	15,000
3,000	-4,945	-4,908	-5,107	-5,067	-4,980	-4,993	-5,033	-5,034	-5,023	-5,010	-5,042	-5,059	-5,045	-5,066	-5,069	-0,351	-0,299	-0,195	-0,054	-0,002	0,020	-0,015	-0,016	0,014	-0,022	-0,037	-0,001	-0,041	-0,010	-0,000	0,114	15,000
4,000	-2,709	-2,698	-2,794	-2,797	-2,743	-2,766	-2,788	-2,798	-2,783	-2,779	-2,794	-2,803	-2,795	-2,799	-2,780	-0,222	-0,165	-0,123	-0,049	-0,020	-0,006	-0,021	-0,017	0,013	-0,001	-0,007	0,008	-0,013	0,005	0,017	0,059	15,000
5,000	-3,055	-3,088	-3,058	-3,107	-3,094	-3,112	-3,109	-3,117	-3,125	-3,117	-3,130	-3,147	-3,161	-3,152	-3,141	-0,101	-0,100	-0,065	-0,027	-0,024	-0,026	-0,031	-0,035	-0,025	-0,025	-0,026	-0,016	-0,021	-0,006	0,009	0,073	15,000
6,000	-1,839	-1,899	-1,930	-1,943	-1,916	-1,925	-1,908	-1,911	-1,900	-1,890	-1,899	-1,903	-1,918	-1,920	-1,921	-0,171	-0,112	-0,099	-0,010	0,014	0,011	-0,000	-0,002	0,011	-0,012	-0,017	-0,004	-0,015	-0,001	0,002	0,040	15,000
7,000	-1,425	-1,504	-1,502	-1,540	-1,545	-1,552	-1,558	-1,557	-1,565	-1,576	-1,587	-1,597	-1,613	-1,623	-1,622	-0,185	-0,140	-0,099	-0,040	-0,040	-0,036	-0,028	-0,030	-0,030	-0,041	-0,037	-0,035	-0,035	-0,022	-0,010	0,029	15,000
8,000	-5,022	-5,282	-5,360	-5,465	-5,473	-5,488	-5,486	-5,487	-5,492	-5,496	-5,501	-5,531	-5,543	-5,549	-5,561	-0,492	-0,424	-0,333	-0,165	-0,111	-0,070	-0,062	-0,067	-0,044	-0,050	-0,049	-0,043	-0,040	-0,030	-0,021	0,100	15,000
9,000	-2,000	-1,886	-1,893	-1,790	-1,744	-1,741	-1,741	-1,742	-1,742	-1,728	-1,738	-1,749	-1,751	-1,749	-1,743	0,046	0,061	0,065	0,069	0,073	0,064	0,034	0,019	0,015	0,014	-0,009	-0,000	-0,009	0,002	0,017	0,054	15,000
10,000	-1,153	-0,733	-0,542	-0,391	-0,332	-0,337	-0,324	-0,321	-0,310	-0,344	-0,350	-0,359	-0,358	-0,373	-0,360	0,670	0,594	0,455	0,241	0,152	0,100	0,073	0,045	0,018	-0,001	-0,004	0,001	-0,007	-0,008	0,001	0,051	15,000
11,000	-3,093	-2,575	-2,184	-1,825	-1,678	-1,598	-1,580	-1,586	-1,575	-1,535	-1,531	-1,530	-1,512	-1,520	-1,512	0,613	0,767	0,780	0,520	0,378	0,281	0,231	0,168	0,155	0,100	0,070	0,058	0,023	0,032	0,023	0,042	15,000
