Device: PM2003001		2022:11:15    09:15:00,877  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:15:00,879
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,475	-3,328	-3,258	-3,212	-3,191	-3,185	-3,182	-3,181	-3,177	-3,179	-3,178	-3,177	-3,176	-3,169	-3,164	0,326	0,248	0,193	0,102	0,069	0,046	0,037	0,029	0,021	0,013	0,012	0,011	0,011	0,012	0,009	0,037	11,228
1,000	-3,981	-3,954	-3,926	-3,863	-3,828	-3,806	-3,796	-3,790	-3,781	-3,779	-3,772	-3,766	-3,760	-3,746	-3,735	0,031	0,064	0,079	0,088	0,080	0,062	0,054	0,046	0,041	0,034	0,032	0,031	0,031	0,029	0,021	0,047	11,616
2,000	-2,537	-2,596	-2,598	-2,601	-2,584	-2,572	-2,562	-2,553	-2,542	-2,536	-2,526	-2,521	-2,515	-2,507	-2,498	-0,113	-0,061	-0,031	0,007	0,024	0,030	0,033	0,036	0,033	0,030	0,027	0,025	0,024	0,022	0,014	0,033	12,034
3,000	-5,027	-5,099	-5,146	-5,145	-5,132	-5,113	-5,110	-5,108	-5,105	-5,107	-5,104	-5,102	-5,102	-5,087	-5,073	-0,150	-0,120	-0,073	-0,006	0,011	0,011	0,013	0,008	0,007	0,007	0,012	0,015	0,021	0,026	0,018	0,073	12,898
4,000	-2,706	-2,793	-2,802	-2,825	-2,820	-2,819	-2,813	-2,807	-2,806	-2,799	-2,796	-2,787	-2,779	-2,761	-2,739	-0,134	-0,095	-0,069	-0,025	-0,006	0,001	0,011	0,014	0,018	0,020	0,026	0,034	0,035	0,038	0,033	0,044	12,766
5,000	-3,023	-3,091	-3,123	-3,151	-3,155	-3,158	-3,160	-3,162	-3,162	-3,164	-3,163	-3,160	-3,151	-3,132	-3,108	-0,129	-0,110	-0,090	-0,045	-0,033	-0,021	-0,014	-0,011	-0,001	0,003	0,013	0,023	0,031	0,038	0,030	0,044	11,748
6,000	-1,978	-2,016	-2,018	-2,024	-2,005	-1,996	-1,986	-1,984	-1,976	-1,970	-1,966	-1,961	-1,958	-1,950	-1,950	-0,063	-0,044	-0,025	0,010	0,020	0,018	0,030	0,025	0,016	0,017	0,020	0,019	0,016	0,015	0,007	0,033	12,078
7,000	-1,663	-1,682	-1,675	-1,676	-1,667	-1,669	-1,671	-1,675	-1,673	-1,680	-1,682	-1,678	-1,681	-1,678	-1,672	-0,021	-0,011	-0,006	0,002	-0,001	-0,003	-0,004	-0,006	-0,004	-0,004	-0,003	0,001	0,002	0,005	0,004	0,030	11,257
8,000	-5,608	-5,651	-5,643	-5,659	-5,650	-5,642	-5,634	-5,632	-5,631	-5,631	-5,629	-5,635	-5,631	-5,629	-5,623	-0,031	-0,024	-0,015	0,005	0,010	0,010	0,015	0,011	0,010	0,006	0,005	0,003	0,004	0,006	0,002	0,063	10,891
