Device: PM2003001		2022:11:08    11:03:14,030  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:14,032
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
14,000	-11,738	-11,573	-11,679	-11,605	-11,601	-11,567	-11,546	-11,548	-11,539	-11,520	-11,503	-11,462	-11,378	-11,239	-11,029	0,076	-0,076	0,000	0,063	0,064	0,054	0,081	0,083	0,097	0,125	0,184	0,236	0,292	0,332	0,280	0,000	0,000
15,000	-8,856	-8,966	-8,876	-8,879	-8,841	-8,837	-8,826	-8,818	-8,800	-8,794	-8,773	-8,743	-8,694	-8,616	-8,530	-0,135	0,019	0,002	0,046	0,052	0,058	0,065	0,071	0,078	0,092	0,115	0,132	0,162	0,167	0,138	0,000	0,000
	run	17	2022:11:08    11:03:15,284
0,000	-12,873	-12,931	-12,952	-13,025	-13,036	-13,056	-13,053	-13,060	-13,059	-13,067	-13,056	-13,027	-12,977	-12,883	-12,768	-0,133	-0,128	-0,112	-0,076	-0,063	-0,030	-0,010	0,000	0,026	0,046	0,082	0,130	0,171	0,196	0,158	0,000	0,000
1,000	-16,819	-16,791	-16,694	-16,510	-16,369	-16,271	-16,215	-16,163	-16,122	-16,093	-16,047	-16,009	-15,944	-15,851	-15,730	0,037	0,192	0,237	0,324	0,327	0,290	0,281	0,242	0,227	0,213	0,223	0,228	0,232	0,236	0,183	0,000	0,000
2,000	-10,290	-10,249	-10,214	-10,073	-9,973	-9,896	-9,848	-9,809	-9,762	-9,726	-9,664	-9,590	-9,490	-9,338	-9,163	0,074	0,127	0,175	0,254	0,263	0,238	0,247	0,239	0,252	0,257	0,287	0,319	0,348	0,355	0,271	0,000	0,000
3,000	-20,402	-20,361	-20,296	-19,976	-19,768	-19,638	-19,565	-19,502	-19,454	-19,447	-19,408	-19,366	-19,310	-19,204	-19,075	0,154	0,289	0,350	0,484	0,457	0,377	0,335	0,292	0,256	0,219	0,211	0,229	0,241	0,246	0,189	0,000	0,000
4,000	-10,909	-11,000	-10,916	-10,897	-10,861	-10,869	-10,861	-10,859	-10,849	-10,831	-10,795	-10,718	-10,578	-10,350	-10,048	-0,278	0,000	-0,003	0,048	0,047	0,075	0,083	0,105	0,132	0,197	0,287	0,369	0,471	0,526	0,431	0,000	0,000
5,000	-12,349	-12,248	-12,419	-12,439	-12,438	-12,416	-12,400	-12,409	-12,373	-12,371	-12,329	-12,231	-12,084	-11,824	-11,496	0,043	-0,174	-0,107	-0,005	0,021	0,040	0,084	0,119	0,164	0,212	0,303	0,406	0,505	0,579	0,461	0,000	0,000
6,000	-8,351	-8,311	-8,198	-8,041	-7,931	-7,872	-7,834	-7,803	-7,766	-7,744	-7,695	-7,650	-7,590	-7,482	-7,361	0,160	0,252	0,259	0,269	0,255	0,215	0,209	0,198	0,192	0,193	0,203	0,223	0,233	0,245	0,185	0,000	0,000
7,000	-3,839	-3,546	-3,472	-3,330	-3,278	-3,253	-3,237	-3,230	-3,211	-3,208	-3,204	-3,199	-3,187	-3,176	-3,167	1,280	0,725	0,552	0,320	0,230	0,160	0,130	0,102	0,081	0,068	0,053	0,047	0,039	0,035	0,020	0,000	0,000
8,000	-12,269	-11,517	-11,213	-10,991	-10,901	-10,868	-10,873	-10,879	-10,902	-10,927	-10,959	-10,981	-10,986	-10,971	-10,951	3,431	2,061	1,445	0,705	0,455	0,280	0,186	0,108	0,055	0,023	0,008	0,005	0,017	0,030	0,040	0,000	0,000
9,000	-8,261	-7,929	-7,757	-7,508	-7,360	-7,243	-7,177	-7,133	-7,080	-7,044	-7,000	-6,960	-6,910	-6,839	-6,755	0,948	0,712	0,617	0,513	0,452	0,378	0,337	0,291	0,259	0,238	0,223	0,210	0,197	0,184	0,134	0,000	0,000
10,000	-10,104	-10,053	-9,883	-9,706	-9,609	-9,563	-9,533	-9,516	-9,496	-9,492	-9,468	-9,446	-9,396	-9,328	-9,243	-0,071	0,195	0,219	0,246	0,211	0,169	0,143	0,129	0,114	0,117	0,130	0,142	0,162	0,170	0,130	0,000	0,000
11,000	-10,663	-10,607	-10,593	-10,460	-10,385	-10,332	-10,302	-10,282	-10,251	-10,235	-10,202	-10,160	-10,101	-10,005	-9,893	-0,103	0,031	0,081	0,167	0,174	0,146	0,153	0,140	0,146	0,149	0,168	0,194	0,210	0,221	0,161	0,000	0,000
12,000	-14,822	-14,858	-14,830	-14,784	-14,737	-14,708	-14,698	-14,692	-14,672	-14,683	-14,652	-14,620	-14,569	-14,455	-14,336	-0,162	-0,034	0,005	0,075	0,076	0,062	0,071	0,076	0,083	0,093	0,128	0,175	0,206	0,231	0,179	0,000	0,000
13,000	-8,613	-8,593	-8,632	-8,634	-8,627	-8,613	-8,598	-8,585	-8,558	-8,522	-8,473	-8,395	-8,298	-8,135	-7,937	-0,071	-0,052	-0,033	0,019	0,041	0,072	0,100	0,123	0,159	0,200	0,249	0,302	0,352	0,375	0,295	0,000	0,000
14,000	-11,767	-11,590	-11,711	-11,636	-11,632	-11,599	-11,582	-11,587	-11,572	-11,555	-11,541	-11,501	-11,411	-11,268	-11,066	0,051	-0,068	0,007	0,072	0,059	0,057	0,073	0,086	0,104	0,118	0,170	0,235	0,296	0,333	0,282	0,000	0,000
15,000	-8,865	-8,951	-8,878	-8,878	-8,836	-8,829	-8,822	-8,806	-8,792	-8,787	-8,767	-8,740	-8,687	-8,613	-8,525	-0,133	0,019	0,004	0,043	0,047	0,058	0,065	0,074	0,077	0,092	0,112	0,133	0,155	0,169	0,135	0,000	0,000
	run	18	2022:11:08    11:03:15,384
0,000	-12,969	-13,034	-13,055	-13,117	-13,138	-13,158	-13,155	-13,163	-13,160	-13,164	-13,153	-13,130	-13,074	-12,978	-12,866	-0,144	-0,118	-0,118	-0,077	-0,064	-0,032	-0,011	0,002	0,028	0,047	0,087	0,131	0,172	0,193	0,157	0,000	0,000
1,000	-16,765	-16,716	-16,629	-16,437	-16,302	-16,196	-16,141	-16,096	-16,048	-16,019	-15,976	-15,938	-15,875	-15,781	-15,677	0,069	0,194	0,238	0,331	0,333	0,292	0,278	0,242	0,222	0,211	0,209	0,221	0,222	0,229	0,179	0,000	0,000
2,000	-10,271	-10,245	-10,200	-10,076	-9,972	-9,894	-9,847	-9,808	-9,763	-9,727	-9,667	-9,593	-9,492	-9,339	-9,164	0,065	0,118	0,169	0,252	0,260	0,242	0,247	0,238	0,246	0,258	0,290	0,319	0,345	0,352	0,269	0,000	0,000
3,000	-20,481	-20,440	-20,371	-20,052	-19,852	-19,719	-19,649	-19,598	-19,544	-19,531	-19,490	-19,456	-19,397	-19,289	-19,162	0,170	0,292	0,378	0,482	0,461	0,379	0,328	0,288	0,253	0,215	0,211	0,230	0,239	0,250	0,189	0,000	0,000
4,000	-10,924	-11,016	-10,934	-10,910	-10,874	-10,892	-10,884	-10,879	-10,876	-10,861	-10,818	-10,739	-10,601	-10,370	-10,067	-0,272	0,007	-0,011	0,044	0,047	0,076	0,087	0,101	0,136	0,199	0,288	0,371	0,473	0,529	0,432	0,000	0,000
5,000	-12,465	-12,396	-12,570	-12,588	-12,588	-12,564	-12,553	-12,562	-12,519	-12,514	-12,466	-12,382	-12,233	-11,969	-11,632	0,029	-0,170	-0,119	-0,004	0,023	0,045	0,084	0,117	0,170	0,210	0,310	0,410	0,517	0,578	0,471	0,000	0,000
6,000	-8,406	-8,333	-8,223	-8,063	-7,956	-7,892	-7,855	-7,830	-7,791	-7,769	-7,718	-7,676	-7,611	-7,503	-7,388	0,164	0,256	0,264	0,279	0,256	0,223	0,213	0,192	0,197	0,184	0,203	0,220	0,237	0,240	0,184	0,000	0,000
7,000	-3,835	-3,546	-3,480	-3,342	-3,295	-3,260	-3,246	-3,237	-3,219	-3,220	-3,216	-3,205	-3,194	-3,183	-3,170	1,260	0,724	0,552	0,318	0,229	0,159	0,132	0,102	0,086	0,068	0,056	0,044	0,037	0,035	0,020	0,000	0,000
8,000	-12,280	-11,551	-11,243	-11,007	-10,924	-10,900	-10,899	-10,906	-10,924	-10,954	-10,982	-10,999	-11,010	-10,996	-10,976	3,426	2,073	1,443	0,704	0,451	0,281	0,187	0,115	0,050	0,026	0,009	0,004	0,017	0,034	0,038	0,000	0,000
9,000	-8,268	-7,940	-7,770	-7,522	-7,371	-7,254	-7,188	-7,137	-7,089	-7,053	-7,011	-6,969	-6,917	-6,848	-6,767	0,935	0,703	0,617	0,512	0,451	0,380	0,339	0,297	0,262	0,230	0,218	0,207	0,197	0,188	0,133	0,000	0,000
10,000	-10,128	-10,072	-9,914	-9,742	-9,641	-9,585	-9,567	-9,545	-9,523	-9,522	-9,505	-9,471	-9,421	-9,354	-9,270	-0,075	0,197	0,224	0,250	0,208	0,166	0,148	0,129	0,123	0,120	0,128	0,138	0,166	0,169	0,132	0,000	0,000
11,000	-10,637	-10,593	-10,570	-10,445	-10,371	-10,319	-10,288	-10,265	-10,237	-10,220	-10,184	-10,143	-10,087	-9,991	-9,878	-0,116	0,029	0,082	0,169	0,169	0,148	0,145	0,145	0,146	0,151	0,169	0,193	0,208	0,219	0,162	0,000	0,000
12,000	-14,797	-14,821	-14,798	-14,744	-14,695	-14,669	-14,661	-14,654	-14,634	-14,647	-14,619	-14,582	-14,533	-14,423	-14,300	-0,170	-0,029	0,008	0,077	0,074	0,062	0,071	0,076	0,081	0,092	0,130	0,165	0,207	0,230	0,185	0,000	0,000
13,000	-8,594	-8,582	-8,617	-8,628	-8,617	-8,605	-8,592	-8,575	-8,554	-8,517	-8,471	-8,393	-8,297	-8,129	-7,924	-0,067	-0,050	-0,038	0,012	0,046	0,074	0,098	0,123	0,161	0,197	0,246	0,299	0,354	0,374	0,304	0,000	0,000
14,000	-11,818	-11,650	-11,761	-11,680	-11,684	-11,656	-11,627	-11,620	-11,617	-11,599	-11,587	-11,542	-11,460	-11,311	-11,110	0,076	-0,069	0,014	0,067	0,067	0,065	0,078	0,084	0,099	0,131	0,173	0,239	0,301	0,339	0,279	0,000	0,000
15,000	-8,847	-8,935	-8,866	-8,867	-8,825	-8,820	-8,807	-8,797	-8,776	-8,778	-8,755	-8,728	-8,678	-8,602	-8,513	-0,127	0,025	0,014	0,047	0,050	0,059	0,066	0,070	0,075	0,095	0,112	0,130	0,158	0,170	0,135	0,000	0,000
	run	19	2022:11:08    11:03:15,484
0,000	-12,972	-13,035	-13,053	-13,124	-13,142	-13,153	-13,161	-13,166	-13,163	-13,169	-13,159	-13,127	-13,075	-12,985	-12,868	-0,126	-0,127	-0,114	-0,073	-0,064	-0,034	-0,014	0,004	0,023	0,048	0,084	0,133	0,172	0,200	0,163	0,000	0,000
1,000	-16,951	-16,933	-16,839	-16,651	-16,512	-16,412	-16,345	-16,305	-16,260	-16,228	-16,183	-16,143	-16,078	-15,986	-15,869	0,061	0,198	0,235	0,328	0,339	0,296	0,284	0,244	0,231	0,210	0,221	0,230	0,235	0,240	0,184	0,000	0,000
2,000	-10,314	-10,296	-10,253	-10,120	-10,017	-9,933	-9,886	-9,849	-9,800	-9,771	-9,702	-9,635	-9,531	-9,374	-9,199	0,077	0,125	0,182	0,261	0,265	0,241	0,246	0,238	0,245	0,254	0,290	0,323	0,346	0,355	0,270	0,000	0,000
3,000	-20,399	-20,376	-20,311	-19,994	-19,783	-19,648	-19,576	-19,523	-19,465	-19,457	-19,416	-19,377	-19,324	-19,214	-19,091	0,136	0,290	0,356	0,480	0,462	0,373	0,337	0,289	0,250	0,215	0,215	0,232	0,239	0,251	0,190	0,000	0,000
4,000	-10,836	-10,935	-10,855	-10,831	-10,790	-10,802	-10,793	-10,783	-10,783	-10,770	-10,732	-10,654	-10,517	-10,286	-9,989	-0,283	0,001	-0,002	0,044	0,053	0,076	0,080	0,100	0,134	0,195	0,280	0,368	0,462	0,518	0,426	0,000	0,000
5,000	-12,178	-12,112	-12,274	-12,292	-12,294	-12,276	-12,260	-12,258	-12,230	-12,223	-12,178	-12,088	-11,941	-11,695	-11,374	0,016	-0,170	-0,114	-0,013	0,020	0,036	0,080	0,112	0,154	0,207	0,296	0,398	0,505	0,566	0,459	0,000	0,000
6,000	-8,240	-8,194	-8,094	-7,930	-7,828	-7,771	-7,731	-7,702	-7,663	-7,641	-7,601	-7,552	-7,487	-7,384	-7,273	0,168	0,230	0,257	0,268	0,250	0,216	0,201	0,190	0,187	0,182	0,199	0,219	0,231	0,236	0,178	0,000	0,000
7,000	-3,758	-3,483	-3,413	-3,286	-3,241	-3,213	-3,194	-3,196	-3,174	-3,174	-3,166	-3,156	-3,158	-3,142	-3,134	1,239	0,717	0,536	0,306	0,217	0,151	0,128	0,101	0,080	0,060	0,051	0,042	0,039	0,033	0,020	0,000	0,000
8,000	-12,229	-11,472	-11,150	-10,943	-10,856	-10,829	-10,824	-10,841	-10,860	-10,880	-10,908	-10,928	-10,940	-10,928	-10,902	3,418	2,078	1,451	0,698	0,453	0,277	0,184	0,113	0,052	0,019	0,011	0,005	0,014	0,028	0,034	0,000	0,000
9,000	-8,201	-7,884	-7,715	-7,475	-7,344	-7,230	-7,159	-7,110	-7,063	-7,024	-6,978	-6,943	-6,893	-6,822	-6,738	0,925	0,682	0,598	0,490	0,435	0,373	0,331	0,288	0,256	0,226	0,216	0,204	0,200	0,186	0,132	0,000	0,000
10,000	-10,043	-9,981	-9,829	-9,662	-9,558	-9,516	-9,485	-9,467	-9,446	-9,446	-9,421	-9,398	-9,351	-9,281	-9,196	-0,077	0,187	0,201	0,244	0,200	0,168	0,142	0,128	0,117	0,117	0,125	0,135	0,158	0,165	0,127	0,000	0,000
11,000	-10,665	-10,621	-10,595	-10,472	-10,394	-10,345	-10,311	-10,293	-10,262	-10,247	-10,216	-10,166	-10,113	-10,016	-9,907	-0,123	0,028	0,078	0,168	0,170	0,148	0,146	0,141	0,147	0,149	0,169	0,192	0,209	0,216	0,161	0,000	0,000
12,000	-14,805	-14,856	-14,822	-14,775	-14,721	-14,698	-14,692	-14,680	-14,664	-14,675	-14,647	-14,613	-14,560	-14,450	-14,322	-0,175	-0,040	0,003	0,068	0,078	0,066	0,073	0,075	0,081	0,087	0,130	0,164	0,204	0,230	0,188	0,000	0,000
13,000	-8,696	-8,685	-8,724	-8,728	-8,722	-8,701	-8,691	-8,675	-8,650	-8,620	-8,567	-8,493	-8,384	-8,226	-8,016	-0,068	-0,066	-0,033	0,022	0,046	0,070	0,101	0,125	0,162	0,199	0,252	0,304	0,358	0,380	0,304	0,000	0,000
14,000	-11,927	-11,776	-11,881	-11,802	-11,796	-11,760	-11,736	-11,727	-11,720	-11,716	-11,703	-11,649	-11,559	-11,409	-11,212	0,045	-0,067	-0,002	0,059	0,063	0,059	0,082	0,079	0,104	0,119	0,182	0,235	0,304	0,347	0,289	0,000	0,000
15,000	-8,946	-9,053	-8,967	-8,975	-8,933	-8,925	-8,915	-8,907	-8,890	-8,879	-8,861	-8,831	-8,781	-8,703	-8,617	-0,141	0,024	0,009	0,048	0,048	0,058	0,064	0,070	0,080	0,093	0,114	0,134	0,163	0,173	0,135	0,000	0,000
	run	20	2022:11:08    11:03:15,535
0,000	-13,053	-13,121	-13,145	-13,220	-13,230	-13,242	-13,247	-13,253	-13,253	-13,258	-13,246	-13,214	-13,164	-13,069	-12,952	-0,123	-0,129	-0,108	-0,072	-0,059	-0,036	-0,013	-0,001	0,022	0,049	0,086	0,132	0,174	0,199	0,159	0,000	0,000
1,000	-16,903	-16,867	-16,770	-16,573	-16,439	-16,323	-16,275	-16,225	-16,179	-16,151	-16,104	-16,060	-16,005	-15,909	-15,794	0,062	0,191	0,247	0,333	0,334	0,301	0,281	0,242	0,226	0,219	0,216	0,227	0,231	0,238	0,181	0,000	0,000
2,000	-10,314	-10,296	-10,253	-10,120	-10,017	-9,933	-9,886	-9,849	-9,800	-9,771	-9,702	-9,635	-9,531	-9,374	-9,199	0,077	0,125	0,182	0,261	0,265	0,241	0,246	0,238	0,245	0,254	0,290	0,323	0,346	0,355	0,270	0,000	0,000
3,000	-20,399	-20,376	-20,311	-19,994	-19,783	-19,648	-19,576	-19,523	-19,465	-19,457	-19,416	-19,377	-19,324	-19,214	-19,091	0,136	0,290	0,356	0,480	0,462	0,373	0,337	0,289	0,250	0,215	0,215	0,232	0,239	0,251	0,190	0,000	0,000
4,000	-10,836	-10,935	-10,855	-10,831	-10,790	-10,802	-10,793	-10,783	-10,783	-10,770	-10,732	-10,654	-10,517	-10,286	-9,989	-0,283	0,001	-0,002	0,044	0,053	0,076	0,080	0,100	0,134	0,195	0,280	0,368	0,462	0,518	0,426	0,000	0,000
5,000	-12,178	-12,112	-12,274	-12,292	-12,294	-12,276	-12,260	-12,258	-12,230	-12,223	-12,178	-12,088	-11,941	-11,695	-11,374	0,016	-0,170	-0,114	-0,013	0,020	0,036	0,080	0,112	0,154	0,207	0,296	0,398	0,505	0,566	0,459	0,000	0,000
6,000	-8,240	-8,194	-8,094	-7,930	-7,828	-7,771	-7,731	-7,702	-7,663	-7,641	-7,601	-7,552	-7,487	-7,384	-7,273	0,168	0,230	0,257	0,268	0,250	0,216	0,201	0,190	0,187	0,182	0,199	0,219	0,231	0,236	0,178	0,000	0,000
7,000	-3,758	-3,483	-3,413	-3,286	-3,241	-3,213	-3,194	-3,196	-3,174	-3,174	-3,166	-3,156	-3,158	-3,142	-3,134	1,239	0,717	0,536	0,306	0,217	0,151	0,128	0,101	0,080	0,060	0,051	0,042	0,039	0,033	0,020	0,000	0,000
8,000	-12,115	-11,336	-11,024	-10,813	-10,725	-10,697	-10,697	-10,707	-10,729	-10,749	-10,778	-10,794	-10,807	-10,791	-10,768	3,415	2,070	1,450	0,701	0,454	0,277	0,190	0,113	0,055	0,027	0,012	0,004	0,014	0,038	0,039	0,000	0,000
9,000	-8,107	-7,788	-7,641	-7,399	-7,268	-7,148	-7,080	-7,037	-6,988	-6,947	-6,901	-6,866	-6,812	-6,741	-6,660	0,923	0,674	0,589	0,486	0,441	0,367	0,329	0,288	0,253	0,227	0,216	0,206	0,193	0,188	0,134	0,000	0,000
10,000	-10,093	-10,037	-9,882	-9,700	-9,599	-9,550	-9,521	-9,503	-9,480	-9,482	-9,459	-9,435	-9,385	-9,310	-9,226	-0,070	0,197	0,225	0,256	0,216	0,174	0,149	0,130	0,117	0,116	0,126	0,137	0,163	0,166	0,129	0,000	0,000
11,000	-10,688	-10,635	-10,610	-10,494	-10,413	-10,357	-10,332	-10,310	-10,283	-10,268	-10,229	-10,189	-10,130	-10,032	-9,927	-0,102	0,020	0,081	0,167	0,172	0,150	0,149	0,143	0,148	0,146	0,169	0,194	0,208	0,216	0,166	0,000	0,000
12,000	-15,014	-15,065	-15,026	-14,982	-14,930	-14,904	-14,895	-14,884	-14,869	-14,875	-14,851	-14,815	-14,762	-14,654	-14,524	-0,184	-0,035	0,006	0,075	0,078	0,070	0,072	0,074	0,089	0,094	0,136	0,170	0,211	0,234	0,190	0,000	0,000
13,000	-8,679	-8,675	-8,706	-8,711	-8,701	-8,692	-8,674	-8,662	-8,631	-8,600	-8,549	-8,475	-8,372	-8,208	-8,001	-0,076	-0,053	-0,033	0,022	0,045	0,071	0,098	0,125	0,160	0,197	0,247	0,303	0,358	0,386	0,303	0,000	0,000
14,000	-11,894	-11,731	-11,841	-11,766	-11,756	-11,727	-11,698	-11,716	-11,688	-11,678	-11,653	-11,624	-11,532	-11,388	-11,182	0,078	-0,058	0,007	0,057	0,066	0,061	0,070	0,081	0,105	0,129	0,176	0,231	0,307	0,350	0,289	0,000	0,000
15,000	-8,948	-9,035	-8,960	-8,966	-8,922	-8,915	-8,905	-8,893	-8,872	-8,866	-8,848	-8,823	-8,769	-8,691	-8,603	-0,136	0,024	0,004	0,048	0,050	0,056	0,069	0,067	0,079	0,096	0,115	0,132	0,164	0,169	0,139	0,000	0,000
	run	21	2022:11:08    11:03:15,632
0,000	-13,021	-13,072	-13,095	-13,169	-13,184	-13,194	-13,201	-13,205	-13,204	-13,210	-13,196	-13,166	-13,118	-13,021	-12,908	-0,137	-0,124	-0,110	-0,072	-0,056	-0,037	-0,011	0,003	0,024	0,047	0,082	0,132	0,169	0,203	0,160	0,000	0,000
1,000	-16,810	-16,776	-16,675	-16,490	-16,352	-16,243	-16,194	-16,145	-16,104	-16,071	-16,024	-15,985	-15,922	-15,835	-15,712	0,050	0,184	0,235	0,329	0,330	0,296	0,278	0,239	0,225	0,212	0,216	0,218	0,232	0,236	0,183	0,000	0,000
2,000	-10,228	-10,213	-10,177	-10,045	-9,936	-9,861	-9,813	-9,781	-9,724	-9,701	-9,636	-9,562	-9,467	-9,312	-9,141	0,063	0,116	0,164	0,252	0,255	0,239	0,243	0,237	0,242	0,257	0,287	0,321	0,337	0,349	0,265	0,000	0,000
3,000	-20,287	-20,260	-20,186	-19,889	-19,690	-19,560	-19,488	-19,429	-19,374	-19,362	-19,325	-19,285	-19,233	-19,125	-18,998	0,141	0,280	0,343	0,468	0,449	0,373	0,329	0,290	0,253	0,211	0,213	0,225	0,238	0,250	0,191	0,000	0,000
4,000	-10,852	-10,932	-10,847	-10,827	-10,794	-10,800	-10,790	-10,792	-10,786	-10,766	-10,747	-10,656	-10,513	-10,284	-9,983	-0,264	-0,006	-0,001	0,049	0,047	0,078	0,085	0,101	0,133	0,192	0,285	0,369	0,471	0,524	0,433	0,000	0,000
5,000	-12,280	-12,211	-12,380	-12,403	-12,412	-12,386	-12,374	-12,366	-12,342	-12,336	-12,295	-12,198	-12,062	-11,804	-11,475	0,013	-0,167	-0,114	-0,009	0,021	0,042	0,080	0,112	0,160	0,212	0,304	0,405	0,507	0,566	0,465	0,000	0,000
6,000	-8,254	-8,201	-8,096	-7,951	-7,842	-7,770	-7,736	-7,706	-7,668	-7,652	-7,612	-7,561	-7,498	-7,394	-7,274	0,164	0,248	0,252	0,276	0,249	0,214	0,204	0,196	0,188	0,179	0,201	0,219	0,234	0,241	0,185	0,000	0,000
7,000	-3,795	-3,518	-3,440	-3,320	-3,268	-3,239	-3,225	-3,220	-3,200	-3,204	-3,195	-3,191	-3,182	-3,163	-3,157	1,245	0,721	0,543	0,307	0,220	0,150	0,127	0,101	0,086	0,060	0,050	0,045	0,037	0,033	0,021	0,000	0,000
8,000	-12,250	-11,491	-11,171	-10,963	-10,875	-10,846	-10,845	-10,858	-10,879	-10,899	-10,927	-10,951	-10,958	-10,944	-10,923	3,413	2,067	1,450	0,692	0,447	0,277	0,188	0,107	0,048	0,021	0,009	0,002	0,012	0,027	0,033	0,000	0,000
9,000	-8,278	-7,970	-7,805	-7,574	-7,429	-7,312	-7,247	-7,198	-7,147	-7,108	-7,067	-7,024	-6,975	-6,900	-6,818	0,929	0,693	0,596	0,494	0,443	0,375	0,335	0,288	0,258	0,229	0,215	0,206	0,201	0,192	0,138	0,000	0,000
10,000	-10,124	-10,068	-9,912	-9,732	-9,627	-9,579	-9,557	-9,540	-9,512	-9,511	-9,485	-9,460	-9,413	-9,342	-9,258	-0,067	0,203	0,229	0,250	0,212	0,173	0,153	0,136	0,126	0,118	0,132	0,141	0,165	0,172	0,136	0,000	0,000
11,000	-10,768	-10,721	-10,688	-10,566	-10,492	-10,434	-10,405	-10,387	-10,356	-10,342	-10,299	-10,256	-10,205	-10,106	-9,992	-0,096	0,024	0,084	0,168	0,176	0,152	0,151	0,147	0,147	0,151	0,175	0,191	0,214	0,221	0,168	0,000	0,000
12,000	-14,884	-14,928	-14,909	-14,853	-14,803	-14,783	-14,766	-14,757	-14,746	-14,758	-14,729	-14,691	-14,647	-14,531	-14,404	-0,184	-0,033	0,006	0,070	0,078	0,063	0,069	0,069	0,086	0,086	0,119	0,170	0,207	0,227	0,185	0,000	0,000
13,000	-8,708	-8,687	-8,727	-8,725	-8,718	-8,710	-8,695	-8,676	-8,650	-8,617	-8,566	-8,491	-8,387	-8,226	-8,011	-0,062	-0,055	-0,040	0,015	0,049	0,077	0,100	0,129	0,161	0,197	0,252	0,306	0,359	0,376	0,307	0,000	0,000
14,000	-11,862	-11,705	-11,818	-11,737	-11,736	-11,703	-11,686	-11,676	-11,664	-11,671	-11,617	-11,597	-11,513	-11,364	-11,158	0,045	-0,078	0,010	0,063	0,066	0,057	0,076	0,085	0,098	0,123	0,170	0,234	0,299	0,341	0,284	0,000	0,000
15,000	-8,928	-9,015	-8,928	-8,935	-8,895	-8,887	-8,878	-8,863	-8,849	-8,842	-8,826	-8,794	-8,744	-8,670	-8,579	-0,136	0,027	0,004	0,048	0,055	0,058	0,060	0,072	0,077	0,091	0,113	0,134	0,162	0,174	0,138	0,000	0,000
	run	22	2022:11:08    11:03:15,684
0,000	-13,021	-13,072	-13,095	-13,169	-13,184	-13,194	-13,201	-13,205	-13,204	-13,210	-13,196	-13,166	-13,118	-13,021	-12,908	-0,137	-0,124	-0,110	-0,072	-0,056	-0,037	-0,011	0,003	0,024	0,047	0,082	0,132	0,169	0,203	0,160	0,000	0,000
1,000	-16,810	-16,776	-16,675	-16,490	-16,352	-16,243	-16,194	-16,145	-16,104	-16,071	-16,024	-15,985	-15,922	-15,835	-15,712	0,050	0,184	0,235	0,329	0,330	0,296	0,278	0,239	0,225	0,212	0,216	0,218	0,232	0,236	0,183	0,000	0,000
2,000	-10,228	-10,213	-10,177	-10,045	-9,936	-9,861	-9,813	-9,781	-9,724	-9,701	-9,636	-9,562	-9,467	-9,312	-9,141	0,063	0,116	0,164	0,252	0,255	0,239	0,243	0,237	0,242	0,257	0,287	0,321	0,337	0,349	0,265	0,000	0,000
3,000	-20,287	-20,260	-20,186	-19,889	-19,690	-19,560	-19,488	-19,429	-19,374	-19,362	-19,325	-19,285	-19,233	-19,125	-18,998	0,141	0,280	0,343	0,468	0,449	0,373	0,329	0,290	0,253	0,211	0,213	0,225	0,238	0,250	0,191	0,000	0,000
4,000	-10,852	-10,932	-10,847	-10,827	-10,794	-10,800	-10,790	-10,792	-10,786	-10,766	-10,747	-10,656	-10,513	-10,284	-9,983	-0,264	-0,006	-0,001	0,049	0,047	0,078	0,085	0,101	0,133	0,192	0,285	0,369	0,471	0,524	0,433	0,000	0,000
5,000	-12,280	-12,211	-12,380	-12,403	-12,412	-12,386	-12,374	-12,366	-12,342	-12,336	-12,295	-12,198	-12,062	-11,804	-11,475	0,013	-0,167	-0,114	-0,009	0,021	0,042	0,080	0,112	0,160	0,212	0,304	0,405	0,507	0,566	0,465	0,000	0,000
6,000	-8,315	-8,256	-8,152	-7,986	-7,881	-7,820	-7,791	-7,756	-7,709	-7,694	-7,653	-7,607	-7,541	-7,433	-7,321	0,167	0,243	0,262	0,273	0,253	0,215	0,210	0,197	0,192	0,183	0,205	0,226	0,233	0,249	0,181	0,000	0,000
