Device: PM2003001		2022:11:15    09:23:21,381  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:21,383
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,735	-3,756	-3,762	-3,782	-3,780	-3,785	-3,784	-3,785	-3,784	-3,790	-3,791	-3,789	-3,786	-3,774	-3,764	-0,036	-0,029	-0,026	-0,017	-0,011	-0,013	-0,007	-0,005	-0,004	-0,001	0,004	0,008	0,014	0,019	0,014	0,050	10,906
1,000	-4,163	-4,158	-4,144	-4,092	-4,054	-4,032	-4,020	-4,013	-4,002	-4,000	-3,992	-3,985	-3,978	-3,959	-3,945	0,021	0,041	0,058	0,079	0,076	0,062	0,056	0,051	0,043	0,036	0,037	0,038	0,037	0,035	0,026	0,048	11,243
2,000	-2,660	-2,672	-2,663	-2,660	-2,644	-2,624	-2,613	-2,607	-2,591	-2,586	-2,577	-2,569	-2,562	-2,552	-2,543	-0,015	-0,000	0,010	0,030	0,040	0,044	0,045	0,044	0,042	0,036	0,033	0,030	0,027	0,026	0,017	0,035	11,646
3,000	-5,363	-5,361	-5,360	-5,321	-5,287	-5,262	-5,251	-5,247	-5,240	-5,247	-5,245	-5,240	-5,235	-5,219	-5,203	0,019	0,019	0,036	0,067	0,066	0,052	0,045	0,033	0,029	0,020	0,020	0,028	0,032	0,036	0,026	0,073	12,532
4,000	-2,943	-2,980	-2,985	-2,991	-2,981	-2,978	-2,974	-2,972	-2,965	-2,964	-2,957	-2,949	-2,936	-2,918	-2,893	-0,067	-0,037	-0,031	-0,004	0,006	0,013	0,017	0,016	0,021	0,026	0,032	0,038	0,040	0,045	0,037	0,043	12,378
5,000	-3,347	-3,379	-3,375	-3,361	-3,351	-3,345	-3,344	-3,341	-3,339	-3,339	-3,332	-3,332	-3,320	-3,306	-3,283	-0,087	-0,036	-0,014	0,008	0,013	0,014	0,013	0,012	0,014	0,018	0,022	0,028	0,033	0,039	0,030	0,047	11,301
6,000	-1,709	-1,151	-0,966	-0,781	-0,738	-0,712	-0,701	-0,689	-0,685	-0,675	-0,679	-0,671	-0,669	-0,668	-0,669	1,199	0,867	0,660	0,338	0,239	0,167	0,127	0,102	0,075	0,055	0,041	0,029	0,018	0,010	0,006	0,017	11,667
7,000	-1,404	-0,902	-0,721	-0,555	-0,525	-0,512	-0,506	-0,504	-0,499	-0,499	-0,500	-0,497	-0,499	-0,496	-0,495	0,999	0,762	0,583	0,287	0,187	0,123	0,095	0,069	0,051	0,036	0,025	0,017	0,011	0,008	0,003	0,030	11,807
8,000	-5,175	-5,129	-5,039	-4,903	-4,842	-4,809	-4,796	-4,784	-4,776	-4,779	-4,779	-4,779	-4,784	-4,784	-4,789	0,056	0,169	0,190	0,170	0,139	0,106	0,081	0,061	0,042	0,027	0,014	0,009	0,003	0,000	-0,005	0,064	11,968
9,000	-2,040	-2,115	-2,164	-2,206	-2,211	-2,210	-2,212	-2,215	-2,211	-2,206	-2,206	-2,199	-2,189	-2,169	-2,147	-0,156	-0,145	-0,113	-0,055	-0,038	-0,025	-0,010	-0,003	0,002	0,009	0,024	0,025	0,032	0,038	0,031	0,051	13,074
10,000	-1,460	-1,517	-1,514	-1,500	-1,478	-1,464	-1,452	-1,449	-1,441	-1,444	-1,443	-1,442	-1,433	-1,427	-1,412	-0,095	-0,038	-0,017	0,025	0,030	0,031	0,029	0,026	0,020	0,017	0,018	0,018	0,021	0,023	0,019	0,056	13,813
11,000	-2,926	-2,963	-2,967	-2,964	-2,950	-2,942	-2,936	-2,933	-2,926	-2,924	-2,918	-2,914	-2,911	-2,901	-2,893	-0,083	-0,053	-0,032	0,007	0,017	0,016	0,019	0,018	0,020	0,018	0,018	0,020	0,020	0,019	0,014	0,042	13,542
12,000	-4,318	-4,365	-4,366	-4,371	-4,360	-4,357	-4,358	-4,356	-4,355	-4,357	-4,355	-4,350	-4,340	-4,321	-4,298	-0,074	-0,045	-0,027	-0,002	0,003	0,004	0,007	0,008	0,008	0,011	0,019	0,027	0,036	0,042	0,033	0,063	12,920
13,000	-1,911	-1,918	-1,937	-1,937	-1,930	-1,927	-1,924	-1,920	-1,917	-1,917	-1,918	-1,908	-1,900	-1,883	-1,865	-0,043	-0,030	-0,025	0,005	0,006	0,008	0,009	0,013	0,015	0,016	0,020	0,024	0,033	0,035	0,027	0,042	11,704
14,000	-3,255	-3,338	-3,338	-3,363	-3,352	-3,347	-3,346	-3,344	-3,343	-3,345	-3,341	-3,336	-3,328	-3,308	-3,287	-0,126	-0,079	-0,059	-0,017	-0,006	0,001	0,004	0,006	0,010	0,010	0,018	0,024	0,033	0,037	0,031	0,051	11,697
15,000	-2,252	-2,254	-2,267	-2,263	-2,259	-2,257	-2,256	-2,255	-2,251	-2,256	-2,252	-2,251	-2,243	-2,236	-2,226	-0,024	-0,019	-0,016	0,001	0,003	0,003	0,006	0,006	0,005	0,008	0,010	0,014	0,018	0,019	0,017	0,058	12,144
	run	2	2022:11:15    09:23:21,435
0,000	-3,735	-3,756	-3,762	-3,782	-3,780	-3,785	-3,784	-3,785	-3,784	-3,790	-3,791	-3,789	-3,786	-3,774	-3,764	-0,036	-0,029	-0,026	-0,017	-0,011	-0,013	-0,007	-0,005	-0,004	-0,001	0,004	0,008	0,014	0,019	0,014	0,050	10,906
1,000	-4,163	-4,158	-4,144	-4,092	-4,054	-4,032	-4,020	-4,013	-4,002	-4,000	-3,992	-3,985	-3,978	-3,959	-3,945	0,021	0,041	0,058	0,079	0,076	0,062	0,056	0,051	0,043	0,036	0,037	0,038	0,037	0,035	0,026	0,048	11,243
2,000	-2,660	-2,672	-2,663	-2,660	-2,644	-2,624	-2,613	-2,607	-2,591	-2,586	-2,577	-2,569	-2,562	-2,552	-2,543	-0,015	-0,000	0,010	0,030	0,040	0,044	0,045	0,044	0,042	0,036	0,033	0,030	0,027	0,026	0,017	0,035	11,646
3,000	-5,363	-5,361	-5,360	-5,321	-5,287	-5,262	-5,251	-5,247	-5,240	-5,247	-5,245	-5,240	-5,235	-5,219	-5,203	0,019	0,019	0,036	0,067	0,066	0,052	0,045	0,033	0,029	0,020	0,020	0,028	0,032	0,036	0,026	0,073	12,532
4,000	-2,943	-2,980	-2,985	-2,991	-2,981	-2,978	-2,974	-2,972	-2,965	-2,964	-2,957	-2,949	-2,936	-2,918	-2,893	-0,067	-0,037	-0,031	-0,004	0,006	0,013	0,017	0,016	0,021	0,026	0,032	0,038	0,040	0,045	0,037	0,043	12,378
5,000	-3,347	-3,379	-3,375	-3,361	-3,351	-3,345	-3,344	-3,341	-3,339	-3,339	-3,332	-3,332	-3,320	-3,306	-3,283	-0,087	-0,036	-0,014	0,008	0,013	0,014	0,013	0,012	0,014	0,018	0,022	0,028	0,033	0,039	0,030	0,047	11,301
6,000	-1,709	-1,146	-0,960	-0,782	-0,737	-0,710	-0,699	-0,687	-0,682	-0,676	-0,675	-0,672	-0,670	-0,669	-0,671	1,189	0,861	0,652	0,337	0,239	0,164	0,127	0,094	0,074	0,058	0,037	0,021	0,019	0,013	0,002	0,016	11,697
7,000	-1,375	-0,879	-0,709	-0,547	-0,516	-0,504	-0,497	-0,494	-0,491	-0,489	-0,488	-0,488	-0,489	-0,487	-0,487	0,978	0,742	0,569	0,280	0,185	0,121	0,092	0,069	0,052	0,036	0,022	0,017	0,013	0,007	0,003	0,031	11,807
8,000	-5,195	-5,145	-5,051	-4,913	-4,853	-4,820	-4,804	-4,793	-4,784	-4,788	-4,786	-4,790	-4,794	-4,793	-4,799	0,059	0,174	0,193	0,175	0,141	0,101	0,083	0,060	0,044	0,024	0,017	0,008	0,004	-0,001	-0,004	0,066	11,997
9,000	-1,966	-2,030	-2,080	-2,124	-2,130	-2,129	-2,130	-2,132	-2,130	-2,126	-2,125	-2,123	-2,106	-2,096	-2,067	-0,146	-0,145	-0,116	-0,056	-0,029	-0,020	-0,013	-0,004	0,009	0,013	0,018	0,024	0,028	0,034	0,029	0,051	13,096
10,000	-1,480	-1,525	-1,519	-1,512	-1,484	-1,476	-1,463	-1,459	-1,452	-1,458	-1,455	-1,454	-1,446	-1,433	-1,420	-0,093	-0,036	-0,019	0,026	0,032	0,030	0,027	0,023	0,018	0,017	0,018	0,022	0,023	0,024	0,019	0,055	13,762
