Device: PM2003001		2022:11:08    10:58:15,928  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:15,931
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,107	-13,175	-13,188	-13,273	-13,289	-13,301	-13,306	-13,311	-13,305	-13,321	-13,303	-13,278	-13,222	-13,133	-13,016	-0,154	-0,130	-0,125	-0,078	-0,061	-0,032	-0,016	0,003	0,020	0,045	0,085	0,128	0,176	0,202	0,157	0,000	0,000
1,000	-17,049	-17,018	-16,897	-16,689	-16,545	-16,436	-16,379	-16,336	-16,289	-16,264	-16,210	-16,172	-16,112	-16,017	-15,903	0,085	0,224	0,264	0,345	0,350	0,311	0,284	0,254	0,227	0,216	0,226	0,222	0,233	0,238	0,184	0,000	0,000
2,000	-9,999	-9,983	-9,965	-9,836	-9,744	-9,668	-9,619	-9,586	-9,540	-9,503	-9,446	-9,379	-9,281	-9,136	-8,968	0,056	0,096	0,147	0,230	0,247	0,227	0,234	0,225	0,237	0,242	0,275	0,302	0,331	0,338	0,260	0,000	0,000
3,000	-19,848	-19,841	-19,783	-19,522	-19,318	-19,199	-19,135	-19,077	-19,029	-19,014	-18,974	-18,936	-18,886	-18,782	-18,660	0,094	0,228	0,302	0,432	0,416	0,355	0,314	0,269	0,235	0,204	0,201	0,224	0,225	0,239	0,178	0,000	0,000
4,000	-10,509	-10,634	-10,527	-10,510	-10,460	-10,474	-10,462	-10,459	-10,450	-10,437	-10,396	-10,322	-10,190	-9,968	-9,677	-0,270	0,020	0,012	0,057	0,056	0,074	0,087	0,105	0,131	0,190	0,273	0,352	0,449	0,509	0,419	0,000	0,000
5,000	-11,943	-11,827	-12,008	-12,014	-12,027	-12,006	-11,989	-11,991	-11,960	-11,954	-11,910	-11,823	-11,674	-11,429	-11,109	0,071	-0,148	-0,095	-0,004	0,023	0,040	0,086	0,112	0,157	0,210	0,294	0,399	0,497	0,556	0,452	0,000	0,000
6,000	-8,580	-8,589	-8,504	-8,374	-8,271	-8,211	-8,184	-8,155	-8,118	-8,099	-8,044	-7,989	-7,916	-7,778	-7,628	-0,071	0,114	0,152	0,226	0,223	0,200	0,195	0,191	0,188	0,194	0,223	0,257	0,287	0,299	0,229	0,000	0,000
7,000	-6,830	-6,740	-6,709	-6,636	-6,590	-6,559	-6,540	-6,537	-6,522	-6,514	-6,508	-6,494	-6,478	-6,446	-6,416	0,139	0,113	0,120	0,130	0,111	0,080	0,078	0,069	0,064	0,056	0,060	0,066	0,069	0,070	0,049	0,000	0,000
8,000	-18,453	-18,249	-18,106	-18,090	-18,050	-18,081	-18,110	-18,133	-18,158	-18,208	-18,232	-18,267	-18,294	-18,292	-18,294	0,893	0,592	0,392	0,146	0,067	-0,008	-0,042	-0,071	-0,083	-0,092	-0,077	-0,066	-0,058	-0,025	-0,012	0,000	0,000
9,000	-8,047	-7,667	-7,498	-7,239	-7,096	-6,974	-6,919	-6,867	-6,818	-6,781	-6,736	-6,698	-6,656	-6,588	-6,515	1,107	0,791	0,683	0,530	0,462	0,384	0,340	0,296	0,256	0,224	0,209	0,194	0,183	0,170	0,120	0,000	0,000
10,000	-8,162	-7,737	-7,453	-7,132	-6,998	-6,931	-6,896	-6,864	-6,848	-6,842	-6,825	-6,799	-6,757	-6,690	-6,620	1,166	0,994	0,817	0,552	0,417	0,306	0,255	0,210	0,169	0,151	0,145	0,148	0,156	0,157	0,115	0,000	0,000
11,000	-10,525	-10,185	-10,061	-9,819	-9,713	-9,652	-9,619	-9,592	-9,564	-9,549	-9,516	-9,476	-9,422	-9,339	-9,245	0,516	0,486	0,444	0,362	0,299	0,233	0,216	0,186	0,172	0,169	0,175	0,186	0,199	0,198	0,145	0,000	0,000
