Device: PM2003001		2022:11:15    09:13:47,430  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:47,433
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,702	-3,794	-3,817	-3,863	-3,865	-3,873	-3,874	-3,877	-3,876	-3,882	-3,882	-3,879	-3,877	-3,868	-3,859	-0,156	-0,124	-0,100	-0,059	-0,039	-0,030	-0,021	-0,015	-0,011	-0,008	-0,002	0,006	0,010	0,015	0,012	0,047	10,986
1,000	-4,120	-4,193	-4,202	-4,190	-4,161	-4,143	-4,135	-4,127	-4,120	-4,120	-4,112	-4,105	-4,097	-4,083	-4,070	-0,136	-0,083	-0,041	0,022	0,036	0,034	0,035	0,033	0,030	0,026	0,028	0,031	0,030	0,033	0,023	0,049	11,367
2,000	-2,599	-2,666	-2,680	-2,694	-2,682	-2,669	-2,661	-2,652	-2,642	-2,634	-2,627	-2,621	-2,614	-2,604	-2,595	-0,124	-0,084	-0,056	-0,006	0,014	0,023	0,028	0,031	0,033	0,029	0,028	0,028	0,026	0,023	0,015	0,037	11,829
3,000	-5,258	-5,302	-5,308	-5,269	-5,236	-5,209	-5,198	-5,193	-5,185	-5,186	-5,187	-5,185	-5,180	-5,170	-5,154	-0,115	-0,052	-0,006	0,054	0,058	0,047	0,039	0,032	0,026	0,020	0,016	0,021	0,023	0,028	0,016	0,075	12,788
4,000	-2,821	-2,685	-2,604	-2,515	-2,489	-2,469	-2,465	-2,454	-2,449	-2,445	-2,438	-2,433	-2,423	-2,410	-2,392	0,262	0,249	0,211	0,134	0,103	0,079	0,064	0,052	0,047	0,040	0,040	0,039	0,038	0,036	0,029	0,035	12,671
5,000	-3,128	-2,788	-2,646	-2,461	-2,417	-2,384	-2,374	-2,366	-2,359	-2,353	-2,349	-2,342	-2,331	-2,313	-2,292	0,622	0,532	0,448	0,266	0,191	0,135	0,108	0,087	0,071	0,058	0,052	0,049	0,049	0,046	0,036	0,030	11,711
6,000	-2,053	-2,017	-1,976	-1,909	-1,877	-1,850	-1,837	-1,827	-1,815	-1,814	-1,805	-1,803	-1,799	-1,797	-1,787	0,046	0,093	0,101	0,101	0,088	0,074	0,061	0,051	0,041	0,035	0,026	0,023	0,018	0,009	0,014	0,031	12,144
7,000	-1,550	-1,577	-1,578	-1,590	-1,590	-1,590	-1,593	-1,596	-1,597	-1,604	-1,604	-1,608	-1,604	-1,601	-1,600	-0,050	-0,035	-0,031	-0,015	-0,014	-0,014	-0,011	-0,012	-0,007	-0,009	-0,004	-0,003	-0,000	0,005	0,003	0,029	11,345
8,000	-5,337	-5,361	-5,360	-5,368	-5,351	-5,347	-5,340	-5,333	-5,334	-5,335	-5,328	-5,332	-5,330	-5,320	-5,323	-0,025	-0,009	-0,009	0,005	0,012	0,016	0,017	0,012	0,013	0,002	0,008	0,005	0,003	0,005	0,005	0,061	11,191
