Device: PM2003001		2022:11:08    10:59:54,680  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:59:54,683
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
6,000	-8,364	-8,363	-8,254	-8,121	-8,024	-7,964	-7,936	-7,903	-7,863	-7,843	-7,793	-7,724	-7,643	-7,490	-7,311	0,042	0,149	0,190	0,239	0,232	0,202	0,207	0,199	0,205	0,216	0,260	0,291	0,327	0,346	0,270	0,000	0,000
7,000	-6,616	-6,583	-6,584	-6,537	-6,504	-6,471	-6,462	-6,454	-6,437	-6,435	-6,419	-6,398	-6,375	-6,321	-6,271	0,057	0,031	0,051	0,092	0,079	0,066	0,071	0,068	0,069	0,068	0,077	0,088	0,103	0,109	0,078	0,000	0,000
8,000	-19,223	-19,387	-19,397	-19,448	-19,425	-19,458	-19,495	-19,517	-19,544	-19,594	-19,606	-19,617	-19,619	-19,571	-19,514	-0,227	-0,107	-0,107	-0,078	-0,075	-0,101	-0,105	-0,105	-0,091	-0,077	-0,036	0,004	0,034	0,075	0,067	0,000	0,000
9,000	-9,274	-9,276	-9,225	-9,119	-8,999	-8,893	-8,837	-8,786	-8,731	-8,693	-8,638	-8,576	-8,506	-8,385	-8,249	0,025	0,089	0,127	0,262	0,286	0,279	0,273	0,249	0,248	0,239	0,258	0,269	0,281	0,285	0,214	0,000	0,000
10,000	-9,233	-9,243	-9,120	-8,995	-8,909	-8,869	-8,852	-8,832	-8,814	-8,818	-8,791	-8,756	-8,700	-8,612	-8,503	-0,028	0,158	0,169	0,199	0,174	0,147	0,134	0,124	0,111	0,123	0,144	0,161	0,195	0,206	0,162	0,000	0,000
11,000	-9,833	-9,743	-9,704	-9,573	-9,499	-9,444	-9,416	-9,391	-9,359	-9,343	-9,308	-9,263	-9,197	-9,087	-8,965	0,149	0,162	0,175	0,210	0,199	0,167	0,165	0,158	0,158	0,168	0,187	0,211	0,236	0,249	0,188	0,000	0,000
12,000	-14,195	-14,216	-14,140	-14,103	-14,042	-14,024	-14,015	-14,006	-13,987	-13,986	-13,964	-13,925	-13,866	-13,744	-13,600	0,046	0,097	0,096	0,106	0,103	0,084	0,090	0,090	0,096	0,108	0,144	0,193	0,232	0,262	0,208	0,000	0,000
13,000	-8,635	-8,491	-8,573	-8,538	-8,542	-8,522	-8,507	-8,499	-8,466	-8,433	-8,379	-8,310	-8,193	-8,020	-7,800	0,071	0,005	0,011	0,044	0,063	0,078	0,110	0,133	0,162	0,209	0,267	0,328	0,379	0,407	0,328	0,000	0,000
14,000	-12,902	-12,769	-12,850	-12,760	-12,762	-12,736	-12,715	-12,703	-12,699	-12,697	-12,673	-12,640	-12,564	-12,439	-12,241	-0,107	-0,106	-0,026	0,049	0,063	0,057	0,074	0,068	0,086	0,107	0,148	0,201	0,271	0,306	0,256	0,000	0,000
15,000	-4,769	-4,526	-4,333	-4,234	-4,167	-4,144	-4,135	-4,116	-4,103	-4,113	-4,107	-4,104	-4,102	-4,092	-4,091	1,576	1,019	0,703	0,379	0,269	0,192	0,151	0,114	0,086	0,065	0,043	0,028	0,030	0,028	0,015	0,000	0,000
	run	18	2022:11:08    10:59:56,031
0,000	-6,439	-6,355	-6,282	-6,262	-6,232	-6,227	-6,223	-6,214	-6,200	-6,202	-6,173	-6,141	-6,094	-6,001	-5,907	1,383	0,775	0,527	0,249	0,177	0,124	0,112	0,109	0,106	0,111	0,132	0,161	0,180	0,192	0,149	0,000	0,000
1,000	-8,806	-7,921	-7,541	-7,083	-6,891	-6,770	-6,702	-6,643	-6,591	-6,555	-6,517	-6,479	-6,427	-6,356	-6,276	3,790	2,420	1,818	1,078	0,810	0,616	0,516	0,434	0,352	0,290	0,254	0,225	0,216	0,201	0,147	0,000	0,000
2,000	-10,901	-10,892	-10,865	-10,728	-10,622	-10,548	-10,500	-10,465	-10,412	-10,390	-10,330	-10,270	-10,186	-10,065	-9,922	-0,138	0,027	0,092	0,221	0,229	0,216	0,220	0,218	0,217	0,225	0,248	0,270	0,284	0,288	0,210	0,000	0,000
3,000	-20,900	-20,956	-20,931	-20,658	-20,460	-20,334	-20,272	-20,218	-20,166	-20,158	-20,117	-20,086	-20,042	-19,949	-19,836	-0,208	0,063	0,190	0,385	0,396	0,330	0,291	0,259	0,226	0,192	0,189	0,202	0,203	0,216	0,163	0,000	0,000
4,000	-11,016	-11,151	-11,066	-11,055	-11,018	-11,027	-11,023	-11,016	-11,010	-11,004	-10,955	-10,889	-10,762	-10,547	-10,256	-0,393	-0,064	-0,048	0,017	0,038	0,057	0,073	0,088	0,124	0,184	0,264	0,350	0,442	0,490	0,406	0,000	0,000
5,000	-12,456	-12,355	-12,527	-12,548	-12,558	-12,534	-12,520	-12,520	-12,489	-12,482	-12,440	-12,344	-12,195	-11,933	-11,591	0,019	-0,182	-0,117	-0,006	0,020	0,037	0,080	0,117	0,166	0,216	0,309	0,419	0,527	0,599	0,482	0,000	0,000
6,000	-8,400	-8,388	-8,298	-8,168	-8,065	-7,999	-7,975	-7,945	-7,901	-7,889	-7,838	-7,772	-7,684	-7,531	-7,343	0,024	0,162	0,183	0,231	0,233	0,201	0,203	0,197	0,206	0,215	0,258	0,296	0,333	0,349	0,273	0,000	0,000
7,000	-6,799	-6,742	-6,740	-6,672	-6,630	-6,597	-6,583	-6,577	-6,561	-6,559	-6,541	-6,519	-6,497	-6,444	-6,391	0,060	0,061	0,067	0,115	0,103	0,082	0,081	0,071	0,073	0,065	0,082	0,086	0,100	0,109	0,081	0,000	0,000
8,000	-19,352	-19,526	-19,512	-19,609	-19,590	-19,644	-19,676	-19,699	-19,721	-19,781	-19,797	-19,813	-19,811	-19,768	-19,714	-0,251	-0,137	-0,143	-0,110	-0,099	-0,119	-0,124	-0,118	-0,105	-0,089	-0,054	-0,008	0,021	0,065	0,064	0,000	0,000
9,000	-9,328	-9,311	-9,250	-9,096	-8,971	-8,858	-8,797	-8,750	-8,697	-8,653	-8,589	-8,534	-8,451	-8,327	-8,185	0,021	0,107	0,165	0,297	0,319	0,303	0,291	0,270	0,260	0,256	0,269	0,285	0,302	0,299	0,225	0,000	0,000
10,000	-9,445	-9,442	-9,304	-9,171	-9,071	-9,026	-9,006	-8,988	-8,973	-8,970	-8,951	-8,913	-8,855	-8,767	-8,654	-0,009	0,184	0,189	0,218	0,189	0,159	0,146	0,129	0,118	0,127	0,140	0,163	0,201	0,210	0,171	0,000	0,000
11,000	-9,986	-9,863	-9,830	-9,688	-9,616	-9,565	-9,528	-9,508	-9,476	-9,461	-9,425	-9,378	-9,313	-9,207	-9,081	0,162	0,168	0,185	0,217	0,205	0,175	0,164	0,156	0,161	0,163	0,193	0,215	0,232	0,246	0,189	0,000	0,000
12,000	-14,454	-14,472	-14,399	-14,342	-14,282	-14,259	-14,252	-14,237	-14,222	-14,228	-14,198	-14,160	-14,094	-13,973	-13,825	0,048	0,110	0,115	0,129	0,112	0,096	0,098	0,101	0,104	0,121	0,150	0,195	0,239	0,270	0,210	0,000	0,000
13,000	-8,450	-8,354	-8,418	-8,407	-8,406	-8,391	-8,372	-8,358	-8,335	-8,305	-8,257	-8,179	-8,069	-7,904	-7,687	0,048	-0,007	0,003	0,041	0,055	0,078	0,106	0,122	0,161	0,201	0,256	0,319	0,366	0,389	0,313	0,000	0,000
14,000	-12,477	-12,214	-12,425	-12,305	-12,319	-12,284	-12,261	-12,262	-12,248	-12,246	-12,227	-12,193	-12,123	-11,996	-11,817	0,059	-0,141	-0,020	0,043	0,043	0,046	0,068	0,060	0,083	0,101	0,145	0,199	0,257	0,298	0,248	0,000	0,000
15,000	-4,646	-4,419	-4,215	-4,126	-4,059	-4,036	-4,023	-4,010	-3,999	-4,003	-3,999	-3,998	-3,991	-3,976	-3,974	1,560	0,998	0,689	0,368	0,256	0,191	0,148	0,115	0,083	0,068	0,047	0,032	0,032	0,026	0,019	0,000	0,000
	run	19	2022:11:08    10:59:56,084
0,000	-6,439	-6,355	-6,282	-6,262	-6,232	-6,227	-6,223	-6,214	-6,200	-6,202	-6,173	-6,141	-6,094	-6,001	-5,907	1,383	0,775	0,527	0,249	0,177	0,124	0,112	0,109	0,106	0,111	0,132	0,161	0,180	0,192	0,149	0,000	0,000
1,000	-8,806	-7,921	-7,541	-7,083	-6,891	-6,770	-6,702	-6,643	-6,591	-6,555	-6,517	-6,479	-6,427	-6,356	-6,276	3,790	2,420	1,818	1,078	0,810	0,616	0,516	0,434	0,352	0,290	0,254	0,225	0,216	0,201	0,147	0,000	0,000
2,000	-10,901	-10,892	-10,865	-10,728	-10,622	-10,548	-10,500	-10,465	-10,412	-10,390	-10,330	-10,270	-10,186	-10,065	-9,922	-0,138	0,027	0,092	0,221	0,229	0,216	0,220	0,218	0,217	0,225	0,248	0,270	0,284	0,288	0,210	0,000	0,000
3,000	-20,900	-20,956	-20,931	-20,658	-20,460	-20,334	-20,272	-20,218	-20,166	-20,158	-20,117	-20,086	-20,042	-19,949	-19,836	-0,208	0,063	0,190	0,385	0,396	0,330	0,291	0,259	0,226	0,192	0,189	0,202	0,203	0,216	0,163	0,000	0,000
4,000	-11,016	-11,151	-11,066	-11,055	-11,018	-11,027	-11,023	-11,016	-11,010	-11,004	-10,955	-10,889	-10,762	-10,547	-10,256	-0,393	-0,064	-0,048	0,017	0,038	0,057	0,073	0,088	0,124	0,184	0,264	0,350	0,442	0,490	0,406	0,000	0,000
5,000	-12,456	-12,355	-12,527	-12,548	-12,558	-12,534	-12,520	-12,520	-12,489	-12,482	-12,440	-12,344	-12,195	-11,933	-11,591	0,019	-0,182	-0,117	-0,006	0,020	0,037	0,080	0,117	0,166	0,216	0,309	0,419	0,527	0,599	0,482	0,000	0,000
6,000	-8,629	-8,620	-8,516	-8,375	-8,270	-8,214	-8,186	-8,155	-8,113	-8,096	-8,039	-7,970	-7,878	-7,722	-7,521	0,034	0,167	0,197	0,241	0,234	0,208	0,208	0,201	0,217	0,223	0,269	0,311	0,348	0,369	0,287	0,000	0,000
7,000	-7,031	-6,967	-6,940	-6,837	-6,788	-6,757	-6,739	-6,725	-6,710	-6,707	-6,690	-6,667	-6,644	-6,585	-6,526	0,090	0,100	0,121	0,145	0,123	0,106	0,092	0,087	0,082	0,079	0,088	0,103	0,111	0,112	0,092	0,000	0,000
8,000	-20,032	-20,230	-20,233	-20,367	-20,363	-20,413	-20,455	-20,483	-20,510	-20,569	-20,582	-20,598	-20,604	-20,562	-20,498	-0,275	-0,158	-0,195	-0,148	-0,143	-0,156	-0,146	-0,139	-0,115	-0,101	-0,056	-0,020	0,018	0,060	0,057	0,000	0,000
9,000	-9,614	-9,561	-9,480	-9,297	-9,158	-9,035	-8,970	-8,922	-8,868	-8,823	-8,769	-8,704	-8,618	-8,493	-8,339	0,086	0,163	0,230	0,341	0,352	0,322	0,306	0,283	0,275	0,267	0,276	0,298	0,312	0,312	0,242	0,000	0,000
10,000	-9,626	-9,608	-9,473	-9,311	-9,209	-9,166	-9,146	-9,124	-9,100	-9,101	-9,079	-9,047	-8,988	-8,898	-8,779	0,005	0,207	0,205	0,236	0,204	0,165	0,150	0,132	0,123	0,129	0,151	0,170	0,202	0,219	0,174	0,000	0,000
11,000	-10,041	-9,922	-9,885	-9,736	-9,654	-9,592	-9,562	-9,542	-9,511	-9,486	-9,452	-9,405	-9,338	-9,228	-9,101	0,169	0,187	0,201	0,234	0,216	0,183	0,178	0,163	0,168	0,176	0,192	0,224	0,243	0,251	0,189	0,000	0,000
12,000	-14,162	-14,180	-14,108	-14,056	-13,995	-13,978	-13,968	-13,955	-13,938	-13,948	-13,915	-13,887	-13,824	-13,704	-13,563	0,026	0,106	0,116	0,114	0,113	0,090	0,091	0,087	0,101	0,108	0,143	0,189	0,228	0,254	0,202	0,000	0,000
13,000	-8,443	-8,387	-8,427	-8,420	-8,416	-8,397	-8,380	-8,371	-8,342	-8,311	-8,257	-8,186	-8,073	-7,908	-7,695	0,041	0,000	0,006	0,034	0,057	0,076	0,107	0,127	0,163	0,196	0,255	0,311	0,365	0,390	0,313	0,000	0,000
14,000	-12,037	-11,857	-11,982	-11,896	-11,900	-11,869	-11,851	-11,855	-11,837	-11,838	-11,816	-11,790	-11,715	-11,595	-11,423	-0,016	-0,122	-0,038	0,037	0,048	0,045	0,059	0,062	0,081	0,095	0,146	0,192	0,251	0,278	0,240	0,000	0,000
15,000	-4,541	-4,312	-4,124	-4,036	-3,968	-3,949	-3,941	-3,925	-3,915	-3,916	-3,915	-3,910	-3,905	-3,889	-3,885	1,531	0,984	0,688	0,358	0,253	0,182	0,144	0,113	0,084	0,061	0,049	0,033	0,034	0,029	0,019	0,000	0,000
	run	20	2022:11:08    10:59:56,185
0,000	-6,102	-6,040	-5,960	-5,936	-5,908	-5,904	-5,900	-5,891	-5,881	-5,874	-5,852	-5,824	-5,774	-5,692	-5,599	1,364	0,756	0,519	0,256	0,174	0,125	0,117	0,105	0,105	0,106	0,132	0,153	0,171	0,183	0,138	0,000	0,000
1,000	-8,544	-7,689	-7,327	-6,904	-6,715	-6,602	-6,534	-6,481	-6,429	-6,394	-6,360	-6,317	-6,274	-6,203	-6,122	3,773	2,374	1,780	1,049	0,783	0,595	0,491	0,413	0,334	0,283	0,241	0,218	0,211	0,194	0,142	0,000	0,000
2,000	-10,819	-10,798	-10,774	-10,625	-10,513	-10,435	-10,394	-10,354	-10,306	-10,279	-10,222	-10,162	-10,085	-9,958	-9,825	-0,120	0,022	0,117	0,227	0,239	0,220	0,225	0,219	0,223	0,222	0,245	0,266	0,281	0,282	0,211	0,000	0,000
3,000	-21,025	-21,057	-21,026	-20,756	-20,563	-20,430	-20,367	-20,311	-20,265	-20,246	-20,212	-20,178	-20,136	-20,041	-19,933	-0,211	0,067	0,177	0,389	0,399	0,331	0,302	0,267	0,227	0,192	0,186	0,198	0,205	0,213	0,163	0,000	0,000
4,000	-11,062	-11,202	-11,103	-11,098	-11,066	-11,073	-11,068	-11,064	-11,060	-11,043	-11,006	-10,938	-10,805	-10,589	-10,310	-0,405	-0,055	-0,045	0,024	0,037	0,060	0,069	0,088	0,118	0,175	0,263	0,346	0,439	0,490	0,403	0,000	0,000
5,000	-12,323	-12,261	-12,418	-12,441	-12,447	-12,422	-12,408	-12,412	-12,386	-12,371	-12,330	-12,235	-12,091	-11,836	-11,501	0,018	-0,173	-0,122	-0,007	0,020	0,040	0,076	0,116	0,157	0,213	0,302	0,414	0,517	0,583	0,475	0,000	0,000
6,000	-8,576	-8,559	-8,456	-8,324	-8,225	-8,161	-8,136	-8,108	-8,068	-8,045	-7,987	-7,923	-7,839	-7,669	-7,478	0,016	0,171	0,184	0,245	0,230	0,205	0,206	0,200	0,211	0,219	0,264	0,312	0,345	0,364	0,285	0,000	0,000
7,000	-6,993	-6,938	-6,935	-6,852	-6,794	-6,774	-6,747	-6,739	-6,720	-6,718	-6,702	-6,675	-6,648	-6,586	-6,526	0,065	0,064	0,105	0,128	0,110	0,092	0,090	0,082	0,084	0,082	0,090	0,108	0,118	0,126	0,091	0,000	0,000
8,000	-20,357	-20,541	-20,556	-20,661	-20,647	-20,700	-20,734	-20,767	-20,786	-20,843	-20,860	-20,869	-20,871	-20,819	-20,752	-0,233	-0,161	-0,152	-0,128	-0,116	-0,132	-0,124	-0,120	-0,103	-0,092	-0,049	-0,001	0,033	0,077	0,074	0,000	0,000
9,000	-9,936	-9,882	-9,801	-9,608	-9,470	-9,352	-9,291	-9,240	-9,181	-9,136	-9,076	-9,013	-8,928	-8,796	-8,637	0,076	0,158	0,236	0,348	0,356	0,323	0,315	0,295	0,277	0,271	0,290	0,304	0,317	0,317	0,241	0,000	0,000
10,000	-9,786	-9,757	-9,603	-9,432	-9,327	-9,279	-9,257	-9,237	-9,221	-9,224	-9,196	-9,161	-9,097	-9,000	-8,879	0,008	0,221	0,249	0,258	0,214	0,175	0,155	0,144	0,131	0,134	0,156	0,174	0,214	0,226	0,183	0,000	0,000
11,000	-10,083	-9,946	-9,905	-9,740	-9,656	-9,595	-9,565	-9,543	-9,508	-9,488	-9,451	-9,401	-9,330	-9,220	-9,091	0,184	0,197	0,215	0,241	0,230	0,186	0,178	0,168	0,171	0,174	0,202	0,227	0,250	0,258	0,198	0,000	0,000
12,000	-14,387	-14,398	-14,326	-14,286	-14,226	-14,205	-14,201	-14,189	-14,174	-14,187	-14,146	-14,118	-14,056	-13,931	-13,792	0,032	0,099	0,089	0,116	0,100	0,085	0,088	0,087	0,095	0,107	0,147	0,188	0,230	0,258	0,208	0,000	0,000
13,000	-8,327	-8,258	-8,306	-8,283	-8,286	-8,271	-8,256	-8,239	-8,213	-8,182	-8,132	-8,061	-7,944	-7,779	-7,559	0,050	0,010	0,006	0,038	0,058	0,081	0,106	0,131	0,158	0,197	0,255	0,317	0,372	0,392	0,320	0,000	0,000
14,000	-11,979	-11,780	-11,905	-11,818	-11,814	-11,788	-11,765	-11,772	-11,753	-11,767	-11,743	-11,705	-11,639	-11,522	-11,345	-0,028	-0,125	-0,040	0,032	0,042	0,039	0,061	0,063	0,074	0,094	0,139	0,179	0,239	0,285	0,232	0,000	0,000
15,000	-4,498	-4,271	-4,073	-3,994	-3,927	-3,915	-3,904	-3,888	-3,878	-3,885	-3,878	-3,879	-3,876	-3,859	-3,861	1,526	0,983	0,683	0,352	0,250	0,182	0,143	0,108	0,079	0,058	0,040	0,030	0,027	0,027	0,015	0,000	0,000
	run	21	2022:11:08    10:59:56,283
0,000	-6,257	-6,187	-6,107	-6,082	-6,059	-6,055	-6,052	-6,039	-6,030	-6,022	-6,008	-5,970	-5,920	-5,838	-5,744	1,377	0,755	0,520	0,256	0,171	0,125	0,115	0,108	0,108	0,111	0,133	0,155	0,175	0,187	0,138	0,000	0,000
1,000	-8,640	-7,765	-7,387	-6,956	-6,759	-6,652	-6,579	-6,528	-6,475	-6,443	-6,401	-6,366	-6,316	-6,246	-6,162	3,755	2,391	1,788	1,054	0,799	0,603	0,504	0,418	0,338	0,284	0,246	0,221	0,211	0,198	0,143	0,000	0,000
2,000	-10,826	-10,811	-10,791	-10,651	-10,548	-10,468	-10,431	-10,392	-10,341	-10,311	-10,257	-10,194	-10,118	-9,991	-9,858	-0,129	0,012	0,099	0,218	0,232	0,213	0,221	0,217	0,217	0,222	0,244	0,265	0,282	0,283	0,206	0,000	0,000
3,000	-20,847	-20,880	-20,861	-20,582	-20,389	-20,268	-20,200	-20,148	-20,098	-20,083	-20,049	-20,023	-19,983	-19,885	-19,780	-0,206	0,058	0,185	0,384	0,392	0,320	0,287	0,248	0,216	0,187	0,182	0,196	0,203	0,210	0,162	0,000	0,000
4,000	-10,987	-11,118	-11,034	-11,020	-10,985	-10,999	-10,993	-10,992	-10,984	-10,977	-10,936	-10,860	-10,735	-10,516	-10,234	-0,377	-0,058	-0,052	0,029	0,033	0,064	0,072	0,088	0,118	0,183	0,267	0,349	0,445	0,494	0,412	0,000	0,000
5,000	-12,378	-12,302	-12,466	-12,493	-12,496	-12,479	-12,461	-12,470	-12,426	-12,420	-12,370	-12,287	-12,135	-11,876	-11,535	0,010	-0,189	-0,136	-0,003	0,017	0,040	0,085	0,116	0,162	0,216	0,317	0,421	0,526	0,585	0,477	0,000	0,000
6,000	-8,560	-8,540	-8,448	-8,300	-8,200	-8,138	-8,112	-8,073	-8,041	-8,022	-7,965	-7,904	-7,810	-7,652	-7,461	0,019	0,172	0,199	0,240	0,236	0,201	0,199	0,200	0,210	0,217	0,266	0,306	0,343	0,363	0,290	0,000	0,000
7,000	-6,949	-6,888	-6,876	-6,784	-6,729	-6,693	-6,675	-6,666	-6,654	-6,652	-6,633	-6,617	-6,581	-6,527	-6,471	0,081	0,093	0,119	0,140	0,119	0,092	0,092	0,081	0,083	0,081	0,086	0,095	0,108	0,112	0,087	0,000	0,000
8,000	-20,227	-20,428	-20,449	-20,575	-20,577	-20,627	-20,657	-20,699	-20,711	-20,766	-20,790	-20,805	-20,815	-20,757	-20,703	-0,283	-0,179	-0,202	-0,154	-0,132	-0,141	-0,139	-0,137	-0,112	-0,102	-0,053	-0,008	0,027	0,075	0,066	0,000	0,000
9,000	-9,742	-9,668	-9,595	-9,385	-9,244	-9,127	-9,067	-9,016	-8,957	-8,917	-8,856	-8,796	-8,709	-8,574	-8,414	0,071	0,173	0,237	0,356	0,361	0,328	0,316	0,287	0,280	0,270	0,285	0,305	0,321	0,323	0,242	0,000	0,000
10,000	-9,816	-9,768	-9,612	-9,429	-9,322	-9,280	-9,259	-9,242	-9,220	-9,217	-9,197	-9,162	-9,104	-9,006	-8,889	0,017	0,246	0,262	0,271	0,217	0,173	0,155	0,138	0,125	0,137	0,151	0,170	0,209	0,222	0,175	0,000	0,000
11,000	-10,143	-10,023	-9,976	-9,816	-9,732	-9,675	-9,640	-9,623	-9,587	-9,569	-9,534	-9,483	-9,414	-9,303	-9,174	0,186	0,206	0,214	0,241	0,226	0,187	0,182	0,165	0,166	0,171	0,198	0,224	0,247	0,256	0,200	0,000	0,000
12,000	-14,532	-14,541	-14,472	-14,421	-14,358	-14,332	-14,323	-14,309	-14,293	-14,306	-14,272	-14,241	-14,180	-14,060	-13,914	0,043	0,108	0,109	0,121	0,108	0,091	0,093	0,093	0,096	0,114	0,143	0,189	0,228	0,256	0,203	0,000	0,000
13,000	-8,411	-8,358	-8,397	-8,399	-8,385	-8,374	-8,360	-8,345	-8,317	-8,291	-8,239	-8,166	-8,052	-7,888	-7,679	0,038	0,001	0,001	0,036	0,055	0,075	0,106	0,128	0,161	0,199	0,254	0,310	0,366	0,388	0,313	0,000	0,000
14,000	-11,968	-11,758	-11,894	-11,820	-11,816	-11,786	-11,770	-11,761	-11,753	-11,757	-11,735	-11,703	-11,637	-11,512	-11,342	-0,047	-0,125	-0,052	0,030	0,044	0,042	0,058	0,058	0,076	0,100	0,145	0,187	0,248	0,285	0,240	0,000	0,000
15,000	-4,494	-4,269	-4,079	-3,993	-3,927	-3,913	-3,905	-3,886	-3,879	-3,882	-3,876	-3,875	-3,871	-3,852	-3,855	1,524	0,992	0,681	0,349	0,251	0,181	0,144	0,113	0,084	0,066	0,044	0,036	0,028	0,029	0,019	0,000	0,000
	run	22	2022:11:08    10:59:56,334
0,000	-6,398	-6,332	-6,262	-6,236	-6,207	-6,207	-6,205	-6,196	-6,182	-6,181	-6,153	-6,119	-6,068	-5,984	-5,886	1,389	0,757	0,529	0,256	0,176	0,129	0,119	0,111	0,109	0,114	0,136	0,164	0,183	0,195	0,147	0,000	0,000
1,000	-8,771	-7,886	-7,514	-7,058	-6,870	-6,745	-6,668	-6,616	-6,558	-6,538	-6,494	-6,461	-6,409	-6,337	-6,254	3,798	2,405	1,808	1,074	0,807	0,613	0,506	0,424	0,341	0,286	0,252	0,220	0,217	0,195	0,146	0,000	0,000
2,000	-10,826	-10,811	-10,791	-10,651	-10,548	-10,468	-10,431	-10,392	-10,341	-10,311	-10,257	-10,194	-10,118	-9,991	-9,858	-0,129	0,012	0,099	0,218	0,232	0,213	0,221	0,217	0,217	0,222	0,244	0,265	0,282	0,283	0,206	0,000	0,000
3,000	-20,847	-20,880	-20,861	-20,582	-20,389	-20,268	-20,200	-20,148	-20,098	-20,083	-20,049	-20,023	-19,983	-19,885	-19,780	-0,206	0,058	0,185	0,384	0,392	0,320	0,287	0,248	0,216	0,187	0,182	0,196	0,203	0,210	0,162	0,000	0,000
4,000	-10,987	-11,118	-11,034	-11,020	-10,985	-10,999	-10,993	-10,992	-10,984	-10,977	-10,936	-10,860	-10,735	-10,516	-10,234	-0,377	-0,058	-0,052	0,029	0,033	0,064	0,072	0,088	0,118	0,183	0,267	0,349	0,445	0,494	0,412	0,000	0,000
5,000	-12,378	-12,302	-12,466	-12,493	-12,496	-12,479	-12,461	-12,470	-12,426	-12,420	-12,370	-12,287	-12,135	-11,876	-11,535	0,010	-0,189	-0,136	-0,003	0,017	0,040	0,085	0,116	0,162	0,216	0,317	0,421	0,526	0,585	0,477	0,000	0,000
6,000	-8,560	-8,540	-8,448	-8,300	-8,200	-8,138	-8,112	-8,073	-8,041	-8,022	-7,965	-7,904	-7,810	-7,652	-7,461	0,019	0,172	0,199	0,240	0,236	0,201	0,199	0,200	0,210	0,217	0,266	0,306	0,343	0,363	0,290	0,000	0,000
7,000	-6,949	-6,888	-6,876	-6,784	-6,729	-6,693	-6,675	-6,666	-6,654	-6,652	-6,633	-6,617	-6,581	-6,527	-6,471	0,081	0,093	0,119	0,140	0,119	0,092	0,092	0,081	0,083	0,081	0,086	0,095	0,108	0,112	0,087	0,000	0,000
8,000	-19,828	-20,024	-20,032	-20,143	-20,144	-20,196	-20,228	-20,260	-20,289	-20,341	-20,361	-20,376	-20,380	-20,336	-20,277	-0,257	-0,163	-0,175	-0,139	-0,120	-0,139	-0,141	-0,129	-0,111	-0,102	-0,055	-0,016	0,018	0,066	0,063	0,000	0,000
9,000	-9,574	-9,520	-9,461	-9,287	-9,149	-9,033	-8,967	-8,922	-8,864	-8,827	-8,764	-8,703	-8,618	-8,493	-8,341	0,034	0,140	0,212	0,326	0,337	0,316	0,305	0,283	0,271	0,268	0,280	0,294	0,307	0,307	0,231	0,000	0,000
10,000	-9,506	-9,505	-9,367	-9,216	-9,120	-9,077	-9,051	-9,034	-9,013	-9,014	-8,992	-8,950	-8,895	-8,798	-8,684	-0,018	0,196	0,204	0,231	0,200	0,166	0,150	0,135	0,123	0,130	0,152	0,168	0,210	0,215	0,173	0,000	0,000
11,000	-9,988	-9,865	-9,826	-9,680	-9,591	-9,537	-9,509	-9,488	-9,455	-9,438	-9,393	-9,346	-9,284	-9,172	-9,041	0,176	0,179	0,197	0,226	0,213	0,177	0,173	0,165	0,166	0,174	0,196	0,221	0,243	0,257	0,193	0,000	0,000
12,000	-14,359	-14,381	-14,306	-14,263	-14,206	-14,182	-14,175	-14,169	-14,146	-14,156	-14,125	-14,086	-14,032	-13,904	-13,768	0,026	0,090	0,102	0,113	0,107	0,087	0,083	0,095	0,097	0,112	0,152	0,184	0,229	0,257	0,205	0,000	0,000
13,000	-8,636	-8,544	-8,607	-8,584	-8,582	-8,558	-8,542	-8,532	-8,503	-8,471	-8,417	-8,346	-8,227	-8,057	-7,828	0,062	0,006	0,010	0,045	0,063	0,082	0,115	0,134	0,166	0,211	0,266	0,325	0,385	0,408	0,330	0,000	0,000
14,000	-12,528	-12,360	-12,440	-12,383	-12,375	-12,345	-12,324	-12,322	-12,307	-12,304	-12,291	-12,268	-12,184	-12,056	-11,879	-0,076	-0,125	-0,038	0,038	0,042	0,052	0,063	0,065	0,087	0,101	0,159	0,195	0,256	0,304	0,248	0,000	0,000
