Device: PM2003001		2022:11:08    10:48:16,322  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:48:16,325
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,282	-13,350	-13,375	-13,456	-13,473	-13,489	-13,496	-13,494	-13,491	-13,504	-13,493	-13,460	-13,412	-13,317	-13,202	-0,140	-0,125	-0,125	-0,080	-0,063	-0,039	-0,014	-0,003	0,017	0,043	0,085	0,134	0,169	0,203	0,156	0,000	0,000
1,000	-17,219	-17,149	-17,036	-16,826	-16,680	-16,565	-16,513	-16,457	-16,418	-16,379	-16,342	-16,300	-16,234	-16,146	-16,021	0,114	0,230	0,275	0,366	0,360	0,315	0,286	0,250	0,229	0,219	0,216	0,231	0,240	0,244	0,184	0,000	0,000
2,000	-10,439	-10,424	-10,379	-10,261	-10,148	-10,073	-10,026	-9,992	-9,948	-9,915	-9,856	-9,782	-9,683	-9,530	-9,346	0,036	0,109	0,152	0,254	0,254	0,234	0,245	0,232	0,241	0,249	0,281	0,315	0,349	0,362	0,271	0,000	0,000
3,000	-20,573	-20,538	-20,448	-20,115	-19,908	-19,772	-19,703	-19,648	-19,594	-19,585	-19,542	-19,500	-19,439	-19,330	-19,203	0,156	0,313	0,382	0,500	0,475	0,386	0,338	0,295	0,257	0,220	0,221	0,235	0,249	0,258	0,196	0,000	0,000
4,000	-10,837	-10,955	-10,861	-10,856	-10,807	-10,826	-10,825	-10,815	-10,807	-10,799	-10,758	-10,681	-10,535	-10,299	-9,988	-0,281	0,008	-0,005	0,054	0,041	0,064	0,082	0,107	0,135	0,194	0,279	0,378	0,484	0,541	0,445	0,000	0,000
5,000	-12,334	-12,246	-12,434	-12,455	-12,449	-12,426	-12,407	-12,410	-12,379	-12,375	-12,322	-12,230	-12,086	-11,826	-11,490	0,045	-0,150	-0,114	-0,005	0,028	0,048	0,086	0,122	0,161	0,218	0,306	0,410	0,517	0,574	0,467	0,000	0,000
6,000	-8,860	-8,834	-8,712	-8,538	-8,433	-8,373	-8,337	-8,303	-8,271	-8,244	-8,201	-8,160	-8,079	-7,969	-7,835	-0,028	0,176	0,208	0,258	0,246	0,222	0,206	0,193	0,189	0,194	0,213	0,239	0,254	0,264	0,204	0,000	0,000
7,000	-3,886	-3,260	-3,060	-2,810	-2,738	-2,693	-2,665	-2,653	-2,635	-2,626	-2,628	-2,621	-2,633	-2,642	-2,667	2,094	1,306	0,979	0,545	0,383	0,269	0,207	0,162	0,118	0,080	0,045	0,020	-0,006	-0,014	-0,020	0,000	0,000
8,000	-5,797	-5,263	-5,101	-4,933	-4,853	-4,810	-4,789	-4,772	-4,758	-4,753	-4,745	-4,745	-4,729	-4,700	-4,658	4,651	2,460	1,704	0,834	0,574	0,401	0,309	0,236	0,175	0,138	0,107	0,096	0,093	0,094	0,069	0,000	0,000
9,000	-4,271	-3,772	-3,587	-3,347	-3,216	-3,098	-3,027	-2,976	-2,925	-2,879	-2,828	-2,791	-2,741	-2,676	-2,608	2,499	1,466	1,115	0,701	0,573	0,465	0,404	0,350	0,305	0,265	0,231	0,211	0,197	0,176	0,125	0,000	0,000
10,000	-8,935	-8,800	-8,655	-8,493	-8,396	-8,356	-8,338	-8,324	-8,312	-8,315	-8,299	-8,283	-8,244	-8,189	-8,114	0,222	0,323	0,295	0,260	0,201	0,155	0,131	0,112	0,091	0,094	0,103	0,105	0,132	0,138	0,110	0,000	0,000
11,000	-10,780	-10,738	-10,733	-10,613	-10,538	-10,493	-10,465	-10,440	-10,410	-10,396	-10,358	-10,315	-10,268	-10,174	-10,070	-0,172	-0,017	0,044	0,139	0,154	0,134	0,139	0,137	0,139	0,147	0,163	0,182	0,196	0,207	0,155	0,000	0,000
12,000	-14,094	-14,112	-14,073	-14,009	-13,952	-13,928	-13,918	-13,909	-13,892	-13,900	-13,876	-13,842	-13,791	-13,680	-13,554	-0,132	0,006	0,035	0,094	0,091	0,077	0,078	0,077	0,083	0,097	0,126	0,168	0,209	0,230	0,185	0,000	0,000
13,000	-8,532	-8,574	-8,584	-8,604	-8,594	-8,584	-8,570	-8,561	-8,529	-8,499	-8,454	-8,375	-8,273	-8,111	-7,909	-0,097	-0,071	-0,040	0,006	0,034	0,069	0,095	0,127	0,149	0,198	0,247	0,298	0,355	0,371	0,298	0,000	0,000
14,000	-11,793	-11,732	-11,762	-11,712	-11,697	-11,667	-11,650	-11,653	-11,636	-11,625	-11,600	-11,571	-11,481	-11,336	-11,129	-0,048	-0,046	0,003	0,051	0,063	0,066	0,078	0,083	0,096	0,122	0,168	0,233	0,311	0,341	0,281	0,000	0,000
15,000	-9,020	-9,137	-9,049	-9,045	-9,001	-8,994	-8,989	-8,967	-8,955	-8,955	-8,928	-8,897	-8,844	-8,763	-8,670	-0,144	0,045	0,017	0,051	0,061	0,068	0,070	0,082	0,085	0,099	0,121	0,141	0,169	0,178	0,146	0,000	0,000
	run	2	2022:11:08    10:48:16,425
0,000	-12,962	-13,016	-13,035	-13,111	-13,130	-13,144	-13,150	-13,151	-13,148	-13,164	-13,148	-13,119	-13,075	-12,986	-12,875	-0,133	-0,129	-0,104	-0,077	-0,064	-0,041	-0,019	-0,004	0,018	0,042	0,078	0,123	0,162	0,186	0,151	0,000	0,000
1,000	-16,983	-16,959	-16,858	-16,662	-16,515	-16,407	-16,347	-16,303	-16,262	-16,228	-16,179	-16,138	-16,086	-15,993	-15,874	0,094	0,202	0,255	0,347	0,345	0,303	0,284	0,246	0,226	0,214	0,219	0,214	0,230	0,238	0,183	0,000	0,000
2,000	-10,156	-10,158	-10,125	-9,996	-9,894	-9,817	-9,770	-9,734	-9,691	-9,658	-9,601	-9,533	-9,438	-9,289	-9,117	0,043	0,104	0,154	0,241	0,249	0,235	0,235	0,229	0,230	0,238	0,273	0,306	0,337	0,350	0,265	0,000	0,000
3,000	-20,435	-20,418	-20,327	-20,031	-19,823	-19,681	-19,617	-19,558	-19,501	-19,493	-19,451	-19,406	-19,349	-19,239	-19,114	0,139	0,288	0,360	0,484	0,463	0,380	0,337	0,297	0,262	0,219	0,219	0,237	0,247	0,257	0,191	0,000	0,000
4,000	-10,833	-10,961	-10,865	-10,855	-10,812	-10,827	-10,826	-10,806	-10,799	-10,789	-10,761	-10,679	-10,542	-10,314	-10,020	-0,287	0,011	-0,008	0,053	0,049	0,067	0,083	0,104	0,133	0,185	0,274	0,367	0,460	0,519	0,430	0,000	0,000
5,000	-12,041	-11,941	-12,135	-12,133	-12,134	-12,113	-12,093	-12,097	-12,066	-12,068	-12,016	-11,925	-11,797	-11,542	-11,232	0,083	-0,157	-0,087	0,002	0,025	0,041	0,083	0,121	0,158	0,206	0,294	0,393	0,489	0,549	0,441	0,000	0,000
6,000	-8,685	-8,664	-8,533	-8,386	-8,278	-8,221	-8,185	-8,153	-8,116	-8,097	-8,050	-8,007	-7,939	-7,834	-7,707	-0,037	0,170	0,204	0,248	0,239	0,208	0,198	0,186	0,182	0,182	0,205	0,224	0,238	0,249	0,192	0,000	0,000
7,000	-3,776	-3,145	-2,976	-2,756	-2,688	-2,643	-2,624	-2,608	-2,593	-2,593	-2,580	-2,581	-2,588	-2,594	-2,613	2,101	1,269	0,938	0,505	0,362	0,257	0,198	0,154	0,113	0,079	0,048	0,024	0,006	-0,005	-0,015	0,000	0,000
8,000	-5,888	-5,343	-5,160	-5,008	-4,948	-4,893	-4,869	-4,851	-4,844	-4,835	-4,829	-4,822	-4,809	-4,767	-4,718	4,701	2,486	1,705	0,840	0,575	0,399	0,310	0,241	0,176	0,139	0,111	0,108	0,100	0,105	0,078	0,000	0,000
9,000	-4,260	-3,747	-3,575	-3,331	-3,206	-3,090	-3,026	-2,972	-2,919	-2,874	-2,829	-2,791	-2,742	-2,678	-2,605	2,500	1,460	1,114	0,693	0,561	0,458	0,397	0,343	0,293	0,253	0,228	0,208	0,195	0,180	0,123	0,000	0,000
10,000	-9,277	-9,145	-8,973	-8,777	-8,671	-8,625	-8,598	-8,585	-8,564	-8,568	-8,555	-8,535	-8,492	-8,429	-8,357	0,246	0,373	0,346	0,301	0,237	0,182	0,152	0,128	0,112	0,105	0,108	0,123	0,142	0,145	0,111	0,000	0,000
11,000	-11,083	-11,023	-11,013	-10,886	-10,805	-10,749	-10,720	-10,702	-10,662	-10,651	-10,609	-10,567	-10,511	-10,418	-10,307	-0,116	0,004	0,078	0,174	0,172	0,150	0,154	0,147	0,149	0,150	0,162	0,188	0,208	0,218	0,167	0,000	0,000
12,000	-14,346	-14,370	-14,332	-14,272	-14,222	-14,199	-14,187	-14,180	-14,159	-14,171	-14,147	-14,114	-14,057	-13,945	-13,818	-0,146	-0,011	0,027	0,088	0,085	0,075	0,078	0,079	0,085	0,094	0,125	0,165	0,212	0,234	0,186	0,000	0,000
13,000	-8,692	-8,707	-8,711	-8,734	-8,723	-8,711	-8,699	-8,678	-8,653	-8,621	-8,563	-8,494	-8,390	-8,225	-8,012	-0,065	-0,046	-0,030	0,023	0,048	0,076	0,102	0,129	0,160	0,203	0,254	0,307	0,362	0,385	0,306	0,000	0,000
14,000	-11,786	-11,775	-11,795	-11,739	-11,725	-11,698	-11,674	-11,672	-11,663	-11,661	-11,638	-11,596	-11,504	-11,355	-11,143	-0,090	-0,057	0,003	0,060	0,059	0,074	0,087	0,084	0,095	0,129	0,179	0,232	0,313	0,353	0,291	0,000	0,000
15,000	-8,959	-9,064	-8,979	-8,974	-8,929	-8,928	-8,919	-8,906	-8,889	-8,886	-8,861	-8,837	-8,784	-8,708	-8,620	-0,139	0,035	0,007	0,047	0,052	0,065	0,067	0,071	0,076	0,090	0,110	0,132	0,162	0,169	0,138	0,000	0,000
	run	3	2022:11:08    10:48:16,478
0,000	-12,962	-13,016	-13,035	-13,111	-13,130	-13,144	-13,150	-13,151	-13,148	-13,164	-13,148	-13,119	-13,075	-12,986	-12,875	-0,133	-0,129	-0,104	-0,077	-0,064	-0,041	-0,019	-0,004	0,018	0,042	0,078	0,123	0,162	0,186	0,151	0,000	0,000
1,000	-16,983	-16,959	-16,858	-16,662	-16,515	-16,407	-16,347	-16,303	-16,262	-16,228	-16,179	-16,138	-16,086	-15,993	-15,874	0,094	0,202	0,255	0,347	0,345	0,303	0,284	0,246	0,226	0,214	0,219	0,214	0,230	0,238	0,183	0,000	0,000
2,000	-10,156	-10,158	-10,125	-9,996	-9,894	-9,817	-9,770	-9,734	-9,691	-9,658	-9,601	-9,533	-9,438	-9,289	-9,117	0,043	0,104	0,154	0,241	0,249	0,235	0,235	0,229	0,230	0,238	0,273	0,306	0,337	0,350	0,265	0,000	0,000
3,000	-20,435	-20,418	-20,327	-20,031	-19,823	-19,681	-19,617	-19,558	-19,501	-19,493	-19,451	-19,406	-19,349	-19,239	-19,114	0,139	0,288	0,360	0,484	0,463	0,380	0,337	0,297	0,262	0,219	0,219	0,237	0,247	0,257	0,191	0,000	0,000
