Device: PM2003001		2022:11:15    09:26:41,134  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:41,136
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,735	-3,794	-3,809	-3,840	-3,840	-3,843	-3,848	-3,852	-3,848	-3,854	-3,855	-3,852	-3,851	-3,840	-3,830	-0,103	-0,081	-0,065	-0,040	-0,027	-0,020	-0,016	-0,009	-0,007	-0,007	0,001	0,006	0,012	0,018	0,014	0,049	10,913
1,000	-4,163	-4,186	-4,182	-4,143	-4,109	-4,090	-4,078	-4,071	-4,062	-4,060	-4,053	-4,044	-4,036	-4,021	-4,005	-0,047	-0,009	0,020	0,057	0,062	0,052	0,050	0,043	0,037	0,034	0,035	0,034	0,035	0,036	0,024	0,048	11,265
2,000	-2,674	-2,708	-2,715	-2,722	-2,700	-2,686	-2,677	-2,667	-2,655	-2,648	-2,642	-2,631	-2,627	-2,615	-2,606	-0,058	-0,037	-0,020	0,017	0,032	0,035	0,039	0,040	0,037	0,037	0,033	0,030	0,027	0,024	0,018	0,037	11,646
3,000	-5,404	-5,467	-5,499	-5,486	-5,459	-5,438	-5,433	-5,423	-5,421	-5,426	-5,424	-5,424	-5,418	-5,399	-5,382	-0,108	-0,080	-0,045	0,021	0,037	0,029	0,027	0,020	0,019	0,012	0,014	0,024	0,027	0,033	0,024	0,077	12,495
4,000	-2,964	-3,023	-3,035	-3,052	-3,049	-3,047	-3,047	-3,044	-3,037	-3,033	-3,031	-3,024	-3,014	-2,997	-2,981	-0,100	-0,071	-0,053	-0,017	-0,008	0,002	0,007	0,009	0,014	0,017	0,023	0,031	0,033	0,034	0,029	0,042	12,363
5,000	-3,396	-3,054	-2,885	-2,662	-2,596	-2,556	-2,535	-2,525	-2,514	-2,505	-2,499	-2,490	-2,478	-2,463	-2,437	0,608	0,567	0,493	0,317	0,237	0,172	0,141	0,111	0,087	0,074	0,063	0,056	0,056	0,052	0,037	0,034	11,301
6,000	-2,095	-1,788	-1,644	-1,438	-1,372	-1,334	-1,312	-1,301	-1,286	-1,277	-1,269	-1,265	-1,262	-1,255	-1,249	0,556	0,522	0,456	0,298	0,228	0,164	0,137	0,108	0,088	0,070	0,054	0,037	0,029	0,024	0,019	0,019	11,821
7,000	-1,597	-1,615	-1,616	-1,620	-1,619	-1,621	-1,623	-1,624	-1,625	-1,628	-1,631	-1,628	-1,631	-1,627	-1,624	-0,038	-0,023	-0,017	-0,008	-0,009	-0,007	-0,007	-0,007	-0,006	-0,002	-0,002	-0,002	0,001	0,003	0,006	0,039	11,301
8,000	-5,018	-5,084	-5,089	-5,103	-5,086	-5,090	-5,085	-5,087	-5,087	-5,093	-5,093	-5,100	-5,102	-5,099	-5,102	-0,083	-0,064	-0,039	-0,013	-0,003	-0,003	-0,003	-0,003	-0,005	-0,007	-0,008	-0,005	-0,004	-0,001	0,000	0,062	11,060
9,000	-2,046	-2,047	-2,062	-2,051	-2,043	-2,044	-2,042	-2,041	-2,031	-2,030	-2,027	-2,018	-2,009	-1,994	-1,963	0,004	-0,020	-0,006	0,003	0,010	0,010	0,013	0,016	0,020	0,019	0,029	0,033	0,039	0,040	0,032	0,050	12,979
10,000	-1,475	-1,487	-1,469	-1,437	-1,414	-1,393	-1,388	-1,380	-1,372	-1,374	-1,370	-1,372	-1,363	-1,352	-1,344	-0,008	0,025	0,031	0,052	0,049	0,041	0,037	0,031	0,023	0,020	0,019	0,022	0,025	0,025	0,021	0,052	13,689
11,000	-2,915	-2,914	-2,903	-2,886	-2,870	-2,858	-2,852	-2,847	-2,838	-2,838	-2,828	-2,827	-2,822	-2,814	-2,805	-0,005	0,007	0,017	0,036	0,035	0,030	0,032	0,028	0,028	0,024	0,025	0,022	0,020	0,019	0,013	0,040	13,484
12,000	-4,353	-4,372	-4,360	-4,355	-4,343	-4,338	-4,336	-4,336	-4,334	-4,335	-4,332	-4,329	-4,317	-4,296	-4,275	-0,019	-0,003	0,005	0,017	0,017	0,014	0,014	0,011	0,014	0,014	0,020	0,030	0,036	0,045	0,035	0,064	12,898
13,000	-1,902	-1,904	-1,922	-1,913	-1,907	-1,903	-1,900	-1,898	-1,899	-1,894	-1,894	-1,890	-1,878	-1,863	-1,841	-0,020	-0,015	-0,010	0,010	0,009	0,011	0,011	0,011	0,016	0,014	0,020	0,026	0,031	0,035	0,029	0,044	11,682
14,000	-3,280	-3,357	-3,363	-3,386	-3,377	-3,374	-3,373	-3,372	-3,368	-3,370	-3,367	-3,359	-3,355	-3,334	-3,312	-0,125	-0,091	-0,060	-0,021	-0,008	0,001	0,006	0,005	0,008	0,011	0,018	0,025	0,033	0,037	0,030	0,053	11,667
15,000	-2,253	-2,277	-2,296	-2,300	-2,295	-2,293	-2,290	-2,292	-2,287	-2,290	-2,292	-2,288	-2,281	-2,273	-2,261	-0,068	-0,049	-0,035	-0,009	-0,005	-0,003	0,001	0,003	0,003	0,005	0,010	0,013	0,018	0,017	0,014	0,059	12,122
	run	2	2022:11:15    09:26:41,236
0,000	-3,727	-3,790	-3,801	-3,835	-3,835	-3,841	-3,842	-3,845	-3,845	-3,850	-3,848	-3,849	-3,847	-3,834	-3,825	-0,104	-0,083	-0,066	-0,037	-0,027	-0,021	-0,016	-0,011	-0,007	-0,007	0,002	0,006	0,012	0,018	0,014	0,050	10,928
1,000	-4,158	-4,184	-4,180	-4,142	-4,105	-4,087	-4,077	-4,069	-4,060	-4,058	-4,049	-4,041	-4,034	-4,018	-4,003	-0,050	-0,007	0,018	0,057	0,061	0,052	0,049	0,044	0,036	0,033	0,035	0,035	0,035	0,035	0,024	0,048	11,265
2,000	-2,672	-2,709	-2,715	-2,716	-2,704	-2,688	-2,677	-2,666	-2,656	-2,649	-2,640	-2,635	-2,626	-2,616	-2,607	-0,056	-0,038	-0,019	0,016	0,030	0,036	0,040	0,037	0,034	0,034	0,035	0,029	0,026	0,024	0,017	0,036	11,646
3,000	-5,409	-5,473	-5,504	-5,493	-5,464	-5,444	-5,438	-5,433	-5,426	-5,431	-5,434	-5,427	-5,423	-5,408	-5,386	-0,100	-0,080	-0,042	0,023	0,035	0,029	0,030	0,023	0,019	0,011	0,017	0,021	0,025	0,030	0,025	0,077	12,517
4,000	-2,982	-3,033	-3,046	-3,063	-3,060	-3,065	-3,056	-3,056	-3,049	-3,050	-3,042	-3,038	-3,027	-3,013	-2,989	-0,101	-0,071	-0,054	-0,020	-0,005	0,002	0,005	0,009	0,013	0,016	0,025	0,031	0,032	0,035	0,031	0,044	12,312
5,000	-3,418	-3,071	-2,908	-2,680	-2,609	-2,573	-2,554	-2,540	-2,533	-2,525	-2,517	-2,509	-2,498	-2,480	-2,456	0,609	0,567	0,494	0,319	0,238	0,174	0,142	0,113	0,087	0,071	0,061	0,057	0,055	0,052	0,037	0,033	11,272
6,000	-2,106	-1,796	-1,650	-1,447	-1,378	-1,333	-1,319	-1,303	-1,290	-1,279	-1,268	-1,271	-1,264	-1,261	-1,253	0,563	0,518	0,449	0,296	0,227	0,167	0,140	0,110	0,082	0,068	0,050	0,039	0,030	0,018	0,010	0,018	11,792
7,000	-1,603	-1,618	-1,622	-1,628	-1,627	-1,625	-1,629	-1,629	-1,629	-1,633	-1,633	-1,638	-1,637	-1,632	-1,631	-0,037	-0,023	-0,016	-0,007	-0,008	-0,007	-0,007	-0,006	-0,007	-0,005	-0,004	-0,001	0,000	0,002	0,004	0,039	11,287
8,000	-5,010	-5,069	-5,075	-5,087	-5,084	-5,077	-5,075	-5,079	-5,075	-5,080	-5,086	-5,086	-5,091	-5,092	-5,095	-0,078	-0,054	-0,048	-0,015	-0,006	-0,002	-0,002	-0,008	-0,005	-0,011	-0,010	-0,004	-0,006	-0,002	-0,006	0,062	11,038
9,000	-2,039	-2,029	-2,045	-2,046	-2,039	-2,029	-2,022	-2,028	-2,014	-2,021	-2,019	-2,004	-2,001	-1,974	-1,949	0,000	-0,018	-0,008	0,007	0,014	0,012	0,017	0,015	0,021	0,023	0,034	0,036	0,036	0,041	0,037	0,048	12,957
10,000	-1,469	-1,484	-1,461	-1,435	-1,409	-1,395	-1,380	-1,376	-1,370	-1,374	-1,370	-1,368	-1,360	-1,352	-1,339	-0,011	0,017	0,027	0,047	0,050	0,044	0,038	0,031	0,025	0,020	0,019	0,023	0,024	0,026	0,019	0,052	13,689
11,000	-2,904	-2,901	-2,893	-2,874	-2,858	-2,847	-2,840	-2,835	-2,828	-2,826	-2,824	-2,814	-2,811	-2,799	-2,795	-0,010	0,008	0,020	0,034	0,036	0,032	0,030	0,027	0,027	0,023	0,024	0,022	0,023	0,021	0,013	0,040	13,499
12,000	-4,339	-4,356	-4,348	-4,342	-4,331	-4,328	-4,325	-4,323	-4,322	-4,324	-4,321	-4,317	-4,307	-4,286	-4,261	-0,020	-0,002	0,002	0,017	0,016	0,012	0,013	0,011	0,014	0,014	0,019	0,030	0,039	0,045	0,036	0,064	12,898
