Device: PM2003001		2022:11:15    09:13:24,629  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:24,632
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,528	-3,560	-3,564	-3,585	-3,582	-3,584	-3,587	-3,585	-3,582	-3,588	-3,587	-3,585	-3,580	-3,574	-3,565	-0,035	-0,032	-0,028	-0,017	-0,013	-0,009	-0,005	-0,002	-0,001	-0,001	0,004	0,009	0,011	0,016	0,013	0,044	11,184
1,000	-3,997	-3,993	-3,982	-3,944	-3,911	-3,891	-3,880	-3,875	-3,866	-3,865	-3,860	-3,851	-3,843	-3,830	-3,815	0,006	0,029	0,042	0,067	0,065	0,053	0,050	0,042	0,037	0,032	0,034	0,034	0,033	0,033	0,023	0,048	11,506
2,000	-2,592	-2,601	-2,599	-2,594	-2,578	-2,565	-2,554	-2,547	-2,533	-2,528	-2,517	-2,511	-2,504	-2,494	-2,484	-0,014	0,001	0,007	0,026	0,037	0,039	0,041	0,040	0,038	0,035	0,033	0,030	0,027	0,026	0,018	0,038	11,865
3,000	-5,294	-5,295	-5,302	-5,263	-5,228	-5,205	-5,194	-5,186	-5,180	-5,184	-5,176	-5,176	-5,171	-5,155	-5,138	0,011	0,016	0,031	0,062	0,064	0,051	0,047	0,037	0,030	0,022	0,023	0,027	0,028	0,032	0,025	0,076	12,722
4,000	-2,907	-2,960	-2,955	-2,967	-2,961	-2,954	-2,954	-2,950	-2,947	-2,944	-2,931	-2,929	-2,916	-2,895	-2,873	-0,074	-0,038	-0,031	-0,006	0,004	0,011	0,015	0,019	0,020	0,023	0,028	0,036	0,042	0,047	0,037	0,045	12,524
5,000	-3,292	-3,317	-3,329	-3,326	-3,319	-3,316	-3,317	-3,316	-3,315	-3,317	-3,314	-3,311	-3,298	-3,282	-3,262	-0,075	-0,048	-0,028	-0,005	0,001	-0,000	0,004	0,003	0,008	0,012	0,019	0,026	0,030	0,037	0,030	0,044	11,448
6,000	-1,935	-1,559	-1,408	-1,241	-1,192	-1,164	-1,147	-1,136	-1,122	-1,117	-1,116	-1,107	-1,109	-1,104	-1,106	0,736	0,587	0,473	0,278	0,205	0,150	0,117	0,099	0,078	0,060	0,052	0,030	0,018	0,005	0,004	0,023	11,843
7,000	-1,570	-1,297	-1,168	-1,029	-0,991	-0,974	-0,967	-0,963	-0,961	-0,960	-0,957	-0,961	-0,958	-0,958	-0,957	0,523	0,450	0,370	0,213	0,146	0,099	0,076	0,056	0,044	0,028	0,023	0,013	0,010	0,008	0,005	0,019	11,550
8,000	-5,494	-5,574	-5,566	-5,540	-5,511	-5,497	-5,489	-5,478	-5,467	-5,474	-5,477	-5,473	-5,476	-5,473	-5,468	-0,165	-0,065	-0,020	0,030	0,037	0,035	0,029	0,025	0,017	0,012	0,006	0,004	0,007	0,010	0,004	0,063	11,492
