Device: PM2003001		2022:11:15    09:22:54,833  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:22:54,835
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,705	-3,727	-3,730	-3,751	-3,748	-3,751	-3,753	-3,754	-3,753	-3,758	-3,756	-3,755	-3,753	-3,743	-3,731	-0,023	-0,025	-0,022	-0,016	-0,011	-0,009	-0,004	-0,003	-0,000	-0,002	0,004	0,009	0,013	0,019	0,015	0,049	10,942
1,000	-4,097	-4,085	-4,067	-4,022	-3,983	-3,960	-3,951	-3,942	-3,931	-3,930	-3,924	-3,916	-3,907	-3,890	-3,876	0,024	0,042	0,058	0,080	0,075	0,063	0,055	0,048	0,042	0,036	0,037	0,035	0,036	0,035	0,025	0,047	11,309
2,000	-2,634	-2,645	-2,637	-2,631	-2,614	-2,597	-2,588	-2,576	-2,566	-2,559	-2,550	-2,545	-2,537	-2,528	-2,517	-0,011	0,005	0,011	0,029	0,038	0,043	0,045	0,042	0,041	0,035	0,033	0,032	0,026	0,025	0,017	0,034	11,667
3,000	-5,324	-5,322	-5,321	-5,280	-5,247	-5,223	-5,214	-5,207	-5,202	-5,207	-5,205	-5,200	-5,195	-5,177	-5,160	0,023	0,025	0,042	0,067	0,066	0,049	0,043	0,036	0,026	0,020	0,022	0,027	0,033	0,034	0,026	0,072	12,561
4,000	-2,919	-2,949	-2,951	-2,953	-2,944	-2,942	-2,936	-2,934	-2,929	-2,925	-2,917	-2,910	-2,900	-2,879	-2,856	-0,043	-0,022	-0,015	0,005	0,010	0,016	0,018	0,020	0,021	0,024	0,032	0,037	0,043	0,045	0,034	0,041	12,400
5,000	-3,327	-3,400	-3,422	-3,440	-3,438	-3,440	-3,440	-3,440	-3,439	-3,442	-3,438	-3,434	-3,426	-3,406	-3,380	-0,161	-0,113	-0,083	-0,036	-0,019	-0,013	-0,005	-0,004	0,002	0,009	0,018	0,025	0,033	0,042	0,034	0,048	11,301
6,000	-1,904	-1,468	-1,304	-1,120	-1,070	-1,033	-1,021	-1,004	-0,994	-0,987	-0,980	-0,980	-0,976	-0,974	-0,977	0,886	0,685	0,542	0,313	0,229	0,167	0,134	0,106	0,081	0,062	0,044	0,033	0,017	0,013	0,005	0,015	11,660
7,000	-1,193	-0,706	-0,572	-0,486	-0,471	-0,468	-0,464	-0,462	-0,462	-0,464	-0,461	-0,460	-0,462	-0,462	-0,463	1,063	0,712	0,505	0,220	0,142	0,092	0,071	0,053	0,039	0,028	0,018	0,011	0,007	0,003	0,002	0,033	11,418
8,000	-5,373	-4,892	-4,597	-4,229	-4,109	-4,041	-4,007	-3,989	-3,971	-3,968	-3,964	-3,964	-3,966	-3,970	-3,975	0,865	0,879	0,780	0,518	0,385	0,275	0,217	0,164	0,121	0,083	0,053	0,035	0,020	0,010	0,000	0,054	12,026
9,000	-2,150	-2,232	-2,293	-2,325	-2,322	-2,317	-2,316	-2,316	-2,309	-2,312	-2,307	-2,298	-2,288	-2,270	-2,248	-0,202	-0,172	-0,127	-0,051	-0,026	-0,015	-0,005	0,001	0,010	0,013	0,019	0,030	0,038	0,041	0,033	0,052	13,030
10,000	-1,487	-1,558	-1,564	-1,557	-1,534	-1,521	-1,511	-1,506	-1,500	-1,502	-1,501	-1,498	-1,493	-1,479	-1,469	-0,142	-0,068	-0,040	0,011	0,025	0,025	0,023	0,022	0,015	0,015	0,015	0,020	0,024	0,023	0,020	0,056	13,740
11,000	-2,941	-2,997	-3,006	-3,013	-3,004	-2,996	-2,990	-2,987	-2,981	-2,979	-2,973	-2,971	-2,964	-2,955	-2,950	-0,120	-0,081	-0,049	-0,008	0,009	0,006	0,014	0,016	0,017	0,017	0,018	0,019	0,017	0,018	0,013	0,043	13,528
12,000	-4,354	-4,412	-4,417	-4,425	-4,413	-4,412	-4,411	-4,410	-4,411	-4,413	-4,409	-4,403	-4,394	-4,375	-4,350	-0,090	-0,058	-0,037	-0,010	0,002	0,001	0,003	0,005	0,008	0,010	0,020	0,027	0,036	0,042	0,035	0,064	12,898
13,000	-1,912	-1,918	-1,936	-1,935	-1,931	-1,926	-1,921	-1,918	-1,919	-1,918	-1,916	-1,911	-1,900	-1,885	-1,864	-0,044	-0,030	-0,023	0,003	0,006	0,007	0,009	0,011	0,013	0,014	0,019	0,026	0,033	0,034	0,029	0,044	11,697
14,000	-3,244	-3,313	-3,311	-3,336	-3,325	-3,321	-3,322	-3,316	-3,315	-3,320	-3,312	-3,308	-3,300	-3,283	-3,259	-0,114	-0,066	-0,053	-0,016	-0,005	0,003	0,008	0,009	0,009	0,013	0,017	0,025	0,035	0,039	0,030	0,052	11,675
15,000	-2,219	-2,217	-2,229	-2,224	-2,219	-2,217	-2,214	-2,216	-2,211	-2,212	-2,213	-2,211	-2,204	-2,196	-2,184	-0,015	-0,014	-0,011	0,003	0,005	0,004	0,007	0,007	0,005	0,008	0,011	0,015	0,018	0,016	0,014	0,057	12,136
	run	2	2022:11:15    09:22:54,883
