Device: PM2003001		2022:11:08    11:21:59,390  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:21:59,393
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,173	-13,255	-13,258	-13,337	-13,356	-13,373	-13,386	-13,383	-13,384	-13,393	-13,379	-13,352	-13,302	-13,202	-13,083	-0,142	-0,128	-0,111	-0,086	-0,064	-0,038	-0,020	-0,004	0,026	0,047	0,084	0,132	0,175	0,201	0,164	0,000	0,000
1,000	-17,056	-17,047	-16,964	-16,772	-16,622	-16,518	-16,457	-16,408	-16,358	-16,329	-16,274	-16,236	-16,173	-16,073	-15,959	0,061	0,197	0,240	0,338	0,347	0,309	0,289	0,252	0,240	0,229	0,224	0,230	0,231	0,237	0,178	0,000	0,000
2,000	-10,304	-10,284	-10,241	-10,107	-9,995	-9,924	-9,880	-9,840	-9,789	-9,754	-9,687	-9,615	-9,513	-9,367	-9,189	0,071	0,127	0,178	0,249	0,258	0,239	0,243	0,246	0,250	0,257	0,288	0,325	0,350	0,357	0,270	0,000	0,000
3,000	-20,052	-20,048	-19,974	-19,690	-19,487	-19,353	-19,285	-19,225	-19,176	-19,164	-19,117	-19,084	-19,037	-18,927	-18,808	0,118	0,260	0,324	0,450	0,443	0,373	0,328	0,283	0,247	0,212	0,202	0,223	0,232	0,244	0,184	0,000	0,000
4,000	-10,856	-10,895	-10,794	-10,800	-10,769	-10,765	-10,768	-10,760	-10,760	-10,737	-10,692	-10,617	-10,489	-10,269	-9,980	-0,189	0,016	-0,005	0,050	0,050	0,060	0,082	0,100	0,136	0,189	0,280	0,368	0,455	0,513	0,417	0,000	0,000
5,000	-12,229	-12,209	-12,366	-12,397	-12,395	-12,377	-12,364	-12,367	-12,333	-12,336	-12,284	-12,203	-12,081	-11,833	-11,535	-0,094	-0,204	-0,148	-0,023	0,016	0,028	0,068	0,103	0,138	0,194	0,272	0,377	0,472	0,532	0,429	0,000	0,000
6,000	-7,631	-7,329	-7,143	-6,930	-6,814	-6,737	-6,703	-6,665	-6,632	-6,603	-6,559	-6,515	-6,454	-6,362	-6,263	0,759	0,638	0,537	0,416	0,353	0,281	0,253	0,229	0,218	0,200	0,210	0,211	0,226	0,221	0,165	0,000	0,000
7,000	-3,143	-2,818	-2,733	-2,607	-2,557	-2,531	-2,517	-2,509	-2,492	-2,487	-2,477	-2,463	-2,452	-2,425	-2,393	1,496	0,849	0,616	0,342	0,243	0,173	0,142	0,114	0,097	0,081	0,071	0,069	0,066	0,064	0,042	0,000	0,000
8,000	-13,968	-13,553	-13,370	-13,287	-13,243	-13,246	-13,264	-13,286	-13,314	-13,347	-13,379	-13,399	-13,414	-13,401	-13,369	2,124	1,262	0,858	0,372	0,221	0,106	0,051	0,003	-0,035	-0,041	-0,030	-0,020	-0,002	0,024	0,033	0,000	0,000
