Device: PM2003001		2022:11:15    09:43:11,139  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:43:11,141
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,845	-3,891	-3,891	-3,908	-3,907	-3,908	-3,911	-3,913	-3,910	-3,917	-3,917	-3,917	-3,914	-3,904	-3,892	-0,086	-0,053	-0,039	-0,021	-0,017	-0,013	-0,009	-0,007	-0,006	-0,004	0,001	0,007	0,012	0,018	0,015	0,050	10,913
1,000	-4,286	-4,329	-4,335	-4,300	-4,263	-4,241	-4,229	-4,223	-4,211	-4,209	-4,202	-4,194	-4,186	-4,169	-4,156	-0,090	-0,044	-0,004	0,053	0,059	0,050	0,049	0,044	0,039	0,034	0,034	0,037	0,037	0,035	0,026	0,049	11,206
2,000	-2,744	-2,808	-2,818	-2,830	-2,813	-2,801	-2,789	-2,779	-2,770	-2,763	-2,755	-2,746	-2,740	-2,728	-2,719	-0,097	-0,067	-0,045	0,003	0,023	0,030	0,034	0,037	0,035	0,030	0,031	0,029	0,027	0,024	0,017	0,040	11,602
3,000	-5,561	-5,622	-5,654	-5,641	-5,615	-5,595	-5,588	-5,582	-5,577	-5,588	-5,584	-5,580	-5,574	-5,558	-5,541	-0,124	-0,086	-0,048	0,018	0,032	0,026	0,024	0,018	0,013	0,011	0,009	0,021	0,025	0,031	0,022	0,080	12,429
4,000	-3,110	-3,170	-3,179	-3,186	-3,181	-3,177	-3,173	-3,171	-3,164	-3,165	-3,159	-3,150	-3,138	-3,122	-3,100	-0,113	-0,064	-0,047	-0,012	0,000	0,009	0,010	0,019	0,020	0,021	0,026	0,033	0,041	0,042	0,030	0,043	12,187
5,000	-3,492	-3,520	-3,520	-3,502	-3,489	-3,482	-3,477	-3,474	-3,473	-3,470	-3,469	-3,459	-3,449	-3,428	-3,400	-0,077	-0,032	-0,008	0,015	0,022	0,020	0,021	0,017	0,017	0,021	0,030	0,037	0,043	0,049	0,039	0,050	11,147
6,000	-2,135	-2,169	-2,171	-2,148	-2,126	-2,115	-2,108	-2,102	-2,089	-2,082	-2,076	-2,080	-2,072	-2,063	-2,057	-0,049	-0,022	0,004	0,034	0,037	0,038	0,040	0,035	0,033	0,024	0,016	0,015	0,020	0,019	0,011	0,027	11,558
7,000	-1,613	-1,641	-1,642	-1,654	-1,655	-1,664	-1,666	-1,665	-1,668	-1,671	-1,671	-1,673	-1,673	-1,672	-1,668	-0,051	-0,037	-0,027	-0,017	-0,014	-0,016	-0,012	-0,012	-0,010	-0,007	-0,007	-0,004	0,001	0,004	0,002	0,037	10,935
8,000	-5,095	-5,121	-5,117	-5,118	-5,113	-5,107	-5,107	-5,104	-5,102	-5,106	-5,109	-5,113	-5,115	-5,108	-5,104	-0,024	-0,017	-0,017	0,002	0,006	0,006	0,004	0,003	0,000	-0,003	0,001	0,006	-0,001	0,003	0,001	0,057	10,920
9,000	-2,043	-2,036	-2,049	-2,042	-2,035	-2,029	-2,024	-2,027	-2,020	-2,018	-2,014	-2,009	-1,995	-1,967	-1,950	0,009	-0,007	-0,001	0,011	0,018	0,009	0,015	0,020	0,023	0,023	0,027	0,036	0,038	0,045	0,034	0,047	12,920
10,000	-1,460	-1,464	-1,449	-1,419	-1,395	-1,377	-1,366	-1,363	-1,358	-1,356	-1,358	-1,358	-1,347	-1,334	-1,326	-0,009	0,027	0,031	0,052	0,051	0,041	0,036	0,028	0,019	0,022	0,022	0,018	0,027	0,024	0,020	0,053	13,608
11,000	-2,909	-2,905	-2,893	-2,873	-2,854	-2,843	-2,839	-2,831	-2,820	-2,821	-2,817	-2,809	-2,802	-2,793	-2,787	-0,001	0,016	0,022	0,037	0,039	0,031	0,032	0,032	0,029	0,026	0,024	0,022	0,020	0,020	0,014	0,037	13,440
12,000	-4,378	-4,388	-4,377	-4,369	-4,356	-4,346	-4,346	-4,344	-4,340	-4,345	-4,341	-4,337	-4,325	-4,306	-4,281	-0,005	0,009	0,014	0,022	0,021	0,017	0,015	0,012	0,014	0,014	0,025	0,030	0,037	0,043	0,035	0,064	12,876
13,000	-1,909	-1,921	-1,929	-1,924	-1,920	-1,916	-1,910	-1,910	-1,903	-1,905	-1,903	-1,901	-1,888	-1,874	-1,857	-0,019	-0,014	-0,011	0,007	0,008	0,007	0,007	0,011	0,010	0,014	0,017	0,027	0,032	0,035	0,027	0,043	11,719
14,000	-3,315	-3,399	-3,403	-3,428	-3,417	-3,414	-3,414	-3,411	-3,409	-3,412	-3,408	-3,401	-3,393	-3,375	-3,356	-0,129	-0,083	-0,062	-0,022	-0,007	-0,000	0,004	0,008	0,010	0,013	0,018	0,025	0,031	0,036	0,030	0,050	11,624
15,000	-2,297	-2,282	-2,292	-2,274	-2,263	-2,259	-2,256	-2,254	-2,251	-2,255	-2,254	-2,251	-2,248	-2,239	-2,231	-0,002	0,006	0,010	0,019	0,014	0,011	0,010	0,009	0,007	0,008	0,008	0,012	0,015	0,016	0,014	0,060	12,070
