Device: PM2003001		2022:11:08    10:47:24,822  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:24,825
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,791	-13,957	-13,957	-14,073	-14,093	-14,120	-14,124	-14,128	-14,131	-14,142	-14,130	-14,108	-14,066	-13,975	-13,864	-0,424	-0,272	-0,226	-0,139	-0,109	-0,063	-0,040	-0,021	0,001	0,028	0,068	0,116	0,157	0,187	0,148	0,000	0,000
1,000	-18,154	-18,150	-18,084	-17,859	-17,701	-17,594	-17,536	-17,490	-17,440	-17,418	-17,367	-17,332	-17,282	-17,197	-17,102	-0,157	0,083	0,181	0,322	0,334	0,291	0,277	0,239	0,223	0,198	0,198	0,198	0,201	0,202	0,153	0,000	0,000
2,000	-11,008	-10,952	-10,913	-10,761	-10,655	-10,570	-10,518	-10,483	-10,435	-10,403	-10,345	-10,284	-10,197	-10,064	-9,915	-0,040	0,089	0,155	0,252	0,261	0,241	0,239	0,228	0,229	0,233	0,255	0,286	0,306	0,307	0,230	0,000	0,000
3,000	-19,282	-18,846	-18,630	-18,155	-17,927	-17,780	-17,717	-17,664	-17,613	-17,604	-17,576	-17,559	-17,542	-17,498	-17,448	1,253	1,017	0,911	0,758	0,627	0,475	0,392	0,319	0,258	0,192	0,160	0,143	0,127	0,119	0,081	0,000	0,000
4,000	-7,162	-6,672	-6,361	-6,212	-6,146	-6,146	-6,145	-6,133	-6,129	-6,134	-6,114	-6,072	-5,988	-5,841	-5,662	1,951	1,368	0,945	0,474	0,310	0,227	0,183	0,156	0,145	0,157	0,195	0,243	0,296	0,325	0,265	0,000	0,000
5,000	-9,191	-8,298	-8,237	-7,947	-7,891	-7,821	-7,776	-7,770	-7,728	-7,710	-7,660	-7,587	-7,467	-7,261	-7,005	2,402	1,342	1,021	0,583	0,431	0,321	0,289	0,271	0,267	0,274	0,320	0,379	0,436	0,475	0,377	0,000	0,000
6,000	-8,624	-8,611	-8,489	-8,334	-8,231	-8,169	-8,133	-8,106	-8,064	-8,041	-7,989	-7,930	-7,848	-7,707	-7,542	-0,003	0,176	0,204	0,261	0,253	0,220	0,212	0,206	0,208	0,212	0,243	0,278	0,309	0,325	0,249	0,000	0,000
7,000	-6,928	-6,893	-6,873	-6,815	-6,763	-6,738	-6,723	-6,715	-6,703	-6,692	-6,682	-6,661	-6,637	-6,588	-6,532	-0,021	0,028	0,056	0,105	0,096	0,076	0,074	0,074	0,074	0,066	0,078	0,092	0,105	0,105	0,081	0,000	0,000
8,000	-19,769	-19,921	-19,955	-20,039	-20,031	-20,075	-20,111	-20,138	-20,163	-20,211	-20,230	-20,247	-20,248	-20,195	-20,144	-0,211	-0,136	-0,154	-0,112	-0,105	-0,126	-0,124	-0,121	-0,106	-0,093	-0,055	-0,008	0,027	0,058	0,061	0,000	0,000
