Device: PM2003001		2022:11:15    09:13:11,677  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:13:11,679
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,678	-3,705	-3,715	-3,733	-3,731	-3,737	-3,739	-3,738	-3,737	-3,742	-3,742	-3,738	-3,735	-3,726	-3,718	-0,038	-0,037	-0,029	-0,019	-0,015	-0,010	-0,005	-0,005	-0,001	-0,001	0,004	0,010	0,013	0,016	0,014	0,045	11,060
1,000	-4,100	-4,097	-4,077	-4,033	-3,999	-3,972	-3,961	-3,955	-3,944	-3,941	-3,934	-3,927	-3,919	-3,905	-3,889	0,015	0,036	0,054	0,077	0,077	0,062	0,058	0,050	0,043	0,035	0,036	0,035	0,034	0,035	0,025	0,045	11,396
2,000	-2,606	-2,611	-2,610	-2,605	-2,587	-2,573	-2,564	-2,556	-2,541	-2,539	-2,528	-2,521	-2,513	-2,502	-2,492	-0,010	0,001	0,012	0,027	0,038	0,039	0,042	0,040	0,037	0,033	0,032	0,032	0,026	0,026	0,020	0,038	11,792
3,000	-5,346	-5,335	-5,336	-5,296	-5,256	-5,232	-5,221	-5,216	-5,206	-5,212	-5,206	-5,202	-5,195	-5,181	-5,167	0,026	0,027	0,047	0,074	0,074	0,057	0,049	0,039	0,031	0,026	0,023	0,025	0,029	0,031	0,023	0,077	12,671
4,000	-2,889	-2,922	-2,922	-2,924	-2,914	-2,912	-2,907	-2,903	-2,898	-2,897	-2,889	-2,881	-2,872	-2,850	-2,826	-0,041	-0,014	-0,013	0,003	0,013	0,012	0,021	0,021	0,022	0,027	0,030	0,038	0,042	0,046	0,033	0,042	12,466
5,000	-3,230	-3,259	-3,270	-3,283	-3,279	-3,277	-3,278	-3,280	-3,278	-3,281	-3,279	-3,274	-3,264	-3,243	-3,219	-0,053	-0,044	-0,033	-0,011	-0,005	-0,004	0,001	0,001	0,007	0,010	0,020	0,030	0,037	0,042	0,034	0,044	11,360
6,000	-2,006	-2,045	-2,045	-2,046	-2,026	-2,011	-2,005	-1,998	-1,987	-1,984	-1,982	-1,980	-1,972	-1,973	-1,968	-0,063	-0,036	-0,020	0,020	0,032	0,032	0,029	0,023	0,025	0,020	0,018	0,017	0,015	0,010	0,007	0,033	11,807
7,000	-1,536	-1,574	-1,579	-1,597	-1,597	-1,598	-1,601	-1,606	-1,607	-1,613	-1,614	-1,615	-1,615	-1,613	-1,610	-0,066	-0,046	-0,041	-0,021	-0,017	-0,017	-0,014	-0,012	-0,010	-0,010	-0,007	-0,002	-0,000	0,003	0,003	0,030	11,257
8,000	-5,287	-5,351	-5,371	-5,404	-5,401	-5,390	-5,387	-5,384	-5,376	-5,384	-5,383	-5,382	-5,381	-5,377	-5,375	-0,119	-0,098	-0,081	-0,024	-0,009	0,002	0,003	0,002	-0,003	0,001	0,002	0,003	0,002	0,005	0,006	0,063	11,243
9,000	-2,083	-2,094	-2,120	-2,128	-2,124	-2,114	-2,117	-2,116	-2,115	-2,110	-2,107	-2,095	-2,082	-2,065	-2,040	-0,049	-0,060	-0,038	-0,007	0,004	0,005	0,005	0,015	0,015	0,021	0,027	0,035	0,041	0,045	0,034	0,052	12,620
10,000	-1,438	-1,491	-1,487	-1,476	-1,453	-1,443	-1,432	-1,425	-1,424	-1,419	-1,419	-1,420	-1,411	-1,401	-1,388	-0,092	-0,043	-0,017	0,024	0,033	0,032	0,028	0,025	0,020	0,017	0,014	0,017	0,020	0,021	0,019	0,055	13,323
11,000	-3,050	-3,105	-3,105	-3,076	-3,048	-3,031	-3,020	-3,013	-3,004	-2,999	-2,991	-2,989	-2,981	-2,972	-2,965	-0,138	-0,063	-0,019	0,036	0,045	0,041	0,041	0,035	0,032	0,029	0,026	0,026	0,022	0,021	0,013	0,046	13,689
12,000	-4,224	-4,005	-3,869	-3,701	-3,640	-3,607	-3,592	-3,581	-3,569	-3,567	-3,562	-3,553	-3,546	-3,532	-3,519	0,412	0,409	0,367	0,248	0,186	0,138	0,111	0,088	0,070	0,057	0,047	0,045	0,040	0,037	0,026	0,047	13,110
13,000	-1,754	-1,413	-1,307	-1,175	-1,143	-1,125	-1,115	-1,111	-1,103	-1,102	-1,101	-1,099	-1,089	-1,080	-1,065	0,657	0,498	0,394	0,214	0,149	0,104	0,084	0,065	0,051	0,043	0,037	0,033	0,030	0,028	0,022	0,030	11,880
14,000	-3,081	-2,990	-2,914	-2,867	-2,843	-2,833	-2,829	-2,822	-2,818	-2,818	-2,811	-2,804	-2,799	-2,782	-2,766	0,211	0,194	0,156	0,099	0,070	0,054	0,047	0,038	0,033	0,030	0,031	0,032	0,034	0,036	0,026	0,040	12,239
15,000	-2,195	-2,219	-2,248	-2,248	-2,247	-2,246	-2,243	-2,246	-2,242	-2,244	-2,245	-2,245	-2,238	-2,231	-2,221	-0,068	-0,059	-0,045	-0,014	-0,010	-0,006	-0,003	-0,002	-0,000	0,000	0,007	0,012	0,014	0,016	0,013	0,056	12,466
	run	2	2022:11:15    09:13:11,779
0,000	-3,665	-3,698	-3,698	-3,723	-3,723	-3,725	-3,723	-3,724	-3,725	-3,726	-3,726	-3,726	-3,723	-3,713	-3,702	-0,046	-0,038	-0,031	-0,021	-0,014	-0,011	-0,006	-0,002	-0,002	-0,002	0,006	0,010	0,014	0,018	0,015	0,046	11,067
1,000	-4,073	-4,072	-4,055	-4,014	-3,978	-3,955	-3,945	-3,938	-3,928	-3,928	-3,919	-3,909	-3,903	-3,889	-3,874	0,009	0,034	0,050	0,074	0,073	0,059	0,052	0,047	0,040	0,035	0,037	0,036	0,035	0,034	0,025	0,048	11,426
