Device: PM2003001		2022:11:15    09:17:30,231  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:17:30,233
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,646	-3,677	-3,680	-3,706	-3,700	-3,703	-3,705	-3,706	-3,705	-3,707	-3,708	-3,706	-3,705	-3,694	-3,685	-0,044	-0,038	-0,031	-0,017	-0,014	-0,007	-0,007	-0,004	-0,003	-0,002	0,003	0,009	0,013	0,017	0,014	0,048	11,030
1,000	-4,043	-4,040	-4,026	-3,979	-3,945	-3,926	-3,914	-3,909	-3,898	-3,896	-3,890	-3,883	-3,875	-3,860	-3,845	0,015	0,034	0,052	0,073	0,071	0,057	0,051	0,044	0,038	0,034	0,034	0,035	0,034	0,033	0,024	0,047	11,411
2,000	-2,628	-2,637	-2,631	-2,631	-2,610	-2,595	-2,584	-2,574	-2,563	-2,556	-2,547	-2,539	-2,532	-2,521	-2,510	-0,013	-0,003	0,008	0,029	0,040	0,043	0,045	0,043	0,042	0,035	0,035	0,031	0,030	0,026	0,020	0,032	11,741
3,000	-5,324	-5,315	-5,318	-5,282	-5,244	-5,222	-5,212	-5,202	-5,198	-5,203	-5,201	-5,197	-5,192	-5,179	-5,161	0,019	0,019	0,034	0,067	0,066	0,050	0,045	0,036	0,029	0,020	0,018	0,027	0,029	0,031	0,023	0,070	12,620
4,000	-2,896	-2,940	-2,935	-2,945	-2,936	-2,937	-2,932	-2,926	-2,922	-2,918	-2,913	-2,906	-2,894	-2,873	-2,851	-0,059	-0,036	-0,028	0,001	0,009	0,012	0,017	0,017	0,023	0,024	0,032	0,036	0,042	0,045	0,035	0,043	12,429
5,000	-3,265	-3,323	-3,347	-3,364	-3,367	-3,365	-3,365	-3,368	-3,365	-3,368	-3,365	-3,363	-3,353	-3,333	-3,308	-0,097	-0,085	-0,065	-0,028	-0,018	-0,011	-0,005	-0,005	0,002	0,008	0,015	0,026	0,033	0,040	0,033	0,046	11,353
6,000	-2,043	-1,939	-1,879	-1,805	-1,764	-1,742	-1,732	-1,720	-1,713	-1,705	-1,702	-1,698	-1,696	-1,688	-1,690	0,189	0,183	0,167	0,123	0,103	0,085	0,069	0,056	0,050	0,040	0,026	0,022	0,016	0,011	0,008	0,027	11,733
7,000	-1,650	-1,586	-1,542	-1,488	-1,466	-1,457	-1,452	-1,453	-1,453	-1,455	-1,454	-1,457	-1,455	-1,451	-1,454	0,099	0,112	0,105	0,074	0,054	0,034	0,027	0,019	0,012	0,007	0,008	0,005	0,005	0,006	0,002	0,029	11,206
8,000	-5,401	-5,505	-5,529	-5,557	-5,548	-5,540	-5,534	-5,532	-5,529	-5,530	-5,531	-5,531	-5,528	-5,523	-5,523	-0,189	-0,133	-0,095	-0,034	-0,009	-0,003	0,001	0,002	0,004	0,001	0,002	0,003	0,005	0,004	0,004	0,065	11,177
9,000	-2,194	-2,214	-2,243	-2,248	-2,249	-2,236	-2,238	-2,239	-2,233	-2,228	-2,224	-2,214	-2,204	-2,189	-2,163	-0,071	-0,070	-0,047	-0,004	0,001	0,004	0,012	0,010	0,014	0,018	0,028	0,036	0,041	0,042	0,036	0,054	12,583
10,000	-1,421	-1,458	-1,456	-1,441	-1,418	-1,405	-1,396	-1,392	-1,383	-1,384	-1,383	-1,382	-1,374	-1,366	-1,353	-0,071	-0,025	-0,005	0,030	0,035	0,034	0,031	0,024	0,019	0,017	0,017	0,018	0,021	0,021	0,019	0,053	13,286
11,000	-2,929	-2,976	-2,987	-2,998	-2,986	-2,978	-2,973	-2,971	-2,966	-2,964	-2,958	-2,955	-2,950	-2,942	-2,934	-0,101	-0,070	-0,047	-0,004	0,008	0,010	0,013	0,014	0,016	0,014	0,018	0,018	0,019	0,018	0,013	0,046	13,586
12,000	-4,177	-4,254	-4,260	-4,274	-4,268	-4,268	-4,267	-4,265	-4,263	-4,269	-4,267	-4,258	-4,251	-4,233	-4,213	-0,114	-0,077	-0,054	-0,016	-0,007	-0,003	0,001	0,001	0,004	0,008	0,017	0,024	0,032	0,038	0,031	0,061	12,986
13,000	-1,909	-1,924	-1,953	-1,951	-1,948	-1,945	-1,940	-1,939	-1,933	-1,935	-1,933	-1,926	-1,920	-1,907	-1,886	-0,050	-0,042	-0,029	-0,002	0,002	0,003	0,009	0,012	0,012	0,012	0,019	0,025	0,028	0,033	0,030	0,042	11,719
14,000	-3,235	-3,324	-3,329	-3,356	-3,346	-3,345	-3,344	-3,341	-3,340	-3,340	-3,336	-3,331	-3,322	-3,306	-3,285	-0,142	-0,093	-0,070	-0,024	-0,011	0,001	0,003	0,006	0,009	0,011	0,019	0,024	0,032	0,035	0,030	0,053	11,763
15,000	-2,210	-2,216	-2,238	-2,231	-2,229	-2,229	-2,226	-2,227	-2,223	-2,225	-2,226	-2,223	-2,215	-2,209	-2,199	-0,039	-0,035	-0,025	-0,004	-0,002	0,000	0,004	0,003	0,005	0,007	0,010	0,013	0,015	0,017	0,015	0,057	12,217
	run	2	2022:11:15    09:17:30,333
0,000	-3,686	-3,719	-3,725	-3,746	-3,745	-3,746	-3,747	-3,749	-3,745	-3,752	-3,752	-3,749	-3,748	-3,739	-3,726	-0,043	-0,039	-0,031	-0,021	-0,014	-0,009	-0,007	-0,003	-0,004	-0,001	0,003	0,009	0,014	0,018	0,014	0,048	10,928
1,000	-4,099	-4,095	-4,083	-4,036	-4,003	-3,983	-3,972	-3,965	-3,955	-3,954	-3,949	-3,940	-3,931	-3,918	-3,903	0,010	0,030	0,050	0,074	0,071	0,057	0,049	0,046	0,039	0,035	0,035	0,033	0,034	0,034	0,025	0,047	11,309
2,000	-2,632	-2,646	-2,639	-2,634	-2,613	-2,599	-2,589	-2,578	-2,567	-2,561	-2,551	-2,544	-2,536	-2,523	-2,515	-0,014	-0,001	0,007	0,030	0,039	0,044	0,044	0,042	0,042	0,036	0,034	0,033	0,031	0,026	0,017	0,033	11,719
3,000	-5,299	-5,294	-5,298	-5,256	-5,225	-5,202	-5,190	-5,185	-5,178	-5,180	-5,179	-5,175	-5,172	-5,155	-5,141	0,018	0,022	0,036	0,068	0,065	0,049	0,043	0,034	0,029	0,021	0,020	0,026	0,027	0,030	0,022	0,071	12,598
4,000	-2,910	-2,949	-2,950	-2,957	-2,952	-2,948	-2,944	-2,942	-2,936	-2,932	-2,922	-2,918	-2,906	-2,886	-2,862	-0,061	-0,033	-0,023	0,001	0,010	0,012	0,014	0,020	0,022	0,025	0,033	0,038	0,041	0,045	0,035	0,044	12,458
5,000	-3,271	-3,320	-3,346	-3,367	-3,364	-3,366	-3,367	-3,369	-3,366	-3,367	-3,366	-3,363	-3,350	-3,332	-3,310	-0,094	-0,087	-0,063	-0,028	-0,016	-0,010	-0,005	-0,003	0,003	0,008	0,018	0,027	0,034	0,041	0,033	0,046	11,375
6,000	-2,044	-1,950	-1,892	-1,811	-1,772	-1,748	-1,734	-1,729	-1,718	-1,708	-1,707	-1,702	-1,700	-1,699	-1,695	0,195	0,184	0,167	0,126	0,103	0,084	0,069	0,056	0,053	0,035	0,027	0,020	0,014	0,013	0,008	0,026	11,719
7,000	-1,608	-1,551	-1,508	-1,458	-1,435	-1,429	-1,428	-1,426	-1,427	-1,428	-1,427	-1,429	-1,429	-1,424	-1,424	0,086	0,105	0,099	0,069	0,050	0,031	0,025	0,016	0,014	0,006	0,005	0,005	0,005	0,005	0,003	0,029	11,213
8,000	-5,374	-5,485	-5,506	-5,539	-5,527	-5,519	-5,514	-5,512	-5,504	-5,508	-5,506	-5,508	-5,504	-5,501	-5,501	-0,200	-0,132	-0,099	-0,033	-0,012	0,001	0,003	0,005	0,004	0,000	0,001	0,004	0,003	0,005	0,000	0,065	11,243
9,000	-2,080	-2,098	-2,129	-2,134	-2,135	-2,128	-2,126	-2,127	-2,129	-2,121	-2,109	-2,111	-2,098	-2,083	-2,063	-0,063	-0,072	-0,046	-0,012	0,000	0,003	0,004	0,012	0,016	0,015	0,023	0,031	0,038	0,039	0,034	0,052	12,693
10,000	-1,399	-1,438	-1,433	-1,422	-1,400	-1,387	-1,378	-1,371	-1,371	-1,370	-1,369	-1,367	-1,359	-1,350	-1,338	-0,068	-0,028	-0,009	0,025	0,031	0,032	0,026	0,022	0,021	0,019	0,016	0,017	0,020	0,023	0,018	0,052	13,330
11,000	-2,867	-2,918	-2,930	-2,937	-2,927	-2,920	-2,918	-2,915	-2,909	-2,904	-2,902	-2,896	-2,891	-2,885	-2,877	-0,101	-0,075	-0,048	-0,005	0,006	0,009	0,012	0,015	0,015	0,015	0,016	0,019	0,017	0,017	0,011	0,046	13,652
12,000	-4,183	-4,258	-4,261	-4,278	-4,270	-4,268	-4,267	-4,266	-4,266	-4,267	-4,266	-4,261	-4,252	-4,233	-4,212	-0,114	-0,075	-0,056	-0,016	-0,006	-0,002	0,002	0,004	0,006	0,010	0,017	0,025	0,032	0,040	0,031	0,061	13,015
13,000	-1,920	-1,934	-1,964	-1,960	-1,955	-1,951	-1,949	-1,950	-1,947	-1,945	-1,940	-1,938	-1,928	-1,919	-1,897	-0,052	-0,044	-0,029	-0,001	0,002	0,003	0,007	0,007	0,011	0,016	0,018	0,021	0,031	0,033	0,029	0,042	11,719
