Device: PM2003001		2022:11:08    11:02:54,729  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:02:54,733
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,782	-12,869	-12,877	-12,961	-12,982	-12,990	-12,999	-13,007	-13,001	-13,006	-12,997	-12,970	-12,920	-12,829	-12,718	-0,233	-0,154	-0,150	-0,090	-0,067	-0,046	-0,016	-0,002	0,020	0,042	0,083	0,123	0,166	0,193	0,153	0,000	0,000
1,000	-16,316	-16,294	-16,214	-16,064	-15,937	-15,841	-15,787	-15,745	-15,702	-15,674	-15,630	-15,594	-15,537	-15,452	-15,338	-0,022	0,127	0,177	0,278	0,288	0,267	0,247	0,221	0,212	0,208	0,210	0,210	0,216	0,226	0,176	0,000	0,000
2,000	-10,269	-10,279	-10,235	-10,113	-10,005	-9,926	-9,874	-9,848	-9,791	-9,763	-9,701	-9,630	-9,529	-9,384	-9,215	0,016	0,105	0,156	0,247	0,257	0,238	0,239	0,235	0,244	0,247	0,283	0,316	0,338	0,346	0,259	0,000	0,000
3,000	-20,470	-20,490	-20,437	-20,144	-19,934	-19,811	-19,737	-19,682	-19,626	-19,613	-19,577	-19,537	-19,485	-19,378	-19,261	-0,006	0,205	0,293	0,443	0,435	0,368	0,324	0,280	0,247	0,208	0,209	0,224	0,236	0,242	0,185	0,000	0,000
4,000	-11,147	-11,288	-11,184	-11,186	-11,157	-11,147	-11,153	-11,147	-11,148	-11,130	-11,096	-11,030	-10,903	-10,696	-10,422	-0,429	-0,093	-0,079	0,013	0,023	0,048	0,066	0,089	0,115	0,179	0,257	0,336	0,425	0,471	0,390	0,000	0,000
5,000	-10,410	-10,119	-10,249	-10,213	-10,216	-10,187	-10,168	-10,164	-10,145	-10,130	-10,092	-10,041	-9,944	-9,786	-9,577	0,798	0,273	0,190	0,127	0,109	0,090	0,107	0,119	0,140	0,162	0,216	0,276	0,329	0,367	0,294	0,000	0,000
6,000	-3,902	-3,627	-3,463	-3,332	-3,274	-3,235	-3,213	-3,190	-3,175	-3,155	-3,123	-3,083	-3,011	-2,888	-2,732	1,678	1,020	0,745	0,412	0,309	0,245	0,212	0,194	0,180	0,183	0,199	0,237	0,275	0,292	0,235	0,000	0,000
7,000	-5,323	-5,014	-4,917	-4,773	-4,708	-4,678	-4,662	-4,653	-4,636	-4,636	-4,630	-4,612	-4,585	-4,551	-4,502	1,016	0,639	0,506	0,310	0,226	0,158	0,135	0,112	0,093	0,082	0,083	0,085	0,090	0,089	0,069	0,000	0,000
8,000	-21,381	-21,644	-21,690	-21,874	-21,892	-21,948	-21,994	-22,026	-22,057	-22,119	-22,141	-22,164	-22,184	-22,157	-22,120	-0,647	-0,417	-0,383	-0,253	-0,213	-0,211	-0,193	-0,174	-0,158	-0,147	-0,103	-0,060	-0,022	0,017	0,028	0,000	0,000
9,000	-10,087	-10,044	-9,977	-9,770	-9,629	-9,508	-9,449	-9,399	-9,340	-9,295	-9,243	-9,190	-9,100	-8,972	-8,836	-0,009	0,127	0,207	0,343	0,350	0,323	0,311	0,289	0,270	0,263	0,267	0,287	0,295	0,296	0,224	0,000	0,000
10,000	-9,895	-9,884	-9,754	-9,590	-9,489	-9,449	-9,426	-9,413	-9,388	-9,387	-9,369	-9,335	-9,272	-9,186	-9,075	-0,055	0,163	0,191	0,227	0,194	0,161	0,140	0,128	0,117	0,125	0,141	0,167	0,194	0,210	0,166	0,000	0,000
11,000	-10,131	-10,015	-9,973	-9,838	-9,747	-9,689	-9,658	-9,635	-9,606	-9,589	-9,550	-9,502	-9,441	-9,336	-9,211	0,112	0,152	0,168	0,218	0,206	0,171	0,178	0,164	0,163	0,167	0,188	0,218	0,235	0,242	0,185	0,000	0,000
12,000	-14,526	-14,587	-14,510	-14,481	-14,412	-14,393	-14,385	-14,380	-14,359	-14,369	-14,336	-14,305	-14,249	-14,137	-14,001	-0,065	0,047	0,063	0,091	0,090	0,076	0,080	0,081	0,088	0,100	0,135	0,177	0,216	0,244	0,195	0,000	0,000
13,000	-8,455	-8,557	-8,516	-8,553	-8,530	-8,522	-8,519	-8,494	-8,474	-8,445	-8,390	-8,316	-8,212	-8,052	-7,855	-0,109	-0,039	-0,033	0,010	0,044	0,078	0,100	0,123	0,152	0,185	0,245	0,301	0,349	0,369	0,292	0,000	0,000
14,000	-11,876	-11,817	-11,851	-11,813	-11,805	-11,770	-11,754	-11,751	-11,743	-11,737	-11,704	-11,666	-11,589	-11,455	-11,262	-0,119	-0,082	-0,024	0,036	0,051	0,059	0,072	0,085	0,092	0,112	0,156	0,227	0,290	0,322	0,265	0,000	0,000
15,000	-8,796	-8,965	-8,853	-8,875	-8,833	-8,826	-8,820	-8,807	-8,791	-8,790	-8,768	-8,740	-8,697	-8,625	-8,543	-0,285	-0,001	-0,034	0,025	0,038	0,052	0,060	0,069	0,067	0,086	0,107	0,123	0,148	0,158	0,126	0,000	0,000
	run	2	2022:11:08    11:02:54,833
0,000	-12,585	-12,667	-12,684	-12,752	-12,771	-12,780	-12,787	-12,790	-12,786	-12,793	-12,778	-12,758	-12,710	-12,624	-12,520	-0,208	-0,151	-0,139	-0,084	-0,063	-0,035	-0,016	-0,004	0,020	0,043	0,079	0,121	0,155	0,179	0,146	0,000	0,000
1,000	-16,122	-16,125	-16,050	-15,897	-15,786	-15,686	-15,641	-15,600	-15,561	-15,524	-15,491	-15,448	-15,393	-15,304	-15,196	-0,038	0,117	0,169	0,265	0,273	0,251	0,250	0,215	0,204	0,200	0,205	0,209	0,217	0,217	0,169	0,000	0,000
2,000	-9,890	-9,893	-9,865	-9,745	-9,654	-9,582	-9,536	-9,501	-9,452	-9,420	-9,361	-9,293	-9,201	-9,055	-8,886	0,009	0,063	0,125	0,216	0,236	0,226	0,229	0,227	0,231	0,244	0,278	0,307	0,331	0,335	0,258	0,000	0,000
3,000	-20,073	-20,081	-20,039	-19,779	-19,587	-19,466	-19,395	-19,340	-19,287	-19,283	-19,237	-19,196	-19,151	-19,039	-18,916	-0,013	0,194	0,253	0,408	0,404	0,340	0,304	0,269	0,242	0,204	0,203	0,222	0,233	0,247	0,184	0,000	0,000
4,000	-11,200	-11,318	-11,223	-11,223	-11,192	-11,179	-11,193	-11,183	-11,190	-11,167	-11,139	-11,065	-10,937	-10,734	-10,469	-0,428	-0,089	-0,071	0,009	0,025	0,046	0,069	0,084	0,118	0,177	0,260	0,335	0,420	0,477	0,393	0,000	0,000
5,000	-10,725	-10,434	-10,571	-10,541	-10,552	-10,513	-10,499	-10,494	-10,466	-10,457	-10,426	-10,359	-10,265	-10,100	-9,892	0,793	0,265	0,187	0,122	0,104	0,087	0,111	0,119	0,146	0,162	0,215	0,273	0,344	0,376	0,300	0,000	0,000
6,000	-3,965	-3,669	-3,502	-3,367	-3,296	-3,261	-3,245	-3,225	-3,209	-3,187	-3,152	-3,112	-3,039	-2,918	-2,757	1,690	1,030	0,751	0,421	0,314	0,249	0,217	0,191	0,181	0,182	0,199	0,243	0,273	0,295	0,233	0,000	0,000
7,000	-5,325	-5,010	-4,906	-4,762	-4,703	-4,670	-4,655	-4,645	-4,629	-4,622	-4,617	-4,600	-4,581	-4,540	-4,498	1,011	0,639	0,497	0,305	0,224	0,158	0,132	0,108	0,096	0,079	0,079	0,086	0,088	0,091	0,069	0,000	0,000
8,000	-21,149	-21,437	-21,480	-21,668	-21,679	-21,738	-21,778	-21,810	-21,846	-21,906	-21,930	-21,955	-21,967	-21,940	-21,907	-0,631	-0,425	-0,393	-0,249	-0,212	-0,210	-0,194	-0,177	-0,158	-0,143	-0,103	-0,054	-0,023	0,026	0,030	0,000	0,000
9,000	-9,979	-9,951	-9,878	-9,675	-9,536	-9,418	-9,354	-9,306	-9,248	-9,204	-9,147	-9,086	-9,005	-8,883	-8,742	-0,014	0,120	0,208	0,341	0,351	0,323	0,307	0,284	0,272	0,261	0,277	0,288	0,296	0,295	0,219	0,000	0,000
10,000	-9,864	-9,859	-9,729	-9,561	-9,459	-9,418	-9,399	-9,382	-9,364	-9,358	-9,342	-9,304	-9,250	-9,157	-9,048	-0,050	0,161	0,195	0,230	0,200	0,159	0,140	0,125	0,117	0,126	0,144	0,167	0,197	0,212	0,167	0,000	0,000
11,000	-10,254	-10,144	-10,107	-9,961	-9,869	-9,811	-9,784	-9,758	-9,725	-9,708	-9,672	-9,627	-9,556	-9,451	-9,327	0,104	0,163	0,183	0,220	0,211	0,175	0,170	0,164	0,163	0,169	0,191	0,221	0,238	0,244	0,189	0,000	0,000
12,000	-14,649	-14,700	-14,629	-14,591	-14,532	-14,514	-14,508	-14,497	-14,480	-14,487	-14,463	-14,422	-14,369	-14,253	-14,123	-0,061	0,039	0,060	0,096	0,094	0,079	0,080	0,079	0,089	0,095	0,140	0,182	0,223	0,247	0,192	0,000	0,000
13,000	-8,597	-8,714	-8,653	-8,699	-8,683	-8,675	-8,658	-8,647	-8,614	-8,584	-8,536	-8,452	-8,352	-8,193	-7,984	-0,111	-0,039	-0,025	0,012	0,049	0,082	0,103	0,132	0,159	0,200	0,247	0,308	0,357	0,379	0,302	0,000	0,000
14,000	-11,892	-11,803	-11,836	-11,792	-11,782	-11,762	-11,741	-11,735	-11,724	-11,712	-11,696	-11,647	-11,579	-11,441	-11,247	-0,119	-0,086	-0,026	0,039	0,061	0,060	0,073	0,076	0,096	0,115	0,164	0,224	0,280	0,312	0,262	0,000	0,000
15,000	-8,838	-9,013	-8,884	-8,917	-8,869	-8,867	-8,860	-8,850	-8,829	-8,830	-8,806	-8,784	-8,733	-8,663	-8,580	-0,271	-0,013	-0,019	0,025	0,034	0,052	0,056	0,059	0,070	0,086	0,107	0,121	0,151	0,153	0,130	0,000	0,000
	run	3	2022:11:08    11:02:54,884
0,000	-12,585	-12,667	-12,684	-12,752	-12,771	-12,780	-12,787	-12,790	-12,786	-12,793	-12,778	-12,758	-12,710	-12,624	-12,520	-0,208	-0,151	-0,139	-0,084	-0,063	-0,035	-0,016	-0,004	0,020	0,043	0,079	0,121	0,155	0,179	0,146	0,000	0,000
1,000	-16,122	-16,125	-16,050	-15,897	-15,786	-15,686	-15,641	-15,600	-15,561	-15,524	-15,491	-15,448	-15,393	-15,304	-15,196	-0,038	0,117	0,169	0,265	0,273	0,251	0,250	0,215	0,204	0,200	0,205	0,209	0,217	0,217	0,169	0,000	0,000
2,000	-9,890	-9,893	-9,865	-9,745	-9,654	-9,582	-9,536	-9,501	-9,452	-9,420	-9,361	-9,293	-9,201	-9,055	-8,886	0,009	0,063	0,125	0,216	0,236	0,226	0,229	0,227	0,231	0,244	0,278	0,307	0,331	0,335	0,258	0,000	0,000
3,000	-20,073	-20,081	-20,039	-19,779	-19,587	-19,466	-19,395	-19,340	-19,287	-19,283	-19,237	-19,196	-19,151	-19,039	-18,916	-0,013	0,194	0,253	0,408	0,404	0,340	0,304	0,269	0,242	0,204	0,203	0,222	0,233	0,247	0,184	0,000	0,000
4,000	-11,200	-11,318	-11,223	-11,223	-11,192	-11,179	-11,193	-11,183	-11,190	-11,167	-11,139	-11,065	-10,937	-10,734	-10,469	-0,428	-0,089	-0,071	0,009	0,025	0,046	0,069	0,084	0,118	0,177	0,260	0,335	0,420	0,477	0,393	0,000	0,000
5,000	-10,725	-10,434	-10,571	-10,541	-10,552	-10,513	-10,499	-10,494	-10,466	-10,457	-10,426	-10,359	-10,265	-10,100	-9,892	0,793	0,265	0,187	0,122	0,104	0,087	0,111	0,119	0,146	0,162	0,215	0,273	0,344	0,376	0,300	0,000	0,000
6,000	-3,977	-3,678	-3,516	-3,377	-3,314	-3,277	-3,258	-3,235	-3,218	-3,199	-3,169	-3,124	-3,047	-2,924	-2,766	1,702	1,031	0,763	0,426	0,319	0,249	0,215	0,193	0,180	0,182	0,207	0,238	0,276	0,299	0,239	0,000	0,000
7,000	-5,271	-4,971	-4,876	-4,727	-4,676	-4,640	-4,626	-4,618	-4,601	-4,602	-4,586	-4,570	-4,548	-4,508	-4,467	0,995	0,617	0,493	0,306	0,220	0,158	0,133	0,114	0,092	0,080	0,081	0,081	0,090	0,084	0,068	0,000	0,000
8,000	-20,721	-21,016	-21,059	-21,220	-21,220	-21,281	-21,333	-21,357	-21,388	-21,457	-21,484	-21,503	-21,519	-21,493	-21,461	-0,625	-0,413	-0,361	-0,245	-0,204	-0,197	-0,189	-0,176	-0,156	-0,138	-0,100	-0,061	-0,025	0,016	0,030	0,000	0,000
9,000	-9,847	-9,822	-9,773	-9,597	-9,456	-9,338	-9,272	-9,227	-9,167	-9,124	-9,067	-9,013	-8,932	-8,808	-8,670	-0,071	0,086	0,176	0,315	0,331	0,314	0,300	0,275	0,265	0,258	0,273	0,282	0,290	0,290	0,215	0,000	0,000
