Device: PM2003001		2022:11:15    09:49:01,441  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:01,443
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,350	-2,688	-2,446	-2,195	-2,129	-2,093	-2,077	-2,068	-2,060	-2,055	-2,053	-2,050	-2,046	-2,043	-2,040	1,456	1,074	0,838	0,445	0,311	0,214	0,165	0,127	0,094	0,068	0,049	0,037	0,027	0,021	0,011	0,028	10,957
1,000	-4,043	-3,222	-2,854	-2,409	-2,283	-2,211	-2,182	-2,159	-2,139	-2,125	-2,114	-2,103	-2,097	-2,084	-2,074	1,625	1,364	1,133	0,677	0,489	0,347	0,275	0,216	0,167	0,127	0,097	0,075	0,057	0,045	0,027	0,026	11,565
2,000	-3,001	-2,837	-2,723	-2,522	-2,440	-2,380	-2,348	-2,326	-2,304	-2,290	-2,278	-2,266	-2,257	-2,248	-2,240	0,231	0,313	0,323	0,278	0,234	0,188	0,161	0,133	0,109	0,086	0,069	0,057	0,045	0,036	0,021	0,035	12,026
3,000	-5,661	-5,783	-5,823	-5,818	-5,795	-5,779	-5,765	-5,767	-5,761	-5,769	-5,770	-5,766	-5,760	-5,744	-5,728	-0,254	-0,172	-0,105	-0,008	0,015	0,014	0,014	0,012	0,011	0,007	0,009	0,020	0,026	0,028	0,023	0,086	12,568
4,000	-3,062	-3,156	-3,182	-3,221	-3,221	-3,218	-3,218	-3,216	-3,211	-3,212	-3,203	-3,200	-3,187	-3,166	-3,143	-0,166	-0,127	-0,102	-0,048	-0,025	-0,010	-0,000	0,005	0,011	0,016	0,026	0,035	0,036	0,042	0,032	0,042	12,246
5,000	-3,426	-3,504	-3,532	-3,564	-3,566	-3,566	-3,569	-3,572	-3,569	-3,573	-3,569	-3,564	-3,552	-3,528	-3,499	-0,156	-0,123	-0,092	-0,048	-0,026	-0,020	-0,009	-0,007	0,001	0,009	0,021	0,031	0,038	0,049	0,040	0,053	11,140
6,000	-2,110	-2,133	-2,133	-2,120	-2,104	-2,088	-2,080	-2,078	-2,070	-2,065	-2,062	-2,057	-2,055	-2,046	-2,041	-0,041	-0,019	-0,003	0,026	0,031	0,031	0,028	0,026	0,024	0,024	0,023	0,022	0,020	0,020	0,011	0,026	11,528
7,000	-1,605	-1,617	-1,614	-1,623	-1,621	-1,624	-1,627	-1,631	-1,630	-1,632	-1,635	-1,634	-1,632	-1,629	-1,630	-0,027	-0,015	-0,016	-0,006	-0,009	-0,008	-0,008	-0,005	-0,006	-0,005	-0,004	-0,001	-0,000	0,003	0,003	0,037	10,898
8,000	-5,079	-5,097	-5,085	-5,094	-5,085	-5,084	-5,080	-5,080	-5,077	-5,087	-5,088	-5,087	-5,087	-5,086	-5,082	-0,019	-0,009	-0,005	0,003	0,005	0,006	0,005	0,002	0,000	-0,005	-0,003	0,002	0,003	0,003	0,001	0,060	10,906
9,000	-2,000	-1,990	-1,997	-1,987	-1,980	-1,972	-1,969	-1,971	-1,964	-1,961	-1,956	-1,943	-1,934	-1,912	-1,883	0,027	-0,004	0,004	0,017	0,020	0,017	0,020	0,020	0,023	0,029	0,027	0,038	0,042	0,047	0,037	0,045	12,795
10,000	-1,527	-1,529	-1,510	-1,475	-1,447	-1,432	-1,422	-1,413	-1,411	-1,411	-1,410	-1,408	-1,398	-1,386	-1,374	0,000	0,033	0,044	0,058	0,058	0,045	0,037	0,032	0,025	0,021	0,021	0,021	0,027	0,029	0,022	0,052	13,440
11,000	-2,996	-2,986	-2,968	-2,945	-2,925	-2,913	-2,906	-2,902	-2,891	-2,888	-2,880	-2,877	-2,870	-2,862	-2,855	0,019	0,031	0,035	0,044	0,043	0,037	0,035	0,034	0,031	0,026	0,027	0,023	0,024	0,021	0,014	0,039	13,337
