Device: PM2003001		2022:11:15    09:26:08,734  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:26:08,736
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,770	-3,851	-3,875	-3,915	-3,918	-3,925	-3,928	-3,928	-3,929	-3,933	-3,934	-3,933	-3,930	-3,921	-3,910	-0,157	-0,119	-0,096	-0,055	-0,037	-0,028	-0,019	-0,014	-0,012	-0,008	-0,002	0,005	0,010	0,018	0,015	0,051	10,898
1,000	-4,212	-4,275	-4,281	-4,252	-4,217	-4,198	-4,186	-4,180	-4,171	-4,170	-4,163	-4,156	-4,149	-4,130	-4,117	-0,136	-0,064	-0,024	0,040	0,050	0,042	0,041	0,038	0,036	0,031	0,033	0,034	0,034	0,036	0,025	0,049	11,265
2,000	-2,722	-2,785	-2,799	-2,807	-2,792	-2,778	-2,766	-2,756	-2,746	-2,740	-2,731	-2,721	-2,715	-2,706	-2,699	-0,128	-0,085	-0,053	0,002	0,021	0,030	0,034	0,034	0,034	0,030	0,033	0,029	0,025	0,024	0,014	0,036	11,653
3,000	-5,428	-5,459	-5,471	-5,424	-5,387	-5,364	-5,352	-5,346	-5,343	-5,346	-5,343	-5,341	-5,336	-5,320	-5,313	-0,068	-0,029	0,011	0,060	0,066	0,050	0,039	0,032	0,024	0,018	0,016	0,022	0,027	0,027	0,021	0,075	12,554
4,000	-2,985	-2,731	-2,592	-2,426	-2,373	-2,347	-2,334	-2,325	-2,314	-2,310	-2,301	-2,296	-2,288	-2,274	-2,260	0,482	0,446	0,386	0,240	0,178	0,130	0,109	0,083	0,070	0,057	0,048	0,044	0,043	0,038	0,027	0,028	12,422
5,000	-3,425	-2,940	-2,710	-2,396	-2,305	-2,247	-2,221	-2,203	-2,187	-2,180	-2,166	-2,155	-2,142	-2,122	-2,095	0,857	0,787	0,688	0,442	0,330	0,240	0,192	0,155	0,123	0,098	0,082	0,072	0,067	0,062	0,043	0,030	11,499
6,000	-2,106	-2,055	-2,020	-1,956	-1,918	-1,895	-1,883	-1,871	-1,862	-1,856	-1,852	-1,845	-1,844	-1,834	-1,828	0,070	0,100	0,104	0,100	0,091	0,072	0,064	0,054	0,043	0,035	0,032	0,027	0,019	0,019	0,011	0,022	11,924
7,000	-1,569	-1,595	-1,603	-1,621	-1,622	-1,623	-1,626	-1,630	-1,632	-1,634	-1,635	-1,634	-1,637	-1,632	-1,628	-0,050	-0,041	-0,034	-0,020	-0,017	-0,016	-0,012	-0,013	-0,010	-0,008	-0,005	-0,001	0,001	0,002	0,004	0,039	11,125
8,000	-5,052	-5,073	-5,071	-5,073	-5,063	-5,056	-5,054	-5,057	-5,051	-5,061	-5,059	-5,063	-5,066	-5,066	-5,065	-0,028	-0,018	-0,011	0,008	0,010	0,005	0,003	0,001	-0,001	-0,007	-0,006	-0,004	-0,003	-0,002	0,000	0,060	11,030
