Device: PM2003001		2022:11:15    09:41:22,086  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:22,089
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,807	-3,879	-3,897	-3,931	-3,938	-3,940	-3,944	-3,948	-3,945	-3,954	-3,953	-3,952	-3,947	-3,938	-3,926	-0,140	-0,104	-0,085	-0,049	-0,036	-0,027	-0,020	-0,015	-0,012	-0,008	-0,001	0,007	0,013	0,019	0,014	0,050	10,876
1,000	-4,246	-4,296	-4,301	-4,274	-4,242	-4,222	-4,211	-4,204	-4,195	-4,192	-4,185	-4,178	-4,170	-4,153	-4,138	-0,105	-0,048	-0,013	0,044	0,049	0,044	0,043	0,038	0,036	0,031	0,033	0,033	0,036	0,033	0,025	0,048	11,199
2,000	-2,740	-2,792	-2,808	-2,822	-2,808	-2,795	-2,784	-2,774	-2,762	-2,758	-2,746	-2,741	-2,735	-2,723	-2,715	-0,103	-0,071	-0,049	0,002	0,021	0,030	0,034	0,034	0,033	0,032	0,029	0,029	0,025	0,024	0,016	0,037	11,609
3,000	-5,496	-5,577	-5,607	-5,604	-5,579	-5,561	-5,554	-5,551	-5,548	-5,554	-5,549	-5,546	-5,545	-5,531	-5,513	-0,142	-0,107	-0,066	0,011	0,026	0,020	0,020	0,018	0,012	0,009	0,013	0,019	0,027	0,029	0,022	0,080	12,444
4,000	-3,057	-3,043	-3,017	-2,978	-2,957	-2,945	-2,940	-2,935	-2,929	-2,924	-2,919	-2,912	-2,901	-2,886	-2,869	0,010	0,047	0,053	0,053	0,049	0,040	0,038	0,034	0,033	0,030	0,027	0,036	0,040	0,038	0,028	0,040	12,283
5,000	-3,461	-3,254	-3,147	-2,990	-2,934	-2,901	-2,884	-2,874	-2,864	-2,855	-2,848	-2,841	-2,827	-2,807	-2,780	0,339	0,344	0,316	0,221	0,169	0,129	0,107	0,088	0,069	0,061	0,056	0,055	0,055	0,057	0,043	0,041	11,287
6,000	-2,103	-2,058	-2,022	-1,964	-1,930	-1,908	-1,897	-1,889	-1,883	-1,875	-1,874	-1,872	-1,867	-1,857	-1,851	0,075	0,099	0,096	0,090	0,079	0,071	0,058	0,051	0,042	0,031	0,028	0,029	0,017	0,022	0,007	0,023	11,726
7,000	-1,616	-1,648	-1,653	-1,667	-1,673	-1,675	-1,676	-1,679	-1,677	-1,687	-1,684	-1,689	-1,687	-1,685	-1,681	-0,059	-0,042	-0,034	-0,020	-0,017	-0,013	-0,013	-0,012	-0,010	-0,008	-0,006	-0,004	0,001	0,004	0,001	0,038	11,060
8,000	-5,093	-5,127	-5,127	-5,132	-5,128	-5,122	-5,119	-5,120	-5,117	-5,124	-5,128	-5,128	-5,131	-5,122	-5,120	-0,041	-0,020	-0,019	0,002	0,003	0,003	0,003	-0,003	-0,003	-0,008	0,006	-0,003	-0,003	-0,000	0,002	0,060	10,942
