Device: PM2003001		2022:11:08    11:52:08,604  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:52:08,606
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,564	-13,629	-13,676	-13,777	-13,814	-13,836	-13,848	-13,857	-13,863	-13,874	-13,864	-13,838	-13,800	-13,708	-13,608	-0,222	-0,198	-0,185	-0,130	-0,107	-0,080	-0,052	-0,028	-0,005	0,025	0,065	0,105	0,154	0,178	0,144	0,000	0,000
1,000	-17,159	-17,120	-17,016	-16,749	-16,556	-16,426	-16,345	-16,281	-16,217	-16,173	-16,116	-16,060	-15,994	-15,893	-15,778	0,114	0,278	0,343	0,453	0,443	0,397	0,371	0,332	0,307	0,275	0,270	0,263	0,259	0,253	0,183	0,000	0,000
2,000	-10,615	-10,572	-10,529	-10,373	-10,264	-10,183	-10,142	-10,096	-10,044	-10,006	-9,933	-9,851	-9,749	-9,588	-9,410	0,099	0,153	0,195	0,277	0,279	0,253	0,259	0,258	0,269	0,274	0,313	0,339	0,362	0,366	0,277	0,000	0,000
3,000	-21,378	-21,275	-21,160	-20,768	-20,533	-20,399	-20,323	-20,270	-20,214	-20,204	-20,163	-20,126	-20,076	-19,961	-19,835	0,208	0,398	0,481	0,559	0,518	0,420	0,356	0,305	0,261	0,227	0,216	0,234	0,244	0,257	0,195	0,000	0,000
4,000	-11,110	-11,199	-11,072	-11,097	-11,074	-11,069	-11,073	-11,066	-11,059	-11,038	-10,996	-10,916	-10,771	-10,550	-10,251	-0,213	0,001	-0,023	0,033	0,046	0,068	0,089	0,104	0,141	0,201	0,281	0,376	0,470	0,525	0,437	0,000	0,000
5,000	-12,403	-12,324	-12,473	-12,500	-12,480	-12,463	-12,453	-12,451	-12,424	-12,429	-12,380	-12,291	-12,162	-11,911	-11,591	-0,010	-0,146	-0,100	0,003	0,030	0,050	0,079	0,110	0,148	0,202	0,289	0,393	0,488	0,550	0,440	0,000	0,000
6,000	-8,632	-8,613	-8,522	-8,387	-8,287	-8,238	-8,211	-8,181	-8,141	-8,121	-8,067	-8,003	-7,911	-7,763	-7,590	-0,050	0,112	0,158	0,224	0,219	0,194	0,196	0,191	0,206	0,214	0,250	0,293	0,325	0,340	0,264	0,000	0,000
7,000	-7,072	-7,009	-7,012	-6,913	-6,865	-6,833	-6,812	-6,803	-6,782	-6,783	-6,768	-6,749	-6,722	-6,683	-6,630	0,017	0,037	0,066	0,125	0,111	0,088	0,089	0,080	0,074	0,072	0,076	0,089	0,096	0,101	0,075	0,000	0,000
8,000	-19,728	-20,022	-20,006	-20,165	-20,167	-20,219	-20,245	-20,273	-20,289	-20,336	-20,341	-20,358	-20,351	-20,304	-20,242	-0,531	-0,314	-0,291	-0,191	-0,149	-0,136	-0,120	-0,123	-0,106	-0,078	-0,036	0,004	0,035	0,081	0,076	0,000	0,000
9,000	-9,572	-9,553	-9,486	-9,286	-9,147	-9,043	-8,982	-8,932	-8,887	-8,852	-8,798	-8,742	-8,659	-8,534	-8,392	0,003	0,140	0,218	0,331	0,334	0,302	0,286	0,262	0,250	0,251	0,257	0,282	0,292	0,294	0,225	0,000	0,000
10,000	-9,540	-9,605	-9,524	-9,451	-9,388	-9,355	-9,337	-9,321	-9,297	-9,290	-9,264	-9,232	-9,171	-9,084	-8,968	-0,223	-0,003	0,043	0,121	0,111	0,109	0,107	0,109	0,112	0,127	0,142	0,165	0,198	0,210	0,169	0,000	0,000
