Device: PM2003001		2022:11:15    09:45:50,844  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:50,847
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,805	-3,836	-3,838	-3,866	-3,865	-3,870	-3,870	-3,874	-3,874	-3,879	-3,878	-3,876	-3,874	-3,861	-3,851	-0,034	-0,034	-0,032	-0,021	-0,017	-0,017	-0,011	-0,007	-0,004	-0,002	0,003	0,009	0,014	0,020	0,016	0,048	10,818
1,000	-4,279	-4,263	-4,247	-4,194	-4,150	-4,128	-4,116	-4,109	-4,096	-4,094	-4,086	-4,080	-4,069	-4,052	-4,036	0,029	0,053	0,066	0,086	0,082	0,067	0,060	0,053	0,046	0,039	0,039	0,038	0,038	0,038	0,027	0,046	11,133
2,000	-2,749	-2,763	-2,753	-2,743	-2,722	-2,707	-2,696	-2,686	-2,671	-2,666	-2,656	-2,650	-2,644	-2,633	-2,622	-0,006	0,009	0,015	0,039	0,045	0,046	0,048	0,044	0,040	0,037	0,035	0,033	0,029	0,029	0,018	0,037	11,550
3,000	-5,532	-5,527	-5,519	-5,476	-5,438	-5,415	-5,406	-5,402	-5,395	-5,398	-5,395	-5,392	-5,388	-5,372	-5,352	0,027	0,037	0,049	0,077	0,073	0,057	0,046	0,037	0,030	0,022	0,024	0,027	0,028	0,034	0,026	0,078	12,363
4,000	-3,024	-3,040	-3,036	-3,041	-3,031	-3,025	-3,022	-3,020	-3,015	-3,011	-3,005	-2,997	-2,984	-2,964	-2,940	-0,028	-0,014	-0,010	0,010	0,015	0,015	0,019	0,021	0,024	0,024	0,033	0,041	0,041	0,047	0,037	0,041	12,217
5,000	-3,338	-3,368	-3,378	-3,395	-3,390	-3,387	-3,386	-3,388	-3,387	-3,387	-3,384	-3,381	-3,368	-3,344	-3,317	-0,062	-0,049	-0,038	-0,013	-0,002	-0,002	0,005	0,004	0,009	0,015	0,024	0,034	0,042	0,048	0,044	0,050	11,169
6,000	-2,092	-2,120	-2,127	-2,112	-2,093	-2,081	-2,077	-2,065	-2,062	-2,058	-2,051	-2,051	-2,045	-2,039	-2,033	-0,064	-0,039	-0,017	0,024	0,030	0,032	0,030	0,026	0,025	0,022	0,018	0,016	0,017	0,017	0,010	0,025	11,580
7,000	-1,630	-1,672	-1,679	-1,693	-1,695	-1,698	-1,702	-1,702	-1,706	-1,708	-1,712	-1,713	-1,712	-1,709	-1,705	-0,082	-0,054	-0,044	-0,026	-0,019	-0,017	-0,013	-0,011	-0,010	-0,009	-0,007	-0,001	-0,000	0,003	0,002	0,038	10,986
8,000	-5,079	-5,173	-5,197	-5,228	-5,226	-5,223	-5,223	-5,219	-5,223	-5,228	-5,228	-5,228	-5,232	-5,225	-5,226	-0,171	-0,121	-0,098	-0,039	-0,025	-0,017	-0,013	-0,010	-0,008	-0,009	-0,004	0,000	0,001	0,005	-0,001	0,061	11,023
