Device: PM2003001		2022:11:15    09:41:49,439  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:41:49,441
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,872	-3,985	-4,015	-4,062	-4,068	-4,076	-4,080	-4,081	-4,082	-4,089	-4,088	-4,089	-4,085	-4,073	-4,065	-0,217	-0,163	-0,126	-0,067	-0,051	-0,037	-0,029	-0,020	-0,016	-0,011	-0,005	0,006	0,011	0,018	0,014	0,051	10,818
1,000	-4,401	-4,448	-4,443	-4,389	-4,352	-4,327	-4,317	-4,308	-4,298	-4,296	-4,288	-4,280	-4,271	-4,257	-4,243	-0,155	-0,054	-0,001	0,061	0,065	0,055	0,049	0,044	0,039	0,034	0,034	0,034	0,035	0,035	0,022	0,048	11,133
2,000	-2,809	-2,679	-2,592	-2,474	-2,420	-2,382	-2,362	-2,347	-2,332	-2,322	-2,312	-2,302	-2,296	-2,288	-2,283	0,211	0,246	0,235	0,183	0,155	0,125	0,109	0,092	0,077	0,063	0,049	0,040	0,033	0,025	0,015	0,031	11,646
3,000	-5,381	-4,646	-4,313	-3,870	-3,740	-3,663	-3,631	-3,608	-3,593	-3,588	-3,580	-3,578	-3,572	-3,561	-3,557	1,443	1,233	1,049	0,651	0,475	0,334	0,261	0,202	0,147	0,108	0,079	0,062	0,044	0,033	0,022	0,049	12,620
4,000	-3,034	-2,448	-2,179	-1,862	-1,772	-1,725	-1,701	-1,688	-1,673	-1,665	-1,653	-1,645	-1,630	-1,617	-1,593	1,100	0,961	0,802	0,474	0,342	0,245	0,194	0,156	0,123	0,097	0,080	0,068	0,059	0,052	0,036	0,024	12,568
5,000	-3,422	-3,215	-3,111	-2,955	-2,906	-2,873	-2,857	-2,846	-2,838	-2,831	-2,821	-2,813	-2,801	-2,779	-2,752	0,338	0,345	0,306	0,215	0,166	0,127	0,104	0,086	0,069	0,060	0,056	0,056	0,057	0,054	0,043	0,041	11,631
6,000	-2,097	-2,153	-2,159	-2,153	-2,135	-2,121	-2,115	-2,110	-2,102	-2,100	-2,102	-2,092	-2,093	-2,083	-2,077	-0,096	-0,060	-0,033	0,010	0,023	0,026	0,024	0,021	0,016	0,018	0,020	0,023	0,015	0,015	0,009	0,026	11,770
7,000	-1,600	-1,617	-1,614	-1,630	-1,624	-1,628	-1,632	-1,636	-1,635	-1,641	-1,639	-1,640	-1,642	-1,640	-1,638	-0,034	-0,025	-0,017	-0,011	-0,012	-0,012	-0,010	-0,012	-0,011	-0,008	-0,004	-0,003	0,002	0,001	0,001	0,035	11,008
8,000	-5,107	-5,119	-5,118	-5,123	-5,109	-5,111	-5,107	-5,107	-5,096	-5,110	-5,108	-5,114	-5,111	-5,107	-5,105	-0,014	-0,002	-0,009	0,005	0,009	0,003	0,004	0,003	0,001	-0,002	0,000	-0,003	0,002	0,004	0,001	0,057	10,950
