Device: PM2003001		2022:11:15    09:01:44,162  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	1
Current Channel Gain:	1
Voltmeter Range, V:	3,0
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:01:44,165
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,445	-3,496	-3,517	-3,558	-3,545	-3,559	-3,554	-3,562	-3,569	-3,574	-3,575	-3,585	-3,599	-3,601	-3,604	-0,047	-0,052	-0,068	-0,038	-0,031	-0,030	-0,024	-0,023	-0,022	-0,028	-0,033	-0,023	-0,025	-0,016	-0,007	0,062	15,000
1,000	-3,817	-3,807	-3,789	-3,800	-3,749	-3,756	-3,735	-3,742	-3,738	-3,732	-3,745	-3,753	-3,756	-3,758	-3,756	-0,062	-0,052	-0,024	0,032	0,033	0,031	0,012	0,013	0,007	-0,004	-0,009	0,002	-0,015	-0,009	0,007	0,076	15,000
2,000	-2,439	-2,463	-2,482	-2,501	-2,474	-2,468	-2,460	-2,470	-2,450	-2,440	-2,443	-2,458	-2,450	-2,445	-2,448	-0,106	-0,088	-0,037	-0,011	0,015	0,027	0,025	0,017	0,025	0,009	-0,001	-0,001	-0,001	0,001	0,010	0,042	15,000
3,000	-4,975	-4,950	-5,113	-5,093	-4,986	-5,012	-5,055	-5,061	-5,041	-5,037	-5,064	-5,090	-5,061	-5,081	-5,095	-0,373	-0,295	-0,198	-0,052	-0,007	0,011	-0,021	-0,021	0,006	-0,022	-0,028	-0,009	-0,045	-0,021	0,005	0,116	15,000
4,000	-2,678	-2,687	-2,778	-2,798	-2,745	-2,774	-2,791	-2,792	-2,790	-2,770	-2,790	-2,809	-2,790	-2,800	-2,780	-0,239	-0,185	-0,136	-0,056	-0,019	-0,002	-0,022	-0,013	-0,002	-0,002	-0,014	0,004	-0,012	0,005	0,014	0,057	15,000
5,000	-3,036	-3,055	-3,068	-3,126	-3,105	-3,130	-3,117	-3,129	-3,135	-3,139	-3,149	-3,161	-3,165	-3,159	-3,154	-0,132	-0,139	-0,120	-0,051	-0,037	-0,023	-0,034	-0,033	-0,027	-0,023	-0,026	-0,015	-0,016	0,002	0,006	0,070	15,000
6,000	-1,852	-1,890	-1,904	-1,943	-1,902	-1,903	-1,900	-1,898	-1,884	-1,884	-1,882	-1,904	-1,900	-1,915	-1,915	-0,155	-0,125	-0,086	-0,009	0,006	0,009	0,008	0,008	0,013	-0,006	-0,009	-0,002	-0,018	-0,016	-0,007	0,037	15,000
7,000	-1,408	-1,478	-1,467	-1,496	-1,498	-1,511	-1,511	-1,506	-1,517	-1,527	-1,546	-1,553	-1,565	-1,566	-1,576	-0,102	-0,102	-0,054	-0,039	-0,030	-0,031	-0,032	-0,032	-0,021	-0,029	-0,038	-0,026	-0,028	-0,022	-0,012	0,031	15,000
8,000	-4,994	-5,107	-5,123	-5,150	-5,140	-5,144	-5,134	-5,142	-5,143	-5,142	-5,151	-5,172	-5,181	-5,198	-5,200	-0,191	-0,120	-0,088	-0,046	-0,005	-0,006	-0,015	-0,023	-0,032	-0,021	-0,036	-0,027	-0,046	-0,035	-0,020	0,089	15,000
9,000	-1,948	-2,000	-2,069	-2,083	-2,058	-2,073	-2,081	-2,090	-2,077	-2,078	-2,090	-2,107	-2,102	-2,102	-2,082	-0,241	-0,194	-0,135	-0,066	-0,015	-0,017	-0,023	-0,025	-0,007	-0,006	-0,005	-0,006	-0,011	0,004	0,020	0,059	15,000
10,000	-1,188	-1,280	-1,335	-1,330	-1,297	-1,282	-1,305	-1,305	-1,303	-1,321	-1,339	-1,364	-1,337	-1,351	-1,341	-0,291	-0,200	-0,153	-0,036	-0,019	0,003	-0,003	-0,025	-0,027	-0,032	-0,025	-0,022	-0,031	-0,007	0,003	0,069	15,000
11,000	-2,626	-2,818	-2,918	-2,971	-2,939	-2,942	-2,976	-3,005	-3,015	-3,004	-3,017	-3,030	-3,019	-3,038	-3,033	-0,547	-0,440	-0,271	-0,120	-0,102	-0,055	-0,046	-0,053	-0,029	-0,031	-0,021	-0,003	-0,034	-0,002	0,002	0,070	15,000
12,000	-3,910	-4,012	-4,081	-4,158	-4,111	-4,127	-4,163	-4,192	-4,220	-4,205	-4,239	-4,244	-4,220	-4,230	-4,228	-0,474	-0,356	-0,262	-0,117	-0,108	-0,056	-0,062	-0,059	-0,038	-0,033	-0,041	-0,010	-0,030	-0,009	-0,003	0,076	15,000
