Device: PM2003001		2022:11:15    09:51:08,442  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:51:08,445
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,795	-3,862	-3,884	-3,920	-3,929	-3,934	-3,940	-3,941	-3,943	-3,950	-3,950	-3,946	-3,945	-3,934	-3,923	-0,122	-0,097	-0,084	-0,053	-0,038	-0,031	-0,021	-0,016	-0,012	-0,010	-0,002	0,005	0,013	0,019	0,017	0,051	10,935
1,000	-4,247	-4,245	-4,232	-4,183	-4,149	-4,128	-4,116	-4,107	-4,098	-4,096	-4,087	-4,080	-4,070	-4,054	-4,040	0,006	0,031	0,047	0,075	0,074	0,059	0,055	0,046	0,041	0,035	0,037	0,036	0,037	0,037	0,026	0,047	11,140
2,000	-2,713	-2,720	-2,718	-2,712	-2,691	-2,676	-2,662	-2,653	-2,644	-2,637	-2,628	-2,619	-2,612	-2,602	-2,593	-0,012	0,000	0,009	0,033	0,042	0,044	0,044	0,041	0,040	0,036	0,034	0,032	0,029	0,026	0,019	0,039	11,602
3,000	-5,470	-5,477	-5,473	-5,433	-5,394	-5,376	-5,365	-5,357	-5,356	-5,362	-5,359	-5,353	-5,350	-5,332	-5,316	0,007	0,023	0,042	0,066	0,064	0,050	0,039	0,034	0,025	0,018	0,020	0,023	0,030	0,033	0,026	0,078	12,415
4,000	-3,015	-3,033	-3,034	-3,039	-3,032	-3,025	-3,022	-3,017	-3,014	-3,013	-3,008	-2,997	-2,985	-2,962	-2,940	-0,037	-0,020	-0,011	0,009	0,015	0,014	0,018	0,018	0,023	0,025	0,033	0,037	0,043	0,046	0,035	0,040	12,275
5,000	-3,364	-3,407	-3,412	-3,426	-3,426	-3,418	-3,419	-3,421	-3,419	-3,419	-3,419	-3,409	-3,399	-3,376	-3,347	-0,074	-0,049	-0,041	-0,014	-0,005	-0,002	0,003	0,002	0,010	0,015	0,025	0,032	0,043	0,051	0,041	0,050	11,191
6,000	-2,115	-2,135	-2,142	-2,129	-2,113	-2,100	-2,093	-2,087	-2,080	-2,077	-2,074	-2,070	-2,065	-2,056	-2,052	-0,058	-0,030	-0,012	0,024	0,028	0,030	0,031	0,027	0,022	0,018	0,021	0,018	0,014	0,015	0,012	0,029	11,558
7,000	-1,609	-1,635	-1,638	-1,650	-1,650	-1,656	-1,658	-1,660	-1,660	-1,664	-1,665	-1,664	-1,667	-1,663	-1,660	-0,054	-0,037	-0,029	-0,016	-0,015	-0,012	-0,011	-0,010	-0,009	-0,006	-0,003	0,000	0,002	0,003	0,004	0,037	10,942
8,000	-5,096	-5,138	-5,135	-5,151	-5,146	-5,145	-5,146	-5,144	-5,144	-5,149	-5,151	-5,154	-5,152	-5,145	-5,146	-0,073	-0,053	-0,036	-0,008	-0,002	-0,006	0,000	-0,002	-0,000	-0,003	-0,002	0,001	0,002	0,003	0,007	0,060	10,928
