Device: PM2003001		2022:11:08    11:51:19,804  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:51:19,805
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,981	-13,030	-13,060	-13,152	-13,168	-13,192	-13,202	-13,209	-13,214	-13,224	-13,217	-13,188	-13,145	-13,053	-12,948	-0,145	-0,135	-0,132	-0,103	-0,081	-0,061	-0,035	-0,016	0,005	0,032	0,072	0,113	0,156	0,182	0,150	0,000	0,000
1,000	-16,573	-16,519	-16,415	-16,184	-16,006	-15,877	-15,802	-15,739	-15,673	-15,640	-15,578	-15,524	-15,462	-15,356	-15,247	0,116	0,262	0,311	0,427	0,414	0,371	0,346	0,321	0,293	0,262	0,257	0,259	0,252	0,246	0,181	0,000	0,000
2,000	-10,275	-10,254	-10,223	-10,075	-9,957	-9,885	-9,842	-9,799	-9,746	-9,710	-9,643	-9,565	-9,472	-9,315	-9,149	0,088	0,146	0,193	0,263	0,269	0,248	0,251	0,256	0,263	0,263	0,297	0,325	0,347	0,351	0,261	0,000	0,000
3,000	-20,795	-20,751	-20,637	-20,285	-20,056	-19,919	-19,846	-19,786	-19,737	-19,727	-19,686	-19,649	-19,596	-19,487	-19,355	0,149	0,360	0,426	0,536	0,504	0,404	0,351	0,299	0,260	0,218	0,215	0,230	0,240	0,247	0,188	0,000	0,000
4,000	-11,063	-11,126	-11,037	-11,035	-11,007	-11,007	-11,008	-11,006	-10,993	-10,977	-10,933	-10,863	-10,727	-10,509	-10,210	-0,153	0,001	-0,002	0,040	0,050	0,063	0,086	0,098	0,136	0,196	0,286	0,373	0,456	0,514	0,422	0,000	0,000
5,000	-12,434	-12,469	-12,569	-12,610	-12,592	-12,570	-12,561	-12,563	-12,540	-12,539	-12,487	-12,403	-12,270	-12,018	-11,706	-0,090	-0,164	-0,123	-0,006	0,032	0,034	0,073	0,111	0,150	0,198	0,293	0,394	0,488	0,552	0,442	0,000	0,000
6,000	-8,500	-8,368	-8,259	-8,089	-7,980	-7,923	-7,890	-7,855	-7,817	-7,797	-7,739	-7,690	-7,627	-7,516	-7,397	0,242	0,295	0,300	0,295	0,267	0,230	0,216	0,205	0,202	0,196	0,211	0,233	0,248	0,253	0,191	0,000	0,000
7,000	-4,370	-3,960	-3,880	-3,713	-3,647	-3,611	-3,591	-3,581	-3,564	-3,565	-3,558	-3,546	-3,544	-3,529	-3,517	1,378	0,810	0,609	0,365	0,266	0,176	0,147	0,119	0,092	0,072	0,058	0,048	0,039	0,031	0,022	0,000	0,000
8,000	-13,686	-13,078	-12,845	-12,684	-12,629	-12,614	-12,615	-12,624	-12,648	-12,676	-12,700	-12,723	-12,717	-12,710	-12,671	2,605	1,592	1,095	0,527	0,325	0,203	0,126	0,076	0,019	0,003	0,004	0,001	0,023	0,051	0,047	0,000	0,000
9,000	-9,029	-8,554	-8,345	-8,004	-7,842	-7,725	-7,665	-7,622	-7,575	-7,541	-7,501	-7,458	-7,403	-7,326	-7,233	1,078	0,861	0,768	0,587	0,495	0,399	0,347	0,298	0,261	0,237	0,220	0,218	0,213	0,204	0,148	0,000	0,000
10,000	-10,158	-10,093	-9,938	-9,774	-9,682	-9,633	-9,606	-9,588	-9,552	-9,543	-9,516	-9,488	-9,433	-9,355	-9,266	-0,061	0,211	0,212	0,241	0,206	0,175	0,157	0,147	0,138	0,139	0,146	0,157	0,175	0,179	0,141	0,000	0,000
11,000	-10,140	-10,123	-10,103	-9,984	-9,905	-9,863	-9,832	-9,809	-9,778	-9,763	-9,725	-9,684	-9,620	-9,529	-9,418	-0,134	-0,004	0,058	0,153	0,162	0,148	0,147	0,137	0,145	0,149	0,170	0,195	0,212	0,220	0,171	0,000	0,000
12,000	-15,196	-15,291	-15,248	-15,222	-15,168	-15,150	-15,147	-15,135	-15,126	-15,139	-15,104	-15,084	-15,034	-14,929	-14,810	-0,259	-0,070	-0,025	0,054	0,063	0,053	0,061	0,061	0,069	0,081	0,120	0,161	0,194	0,220	0,175	0,000	0,000
13,000	-8,412	-8,406	-8,430	-8,443	-8,432	-8,413	-8,397	-8,385	-8,356	-8,321	-8,274	-8,202	-8,101	-7,949	-7,747	-0,088	-0,047	-0,045	0,018	0,052	0,076	0,106	0,125	0,158	0,194	0,244	0,294	0,343	0,366	0,293	0,000	0,000
14,000	-11,735	-11,577	-11,679	-11,600	-11,595	-11,570	-11,546	-11,551	-11,540	-11,537	-11,516	-11,472	-11,390	-11,250	-11,054	-0,023	-0,061	0,002	0,065	0,061	0,052	0,071	0,073	0,090	0,120	0,176	0,221	0,293	0,325	0,270	0,000	0,000
15,000	-8,785	-8,921	-8,832	-8,823	-8,780	-8,782	-8,771	-8,752	-8,741	-8,728	-8,704	-8,678	-8,627	-8,555	-8,470	-0,169	0,026	0,009	0,048	0,052	0,069	0,068	0,080	0,077	0,097	0,118	0,134	0,157	0,169	0,134	0,000	0,000
	run	2	2022:11:08    11:51:19,906
0,000	-13,024	-13,096	-13,119	-13,204	-13,230	-13,251	-13,260	-13,267	-13,273	-13,280	-13,274	-13,247	-13,200	-13,112	-13,002	-0,159	-0,125	-0,123	-0,103	-0,083	-0,058	-0,033	-0,014	0,003	0,032	0,071	0,119	0,159	0,179	0,149	0,000	0,000
1,000	-16,582	-16,534	-16,449	-16,213	-16,034	-15,908	-15,833	-15,771	-15,706	-15,668	-15,608	-15,553	-15,490	-15,393	-15,278	0,124	0,250	0,313	0,408	0,419	0,374	0,348	0,318	0,294	0,264	0,261	0,257	0,250	0,246	0,182	0,000	0,000
2,000	-10,228	-10,224	-10,173	-10,035	-9,928	-9,850	-9,808	-9,765	-9,711	-9,678	-9,603	-9,526	-9,433	-9,280	-9,110	0,073	0,139	0,182	0,261	0,267	0,253	0,250	0,249	0,260	0,262	0,294	0,326	0,345	0,348	0,262	0,000	0,000
