Device: PM2003001		2022:11:15    09:34:14,184  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:14,186
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,734	-3,753	-3,751	-3,772	-3,769	-3,773	-3,774	-3,774	-3,774	-3,779	-3,778	-3,778	-3,776	-3,765	-3,753	-0,017	-0,021	-0,017	-0,013	-0,012	-0,010	-0,006	-0,005	-0,003	-0,002	0,003	0,011	0,014	0,017	0,015	0,048	10,869
1,000	-4,157	-4,144	-4,124	-4,077	-4,038	-4,015	-4,001	-3,995	-3,984	-3,982	-3,976	-3,967	-3,957	-3,942	-3,926	0,026	0,048	0,063	0,081	0,077	0,061	0,056	0,050	0,042	0,037	0,039	0,037	0,037	0,036	0,026	0,045	11,221
2,000	-2,663	-2,668	-2,664	-2,657	-2,638	-2,623	-2,610	-2,601	-2,589	-2,583	-2,576	-2,566	-2,560	-2,550	-2,539	0,001	0,005	0,012	0,035	0,044	0,044	0,044	0,042	0,041	0,035	0,035	0,030	0,028	0,026	0,018	0,037	11,653
3,000	-5,393	-5,388	-5,384	-5,340	-5,301	-5,280	-5,273	-5,266	-5,260	-5,265	-5,261	-5,257	-5,251	-5,232	-5,217	0,029	0,032	0,048	0,070	0,070	0,053	0,046	0,038	0,030	0,020	0,025	0,028	0,030	0,033	0,026	0,076	12,495
4,000	-2,962	-2,983	-2,983	-2,986	-2,978	-2,974	-2,971	-2,965	-2,962	-2,958	-2,951	-2,945	-2,931	-2,911	-2,886	-0,034	-0,017	-0,007	0,007	0,015	0,016	0,021	0,019	0,022	0,026	0,032	0,040	0,043	0,047	0,038	0,042	12,334
5,000	-3,327	-3,370	-3,386	-3,408	-3,407	-3,405	-3,405	-3,406	-3,407	-3,403	-3,402	-3,396	-3,382	-3,361	-3,333	-0,081	-0,067	-0,050	-0,023	-0,010	-0,005	-0,002	0,001	0,008	0,014	0,024	0,030	0,043	0,049	0,040	0,051	11,243
6,000	-2,098	-2,074	-2,047	-1,999	-1,966	-1,947	-1,935	-1,923	-1,921	-1,913	-1,912	-1,911	-1,903	-1,900	-1,901	0,025	0,061	0,072	0,075	0,074	0,059	0,055	0,042	0,041	0,029	0,011	0,015	0,014	0,013	0,005	0,022	11,631
7,000	-1,724	-1,477	-1,337	-1,156	-1,102	-1,072	-1,059	-1,051	-1,043	-1,041	-1,037	-1,036	-1,035	-1,035	-1,035	0,414	0,418	0,379	0,244	0,178	0,129	0,102	0,077	0,061	0,041	0,028	0,019	0,013	0,006	0,004	0,032	11,074
8,000	-5,197	-4,535	-4,199	-3,785	-3,665	-3,604	-3,574	-3,558	-3,545	-3,545	-3,538	-3,535	-3,539	-3,538	-3,548	1,219	1,118	0,963	0,592	0,422	0,296	0,231	0,173	0,128	0,089	0,061	0,037	0,016	0,009	-0,000	0,037	11,396
9,000	-2,005	-1,694	-1,581	-1,415	-1,375	-1,350	-1,336	-1,339	-1,313	-1,324	-1,320	-1,315	-1,307	-1,295	-1,279	0,577	0,475	0,401	0,239	0,166	0,116	0,092	0,069	0,058	0,045	0,038	0,044	0,032	0,033	0,027	0,039	13,140
10,000	-1,533	-1,498	-1,447	-1,376	-1,334	-1,310	-1,297	-1,292	-1,283	-1,283	-1,282	-1,280	-1,273	-1,261	-1,250	0,050	0,104	0,109	0,107	0,089	0,073	0,061	0,047	0,036	0,028	0,025	0,023	0,025	0,024	0,021	0,052	13,916
11,000	-3,028	-3,121	-3,144	-3,155	-3,147	-3,141	-3,138	-3,134	-3,127	-3,126	-3,120	-3,115	-3,111	-3,100	-3,092	-0,211	-0,139	-0,093	-0,025	-0,007	0,002	0,009	0,011	0,014	0,015	0,017	0,018	0,018	0,017	0,012	0,043	13,638
12,000	-4,461	-4,542	-4,558	-4,569	-4,562	-4,561	-4,560	-4,557	-4,557	-4,562	-4,557	-4,552	-4,544	-4,520	-4,497	-0,156	-0,105	-0,069	-0,022	-0,009	-0,003	0,001	0,002	0,004	0,008	0,019	0,027	0,037	0,043	0,034	0,068	12,876
13,000	-1,941	-1,957	-1,973	-1,973	-1,969	-1,963	-1,959	-1,958	-1,954	-1,954	-1,951	-1,947	-1,938	-1,920	-1,902	-0,051	-0,037	-0,025	-0,001	0,004	0,008	0,008	0,011	0,010	0,017	0,021	0,024	0,033	0,037	0,030	0,045	11,689
14,000	-3,294	-3,363	-3,364	-3,382	-3,371	-3,367	-3,365	-3,363	-3,360	-3,363	-3,358	-3,353	-3,345	-3,326	-3,301	-0,104	-0,061	-0,051	-0,014	-0,001	0,004	0,007	0,010	0,010	0,011	0,018	0,028	0,034	0,039	0,031	0,051	11,638
15,000	-2,251	-2,247	-2,261	-2,250	-2,246	-2,243	-2,241	-2,240	-2,237	-2,239	-2,238	-2,235	-2,230	-2,222	-2,212	-0,007	-0,008	-0,003	0,008	0,007	0,006	0,008	0,008	0,007	0,009	0,012	0,014	0,018	0,018	0,015	0,057	12,063
	run	2	2022:11:15    09:34:14,239
0,000	-3,734	-3,753	-3,751	-3,772	-3,769	-3,773	-3,774	-3,774	-3,774	-3,779	-3,778	-3,778	-3,776	-3,765	-3,753	-0,017	-0,021	-0,017	-0,013	-0,012	-0,010	-0,006	-0,005	-0,003	-0,002	0,003	0,011	0,014	0,017	0,015	0,048	10,869
1,000	-4,157	-4,144	-4,124	-4,077	-4,038	-4,015	-4,001	-3,995	-3,984	-3,982	-3,976	-3,967	-3,957	-3,942	-3,926	0,026	0,048	0,063	0,081	0,077	0,061	0,056	0,050	0,042	0,037	0,039	0,037	0,037	0,036	0,026	0,045	11,221
2,000	-2,663	-2,668	-2,664	-2,657	-2,638	-2,623	-2,610	-2,601	-2,589	-2,583	-2,576	-2,566	-2,560	-2,550	-2,539	0,001	0,005	0,012	0,035	0,044	0,044	0,044	0,042	0,041	0,035	0,035	0,030	0,028	0,026	0,018	0,037	11,653
3,000	-5,393	-5,388	-5,384	-5,340	-5,301	-5,280	-5,273	-5,266	-5,260	-5,265	-5,261	-5,257	-5,251	-5,232	-5,217	0,029	0,032	0,048	0,070	0,070	0,053	0,046	0,038	0,030	0,020	0,025	0,028	0,030	0,033	0,026	0,076	12,495
4,000	-2,962	-2,983	-2,983	-2,986	-2,978	-2,974	-2,971	-2,965	-2,962	-2,958	-2,951	-2,945	-2,931	-2,911	-2,886	-0,034	-0,017	-0,007	0,007	0,015	0,016	0,021	0,019	0,022	0,026	0,032	0,040	0,043	0,047	0,038	0,042	12,334
5,000	-3,327	-3,370	-3,386	-3,408	-3,407	-3,405	-3,405	-3,406	-3,407	-3,403	-3,402	-3,396	-3,382	-3,361	-3,333	-0,081	-0,067	-0,050	-0,023	-0,010	-0,005	-0,002	0,001	0,008	0,014	0,024	0,030	0,043	0,049	0,040	0,051	11,243
6,000	-2,110	-2,090	-2,061	-2,007	-1,979	-1,956	-1,945	-1,938	-1,925	-1,928	-1,917	-1,915	-1,914	-1,908	-1,905	0,033	0,061	0,071	0,079	0,070	0,060	0,053	0,044	0,036	0,030	0,023	0,015	0,014	0,012	0,006	0,022	11,602
