Device: PM2003001		2022:11:15    09:44:13,539  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:44:13,542
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,750	-3,781	-3,786	-3,811	-3,813	-3,814	-3,819	-3,821	-3,820	-3,826	-3,826	-3,826	-3,822	-3,811	-3,799	-0,042	-0,038	-0,034	-0,023	-0,015	-0,015	-0,009	-0,010	-0,006	-0,004	0,001	0,009	0,014	0,020	0,015	0,048	10,818
1,000	-4,258	-4,244	-4,227	-4,177	-4,138	-4,114	-4,102	-4,096	-4,083	-4,082	-4,074	-4,066	-4,057	-4,041	-4,026	0,024	0,046	0,060	0,083	0,079	0,063	0,058	0,050	0,044	0,038	0,037	0,036	0,037	0,036	0,027	0,045	11,125
2,000	-2,750	-2,768	-2,758	-2,750	-2,727	-2,710	-2,700	-2,689	-2,676	-2,673	-2,664	-2,655	-2,648	-2,636	-2,626	-0,012	0,006	0,017	0,037	0,048	0,045	0,047	0,045	0,041	0,036	0,033	0,032	0,030	0,027	0,018	0,037	11,587
3,000	-5,530	-5,536	-5,525	-5,482	-5,445	-5,417	-5,410	-5,406	-5,399	-5,403	-5,403	-5,398	-5,391	-5,374	-5,358	0,016	0,028	0,047	0,072	0,071	0,053	0,046	0,036	0,028	0,021	0,023	0,026	0,029	0,031	0,026	0,079	12,363
4,000	-2,973	-2,998	-2,999	-3,002	-2,991	-2,987	-2,983	-2,981	-2,973	-2,972	-2,964	-2,958	-2,946	-2,924	-2,901	-0,035	-0,018	-0,014	0,006	0,015	0,017	0,020	0,021	0,021	0,027	0,030	0,041	0,043	0,045	0,035	0,042	12,356
5,000	-3,317	-3,364	-3,379	-3,398	-3,396	-3,396	-3,396	-3,398	-3,396	-3,396	-3,394	-3,386	-3,376	-3,354	-3,328	-0,082	-0,065	-0,051	-0,023	-0,012	-0,004	-0,002	0,001	0,006	0,013	0,020	0,033	0,041	0,047	0,039	0,049	11,272
6,000	-2,118	-2,131	-2,136	-2,113	-2,096	-2,075	-2,068	-2,062	-2,057	-2,052	-2,047	-2,046	-2,037	-2,035	-2,030	-0,046	-0,018	0,006	0,035	0,038	0,039	0,034	0,029	0,025	0,023	0,021	0,015	0,016	0,017	0,008	0,027	11,653
7,000	-1,661	-1,695	-1,693	-1,701	-1,698	-1,701	-1,702	-1,705	-1,704	-1,707	-1,710	-1,709	-1,712	-1,708	-1,705	-0,067	-0,038	-0,028	-0,011	-0,008	-0,009	-0,008	-0,008	-0,007	-0,006	-0,004	-0,001	0,001	0,005	0,001	0,037	11,038
8,000	-5,231	-5,330	-5,354	-5,389	-5,388	-5,385	-5,386	-5,388	-5,386	-5,386	-5,393	-5,394	-5,392	-5,390	-5,385	-0,182	-0,138	-0,107	-0,049	-0,028	-0,022	-0,013	-0,013	-0,010	-0,010	-0,006	-0,000	0,005	0,006	0,001	0,061	11,016
