Device: PM2003001		2022:11:15    09:49:57,790  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:57,793
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,057	-2,326	-2,072	-1,831	-1,763	-1,728	-1,712	-1,702	-1,691	-1,686	-1,681	-1,678	-1,675	-1,669	-1,663	1,748	1,222	0,927	0,486	0,335	0,231	0,181	0,139	0,105	0,076	0,055	0,042	0,032	0,026	0,015	0,026	11,624
1,000	-4,467	-4,397	-4,330	-4,189	-4,123	-4,086	-4,071	-4,055	-4,041	-4,038	-4,026	-4,018	-4,012	-3,996	-3,980	0,058	0,151	0,181	0,178	0,153	0,115	0,100	0,083	0,070	0,055	0,051	0,044	0,040	0,040	0,026	0,045	11,682
2,000	-2,778	-2,843	-2,858	-2,869	-2,856	-2,840	-2,830	-2,822	-2,809	-2,803	-2,794	-2,787	-2,780	-2,767	-2,759	-0,140	-0,093	-0,059	-0,002	0,019	0,027	0,035	0,033	0,033	0,030	0,030	0,030	0,028	0,026	0,019	0,042	11,682
3,000	-5,511	-5,566	-5,581	-5,562	-5,534	-5,517	-5,510	-5,506	-5,501	-5,504	-5,505	-5,501	-5,495	-5,480	-5,462	-0,100	-0,061	-0,024	0,031	0,042	0,030	0,026	0,023	0,017	0,013	0,016	0,021	0,028	0,030	0,025	0,082	12,444
4,000	-3,033	-3,078	-3,088	-3,102	-3,097	-3,093	-3,091	-3,086	-3,080	-3,076	-3,071	-3,060	-3,054	-3,035	-3,011	-0,086	-0,057	-0,044	-0,011	0,000	0,006	0,012	0,016	0,018	0,019	0,030	0,037	0,040	0,044	0,033	0,041	12,261
5,000	-3,373	-3,426	-3,438	-3,460	-3,460	-3,462	-3,460	-3,461	-3,460	-3,460	-3,458	-3,452	-3,441	-3,419	-3,390	-0,112	-0,080	-0,062	-0,025	-0,013	-0,007	-0,002	0,000	0,007	0,011	0,023	0,031	0,043	0,049	0,040	0,050	11,199
6,000	-2,096	-2,109	-2,115	-2,097	-2,080	-2,066	-2,063	-2,054	-2,049	-2,041	-2,037	-2,037	-2,037	-2,030	-2,021	-0,035	-0,019	-0,002	0,027	0,037	0,027	0,031	0,025	0,021	0,026	0,020	0,019	0,018	0,018	0,009	0,027	11,587
7,000	-1,598	-1,609	-1,605	-1,613	-1,611	-1,617	-1,617	-1,619	-1,621	-1,624	-1,625	-1,625	-1,625	-1,622	-1,621	-0,027	-0,013	-0,018	-0,006	-0,006	-0,011	-0,007	-0,007	-0,005	-0,008	-0,005	-0,001	0,002	0,004	0,005	0,036	10,950
8,000	-5,074	-5,096	-5,096	-5,099	-5,086	-5,086	-5,088	-5,087	-5,083	-5,092	-5,090	-5,090	-5,095	-5,089	-5,087	-0,025	-0,014	-0,003	0,002	0,005	0,003	0,002	0,002	-0,002	-0,003	-0,001	-0,000	-0,002	0,006	0,002	0,060	10,920
9,000	-1,980	-1,975	-1,988	-1,978	-1,969	-1,964	-1,960	-1,957	-1,950	-1,947	-1,941	-1,931	-1,921	-1,898	-1,877	0,014	-0,002	0,003	0,020	0,020	0,017	0,021	0,023	0,023	0,023	0,032	0,038	0,044	0,049	0,035	0,046	12,817
10,000	-1,529	-1,530	-1,505	-1,472	-1,444	-1,431	-1,420	-1,414	-1,406	-1,407	-1,409	-1,405	-1,397	-1,385	-1,373	-0,004	0,035	0,035	0,057	0,056	0,045	0,037	0,030	0,026	0,019	0,021	0,023	0,024	0,026	0,022	0,052	13,447
