Device: PM2003001		2022:11:08    11:03:31,782  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:03:31,785
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,088	-13,174	-13,174	-13,258	-13,273	-13,284	-13,289	-13,286	-13,290	-13,299	-13,288	-13,253	-13,205	-13,111	-12,996	-0,172	-0,122	-0,128	-0,077	-0,061	-0,032	-0,010	0,004	0,021	0,050	0,086	0,125	0,172	0,198	0,159	0,000	0,000
1,000	-16,725	-16,728	-16,630	-16,440	-16,308	-16,203	-16,152	-16,101	-16,062	-16,030	-15,984	-15,941	-15,882	-15,791	-15,682	0,050	0,188	0,229	0,319	0,327	0,290	0,275	0,241	0,228	0,211	0,212	0,222	0,229	0,232	0,176	0,000	0,000
2,000	-10,112	-10,085	-10,068	-9,937	-9,824	-9,752	-9,705	-9,671	-9,620	-9,592	-9,528	-9,458	-9,365	-9,216	-9,050	0,064	0,120	0,158	0,244	0,250	0,231	0,235	0,229	0,239	0,244	0,276	0,309	0,331	0,341	0,258	0,000	0,000
3,000	-19,866	-19,858	-19,816	-19,546	-19,350	-19,221	-19,154	-19,097	-19,045	-19,033	-18,989	-18,954	-18,903	-18,793	-18,671	0,069	0,221	0,291	0,432	0,423	0,356	0,315	0,279	0,243	0,219	0,217	0,221	0,234	0,245	0,187	0,000	0,000
4,000	-10,931	-11,041	-10,942	-10,937	-10,899	-10,918	-10,910	-10,911	-10,902	-10,885	-10,837	-10,765	-10,626	-10,396	-10,092	-0,273	0,007	-0,010	0,040	0,044	0,068	0,084	0,099	0,132	0,192	0,285	0,369	0,473	0,528	0,436	0,000	0,000
5,000	-12,253	-12,152	-12,314	-12,326	-12,330	-12,299	-12,288	-12,288	-12,253	-12,237	-12,193	-12,100	-11,948	-11,677	-11,334	0,100	-0,109	-0,091	0,017	0,046	0,053	0,088	0,126	0,174	0,228	0,328	0,432	0,539	0,605	0,491	0,000	0,000
6,000	-8,766	-8,769	-8,675	-8,545	-8,436	-8,384	-8,350	-8,320	-8,278	-8,260	-8,208	-8,142	-8,060	-7,902	-7,717	0,002	0,137	0,180	0,231	0,232	0,205	0,202	0,199	0,206	0,216	0,256	0,287	0,335	0,353	0,277	0,000	0,000
7,000	-7,383	-7,332	-7,318	-7,228	-7,181	-7,146	-7,125	-7,117	-7,108	-7,097	-7,084	-7,064	-7,035	-6,981	-6,932	0,013	0,036	0,083	0,129	0,108	0,082	0,087	0,079	0,077	0,074	0,080	0,092	0,106	0,107	0,085	0,000	0,000
8,000	-20,781	-21,019	-21,060	-21,191	-21,198	-21,253	-21,292	-21,325	-21,352	-21,407	-21,427	-21,448	-21,455	-21,409	-21,352	-0,526	-0,326	-0,296	-0,209	-0,172	-0,179	-0,169	-0,155	-0,132	-0,112	-0,064	-0,025	0,017	0,060	0,063	0,000	0,000
