Device: PM2003001		2022:11:15    09:37:37,386  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:37:37,388
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,667	-3,683	-3,687	-3,703	-3,701	-3,707	-3,707	-3,707	-3,707	-3,712	-3,712	-3,710	-3,707	-3,697	-3,686	-0,022	-0,023	-0,021	-0,016	-0,011	-0,009	-0,006	-0,004	-0,001	-0,002	0,004	0,010	0,014	0,018	0,015	0,048	10,898
1,000	-4,122	-4,113	-4,097	-4,052	-4,017	-3,995	-3,986	-3,979	-3,967	-3,966	-3,958	-3,951	-3,943	-3,926	-3,913	0,025	0,039	0,057	0,075	0,072	0,058	0,052	0,046	0,040	0,036	0,037	0,037	0,036	0,033	0,026	0,047	11,257
2,000	-2,634	-2,646	-2,639	-2,631	-2,612	-2,599	-2,587	-2,577	-2,568	-2,559	-2,551	-2,542	-2,535	-2,529	-2,518	-0,010	0,003	0,015	0,032	0,040	0,042	0,043	0,043	0,040	0,036	0,033	0,030	0,028	0,027	0,016	0,034	11,697
3,000	-5,362	-5,341	-5,351	-5,309	-5,274	-5,251	-5,244	-5,237	-5,234	-5,237	-5,232	-5,230	-5,226	-5,206	-5,187	0,039	0,027	0,042	0,068	0,064	0,049	0,040	0,031	0,026	0,022	0,022	0,026	0,029	0,034	0,028	0,074	12,524
4,000	-2,934	-2,963	-2,965	-2,967	-2,956	-2,951	-2,945	-2,944	-2,938	-2,937	-2,929	-2,922	-2,909	-2,887	-2,866	-0,031	-0,018	-0,010	0,007	0,013	0,017	0,020	0,020	0,021	0,025	0,032	0,039	0,042	0,045	0,034	0,041	12,393
5,000	-3,293	-3,336	-3,353	-3,375	-3,373	-3,372	-3,374	-3,374	-3,373	-3,374	-3,370	-3,367	-3,354	-3,333	-3,304	-0,084	-0,069	-0,054	-0,025	-0,013	-0,007	-0,001	-0,002	0,003	0,011	0,022	0,031	0,042	0,048	0,040	0,050	11,301
6,000	-2,124	-2,117	-2,099	-2,052	-2,024	-2,005	-1,995	-1,987	-1,975	-1,971	-1,969	-1,960	-1,956	-1,953	-1,950	-0,003	0,043	0,056	0,070	0,069	0,052	0,052	0,043	0,038	0,031	0,023	0,020	0,016	0,015	0,007	0,023	11,624
7,000	-1,713	-1,651	-1,607	-1,542	-1,518	-1,505	-1,499	-1,497	-1,493	-1,494	-1,495	-1,494	-1,490	-1,490	-1,489	0,088	0,117	0,113	0,083	0,064	0,044	0,036	0,026	0,021	0,014	0,012	0,008	0,006	0,007	0,004	0,037	11,016
8,000	-5,225	-5,273	-5,245	-5,214	-5,192	-5,176	-5,176	-5,172	-5,166	-5,171	-5,174	-5,172	-5,175	-5,175	-5,179	-0,073	-0,010	0,018	0,035	0,033	0,026	0,020	0,013	0,010	0,001	0,002	0,000	-0,002	-0,001	-0,003	0,062	11,118
9,000	-2,137	-2,123	-2,119	-2,089	-2,074	-2,061	-2,061	-2,061	-2,049	-2,051	-2,042	-2,039	-2,028	-2,007	-1,994	0,017	0,016	0,028	0,036	0,035	0,024	0,024	0,024	0,026	0,025	0,029	0,033	0,041	0,039	0,032	0,049	12,854
10,000	-1,556	-1,551	-1,518	-1,467	-1,429	-1,409	-1,399	-1,392	-1,383	-1,386	-1,383	-1,378	-1,375	-1,365	-1,354	0,001	0,054	0,066	0,079	0,072	0,059	0,047	0,040	0,030	0,027	0,020	0,019	0,024	0,023	0,020	0,053	13,572
11,000	-3,035	-3,096	-3,111	-3,110	-3,101	-3,092	-3,084	-3,082	-3,073	-3,072	-3,067	-3,062	-3,056	-3,046	-3,040	-0,142	-0,090	-0,055	-0,004	0,009	0,012	0,016	0,020	0,019	0,017	0,019	0,020	0,019	0,018	0,012	0,043	13,484
12,000	-4,522	-4,617	-4,632	-4,649	-4,640	-4,638	-4,638	-4,638	-4,638	-4,641	-4,637	-4,632	-4,621	-4,602	-4,576	-0,178	-0,118	-0,081	-0,026	-0,014	-0,007	-0,002	-0,000	0,003	0,007	0,017	0,027	0,037	0,041	0,035	0,070	12,832
13,000	-1,963	-1,987	-2,003	-1,997	-1,994	-1,990	-1,986	-1,981	-1,978	-1,982	-1,977	-1,975	-1,966	-1,948	-1,927	-0,063	-0,042	-0,032	0,003	0,003	0,006	0,010	0,014	0,014	0,015	0,025	0,026	0,036	0,035	0,028	0,045	11,675
14,000	-3,308	-3,387	-3,392	-3,415	-3,404	-3,404	-3,403	-3,398	-3,397	-3,398	-3,394	-3,389	-3,381	-3,363	-3,339	-0,130	-0,084	-0,063	-0,018	-0,004	0,001	0,005	0,009	0,009	0,014	0,021	0,025	0,034	0,039	0,031	0,051	11,587
15,000	-2,245	-2,244	-2,263	-2,252	-2,251	-2,249	-2,247	-2,246	-2,244	-2,247	-2,246	-2,244	-2,237	-2,228	-2,220	-0,018	-0,019	-0,015	0,004	0,004	0,002	0,006	0,006	0,006	0,007	0,010	0,011	0,017	0,017	0,014	0,056	12,070
	run	2	2022:11:15    09:37:37,439
0,000	-3,667	-3,683	-3,687	-3,703	-3,701	-3,707	-3,707	-3,707	-3,707	-3,712	-3,712	-3,710	-3,707	-3,697	-3,686	-0,022	-0,023	-0,021	-0,016	-0,011	-0,009	-0,006	-0,004	-0,001	-0,002	0,004	0,010	0,014	0,018	0,015	0,048	10,898
1,000	-4,122	-4,113	-4,097	-4,052	-4,017	-3,995	-3,986	-3,979	-3,967	-3,966	-3,958	-3,951	-3,943	-3,926	-3,913	0,025	0,039	0,057	0,075	0,072	0,058	0,052	0,046	0,040	0,036	0,037	0,037	0,036	0,033	0,026	0,047	11,257
2,000	-2,634	-2,646	-2,639	-2,631	-2,612	-2,599	-2,587	-2,577	-2,568	-2,559	-2,551	-2,542	-2,535	-2,529	-2,518	-0,010	0,003	0,015	0,032	0,040	0,042	0,043	0,043	0,040	0,036	0,033	0,030	0,028	0,027	0,016	0,034	11,697
3,000	-5,362	-5,341	-5,351	-5,309	-5,274	-5,251	-5,244	-5,237	-5,234	-5,237	-5,232	-5,230	-5,226	-5,206	-5,187	0,039	0,027	0,042	0,068	0,064	0,049	0,040	0,031	0,026	0,022	0,022	0,026	0,029	0,034	0,028	0,074	12,524
4,000	-2,934	-2,963	-2,965	-2,967	-2,956	-2,951	-2,945	-2,944	-2,938	-2,937	-2,929	-2,922	-2,909	-2,887	-2,866	-0,031	-0,018	-0,010	0,007	0,013	0,017	0,020	0,020	0,021	0,025	0,032	0,039	0,042	0,045	0,034	0,041	12,393
