Device: PM2003001		2022:11:15    09:40:36,587  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:36,589
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,739	-3,786	-3,798	-3,830	-3,832	-3,837	-3,839	-3,841	-3,839	-3,847	-3,846	-3,845	-3,842	-3,830	-3,817	-0,077	-0,068	-0,059	-0,034	-0,025	-0,020	-0,014	-0,012	-0,005	-0,004	0,001	0,007	0,013	0,019	0,016	0,050	10,869
1,000	-4,187	-4,191	-4,189	-4,148	-4,113	-4,096	-4,084	-4,077	-4,066	-4,066	-4,059	-4,049	-4,040	-4,025	-4,012	-0,016	0,013	0,029	0,062	0,064	0,054	0,048	0,042	0,039	0,034	0,035	0,035	0,037	0,035	0,025	0,046	11,199
2,000	-2,665	-2,692	-2,692	-2,694	-2,678	-2,662	-2,650	-2,639	-2,628	-2,625	-2,616	-2,606	-2,601	-2,590	-2,581	-0,030	-0,019	-0,006	0,024	0,034	0,038	0,039	0,041	0,037	0,034	0,033	0,029	0,027	0,026	0,017	0,035	11,653
3,000	-5,420	-5,435	-5,457	-5,428	-5,399	-5,379	-5,371	-5,366	-5,361	-5,363	-5,364	-5,359	-5,354	-5,340	-5,319	-0,020	-0,023	0,003	0,044	0,048	0,038	0,032	0,026	0,023	0,017	0,019	0,024	0,029	0,034	0,026	0,076	12,488
4,000	-2,997	-3,051	-3,065	-3,091	-3,088	-3,085	-3,083	-3,079	-3,075	-3,074	-3,068	-3,062	-3,052	-3,031	-3,010	-0,095	-0,075	-0,060	-0,022	-0,007	0,002	0,010	0,009	0,014	0,018	0,025	0,033	0,038	0,041	0,031	0,042	12,327
5,000	-3,413	-3,375	-3,339	-3,286	-3,261	-3,249	-3,241	-3,238	-3,234	-3,230	-3,228	-3,220	-3,209	-3,191	-3,165	0,054	0,075	0,081	0,071	0,061	0,046	0,041	0,032	0,031	0,029	0,034	0,039	0,044	0,045	0,036	0,048	11,257
6,000	-2,133	-1,950	-1,857	-1,720	-1,666	-1,634	-1,616	-1,608	-1,592	-1,587	-1,580	-1,574	-1,570	-1,565	-1,558	0,321	0,308	0,281	0,202	0,162	0,123	0,103	0,081	0,066	0,052	0,036	0,034	0,024	0,023	0,014	0,018	11,646
7,000	-1,632	-1,640	-1,634	-1,633	-1,627	-1,628	-1,628	-1,630	-1,629	-1,634	-1,635	-1,636	-1,635	-1,633	-1,629	-0,014	-0,002	-0,002	0,005	-0,001	-0,003	0,001	-0,002	-0,004	-0,004	-0,001	0,001	0,003	0,004	0,001	0,038	11,118
8,000	-5,143	-5,217	-5,232	-5,259	-5,250	-5,251	-5,250	-5,254	-5,252	-5,258	-5,262	-5,261	-5,261	-5,260	-5,259	-0,112	-0,087	-0,067	-0,026	-0,020	-0,010	-0,010	-0,010	-0,010	-0,012	-0,003	-0,001	-0,001	-0,000	0,000	0,062	10,972
