Device: PM2003001		2022:11:15    09:34:47,636  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:34:47,638
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,724	-3,744	-3,745	-3,763	-3,763	-3,765	-3,768	-3,769	-3,766	-3,771	-3,772	-3,771	-3,766	-3,756	-3,746	-0,018	-0,020	-0,019	-0,014	-0,011	-0,008	-0,006	-0,003	-0,002	-0,001	0,002	0,010	0,014	0,021	0,016	0,050	10,891
1,000	-4,175	-4,158	-4,138	-4,086	-4,048	-4,026	-4,012	-4,006	-3,996	-3,993	-3,986	-3,977	-3,969	-3,954	-3,935	0,027	0,052	0,065	0,083	0,078	0,065	0,056	0,051	0,045	0,040	0,037	0,039	0,035	0,036	0,026	0,045	11,228
2,000	-2,675	-2,686	-2,680	-2,672	-2,653	-2,636	-2,623	-2,616	-2,602	-2,596	-2,588	-2,581	-2,575	-2,563	-2,555	-0,004	0,004	0,014	0,035	0,045	0,044	0,046	0,044	0,040	0,037	0,033	0,031	0,024	0,026	0,017	0,036	11,631
3,000	-5,438	-5,422	-5,421	-5,372	-5,340	-5,316	-5,303	-5,299	-5,293	-5,298	-5,296	-5,288	-5,283	-5,269	-5,249	0,037	0,034	0,055	0,076	0,073	0,055	0,044	0,038	0,031	0,019	0,026	0,030	0,029	0,033	0,028	0,076	12,480
4,000	-2,978	-3,000	-2,996	-3,000	-2,990	-2,987	-2,984	-2,979	-2,975	-2,970	-2,966	-2,958	-2,945	-2,925	-2,901	-0,026	-0,015	-0,005	0,008	0,015	0,015	0,020	0,020	0,023	0,029	0,032	0,039	0,043	0,046	0,037	0,042	12,312
5,000	-3,354	-3,386	-3,393	-3,407	-3,406	-3,406	-3,404	-3,405	-3,405	-3,404	-3,401	-3,395	-3,382	-3,361	-3,331	-0,060	-0,049	-0,043	-0,015	-0,006	-0,005	0,003	0,003	0,007	0,016	0,023	0,037	0,044	0,053	0,043	0,052	11,228
6,000	-2,111	-2,136	-2,131	-2,114	-2,093	-2,078	-2,067	-2,058	-2,049	-2,050	-2,044	-2,044	-2,042	-2,034	-2,028	-0,059	-0,024	0,001	0,036	0,043	0,036	0,034	0,029	0,025	0,020	0,019	0,016	0,013	0,009	0,005	0,024	11,587
7,000	-1,738	-1,725	-1,688	-1,639	-1,619	-1,611	-1,603	-1,601	-1,597	-1,600	-1,598	-1,599	-1,602	-1,596	-1,594	-0,010	0,049	0,058	0,056	0,044	0,032	0,024	0,018	0,014	0,007	0,008	0,006	0,006	0,006	0,001	0,038	11,008
8,000	-5,378	-5,318	-5,224	-5,092	-5,039	-5,014	-5,002	-4,994	-4,986	-4,988	-4,986	-4,985	-4,989	-4,986	-4,990	0,054	0,164	0,188	0,162	0,123	0,090	0,072	0,050	0,040	0,024	0,015	0,012	0,004	-0,001	-0,003	0,058	11,082
9,000	-2,052	-1,787	-1,692	-1,526	-1,479	-1,455	-1,438	-1,432	-1,426	-1,422	-1,412	-1,409	-1,397	-1,388	-1,369	0,492	0,416	0,356	0,225	0,168	0,118	0,092	0,078	0,064	0,050	0,044	0,038	0,033	0,034	0,028	0,042	12,913
10,000	-1,428	-1,248	-1,150	-1,036	-0,986	-0,963	-0,948	-0,941	-0,931	-0,932	-0,930	-0,926	-0,922	-0,912	-0,905	0,364	0,325	0,274	0,187	0,142	0,106	0,085	0,065	0,047	0,039	0,030	0,026	0,025	0,023	0,019	0,048	13,806
