Device: PM2003001		2022:11:08    11:41:48,748  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:41:48,750
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-13,714	-13,780	-13,814	-13,916	-13,942	-13,961	-13,969	-13,983	-13,987	-13,999	-13,989	-13,964	-13,927	-13,847	-13,748	-0,194	-0,173	-0,155	-0,113	-0,099	-0,068	-0,042	-0,031	-0,007	0,026	0,057	0,102	0,137	0,165	0,134	0,000	0,000
1,000	-17,596	-17,585	-17,492	-17,238	-17,052	-16,921	-16,844	-16,782	-16,715	-16,676	-16,620	-16,568	-16,517	-16,423	-16,323	-0,071	0,169	0,254	0,408	0,420	0,371	0,350	0,312	0,287	0,256	0,247	0,242	0,229	0,222	0,159	0,000	0,000
2,000	-10,607	-10,622	-10,586	-10,449	-10,336	-10,265	-10,221	-10,178	-10,129	-10,092	-10,022	-9,949	-9,858	-9,716	-9,549	-0,014	0,086	0,146	0,241	0,249	0,236	0,247	0,240	0,248	0,251	0,280	0,315	0,332	0,334	0,250	0,000	0,000
3,000	-20,960	-20,972	-20,881	-20,565	-20,338	-20,204	-20,134	-20,080	-20,022	-20,015	-19,978	-19,950	-19,895	-19,805	-19,694	-0,041	0,231	0,331	0,472	0,464	0,384	0,333	0,282	0,242	0,201	0,193	0,205	0,215	0,219	0,170	0,000	0,000
4,000	-11,058	-11,125	-11,041	-11,041	-11,015	-11,010	-11,009	-11,011	-11,003	-10,985	-10,942	-10,873	-10,761	-10,564	-10,296	-0,286	-0,047	-0,038	0,028	0,042	0,057	0,072	0,088	0,125	0,172	0,253	0,331	0,410	0,462	0,376	0,000	0,000
5,000	-12,237	-12,265	-12,383	-12,427	-12,408	-12,397	-12,382	-12,384	-12,355	-12,360	-12,320	-12,240	-12,121	-11,898	-11,633	-0,144	-0,189	-0,150	-0,027	0,006	0,022	0,060	0,090	0,130	0,177	0,254	0,342	0,425	0,482	0,390	0,000	0,000
6,000	-8,400	-8,398	-8,317	-8,190	-8,095	-8,041	-8,013	-7,984	-7,946	-7,924	-7,867	-7,814	-7,731	-7,590	-7,426	-0,052	0,098	0,143	0,217	0,212	0,184	0,189	0,183	0,192	0,206	0,239	0,270	0,302	0,317	0,247	0,000	0,000
7,000	-6,788	-6,730	-6,736	-6,673	-6,630	-6,603	-6,581	-6,574	-6,553	-6,554	-6,536	-6,518	-6,495	-6,453	-6,407	0,027	0,013	0,054	0,108	0,093	0,075	0,082	0,078	0,071	0,068	0,073	0,082	0,089	0,099	0,071	0,000	0,000
8,000	-19,047	-19,263	-19,253	-19,363	-19,354	-19,398	-19,425	-19,453	-19,470	-19,513	-19,516	-19,528	-19,524	-19,482	-19,417	-0,349	-0,197	-0,199	-0,133	-0,111	-0,122	-0,102	-0,101	-0,086	-0,064	-0,026	0,013	0,043	0,082	0,078	0,000	0,000
9,000	-9,215	-9,184	-9,127	-8,962	-8,839	-8,728	-8,669	-8,620	-8,576	-8,538	-8,486	-8,435	-8,356	-8,239	-8,101	0,084	0,147	0,204	0,313	0,320	0,293	0,283	0,261	0,244	0,239	0,243	0,267	0,276	0,284	0,211	0,000	0,000
10,000	-9,276	-9,305	-9,219	-9,119	-9,057	-9,028	-9,003	-8,992	-8,965	-8,958	-8,937	-8,901	-8,835	-8,742	-8,629	-0,087	0,094	0,111	0,152	0,131	0,127	0,126	0,116	0,114	0,132	0,150	0,169	0,202	0,219	0,171	0,000	0,000
11,000	-9,537	-9,458	-9,428	-9,295	-9,221	-9,169	-9,145	-9,123	-9,088	-9,069	-9,031	-8,987	-8,916	-8,813	-8,688	0,098	0,130	0,156	0,189	0,190	0,163	0,165	0,151	0,155	0,168	0,184	0,214	0,237	0,250	0,193	0,000	0,000
12,000	-15,314	-15,340	-15,281	-15,238	-15,188	-15,166	-15,161	-15,153	-15,147	-15,154	-15,129	-15,094	-15,037	-14,916	-14,775	-0,048	0,058	0,063	0,083	0,087	0,065	0,072	0,076	0,089	0,093	0,135	0,181	0,222	0,248	0,201	0,000	0,000
13,000	-8,815	-8,758	-8,799	-8,786	-8,784	-8,758	-8,745	-8,729	-8,698	-8,668	-8,619	-8,549	-8,449	-8,300	-8,098	-0,037	-0,034	-0,024	0,042	0,059	0,079	0,107	0,129	0,160	0,199	0,246	0,296	0,341	0,361	0,291	0,000	0,000
14,000	-12,260	-12,020	-12,018	-11,920	-11,875	-11,850	-11,832	-11,823	-11,813	-11,801	-11,799	-11,756	-11,691	-11,558	-11,387	0,355	0,201	0,191	0,158	0,127	0,107	0,104	0,092	0,100	0,111	0,154	0,203	0,255	0,295	0,243	0,000	0,000
15,000	-8,389	-8,379	-8,249	-8,226	-8,176	-8,166	-8,162	-8,143	-8,131	-8,127	-8,109	-8,082	-8,043	-7,985	-7,910	0,282	0,287	0,189	0,134	0,112	0,092	0,085	0,085	0,081	0,094	0,099	0,114	0,133	0,144	0,116	0,000	0,000
	run	2	2022:11:08    11:41:48,850
0,000	-13,505	-13,578	-13,599	-13,684	-13,722	-13,741	-13,754	-13,761	-13,764	-13,778	-13,772	-13,750	-13,715	-13,638	-13,549	-0,180	-0,151	-0,150	-0,115	-0,093	-0,073	-0,044	-0,028	-0,012	0,013	0,048	0,094	0,128	0,149	0,124	0,000	0,000
1,000	-17,288	-17,317	-17,238	-17,023	-16,832	-16,711	-16,639	-16,578	-16,516	-16,473	-16,414	-16,371	-16,322	-16,229	-16,134	-0,142	0,127	0,205	0,365	0,388	0,349	0,331	0,297	0,274	0,246	0,239	0,235	0,222	0,216	0,157	0,000	0,000
2,000	-10,459	-10,467	-10,448	-10,333	-10,224	-10,155	-10,107	-10,068	-10,014	-9,977	-9,915	-9,836	-9,751	-9,605	-9,446	-0,028	0,062	0,123	0,225	0,238	0,233	0,236	0,238	0,249	0,247	0,278	0,306	0,324	0,330	0,244	0,000	0,000
3,000	-20,622	-20,642	-20,576	-20,279	-20,059	-19,928	-19,859	-19,796	-19,746	-19,738	-19,699	-19,667	-19,620	-19,520	-19,408	-0,057	0,170	0,287	0,447	0,444	0,373	0,326	0,277	0,242	0,202	0,196	0,208	0,217	0,228	0,168	0,000	0,000
4,000	-11,051	-11,131	-11,049	-11,058	-11,027	-11,027	-11,023	-11,027	-11,016	-11,000	-10,966	-10,905	-10,790	-10,598	-10,344	-0,276	-0,053	-0,033	0,023	0,035	0,047	0,062	0,082	0,114	0,168	0,242	0,317	0,389	0,441	0,360	0,000	0,000
5,000	-12,291	-12,313	-12,440	-12,484	-12,466	-12,452	-12,443	-12,442	-12,417	-12,417	-12,377	-12,298	-12,176	-11,953	-11,677	-0,137	-0,198	-0,146	-0,031	0,012	0,029	0,061	0,092	0,135	0,172	0,257	0,346	0,437	0,486	0,395	0,000	0,000
