Device: PM2003001		2022:11:08    10:58:26,980  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:58:26,983
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,677	-12,773	-12,764	-12,842	-12,851	-12,864	-12,867	-12,868	-12,870	-12,874	-12,863	-12,837	-12,790	-12,709	-12,604	-0,194	-0,127	-0,120	-0,069	-0,055	-0,029	-0,009	0,002	0,014	0,040	0,072	0,116	0,153	0,177	0,145	0,000	0,000
1,000	-15,973	-15,977	-15,894	-15,733	-15,609	-15,519	-15,465	-15,427	-15,387	-15,354	-15,318	-15,280	-15,231	-15,143	-15,043	0,028	0,152	0,202	0,273	0,282	0,260	0,241	0,222	0,203	0,191	0,189	0,200	0,201	0,206	0,160	0,000	0,000
2,000	-9,555	-9,543	-9,524	-9,436	-9,345	-9,276	-9,239	-9,198	-9,158	-9,128	-9,072	-9,009	-8,917	-8,779	-8,615	0,042	0,067	0,119	0,193	0,216	0,209	0,212	0,204	0,219	0,224	0,256	0,288	0,316	0,325	0,244	0,000	0,000
3,000	-19,481	-19,499	-19,454	-19,225	-19,038	-18,921	-18,860	-18,811	-18,753	-18,746	-18,705	-18,670	-18,619	-18,515	-18,394	0,063	0,187	0,254	0,384	0,380	0,332	0,289	0,253	0,222	0,194	0,201	0,217	0,223	0,236	0,177	0,000	0,000
4,000	-10,735	-10,843	-10,741	-10,720	-10,678	-10,694	-10,689	-10,683	-10,676	-10,663	-10,623	-10,556	-10,422	-10,205	-9,922	-0,276	0,011	0,009	0,049	0,048	0,072	0,082	0,101	0,124	0,189	0,262	0,355	0,441	0,498	0,411	0,000	0,000
5,000	-12,300	-12,177	-12,365	-12,369	-12,385	-12,356	-12,337	-12,337	-12,307	-12,296	-12,240	-12,155	-12,011	-11,754	-11,416	0,053	-0,152	-0,112	0,007	0,023	0,048	0,090	0,119	0,168	0,222	0,309	0,413	0,517	0,582	0,477	0,000	0,000
6,000	-8,923	-8,929	-8,824	-8,682	-8,567	-8,513	-8,482	-8,452	-8,410	-8,383	-8,339	-8,274	-8,188	-8,034	-7,844	-0,054	0,137	0,177	0,237	0,237	0,210	0,206	0,205	0,207	0,219	0,253	0,294	0,333	0,355	0,277	0,000	0,000
7,000	-7,347	-7,302	-7,284	-7,191	-7,136	-7,099	-7,088	-7,072	-7,057	-7,046	-7,042	-7,016	-6,985	-6,927	-6,861	-0,006	0,042	0,087	0,135	0,109	0,090	0,086	0,083	0,083	0,081	0,092	0,109	0,121	0,125	0,097	0,000	0,000
8,000	-21,046	-21,332	-21,378	-21,557	-21,569	-21,628	-21,670	-21,698	-21,728	-21,787	-21,809	-21,830	-21,840	-21,802	-21,754	-0,557	-0,389	-0,344	-0,232	-0,202	-0,199	-0,183	-0,170	-0,147	-0,128	-0,087	-0,043	-0,006	0,048	0,049	0,000	0,000
9,000	-10,440	-10,423	-10,367	-10,162	-10,020	-9,902	-9,836	-9,780	-9,722	-9,682	-9,622	-9,557	-9,484	-9,354	-9,216	-0,101	0,075	0,179	0,329	0,340	0,318	0,304	0,284	0,270	0,261	0,273	0,283	0,302	0,294	0,221	0,000	0,000
10,000	-10,481	-10,510	-10,337	-10,162	-10,051	-10,003	-9,974	-9,956	-9,939	-9,935	-9,916	-9,889	-9,842	-9,768	-9,670	-0,209	0,125	0,181	0,238	0,201	0,164	0,142	0,124	0,122	0,117	0,130	0,141	0,169	0,179	0,139	0,000	0,000
11,000	-10,021	-9,704	-9,592	-9,337	-9,233	-9,158	-9,120	-9,092	-9,060	-9,039	-9,005	-8,963	-8,917	-8,833	-8,744	0,557	0,487	0,453	0,379	0,317	0,250	0,225	0,198	0,186	0,174	0,177	0,188	0,197	0,193	0,145	0,000	0,000
12,000	-13,148	-12,706	-12,395	-12,188	-12,089	-12,049	-12,035	-12,019	-12,005	-12,010	-11,993	-11,972	-11,933	-11,858	-11,780	1,309	1,021	0,791	0,454	0,329	0,236	0,193	0,159	0,131	0,114	0,119	0,138	0,153	0,164	0,125	0,000	0,000
13,000	-7,270	-7,062	-6,968	-6,902	-6,862	-6,842	-6,822	-6,807	-6,777	-6,752	-6,703	-6,650	-6,564	-6,431	-6,259	0,768	0,492	0,368	0,211	0,177	0,161	0,156	0,161	0,175	0,190	0,226	0,260	0,302	0,315	0,249	0,000	0,000
14,000	-11,908	-11,759	-11,817	-11,755	-11,752	-11,722	-11,703	-11,706	-11,691	-11,687	-11,671	-11,637	-11,564	-11,432	-11,243	0,028	-0,046	0,019	0,059	0,067	0,061	0,067	0,074	0,088	0,104	0,163	0,211	0,271	0,307	0,253	0,000	0,000
15,000	-8,982	-9,118	-9,036	-9,045	-9,008	-9,005	-8,995	-8,986	-8,965	-8,967	-8,943	-8,917	-8,870	-8,802	-8,722	-0,223	-0,019	-0,026	0,028	0,044	0,048	0,057	0,064	0,070	0,085	0,105	0,123	0,148	0,156	0,128	0,000	0,000
	run	2	2022:11:08    10:58:27,083
0,000	-12,622	-12,722	-12,718	-12,799	-12,812	-12,828	-12,834	-12,828	-12,835	-12,840	-12,824	-12,800	-12,759	-12,673	-12,563	-0,199	-0,129	-0,123	-0,087	-0,059	-0,034	-0,010	-0,003	0,019	0,041	0,080	0,118	0,158	0,183	0,146	0,000	0,000
1,000	-16,487	-16,463	-16,391	-16,217	-16,087	-15,986	-15,931	-15,886	-15,848	-15,823	-15,776	-15,733	-15,677	-15,590	-15,479	0,064	0,164	0,222	0,303	0,312	0,276	0,261	0,228	0,218	0,201	0,208	0,214	0,220	0,220	0,171	0,000	0,000
2,000	-10,249	-10,232	-10,198	-10,064	-9,952	-9,875	-9,832	-9,796	-9,745	-9,706	-9,651	-9,581	-9,480	-9,333	-9,163	0,050	0,114	0,167	0,257	0,259	0,239	0,245	0,234	0,242	0,250	0,282	0,315	0,339	0,342	0,262	0,000	0,000
3,000	-20,335	-20,318	-20,252	-19,931	-19,730	-19,602	-19,536	-19,485	-19,429	-19,416	-19,383	-19,351	-19,299	-19,196	-19,085	0,107	0,272	0,350	0,469	0,448	0,367	0,319	0,278	0,244	0,204	0,207	0,216	0,220	0,233	0,175	0,000	0,000
4,000	-10,712	-10,824	-10,721	-10,705	-10,665	-10,664	-10,661	-10,656	-10,649	-10,634	-10,595	-10,524	-10,382	-10,170	-9,872	-0,304	0,004	-0,003	0,058	0,055	0,078	0,090	0,106	0,132	0,191	0,270	0,355	0,452	0,506	0,420	0,000	0,000
5,000	-11,902	-11,782	-11,958	-11,962	-11,972	-11,953	-11,932	-11,933	-11,907	-11,896	-11,851	-11,762	-11,625	-11,374	-11,054	0,110	-0,149	-0,085	-0,004	0,024	0,042	0,086	0,109	0,156	0,209	0,304	0,400	0,499	0,558	0,456	0,000	0,000
6,000	-8,620	-8,627	-8,525	-8,402	-8,299	-8,239	-8,212	-8,186	-8,147	-8,122	-8,065	-8,013	-7,928	-7,781	-7,611	-0,070	0,104	0,155	0,225	0,217	0,197	0,198	0,194	0,195	0,210	0,245	0,278	0,313	0,334	0,258	0,000	0,000
7,000	-7,198	-7,159	-7,143	-7,064	-7,014	-6,982	-6,965	-6,962	-6,941	-6,937	-6,924	-6,904	-6,878	-6,835	-6,786	-0,032	0,026	0,058	0,115	0,100	0,075	0,079	0,072	0,072	0,073	0,072	0,088	0,099	0,103	0,075	0,000	0,000
8,000	-20,967	-21,224	-21,296	-21,431	-21,437	-21,490	-21,531	-21,567	-21,590	-21,650	-21,667	-21,697	-21,695	-21,654	-21,605	-0,491	-0,361	-0,313	-0,212	-0,180	-0,181	-0,166	-0,163	-0,135	-0,121	-0,072	-0,032	0,006	0,052	0,056	0,000	0,000
9,000	-10,263	-10,289	-10,243	-10,083	-9,946	-9,831	-9,763	-9,712	-9,652	-9,613	-9,556	-9,492	-9,423	-9,301	-9,162	-0,145	0,025	0,125	0,299	0,319	0,299	0,292	0,274	0,264	0,254	0,272	0,276	0,289	0,287	0,213	0,000	0,000
10,000	-10,223	-10,236	-10,080	-9,905	-9,798	-9,747	-9,717	-9,701	-9,680	-9,674	-9,655	-9,630	-9,575	-9,497	-9,405	-0,218	0,108	0,165	0,234	0,198	0,172	0,145	0,135	0,117	0,125	0,132	0,153	0,173	0,178	0,144	0,000	0,000
11,000	-10,000	-9,709	-9,592	-9,349	-9,241	-9,160	-9,130	-9,100	-9,065	-9,046	-9,011	-8,967	-8,920	-8,833	-8,738	0,570	0,492	0,439	0,376	0,324	0,254	0,229	0,204	0,188	0,174	0,181	0,195	0,198	0,202	0,149	0,000	0,000
12,000	-13,795	-13,352	-13,026	-12,812	-12,698	-12,661	-12,642	-12,629	-12,612	-12,620	-12,600	-12,572	-12,539	-12,460	-12,379	1,309	1,035	0,819	0,474	0,346	0,244	0,198	0,166	0,141	0,121	0,130	0,145	0,158	0,168	0,128	0,000	0,000
