Device: PM2003001		2022:11:08    10:47:50,323  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:47:50,326
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
4,000	-10,924	-11,058	-10,968	-10,961	-10,928	-10,938	-10,939	-10,938	-10,933	-10,926	-10,897	-10,839	-10,727	-10,547	-10,317	-0,411	-0,063	-0,060	0,012	0,016	0,049	0,052	0,066	0,093	0,142	0,215	0,283	0,367	0,409	0,341	0,000	0,000
5,000	-12,308	-12,095	-12,248	-12,223	-12,235	-12,203	-12,179	-12,184	-12,152	-12,140	-12,097	-12,016	-11,883	-11,662	-11,379	0,218	-0,042	-0,011	0,048	0,056	0,065	0,101	0,123	0,163	0,201	0,276	0,368	0,452	0,507	0,414	0,000	0,000
6,000	-8,526	-8,519	-8,408	-8,261	-8,153	-8,100	-8,064	-8,031	-7,995	-7,977	-7,923	-7,861	-7,786	-7,640	-7,473	0,018	0,173	0,198	0,252	0,238	0,213	0,211	0,202	0,205	0,207	0,243	0,272	0,310	0,320	0,247	0,000	0,000
7,000	-6,935	-6,909	-6,918	-6,841	-6,799	-6,772	-6,760	-6,748	-6,733	-6,731	-6,724	-6,698	-6,678	-6,626	-6,570	0,008	0,007	0,048	0,097	0,091	0,077	0,070	0,068	0,067	0,064	0,071	0,090	0,099	0,105	0,080	0,000	0,000
8,000	-19,659	-19,847	-19,868	-19,957	-19,935	-19,983	-20,024	-20,048	-20,078	-20,125	-20,133	-20,158	-20,155	-20,118	-20,059	-0,237	-0,173	-0,159	-0,116	-0,103	-0,124	-0,122	-0,127	-0,111	-0,093	-0,055	-0,009	0,017	0,064	0,064	0,000	0,000
9,000	-9,496	-9,475	-9,438	-9,290	-9,172	-9,060	-8,992	-8,948	-8,889	-8,848	-8,791	-8,730	-8,648	-8,525	-8,384	0,039	0,079	0,159	0,291	0,317	0,299	0,292	0,268	0,261	0,259	0,265	0,283	0,293	0,297	0,227	0,000	0,000
10,000	-9,612	-9,602	-9,439	-9,269	-9,159	-9,117	-9,097	-9,075	-9,048	-9,052	-9,034	-9,006	-8,949	-8,860	-8,754	-0,016	0,209	0,221	0,257	0,216	0,175	0,150	0,134	0,118	0,122	0,137	0,164	0,192	0,205	0,167	0,000	0,000
11,000	-10,383	-10,262	-10,236	-10,082	-9,996	-9,940	-9,909	-9,886	-9,854	-9,836	-9,800	-9,748	-9,684	-9,579	-9,448	0,171	0,178	0,195	0,221	0,216	0,176	0,175	0,170	0,165	0,169	0,195	0,217	0,239	0,251	0,196	0,000	0,000
12,000	-14,276	-14,335	-14,242	-14,205	-14,141	-14,120	-14,111	-14,100	-14,090	-14,091	-14,052	-14,021	-13,963	-13,848	-13,706	-0,046	0,091	0,098	0,113	0,100	0,091	0,093	0,087	0,095	0,103	0,143	0,184	0,227	0,258	0,208	0,000	0,000
13,000	-8,728	-8,802	-8,780	-8,813	-8,793	-8,781	-8,773	-8,753	-8,727	-8,700	-8,641	-8,571	-8,464	-8,301	-8,090	-0,086	-0,046	-0,024	0,015	0,047	0,083	0,104	0,123	0,160	0,201	0,254	0,308	0,357	0,380	0,306	0,000	0,000
14,000	-12,063	-11,907	-12,025	-11,949	-11,945	-11,916	-11,887	-11,888	-11,874	-11,869	-11,851	-11,819	-11,747	-11,620	-11,431	0,004	-0,109	-0,020	0,049	0,064	0,058	0,072	0,074	0,089	0,110	0,153	0,199	0,264	0,300	0,246	0,000	0,000
15,000	-8,936	-9,045	-8,932	-8,927	-8,882	-8,880	-8,875	-8,859	-8,845	-8,851	-8,824	-8,796	-8,758	-8,698	-8,621	-0,137	0,060	0,017	0,051	0,053	0,066	0,065	0,067	0,063	0,078	0,097	0,113	0,135	0,139	0,114	0,000	0,000
	run	18	2022:11:08    10:47:51,677
0,000	-13,128	-13,221	-13,229	-13,302	-13,319	-13,333	-13,341	-13,338	-13,335	-13,352	-13,339	-13,319	-13,279	-13,204	-13,114	-0,267	-0,173	-0,151	-0,096	-0,071	-0,041	-0,022	-0,013	0,012	0,024	0,060	0,098	0,135	0,156	0,126	0,000	0,000
1,000	-16,857	-16,875	-16,830	-16,650	-16,512	-16,417	-16,366	-16,320	-16,283	-16,249	-16,214	-16,180	-16,137	-16,056	-15,978	-0,141	0,051	0,141	0,270	0,292	0,259	0,245	0,212	0,196	0,179	0,176	0,181	0,176	0,183	0,137	0,000	0,000
2,000	-10,164	-10,209	-10,203	-10,112	-10,021	-9,951	-9,907	-9,870	-9,827	-9,797	-9,744	-9,687	-9,610	-9,474	-9,330	-0,145	-0,025	0,047	0,179	0,205	0,197	0,206	0,200	0,203	0,215	0,244	0,265	0,286	0,298	0,228	0,000	0,000
3,000	-20,320	-20,431	-20,389	-20,154	-19,961	-19,844	-19,772	-19,722	-19,673	-19,661	-19,623	-19,594	-19,551	-19,462	-19,357	-0,213	0,051	0,154	0,366	0,375	0,316	0,280	0,247	0,216	0,184	0,179	0,192	0,196	0,204	0,151	0,000	0,000
4,000	-10,924	-11,058	-10,968	-10,961	-10,928	-10,938	-10,939	-10,938	-10,933	-10,926	-10,897	-10,839	-10,727	-10,547	-10,317	-0,411	-0,063	-0,060	0,012	0,016	0,049	0,052	0,066	0,093	0,142	0,215	0,283	0,367	0,409	0,341	0,000	0,000
5,000	-12,308	-12,095	-12,248	-12,223	-12,235	-12,203	-12,179	-12,184	-12,152	-12,140	-12,097	-12,016	-11,883	-11,662	-11,379	0,218	-0,042	-0,011	0,048	0,056	0,065	0,101	0,123	0,163	0,201	0,276	0,368	0,452	0,507	0,414	0,000	0,000
6,000	-8,639	-8,609	-8,497	-8,346	-8,238	-8,179	-8,148	-8,115	-8,076	-8,057	-8,001	-7,945	-7,860	-7,715	-7,545	0,034	0,190	0,220	0,259	0,249	0,219	0,214	0,201	0,207	0,211	0,241	0,278	0,315	0,330	0,258	0,000	0,000
7,000	-6,993	-6,943	-6,946	-6,865	-6,814	-6,784	-6,766	-6,762	-6,745	-6,744	-6,726	-6,708	-6,682	-6,638	-6,586	0,010	0,026	0,056	0,107	0,108	0,077	0,073	0,069	0,068	0,064	0,075	0,087	0,098	0,102	0,077	0,000	0,000
8,000	-19,955	-20,131	-20,172	-20,265	-20,261	-20,307	-20,340	-20,374	-20,396	-20,453	-20,465	-20,482	-20,488	-20,438	-20,385	-0,234	-0,177	-0,162	-0,133	-0,122	-0,137	-0,131	-0,131	-0,116	-0,098	-0,058	-0,017	0,019	0,064	0,062	0,000	0,000
9,000	-9,621	-9,586	-9,547	-9,384	-9,255	-9,143	-9,079	-9,029	-8,975	-8,933	-8,874	-8,814	-8,724	-8,600	-8,454	0,044	0,104	0,182	0,299	0,327	0,305	0,294	0,274	0,262	0,255	0,271	0,287	0,301	0,304	0,229	0,000	0,000
10,000	-9,638	-9,616	-9,474	-9,294	-9,176	-9,131	-9,111	-9,085	-9,064	-9,073	-9,051	-9,018	-8,966	-8,876	-8,766	-0,016	0,222	0,242	0,268	0,222	0,182	0,159	0,136	0,123	0,122	0,139	0,164	0,197	0,208	0,166	0,000	0,000
11,000	-10,395	-10,279	-10,248	-10,086	-9,997	-9,943	-9,908	-9,884	-9,856	-9,834	-9,797	-9,752	-9,681	-9,571	-9,438	0,173	0,189	0,208	0,239	0,226	0,182	0,180	0,168	0,170	0,174	0,199	0,218	0,246	0,256	0,197	0,000	0,000
12,000	-14,231	-14,293	-14,191	-14,153	-14,090	-14,072	-14,065	-14,053	-14,039	-14,046	-14,015	-13,980	-13,921	-13,807	-13,663	-0,038	0,087	0,098	0,109	0,108	0,091	0,088	0,088	0,093	0,099	0,142	0,186	0,228	0,256	0,205	0,000	0,000
13,000	-8,667	-8,709	-8,743	-8,749	-8,730	-8,728	-8,709	-8,695	-8,670	-8,644	-8,590	-8,522	-8,410	-8,249	-8,045	-0,091	-0,052	-0,032	0,017	0,038	0,070	0,097	0,123	0,153	0,192	0,244	0,296	0,350	0,377	0,309	0,000	0,000
14,000	-11,958	-11,860	-11,936	-11,879	-11,866	-11,840	-11,812	-11,815	-11,804	-11,807	-11,773	-11,749	-11,677	-11,545	-11,368	-0,047	-0,085	-0,021	0,046	0,056	0,054	0,071	0,073	0,087	0,107	0,153	0,196	0,260	0,295	0,246	0,000	0,000
15,000	-8,879	-9,007	-8,894	-8,894	-8,841	-8,842	-8,832	-8,820	-8,802	-8,804	-8,787	-8,759	-8,718	-8,659	-8,586	-0,158	0,049	0,017	0,053	0,051	0,061	0,061	0,066	0,071	0,082	0,099	0,111	0,135	0,142	0,114	0,000	0,000
	run	19	2022:11:08    10:47:51,776
0,000	-13,024	-13,122	-13,130	-13,205	-13,224	-13,241	-13,241	-13,248	-13,248	-13,253	-13,250	-13,227	-13,191	-13,109	-13,021	-0,262	-0,166	-0,154	-0,093	-0,073	-0,038	-0,026	-0,012	0,005	0,022	0,055	0,099	0,137	0,156	0,129	0,000	0,000
1,000	-17,216	-17,235	-17,165	-16,979	-16,835	-16,737	-16,676	-16,631	-16,583	-16,560	-16,520	-16,490	-16,435	-16,366	-16,274	-0,135	0,060	0,166	0,295	0,302	0,278	0,260	0,225	0,204	0,186	0,187	0,186	0,189	0,187	0,147	0,000	0,000
2,000	-10,466	-10,512	-10,485	-10,383	-10,284	-10,204	-10,164	-10,122	-10,072	-10,050	-9,992	-9,936	-9,850	-9,717	-9,571	-0,133	-0,005	0,084	0,198	0,223	0,210	0,216	0,208	0,217	0,217	0,250	0,274	0,295	0,300	0,227	0,000	0,000
3,000	-20,670	-20,763	-20,717	-20,452	-20,255	-20,121	-20,061	-20,006	-19,950	-19,940	-19,902	-19,868	-19,832	-19,731	-19,633	-0,201	0,059	0,179	0,390	0,404	0,340	0,300	0,262	0,228	0,195	0,186	0,194	0,203	0,207	0,155	0,000	0,000
4,000	-10,936	-11,061	-10,957	-10,947	-10,911	-10,930	-10,927	-10,920	-10,917	-10,910	-10,886	-10,822	-10,716	-10,538	-10,304	-0,398	-0,050	-0,052	0,023	0,020	0,044	0,056	0,068	0,090	0,143	0,217	0,283	0,359	0,411	0,335	0,000	0,000
5,000	-12,182	-11,976	-12,115	-12,092	-12,106	-12,072	-12,057	-12,049	-12,021	-12,012	-11,968	-11,889	-11,757	-11,541	-11,245	0,226	-0,031	0,001	0,044	0,056	0,071	0,097	0,125	0,159	0,199	0,270	0,366	0,449	0,501	0,415	0,000	0,000
6,000	-8,629	-8,612	-8,502	-8,359	-8,250	-8,192	-8,157	-8,122	-8,085	-8,063	-8,013	-7,952	-7,873	-7,729	-7,554	0,013	0,177	0,204	0,262	0,240	0,220	0,210	0,208	0,201	0,215	0,249	0,279	0,309	0,326	0,258	0,000	0,000
7,000	-7,068	-7,025	-7,032	-6,942	-6,893	-6,865	-6,847	-6,843	-6,829	-6,817	-6,809	-6,786	-6,761	-6,709	-6,653	0,009	0,034	0,062	0,111	0,104	0,081	0,074	0,075	0,073	0,067	0,080	0,090	0,103	0,111	0,083	0,000	0,000
8,000	-20,299	-20,472	-20,519	-20,616	-20,609	-20,655	-20,689	-20,720	-20,739	-20,798	-20,813	-20,829	-20,833	-20,781	-20,725	-0,225	-0,179	-0,176	-0,129	-0,118	-0,135	-0,128	-0,123	-0,110	-0,094	-0,051	-0,007	0,026	0,067	0,065	0,000	0,000
9,000	-9,808	-9,756	-9,704	-9,531	-9,395	-9,281	-9,215	-9,174	-9,113	-9,068	-9,009	-8,947	-8,866	-8,739	-8,589	0,057	0,122	0,202	0,327	0,338	0,309	0,300	0,276	0,267	0,265	0,274	0,294	0,303	0,307	0,229	0,000	0,000
10,000	-9,707	-9,681	-9,526	-9,345	-9,230	-9,186	-9,161	-9,143	-9,124	-9,123	-9,103	-9,074	-9,018	-8,920	-8,810	-0,013	0,231	0,240	0,266	0,219	0,182	0,152	0,136	0,122	0,124	0,144	0,167	0,197	0,206	0,170	0,000	0,000
11,000	-10,275	-10,143	-10,104	-9,949	-9,864	-9,804	-9,774	-9,750	-9,719	-9,703	-9,661	-9,614	-9,546	-9,434	-9,313	0,150	0,188	0,211	0,241	0,221	0,187	0,181	0,169	0,169	0,173	0,195	0,220	0,241	0,251	0,193	0,000	0,000
12,000	-14,110	-14,183	-14,082	-14,055	-13,989	-13,971	-13,967	-13,958	-13,935	-13,948	-13,917	-13,887	-13,829	-13,714	-13,570	-0,040	0,083	0,075	0,103	0,102	0,084	0,082	0,085	0,087	0,098	0,138	0,180	0,224	0,254	0,198	0,000	0,000
13,000	-8,597	-8,636	-8,658	-8,668	-8,655	-8,636	-8,627	-8,608	-8,587	-8,558	-8,512	-8,439	-8,328	-8,171	-7,968	-0,065	-0,047	-0,032	0,018	0,043	0,073	0,091	0,125	0,151	0,191	0,248	0,302	0,352	0,372	0,297	0,000	0,000
14,000	-11,750	-11,628	-11,715	-11,657	-11,643	-11,622	-11,595	-11,594	-11,585	-11,577	-11,563	-11,529	-11,453	-11,328	-11,154	-0,030	-0,098	-0,022	0,049	0,058	0,054	0,067	0,074	0,084	0,099	0,151	0,200	0,263	0,300	0,249	0,000	0,000
15,000	-8,780	-8,902	-8,795	-8,799	-8,752	-8,753	-8,750	-8,732	-8,715	-8,719	-8,700	-8,678	-8,633	-8,574	-8,503	-0,162	0,049	0,019	0,050	0,051	0,062	0,063	0,061	0,065	0,077	0,094	0,110	0,131	0,141	0,109	0,000	0,000
	run	20	2022:11:08    10:47:51,880
0,000	-13,137	-13,222	-13,230	-13,313	-13,332	-13,343	-13,348	-13,352	-13,353	-13,362	-13,354	-13,330	-13,291	-13,218	-13,127	-0,269	-0,166	-0,144	-0,093	-0,069	-0,041	-0,022	-0,009	0,004	0,026	0,069	0,101	0,138	0,160	0,130	0,000	0,000
1,000	-17,314	-17,345	-17,280	-17,079	-16,941	-16,832	-16,777	-16,734	-16,685	-16,662	-16,617	-16,579	-16,542	-16,460	-16,373	-0,124	0,071	0,166	0,297	0,311	0,280	0,260	0,232	0,210	0,194	0,191	0,184	0,191	0,193	0,144	0,000	0,000
2,000	-10,476	-10,508	-10,486	-10,387	-10,279	-10,212	-10,165	-10,133	-10,082	-10,060	-10,005	-9,937	-9,855	-9,722	-9,568	-0,130	0,004	0,067	0,206	0,216	0,211	0,216	0,215	0,214	0,221	0,244	0,279	0,305	0,307	0,235	0,000	0,000
3,000	-20,857	-20,932	-20,894	-20,607	-20,408	-20,285	-20,214	-20,158	-20,116	-20,102	-20,064	-20,028	-19,989	-19,891	-19,791	-0,185	0,084	0,207	0,406	0,404	0,339	0,301	0,263	0,233	0,193	0,188	0,198	0,202	0,210	0,158	0,000	0,000
4,000	-11,111	-11,249	-11,152	-11,143	-11,113	-11,131	-11,128	-11,125	-11,115	-11,114	-11,087	-11,025	-10,906	-10,725	-10,480	-0,407	-0,067	-0,060	0,007	0,016	0,046	0,055	0,070	0,091	0,149	0,229	0,297	0,374	0,426	0,349	0,000	0,000
5,000	-12,473	-12,275	-12,436	-12,404	-12,415	-12,377	-12,360	-12,363	-12,329	-12,315	-12,271	-12,188	-12,056	-11,827	-11,529	0,204	-0,033	-0,008	0,041	0,060	0,070	0,102	0,119	0,166	0,196	0,288	0,382	0,471	0,528	0,428	0,000	0,000
6,000	-8,732	-8,709	-8,603	-8,449	-8,341	-8,268	-8,239	-8,208	-8,169	-8,154	-8,096	-8,036	-7,949	-7,809	-7,634	0,034	0,193	0,221	0,265	0,254	0,219	0,210	0,212	0,212	0,217	0,246	0,285	0,315	0,336	0,262	0,000	0,000
7,000	-7,049	-7,000	-7,008	-6,917	-6,875	-6,841	-6,826	-6,817	-6,800	-6,797	-6,785	-6,762	-6,742	-6,690	-6,634	0,023	0,033	0,065	0,116	0,099	0,081	0,081	0,075	0,068	0,070	0,078	0,088	0,101	0,108	0,086	0,000	0,000
8,000	-20,246	-20,420	-20,455	-20,562	-20,559	-20,616	-20,649	-20,675	-20,698	-20,754	-20,774	-20,783	-20,792	-20,749	-20,692	-0,254	-0,191	-0,187	-0,148	-0,123	-0,149	-0,140	-0,129	-0,114	-0,096	-0,059	-0,016	0,015	0,063	0,062	0,000	0,000
9,000	-9,687	-9,654	-9,595	-9,421	-9,281	-9,166	-9,104	-9,055	-8,998	-8,959	-8,904	-8,836	-8,756	-8,628	-8,479	0,040	0,129	0,206	0,324	0,339	0,309	0,298	0,278	0,264	0,263	0,274	0,290	0,305	0,301	0,225	0,000	0,000
10,000	-9,585	-9,587	-9,448	-9,281	-9,176	-9,132	-9,111	-9,086	-9,065	-9,074	-9,049	-9,020	-8,969	-8,875	-8,770	-0,030	0,200	0,214	0,246	0,207	0,175	0,147	0,133	0,115	0,122	0,137	0,159	0,195	0,205	0,169	0,000	0,000
11,000	-10,244	-10,120	-10,092	-9,939	-9,853	-9,794	-9,762	-9,738	-9,707	-9,690	-9,649	-9,608	-9,540	-9,431	-9,306	0,162	0,177	0,190	0,227	0,216	0,182	0,175	0,165	0,164	0,168	0,195	0,215	0,241	0,246	0,188	0,000	0,000
12,000	-13,904	-13,975	-13,866	-13,832	-13,763	-13,746	-13,741	-13,728	-13,708	-13,727	-13,695	-13,655	-13,603	-13,487	-13,355	-0,036	0,094	0,091	0,105	0,103	0,088	0,082	0,092	0,097	0,099	0,138	0,176	0,214	0,245	0,189	0,000	0,000
13,000	-8,428	-8,475	-8,496	-8,515	-8,496	-8,495	-8,477	-8,464	-8,436	-8,416	-8,368	-8,303	-8,195	-8,037	-7,846	-0,094	-0,052	-0,044	0,009	0,032	0,065	0,086	0,117	0,147	0,179	0,234	0,283	0,341	0,361	0,291	0,000	0,000
14,000	-11,605	-11,470	-11,562	-11,504	-11,513	-11,479	-11,460	-11,455	-11,446	-11,447	-11,424	-11,392	-11,320	-11,193	-11,015	-0,036	-0,089	-0,033	0,041	0,049	0,054	0,062	0,072	0,084	0,112	0,146	0,191	0,254	0,292	0,247	0,000	0,000
15,000	-8,833	-8,957	-8,838	-8,850	-8,798	-8,795	-8,793	-8,777	-8,759	-8,758	-8,734	-8,713	-8,669	-8,608	-8,534	-0,164	0,040	0,013	0,047	0,051	0,062	0,061	0,067	0,069	0,081	0,100	0,112	0,138	0,147	0,117	0,000	0,000
	run	21	2022:11:08    10:47:51,925
0,000	-13,294	-13,377	-13,389	-13,469	-13,489	-13,504	-13,510	-13,511	-13,513	-13,527	-13,514	-13,493	-13,455	-13,374	-13,281	-0,276	-0,171	-0,151	-0,102	-0,071	-0,048	-0,026	-0,015	0,003	0,028	0,063	0,104	0,139	0,159	0,130	0,000	0,000
1,000	-17,202	-17,206	-17,159	-16,967	-16,823	-16,723	-16,667	-16,618	-16,579	-16,550	-16,502	-16,471	-16,426	-16,352	-16,259	-0,134	0,075	0,164	0,293	0,316	0,276	0,256	0,224	0,208	0,189	0,191	0,187	0,187	0,188	0,138	0,000	0,000
2,000	-10,476	-10,508	-10,486	-10,387	-10,279	-10,212	-10,165	-10,133	-10,082	-10,060	-10,005	-9,937	-9,855	-9,722	-9,568	-0,130	0,004	0,067	0,206	0,216	0,211	0,216	0,215	0,214	0,221	0,244	0,279	0,305	0,307	0,235	0,000	0,000
3,000	-20,857	-20,932	-20,894	-20,607	-20,408	-20,285	-20,214	-20,158	-20,116	-20,102	-20,064	-20,028	-19,989	-19,891	-19,791	-0,185	0,084	0,207	0,406	0,404	0,339	0,301	0,263	0,233	0,193	0,188	0,198	0,202	0,210	0,158	0,000	0,000
4,000	-11,111	-11,249	-11,152	-11,143	-11,113	-11,131	-11,128	-11,125	-11,115	-11,114	-11,087	-11,025	-10,906	-10,725	-10,480	-0,407	-0,067	-0,060	0,007	0,016	0,046	0,055	0,070	0,091	0,149	0,229	0,297	0,374	0,426	0,349	0,000	0,000
5,000	-12,473	-12,275	-12,436	-12,404	-12,415	-12,377	-12,360	-12,363	-12,329	-12,315	-12,271	-12,188	-12,056	-11,827	-11,529	0,204	-0,033	-0,008	0,041	0,060	0,070	0,102	0,119	0,166	0,196	0,288	0,382	0,471	0,528	0,428	0,000	0,000
6,000	-8,732	-8,709	-8,603	-8,449	-8,341	-8,268	-8,239	-8,208	-8,169	-8,154	-8,096	-8,036	-7,949	-7,809	-7,634	0,034	0,193	0,221	0,265	0,254	0,219	0,210	0,212	0,212	0,217	0,246	0,285	0,315	0,336	0,262	0,000	0,000
7,000	-7,049	-7,000	-7,008	-6,917	-6,875	-6,841	-6,826	-6,817	-6,800	-6,797	-6,785	-6,762	-6,742	-6,690	-6,634	0,023	0,033	0,065	0,116	0,099	0,081	0,081	0,075	0,068	0,070	0,078	0,088	0,101	0,108	0,086	0,000	0,000
8,000	-20,058	-20,220	-20,234	-20,351	-20,336	-20,394	-20,428	-20,457	-20,473	-20,533	-20,546	-20,567	-20,567	-20,526	-20,472	-0,254	-0,177	-0,176	-0,133	-0,126	-0,136	-0,138	-0,125	-0,118	-0,103	-0,057	-0,011	0,019	0,064	0,067	0,000	0,000
9,000	-9,560	-9,532	-9,486	-9,317	-9,191	-9,078	-9,016	-8,960	-8,904	-8,866	-8,817	-8,754	-8,666	-8,546	-8,408	0,044	0,109	0,179	0,305	0,321	0,301	0,295	0,274	0,261	0,257	0,262	0,285	0,292	0,295	0,221	0,000	0,000
10,000	-9,492	-9,480	-9,341	-9,183	-9,084	-9,040	-9,014	-8,998	-8,979	-8,979	-8,967	-8,931	-8,879	-8,792	-8,684	-0,011	0,193	0,197	0,237	0,203	0,168	0,146	0,129	0,114	0,122	0,130	0,158	0,185	0,199	0,160	0,000	0,000
11,000	-10,128	-10,032	-9,999	-9,849	-9,772	-9,711	-9,686	-9,656	-9,629	-9,610	-9,570	-9,527	-9,461	-9,351	-9,234	0,144	0,159	0,185	0,224	0,212	0,173	0,171	0,158	0,163	0,168	0,192	0,217	0,234	0,245	0,184	0,000	0,000
12,000	-13,787	-13,863	-13,766	-13,728	-13,668	-13,647	-13,637	-13,630	-13,615	-13,623	-13,600	-13,553	-13,506	-13,396	-13,260	-0,046	0,093	0,091	0,108	0,098	0,084	0,082	0,090	0,091	0,106	0,134	0,179	0,216	0,235	0,194	0,000	0,000
13,000	-8,460	-8,509	-8,524	-8,553	-8,531	-8,531	-8,516	-8,502	-8,474	-8,447	-8,408	-8,332	-8,229	-8,072	-7,873	-0,094	-0,059	-0,053	0,013	0,033	0,063	0,088	0,123	0,149	0,185	0,245	0,291	0,346	0,367	0,298	0,000	0,000
14,000	-11,818	-11,699	-11,790	-11,731	-11,728	-11,693	-11,678	-11,668	-11,665	-11,661	-11,650	-11,600	-11,529	-11,400	-11,214	-0,075	-0,085	-0,030	0,035	0,056	0,047	0,067	0,072	0,082	0,104	0,150	0,199	0,260	0,310	0,248	0,000	0,000
15,000	-8,960	-9,070	-8,961	-8,964	-8,916	-8,912	-8,902	-8,889	-8,876	-8,875	-8,852	-8,828	-8,788	-8,723	-8,652	-0,163	0,054	0,015	0,052	0,052	0,065	0,066	0,071	0,070	0,087	0,099	0,118	0,135	0,142	0,113	0,000	0,000
	run	22	2022:11:08    10:47:52,025
0,000	-13,313	-13,404	-13,419	-13,508	-13,527	-13,537	-13,548	-13,550	-13,549	-13,560	-13,549	-13,528	-13,491	-13,406	-13,308	-0,266	-0,174	-0,162	-0,101	-0,074	-0,047	-0,029	-0,015	0,003	0,026	0,060	0,105	0,140	0,162	0,136	0,000	0,000
1,000	-17,538	-17,552	-17,489	-17,289	-17,139	-17,039	-16,981	-16,928	-16,885	-16,862	-16,816	-16,780	-16,733	-16,657	-16,561	-0,129	0,074	0,178	0,307	0,321	0,291	0,273	0,238	0,218	0,198	0,197	0,189	0,193	0,196	0,147	0,000	0,000
2,000	-10,705	-10,729	-10,715	-10,595	-10,489	-10,406	-10,362	-10,326	-10,281	-10,253	-10,199	-10,128	-10,046	-9,898	-9,741	-0,129	0,023	0,094	0,220	0,237	0,224	0,228	0,215	0,223	0,233	0,263	0,289	0,313	0,323	0,242	0,000	0,000
3,000	-21,355	-21,438	-21,383	-21,060	-20,848	-20,715	-20,650	-20,589	-20,538	-20,531	-20,493	-20,455	-20,415	-20,313	-20,209	-0,167	0,119	0,236	0,438	0,434	0,362	0,319	0,271	0,234	0,201	0,190	0,207	0,211	0,220	0,167	0,000	0,000
4,000	-11,390	-11,521	-11,425	-11,427	-11,399	-11,409	-11,410	-11,402	-11,401	-11,395	-11,355	-11,299	-11,181	-10,989	-10,740	-0,410	-0,068	-0,057	0,003	0,013	0,045	0,059	0,074	0,099	0,153	0,230	0,301	0,388	0,437	0,363	0,000	0,000
5,000	-12,474	-12,262	-12,416	-12,389	-12,394	-12,364	-12,340	-12,344	-12,310	-12,302	-12,254	-12,168	-12,045	-11,815	-11,516	0,244	-0,031	-0,002	0,057	0,064	0,066	0,097	0,122	0,163	0,211	0,277	0,374	0,469	0,520	0,424	0,000	0,000
6,000	-8,703	-8,692	-8,567	-8,420	-8,306	-8,248	-8,215	-8,181	-8,140	-8,120	-8,065	-8,007	-7,925	-7,780	-7,615	0,007	0,186	0,220	0,261	0,248	0,220	0,214	0,208	0,209	0,217	0,244	0,287	0,310	0,331	0,257	0,000	0,000
7,000	-6,968	-6,924	-6,939	-6,881	-6,833	-6,804	-6,789	-6,785	-6,769	-6,769	-6,750	-6,734	-6,707	-6,661	-6,608	-0,000	0,006	0,041	0,091	0,087	0,069	0,071	0,067	0,063	0,068	0,078	0,089	0,100	0,102	0,081	0,000	0,000
8,000	-19,648	-19,808	-19,832	-19,915	-19,896	-19,943	-19,980	-20,001	-20,028	-20,085	-20,092	-20,117	-20,114	-20,075	-20,019	-0,246	-0,164	-0,141	-0,103	-0,100	-0,124	-0,124	-0,120	-0,105	-0,094	-0,051	-0,019	0,022	0,067	0,058	0,000	0,000
9,000	-9,403	-9,390	-9,358	-9,215	-9,098	-8,990	-8,927	-8,883	-8,827	-8,783	-8,731	-8,665	-8,592	-8,466	-8,332	0,019	0,078	0,143	0,274	0,301	0,284	0,281	0,260	0,252	0,246	0,257	0,275	0,288	0,286	0,218	0,000	0,000
10,000	-9,293	-9,303	-9,161	-9,031	-8,939	-8,890	-8,873	-8,851	-8,833	-8,836	-8,815	-8,793	-8,743	-8,652	-8,551	-0,044	0,170	0,173	0,209	0,182	0,164	0,135	0,121	0,110	0,112	0,131	0,154	0,185	0,191	0,161	0,000	0,000
11,000	-10,046	-9,944	-9,906	-9,779	-9,688	-9,636	-9,605	-9,581	-9,553	-9,540	-9,495	-9,457	-9,392	-9,287	-9,165	0,142	0,147	0,166	0,212	0,203	0,168	0,166	0,164	0,159	0,163	0,189	0,214	0,227	0,238	0,186	0,000	0,000
