Device: PM2003001		2022:11:08    11:48:31,650  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    11:48:31,653
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,321	-12,130	-12,043	-12,026	-12,010	-12,018	-12,020	-12,017	-12,018	-12,020	-12,014	-11,994	-11,961	-11,899	-11,823	0,588	0,382	0,260	0,115	0,069	0,053	0,047	0,044	0,044	0,050	0,066	0,095	0,120	0,138	0,111	0,000	0,000
1,000	-16,983	-16,864	-16,742	-16,456	-16,258	-16,119	-16,042	-15,977	-15,908	-15,873	-15,814	-15,758	-15,717	-15,642	-15,570	0,220	0,362	0,403	0,475	0,472	0,407	0,374	0,333	0,299	0,261	0,240	0,219	0,201	0,189	0,131	0,000	0,000
2,000	-10,888	-10,875	-10,830	-10,692	-10,586	-10,503	-10,455	-10,414	-10,365	-10,328	-10,261	-10,192	-10,106	-9,965	-9,823	-0,042	0,083	0,148	0,253	0,259	0,243	0,247	0,240	0,252	0,251	0,272	0,295	0,312	0,310	0,229	0,000	0,000
3,000	-21,765	-21,772	-21,687	-21,331	-21,109	-20,966	-20,895	-20,839	-20,792	-20,779	-20,747	-20,717	-20,677	-20,589	-20,487	-0,105	0,195	0,332	0,486	0,470	0,386	0,331	0,282	0,237	0,195	0,182	0,193	0,196	0,204	0,150	0,000	0,000
4,000	-11,466	-11,557	-11,495	-11,507	-11,479	-11,484	-11,482	-11,486	-11,476	-11,460	-11,429	-11,369	-11,253	-11,065	-10,819	-0,295	-0,092	-0,062	0,009	0,031	0,031	0,060	0,073	0,112	0,157	0,234	0,314	0,381	0,432	0,353	0,000	0,000
5,000	-12,518	-12,530	-12,642	-12,676	-12,656	-12,643	-12,640	-12,632	-12,608	-12,608	-12,559	-12,485	-12,363	-12,133	-11,848	-0,166	-0,175	-0,141	-0,027	0,010	0,031	0,067	0,102	0,136	0,180	0,260	0,351	0,448	0,505	0,408	0,000	0,000
6,000	-8,643	-8,611	-8,528	-8,390	-8,298	-8,242	-8,214	-8,187	-8,147	-8,124	-8,070	-8,007	-7,916	-7,762	-7,584	-0,042	0,122	0,153	0,218	0,222	0,198	0,203	0,198	0,202	0,214	0,256	0,301	0,325	0,343	0,269	0,000	0,000
7,000	-6,994	-6,924	-6,909	-6,820	-6,771	-6,735	-6,704	-6,699	-6,682	-6,681	-6,664	-6,646	-6,618	-6,567	-6,515	0,075	0,066	0,105	0,139	0,123	0,098	0,096	0,085	0,078	0,075	0,086	0,097	0,106	0,109	0,078	0,000	0,000
8,000	-19,753	-19,958	-19,976	-20,104	-20,110	-20,147	-20,176	-20,202	-20,220	-20,267	-20,272	-20,286	-20,273	-20,229	-20,158	-0,326	-0,214	-0,219	-0,163	-0,122	-0,133	-0,113	-0,112	-0,086	-0,067	-0,026	0,012	0,041	0,084	0,080	0,000	0,000
9,000	-9,617	-9,558	-9,487	-9,274	-9,135	-9,027	-8,967	-8,917	-8,871	-8,831	-8,779	-8,723	-8,632	-8,509	-8,356	0,106	0,199	0,264	0,357	0,356	0,313	0,298	0,274	0,259	0,251	0,269	0,287	0,302	0,308	0,234	0,000	0,000
10,000	-9,634	-9,622	-9,493	-9,347	-9,266	-9,226	-9,206	-9,186	-9,159	-9,157	-9,129	-9,088	-9,022	-8,921	-8,799	-0,007	0,192	0,194	0,222	0,177	0,160	0,148	0,140	0,131	0,145	0,165	0,186	0,220	0,234	0,187	0,000	0,000
11,000	-9,726	-9,622	-9,584	-9,427	-9,346	-9,293	-9,258	-9,237	-9,203	-9,176	-9,144	-9,097	-9,021	-8,912	-8,775	0,136	0,174	0,205	0,225	0,216	0,185	0,180	0,168	0,171	0,177	0,207	0,227	0,257	0,263	0,204	0,000	0,000
12,000	-15,087	-15,185	-15,077	-15,058	-14,996	-14,981	-14,984	-14,968	-14,966	-14,977	-14,949	-14,920	-14,863	-14,743	-14,607	-0,065	0,067	0,074	0,090	0,081	0,065	0,071	0,068	0,076	0,088	0,134	0,175	0,219	0,250	0,199	0,000	0,000
13,000	-8,478	-8,542	-8,510	-8,537	-8,505	-8,496	-8,475	-8,450	-8,426	-8,390	-8,333	-8,262	-8,161	-7,998	-7,789	-0,072	-0,022	-0,011	0,039	0,071	0,095	0,116	0,146	0,171	0,204	0,259	0,308	0,358	0,380	0,302	0,000	0,000
14,000	-11,868	-11,692	-11,806	-11,737	-11,733	-11,699	-11,686	-11,693	-11,681	-11,666	-11,663	-11,627	-11,549	-11,422	-11,251	0,002	-0,088	-0,018	0,045	0,046	0,046	0,058	0,059	0,078	0,096	0,141	0,198	0,254	0,300	0,241	0,000	0,000
15,000	-8,376	-8,268	-8,114	-8,047	-7,988	-7,977	-7,962	-7,946	-7,925	-7,921	-7,905	-7,885	-7,853	-7,800	-7,742	0,422	0,409	0,288	0,196	0,147	0,120	0,105	0,101	0,093	0,092	0,095	0,102	0,115	0,117	0,090	0,000	0,000
	run	2	2022:11:08    11:48:31,705
0,000	-12,321	-12,130	-12,043	-12,026	-12,010	-12,018	-12,020	-12,017	-12,018	-12,020	-12,014	-11,994	-11,961	-11,899	-11,823	0,588	0,382	0,260	0,115	0,069	0,053	0,047	0,044	0,044	0,050	0,066	0,095	0,120	0,138	0,111	0,000	0,000
1,000	-16,983	-16,864	-16,742	-16,456	-16,258	-16,119	-16,042	-15,977	-15,908	-15,873	-15,814	-15,758	-15,717	-15,642	-15,570	0,220	0,362	0,403	0,475	0,472	0,407	0,374	0,333	0,299	0,261	0,240	0,219	0,201	0,189	0,131	0,000	0,000
2,000	-10,888	-10,875	-10,830	-10,692	-10,586	-10,503	-10,455	-10,414	-10,365	-10,328	-10,261	-10,192	-10,106	-9,965	-9,823	-0,042	0,083	0,148	0,253	0,259	0,243	0,247	0,240	0,252	0,251	0,272	0,295	0,312	0,310	0,229	0,000	0,000
3,000	-21,765	-21,772	-21,687	-21,331	-21,109	-20,966	-20,895	-20,839	-20,792	-20,779	-20,747	-20,717	-20,677	-20,589	-20,487	-0,105	0,195	0,332	0,486	0,470	0,386	0,331	0,282	0,237	0,195	0,182	0,193	0,196	0,204	0,150	0,000	0,000
4,000	-11,466	-11,557	-11,495	-11,507	-11,479	-11,484	-11,482	-11,486	-11,476	-11,460	-11,429	-11,369	-11,253	-11,065	-10,819	-0,295	-0,092	-0,062	0,009	0,031	0,031	0,060	0,073	0,112	0,157	0,234	0,314	0,381	0,432	0,353	0,000	0,000
5,000	-12,518	-12,530	-12,642	-12,676	-12,656	-12,643	-12,640	-12,632	-12,608	-12,608	-12,559	-12,485	-12,363	-12,133	-11,848	-0,166	-0,175	-0,141	-0,027	0,010	0,031	0,067	0,102	0,136	0,180	0,260	0,351	0,448	0,505	0,408	0,000	0,000
6,000	-8,577	-8,548	-8,459	-8,333	-8,235	-8,181	-8,152	-8,123	-8,085	-8,057	-8,008	-7,948	-7,852	-7,702	-7,525	-0,035	0,099	0,159	0,216	0,213	0,192	0,194	0,199	0,199	0,214	0,251	0,296	0,325	0,345	0,265	0,000	0,000
7,000	-6,884	-6,819	-6,816	-6,735	-6,684	-6,652	-6,629	-6,625	-6,607	-6,599	-6,582	-6,566	-6,543	-6,493	-6,443	0,063	0,062	0,079	0,126	0,103	0,093	0,088	0,080	0,074	0,069	0,079	0,087	0,099	0,102	0,078	0,000	0,000
