Device: PM2003001		2022:11:08    10:43:37,621  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4154mV ST:0 ERR:0000;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	2,00
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0,6
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:08    10:43:37,624
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-12,930	-13,020	-13,033	-13,111	-13,125	-13,140	-13,149	-13,153	-13,144	-13,162	-13,152	-13,126	-13,082	-12,994	-12,884	-0,151	-0,130	-0,127	-0,083	-0,057	-0,041	-0,023	-0,008	0,014	0,034	0,071	0,122	0,157	0,181	0,148	0,000	0,000
1,000	-16,888	-16,868	-16,768	-16,570	-16,424	-16,316	-16,256	-16,209	-16,167	-16,131	-16,087	-16,043	-15,987	-15,895	-15,782	0,101	0,207	0,261	0,347	0,348	0,311	0,290	0,253	0,234	0,218	0,219	0,225	0,224	0,231	0,172	0,000	0,000
2,000	-10,144	-10,147	-10,107	-9,997	-9,898	-9,810	-9,770	-9,734	-9,685	-9,654	-9,600	-9,534	-9,443	-9,299	-9,129	0,009	0,094	0,133	0,229	0,245	0,230	0,235	0,219	0,228	0,234	0,267	0,300	0,325	0,338	0,260	0,000	0,000
3,000	-20,320	-20,317	-20,240	-19,941	-19,725	-19,597	-19,522	-19,463	-19,415	-19,405	-19,364	-19,317	-19,262	-19,146	-19,019	0,116	0,263	0,341	0,471	0,461	0,385	0,337	0,293	0,258	0,223	0,224	0,242	0,249	0,260	0,195	0,000	0,000
4,000	-10,862	-10,989	-10,875	-10,867	-10,829	-10,845	-10,837	-10,831	-10,826	-10,815	-10,774	-10,697	-10,561	-10,336	-10,045	-0,323	0,013	-0,010	0,048	0,045	0,066	0,078	0,099	0,127	0,192	0,271	0,362	0,456	0,515	0,423	0,000	0,000
5,000	-12,241	-12,089	-12,289	-12,278	-12,300	-12,268	-12,245	-12,248	-12,216	-12,210	-12,164	-12,065	-11,917	-11,664	-11,323	0,126	-0,143	-0,092	0,005	0,030	0,047	0,094	0,122	0,170	0,221	0,316	0,420	0,525	0,590	0,478	0,000	0,000
6,000	-8,623	-8,646	-8,534	-8,403	-8,306	-8,254	-8,218	-8,189	-8,152	-8,130	-8,076	-8,019	-7,930	-7,784	-7,604	-0,072	0,126	0,160	0,233	0,224	0,201	0,199	0,193	0,201	0,210	0,246	0,291	0,317	0,344	0,267	0,000	0,000
7,000	-7,104	-7,069	-7,069	-6,996	-6,950	-6,923	-6,911	-6,905	-6,892	-6,888	-6,872	-6,854	-6,827	-6,780	-6,722	-0,070	-0,022	0,021	0,087	0,081	0,068	0,072	0,064	0,068	0,062	0,074	0,089	0,103	0,111	0,081	0,000	0,000
8,000	-20,319	-20,619	-20,669	-20,788	-20,786	-20,842	-20,876	-20,905	-20,935	-20,989	-21,009	-21,024	-21,028	-20,990	-20,937	-0,568	-0,346	-0,302	-0,195	-0,170	-0,175	-0,159	-0,149	-0,128	-0,120	-0,073	-0,027	0,008	0,048	0,052	0,000	0,000
9,000	-9,901	-9,957	-9,939	-9,821	-9,701	-9,599	-9,538	-9,484	-9,431	-9,392	-9,334	-9,275	-9,204	-9,091	-8,954	-0,261	-0,076	0,036	0,225	0,264	0,268	0,264	0,247	0,245	0,240	0,250	0,266	0,278	0,283	0,211	0,000	0,000
10,000	-10,180	-10,151	-9,984	-9,796	-9,676	-9,622	-9,590	-9,575	-9,548	-9,550	-9,532	-9,506	-9,463	-9,396	-9,315	-0,145	0,171	0,205	0,257	0,225	0,189	0,162	0,139	0,116	0,112	0,122	0,137	0,151	0,159	0,123	0,000	0,000
11,000	-9,021	-8,288	-8,027	-7,610	-7,453	-7,348	-7,293	-7,255	-7,211	-7,190	-7,150	-7,114	-7,071	-7,005	-6,929	1,673	1,249	1,035	0,697	0,554	0,418	0,355	0,296	0,254	0,219	0,200	0,193	0,186	0,175	0,124	0,000	0,000
12,000	-9,101	-8,477	-8,201	-7,938	-7,834	-7,788	-7,770	-7,752	-7,738	-7,731	-7,718	-7,699	-7,660	-7,594	-7,518	2,442	1,561	1,162	0,637	0,451	0,314	0,258	0,201	0,168	0,140	0,139	0,143	0,152	0,157	0,119	0,000	0,000
13,000	-5,912	-5,785	-5,677	-5,645	-5,609	-5,605	-5,592	-5,575	-5,562	-5,545	-5,514	-5,465	-5,382	-5,250	-5,094	0,997	0,599	0,411	0,208	0,159	0,143	0,134	0,131	0,139	0,161	0,196	0,232	0,276	0,297	0,239	0,000	0,000
14,000	-11,790	-11,729	-11,744	-11,704	-11,686	-11,660	-11,651	-11,638	-11,632	-11,634	-11,607	-11,587	-11,510	-11,374	-11,186	-0,073	-0,051	-0,010	0,044	0,046	0,057	0,064	0,071	0,073	0,109	0,149	0,212	0,265	0,306	0,257	0,000	0,000
15,000	-8,976	-9,118	-9,014	-9,028	-8,984	-8,980	-8,974	-8,959	-8,945	-8,941	-8,920	-8,887	-8,838	-8,764	-8,679	-0,221	0,002	-0,014	0,035	0,048	0,057	0,063	0,072	0,073	0,090	0,112	0,130	0,153	0,162	0,134	0,000	0,000
	run	2	2022:11:08    10:43:37,676
0,000	-12,930	-13,020	-13,033	-13,111	-13,125	-13,140	-13,149	-13,153	-13,144	-13,162	-13,152	-13,126	-13,082	-12,994	-12,884	-0,151	-0,130	-0,127	-0,083	-0,057	-0,041	-0,023	-0,008	0,014	0,034	0,071	0,122	0,157	0,181	0,148	0,000	0,000
1,000	-16,888	-16,868	-16,768	-16,570	-16,424	-16,316	-16,256	-16,209	-16,167	-16,131	-16,087	-16,043	-15,987	-15,895	-15,782	0,101	0,207	0,261	0,347	0,348	0,311	0,290	0,253	0,234	0,218	0,219	0,225	0,224	0,231	0,172	0,000	0,000
2,000	-10,144	-10,147	-10,107	-9,997	-9,898	-9,810	-9,770	-9,734	-9,685	-9,654	-9,600	-9,534	-9,443	-9,299	-9,129	0,009	0,094	0,133	0,229	0,245	0,230	0,235	0,219	0,228	0,234	0,267	0,300	0,325	0,338	0,260	0,000	0,000
3,000	-20,320	-20,317	-20,240	-19,941	-19,725	-19,597	-19,522	-19,463	-19,415	-19,405	-19,364	-19,317	-19,262	-19,146	-19,019	0,116	0,263	0,341	0,471	0,461	0,385	0,337	0,293	0,258	0,223	0,224	0,242	0,249	0,260	0,195	0,000	0,000
4,000	-10,862	-10,989	-10,875	-10,867	-10,829	-10,845	-10,837	-10,831	-10,826	-10,815	-10,774	-10,697	-10,561	-10,336	-10,045	-0,323	0,013	-0,010	0,048	0,045	0,066	0,078	0,099	0,127	0,192	0,271	0,362	0,456	0,515	0,423	0,000	0,000
5,000	-12,241	-12,089	-12,289	-12,278	-12,300	-12,268	-12,245	-12,248	-12,216	-12,210	-12,164	-12,065	-11,917	-11,664	-11,323	0,126	-0,143	-0,092	0,005	0,030	0,047	0,094	0,122	0,170	0,221	0,316	0,420	0,525	0,590	0,478	0,000	0,000
6,000	-8,662	-8,692	-8,584	-8,451	-8,340	-8,284	-8,260	-8,225	-8,187	-8,167	-8,115	-8,058	-7,972	-7,812	-7,638	-0,075	0,130	0,169	0,230	0,233	0,206	0,202	0,193	0,202	0,213	0,253	0,286	0,320	0,337	0,265	0,000	0,000
7,000	-7,091	-7,081	-7,070	-7,009	-6,955	-6,926	-6,914	-6,909	-6,897	-6,888	-6,879	-6,861	-6,837	-6,785	-6,728	-0,074	-0,013	0,037	0,095	0,093	0,074	0,073	0,062	0,065	0,061	0,071	0,086	0,098	0,108	0,085	0,000	0,000
8,000	-20,490	-20,756	-20,809	-20,947	-20,955	-21,000	-21,048	-21,082	-21,095	-21,155	-21,181	-21,196	-21,200	-21,156	-21,106	-0,571	-0,363	-0,311	-0,203	-0,177	-0,184	-0,162	-0,152	-0,133	-0,114	-0,073	-0,027	0,004	0,052	0,053	0,000	0,000
9,000	-9,966	-10,022	-10,001	-9,875	-9,751	-9,648	-9,584	-9,534	-9,479	-9,444	-9,382	-9,329	-9,245	-9,131	-8,994	-0,243	-0,069	0,050	0,238	0,274	0,274	0,267	0,254	0,248	0,243	0,256	0,272	0,283	0,283	0,215	0,000	0,000
10,000	-10,257	-10,195	-10,043	-9,840	-9,721	-9,670	-9,638	-9,617	-9,593	-9,593	-9,574	-9,551	-9,509	-9,433	-9,354	-0,133	0,181	0,224	0,274	0,238	0,191	0,159	0,138	0,121	0,118	0,124	0,134	0,152	0,158	0,124	0,000	0,000
