Device: PM2003001		2022:11:15    09:45:09,387  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:45:09,390
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,747	-3,769	-3,774	-3,795	-3,792	-3,793	-3,796	-3,798	-3,794	-3,801	-3,800	-3,802	-3,795	-3,787	-3,775	-0,021	-0,023	-0,023	-0,018	-0,011	-0,010	-0,008	-0,005	-0,003	-0,001	0,005	0,008	0,015	0,019	0,016	0,048	10,833
1,000	-4,186	-4,177	-4,157	-4,108	-4,071	-4,046	-4,036	-4,027	-4,020	-4,018	-4,009	-4,000	-3,992	-3,975	-3,959	0,029	0,048	0,062	0,083	0,077	0,062	0,056	0,049	0,044	0,038	0,037	0,037	0,036	0,037	0,026	0,046	11,169
2,000	-2,689	-2,692	-2,687	-2,677	-2,657	-2,642	-2,632	-2,622	-2,607	-2,604	-2,593	-2,588	-2,580	-2,571	-2,558	0,001	0,011	0,017	0,035	0,045	0,044	0,046	0,044	0,040	0,037	0,033	0,032	0,030	0,026	0,018	0,038	11,646
3,000	-5,440	-5,437	-5,431	-5,387	-5,350	-5,329	-5,319	-5,318	-5,311	-5,315	-5,311	-5,307	-5,300	-5,285	-5,269	0,024	0,033	0,046	0,071	0,068	0,053	0,044	0,032	0,027	0,020	0,021	0,028	0,027	0,034	0,024	0,079	12,444
4,000	-3,007	-3,023	-3,022	-3,022	-3,012	-3,007	-3,004	-3,001	-2,998	-2,992	-2,983	-2,981	-2,966	-2,946	-2,923	-0,023	-0,007	-0,008	0,008	0,015	0,020	0,021	0,021	0,019	0,026	0,031	0,042	0,042	0,048	0,036	0,041	12,290
5,000	-3,358	-3,382	-3,397	-3,411	-3,407	-3,403	-3,404	-3,402	-3,401	-3,404	-3,399	-3,395	-3,382	-3,357	-3,330	-0,055	-0,041	-0,034	-0,013	-0,004	0,000	0,005	0,005	0,007	0,015	0,023	0,034	0,043	0,052	0,041	0,050	11,199
6,000	-2,119	-2,147	-2,149	-2,148	-2,127	-2,111	-2,109	-2,099	-2,099	-2,090	-2,087	-2,083	-2,080	-2,076	-2,069	-0,068	-0,039	-0,015	0,023	0,028	0,029	0,025	0,024	0,029	0,019	-0,003	0,023	0,019	0,012	0,012	0,028	11,550
7,000	-1,639	-1,691	-1,702	-1,715	-1,718	-1,720	-1,724	-1,725	-1,728	-1,731	-1,733	-1,737	-1,734	-1,731	-1,731	-0,095	-0,069	-0,051	-0,026	-0,020	-0,017	-0,014	-0,014	-0,009	-0,008	-0,007	-0,005	-0,001	0,002	0,001	0,038	10,935
8,000	-5,181	-5,338	-5,373	-5,426	-5,426	-5,431	-5,431	-5,431	-5,430	-5,436	-5,437	-5,437	-5,442	-5,439	-5,439	-0,301	-0,216	-0,171	-0,079	-0,048	-0,036	-0,030	-0,021	-0,013	-0,017	-0,016	-0,008	-0,006	-0,001	0,001	0,065	10,986
9,000	-2,179	-2,183	-2,184	-2,159	-2,141	-2,130	-2,129	-2,124	-2,113	-2,115	-2,109	-2,098	-2,091	-2,068	-2,050	-0,043	-0,020	0,001	0,027	0,032	0,030	0,028	0,025	0,020	0,028	0,032	0,036	0,039	0,041	0,029	0,048	12,869
10,000	-1,497	-1,349	-1,263	-1,137	-1,085	-1,057	-1,038	-1,033	-1,021	-1,019	-1,021	-1,016	-1,010	-0,997	-0,993	0,265	0,270	0,238	0,182	0,143	0,110	0,088	0,068	0,052	0,041	0,034	0,031	0,027	0,024	0,021	0,048	13,594
11,000	-2,961	-2,795	-2,705	-2,586	-2,542	-2,511	-2,498	-2,487	-2,478	-2,470	-2,462	-2,460	-2,451	-2,446	-2,440	0,308	0,289	0,258	0,182	0,141	0,108	0,090	0,074	0,063	0,050	0,038	0,033	0,026	0,022	0,014	0,032	13,689
12,000	-4,457	-4,485	-4,476	-4,468	-4,459	-4,458	-4,460	-4,461	-4,460	-4,466	-4,463	-4,460	-4,452	-4,432	-4,411	-0,060	-0,019	-0,008	0,006	0,005	0,004	0,006	0,004	0,004	0,007	0,014	0,022	0,030	0,038	0,032	0,067	12,986
13,000	-1,978	-1,978	-1,987	-1,963	-1,957	-1,951	-1,946	-1,942	-1,935	-1,939	-1,938	-1,927	-1,919	-1,907	-1,886	-0,029	-0,009	-0,001	0,021	0,020	0,015	0,017	0,019	0,015	0,019	0,026	0,029	0,034	0,034	0,028	0,043	11,733
14,000	-3,393	-3,473	-3,481	-3,504	-3,493	-3,489	-3,485	-3,485	-3,481	-3,484	-3,480	-3,473	-3,464	-3,444	-3,422	-0,145	-0,093	-0,068	-0,021	-0,004	0,001	0,004	0,008	0,011	0,013	0,021	0,026	0,036	0,040	0,031	0,054	11,638
15,000	-2,284	-2,284	-2,296	-2,291	-2,284	-2,284	-2,281	-2,281	-2,277	-2,281	-2,279	-2,279	-2,273	-2,263	-2,255	-0,021	-0,014	-0,012	0,004	0,004	0,004	0,006	0,007	0,007	0,007	0,010	0,012	0,017	0,018	0,014	0,058	12,004
	run	2	2022:11:15    09:45:09,442
0,000	-3,747	-3,769	-3,774	-3,795	-3,792	-3,793	-3,796	-3,798	-3,794	-3,801	-3,800	-3,802	-3,795	-3,787	-3,775	-0,021	-0,023	-0,023	-0,018	-0,011	-0,010	-0,008	-0,005	-0,003	-0,001	0,005	0,008	0,015	0,019	0,016	0,048	10,833
1,000	-4,186	-4,177	-4,157	-4,108	-4,071	-4,046	-4,036	-4,027	-4,020	-4,018	-4,009	-4,000	-3,992	-3,975	-3,959	0,029	0,048	0,062	0,083	0,077	0,062	0,056	0,049	0,044	0,038	0,037	0,037	0,036	0,037	0,026	0,046	11,169
2,000	-2,689	-2,692	-2,687	-2,677	-2,657	-2,642	-2,632	-2,622	-2,607	-2,604	-2,593	-2,588	-2,580	-2,571	-2,558	0,001	0,011	0,017	0,035	0,045	0,044	0,046	0,044	0,040	0,037	0,033	0,032	0,030	0,026	0,018	0,038	11,646
3,000	-5,440	-5,437	-5,431	-5,387	-5,350	-5,329	-5,319	-5,318	-5,311	-5,315	-5,311	-5,307	-5,300	-5,285	-5,269	0,024	0,033	0,046	0,071	0,068	0,053	0,044	0,032	0,027	0,020	0,021	0,028	0,027	0,034	0,024	0,079	12,444
4,000	-3,007	-3,023	-3,022	-3,022	-3,012	-3,007	-3,004	-3,001	-2,998	-2,992	-2,983	-2,981	-2,966	-2,946	-2,923	-0,023	-0,007	-0,008	0,008	0,015	0,020	0,021	0,021	0,019	0,026	0,031	0,042	0,042	0,048	0,036	0,041	12,290
5,000	-3,358	-3,382	-3,397	-3,411	-3,407	-3,403	-3,404	-3,402	-3,401	-3,404	-3,399	-3,395	-3,382	-3,357	-3,330	-0,055	-0,041	-0,034	-0,013	-0,004	0,000	0,005	0,005	0,007	0,015	0,023	0,034	0,043	0,052	0,041	0,050	11,199
6,000	-2,119	-2,144	-2,152	-2,145	-2,129	-2,113	-2,108	-2,099	-2,091	-2,093	-2,088	-2,082	-2,081	-2,075	-2,070	-0,073	-0,039	-0,019	0,017	0,030	0,028	0,028	0,024	0,023	0,017	0,017	0,013	0,015	0,009	0,009	0,028	11,572
7,000	-1,637	-1,685	-1,697	-1,709	-1,715	-1,718	-1,720	-1,722	-1,724	-1,728	-1,729	-1,731	-1,730	-1,728	-1,725	-0,095	-0,067	-0,051	-0,025	-0,021	-0,019	-0,016	-0,013	-0,011	-0,007	-0,008	-0,003	-0,001	0,002	0,003	0,039	10,957
8,000	-5,175	-5,330	-5,366	-5,425	-5,423	-5,427	-5,430	-5,427	-5,422	-5,435	-5,434	-5,435	-5,437	-5,432	-5,434	-0,300	-0,217	-0,163	-0,081	-0,049	-0,037	-0,025	-0,023	-0,018	-0,017	-0,013	-0,005	-0,000	-0,000	0,000	0,065	10,994
9,000	-2,173	-2,178	-2,182	-2,161	-2,143	-2,129	-2,122	-2,122	-2,113	-2,109	-2,107	-2,099	-2,083	-2,067	-2,050	-0,044	-0,026	0,001	0,028	0,035	0,030	0,029	0,026	0,028	0,025	0,037	0,035	0,038	0,043	0,027	0,048	12,883
10,000	-1,480	-1,345	-1,256	-1,133	-1,078	-1,052	-1,039	-1,026	-1,015	-1,013	-1,016	-1,011	-1,004	-0,994	-0,988	0,254	0,262	0,239	0,181	0,143	0,109	0,085	0,066	0,054	0,040	0,033	0,029	0,029	0,023	0,019	0,047	13,616
11,000	-2,966	-2,800	-2,712	-2,591	-2,546	-2,518	-2,502	-2,494	-2,478	-2,475	-2,468	-2,464	-2,459	-2,451	-2,446	0,315	0,289	0,257	0,182	0,142	0,109	0,092	0,077	0,063	0,051	0,041	0,032	0,028	0,021	0,013	0,033	13,682
12,000	-4,483	-4,509	-4,495	-4,490	-4,481	-4,482	-4,482	-4,483	-4,481	-4,487	-4,485	-4,482	-4,472	-4,455	-4,432	-0,060	-0,022	-0,005	0,006	0,007	0,004	0,004	0,003	0,003	0,007	0,015	0,023	0,031	0,041	0,033	0,068	13,000
