Device: PM2003001		2022:11:15    09:48:03,240  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:48:03,243
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,758	-3,696	-3,660	-3,631	-3,615	-3,611	-3,607	-3,607	-3,603	-3,609	-3,609	-3,608	-3,606	-3,595	-3,586	0,150	0,119	0,099	0,057	0,041	0,028	0,022	0,015	0,014	0,008	0,011	0,014	0,014	0,018	0,013	0,045	10,964
1,000	-4,275	-4,319	-4,317	-4,284	-4,249	-4,228	-4,218	-4,209	-4,199	-4,198	-4,190	-4,183	-4,175	-4,159	-4,144	-0,094	-0,041	0,003	0,053	0,058	0,048	0,047	0,041	0,038	0,031	0,034	0,034	0,033	0,033	0,025	0,048	11,213
2,000	-2,721	-2,781	-2,787	-2,795	-2,779	-2,765	-2,754	-2,745	-2,734	-2,727	-2,720	-2,714	-2,707	-2,695	-2,686	-0,100	-0,064	-0,040	0,008	0,026	0,032	0,036	0,036	0,037	0,030	0,028	0,028	0,027	0,026	0,017	0,039	11,638
3,000	-5,512	-5,575	-5,586	-5,570	-5,539	-5,520	-5,511	-5,509	-5,504	-5,510	-5,508	-5,502	-5,497	-5,483	-5,462	-0,115	-0,067	-0,032	0,028	0,041	0,033	0,028	0,022	0,019	0,014	0,016	0,023	0,026	0,031	0,023	0,080	12,444
4,000	-3,028	-3,087	-3,099	-3,120	-3,112	-3,108	-3,107	-3,105	-3,098	-3,100	-3,091	-3,083	-3,074	-3,054	-3,033	-0,105	-0,074	-0,055	-0,019	-0,006	0,003	0,013	0,010	0,017	0,019	0,025	0,031	0,038	0,040	0,031	0,041	12,268
5,000	-3,383	-3,448	-3,466	-3,490	-3,489	-3,491	-3,491	-3,492	-3,490	-3,490	-3,487	-3,481	-3,470	-3,449	-3,419	-0,135	-0,095	-0,077	-0,032	-0,019	-0,011	-0,003	-0,001	0,006	0,013	0,022	0,033	0,042	0,049	0,042	0,052	11,177
6,000	-2,097	-2,135	-2,140	-2,134	-2,114	-2,100	-2,092	-2,084	-2,082	-2,077	-2,076	-2,073	-2,072	-2,060	-2,051	-0,061	-0,037	-0,017	0,022	0,031	0,026	0,027	0,027	0,025	0,019	0,020	0,016	0,016	0,016	0,011	0,025	11,580
7,000	-1,595	-1,618	-1,615	-1,629	-1,630	-1,633	-1,634	-1,638	-1,637	-1,639	-1,641	-1,642	-1,643	-1,640	-1,638	-0,042	-0,030	-0,022	-0,013	-0,012	-0,013	-0,011	-0,009	-0,006	-0,006	-0,004	0,000	0,002	0,004	0,002	0,036	10,950
8,000	-5,076	-5,102	-5,094	-5,106	-5,093	-5,095	-5,095	-5,092	-5,091	-5,097	-5,094	-5,099	-5,098	-5,093	-5,088	-0,027	-0,017	-0,012	0,002	0,007	-0,001	0,002	-0,000	0,000	-0,005	-0,002	0,001	0,001	0,003	0,004	0,058	10,986
9,000	-1,974	-1,975	-1,982	-1,984	-1,971	-1,965	-1,964	-1,960	-1,956	-1,953	-1,950	-1,940	-1,928	-1,903	-1,878	0,007	-0,003	0,002	0,015	0,013	0,013	0,015	0,018	0,022	0,024	0,032	0,039	0,045	0,050	0,035	0,047	12,854
10,000	-1,545	-1,547	-1,525	-1,488	-1,462	-1,446	-1,436	-1,429	-1,422	-1,427	-1,425	-1,419	-1,414	-1,401	-1,384	-0,003	0,033	0,041	0,060	0,056	0,046	0,039	0,034	0,025	0,020	0,019	0,023	0,026	0,027	0,022	0,052	13,469
11,000	-3,019	-3,013	-2,997	-2,975	-2,954	-2,943	-2,937	-2,929	-2,924	-2,919	-2,912	-2,907	-2,900	-2,893	-2,883	0,008	0,023	0,031	0,042	0,041	0,034	0,034	0,032	0,030	0,026	0,026	0,024	0,024	0,024	0,013	0,038	13,337
12,000	-4,500	-4,519	-4,509	-4,503	-4,488	-4,486	-4,484	-4,482	-4,483	-4,485	-4,481	-4,472	-4,464	-4,442	-4,416	-0,015	0,002	0,006	0,017	0,017	0,013	0,013	0,012	0,013	0,016	0,022	0,032	0,041	0,046	0,037	0,065	12,773
13,000	-1,974	-1,984	-1,998	-1,994	-1,990	-1,985	-1,979	-1,978	-1,973	-1,974	-1,974	-1,970	-1,957	-1,939	-1,922	-0,030	-0,025	-0,020	0,004	0,007	0,009	0,012	0,012	0,014	0,019	0,019	0,026	0,032	0,038	0,030	0,044	11,631
14,000	-3,432	-3,452	-3,423	-3,408	-3,388	-3,378	-3,374	-3,370	-3,367	-3,369	-3,363	-3,357	-3,348	-3,331	-3,311	-0,020	0,020	0,029	0,033	0,032	0,030	0,027	0,025	0,021	0,019	0,026	0,032	0,035	0,037	0,030	0,051	11,514
15,000	-2,279	-2,099	-2,038	-1,948	-1,921	-1,908	-1,901	-1,895	-1,890	-1,893	-1,892	-1,890	-1,886	-1,878	-1,874	0,323	0,269	0,220	0,135	0,096	0,065	0,056	0,040	0,032	0,024	0,018	0,017	0,018	0,017	0,013	0,051	12,019
	run	2	2022:11:15    09:48:03,291
0,000	-3,752	-3,687	-3,651	-3,618	-3,603	-3,599	-3,598	-3,597	-3,595	-3,599	-3,598	-3,596	-3,595	-3,585	-3,576	0,143	0,119	0,099	0,056	0,042	0,025	0,022	0,018	0,011	0,008	0,010	0,013	0,015	0,019	0,012	0,045	11,052
