Device: PM2003001		2022:11:15    09:23:38,633  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:38,637
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,627	-3,660	-3,666	-3,688	-3,689	-3,690	-3,689	-3,690	-3,687	-3,694	-3,695	-3,693	-3,690	-3,680	-3,670	-0,043	-0,043	-0,033	-0,021	-0,014	-0,011	-0,006	-0,004	-0,003	-0,002	0,003	0,008	0,012	0,017	0,014	0,048	10,994
1,000	-4,045	-4,041	-4,027	-3,986	-3,951	-3,931	-3,922	-3,916	-3,908	-3,905	-3,897	-3,888	-3,882	-3,865	-3,852	0,007	0,032	0,049	0,070	0,064	0,053	0,048	0,043	0,037	0,034	0,033	0,034	0,034	0,033	0,026	0,047	11,367
2,000	-2,598	-2,612	-2,609	-2,605	-2,587	-2,571	-2,562	-2,552	-2,540	-2,535	-2,525	-2,520	-2,512	-2,501	-2,493	-0,018	-0,003	0,006	0,027	0,037	0,041	0,043	0,041	0,040	0,033	0,034	0,029	0,026	0,026	0,017	0,036	11,741
3,000	-5,289	-5,291	-5,304	-5,267	-5,235	-5,214	-5,205	-5,201	-5,195	-5,198	-5,195	-5,193	-5,185	-5,170	-5,152	-0,004	0,008	0,023	0,053	0,060	0,045	0,038	0,027	0,025	0,022	0,018	0,025	0,032	0,032	0,025	0,072	12,605
4,000	-2,926	-2,979	-2,991	-3,002	-2,995	-2,992	-2,992	-2,987	-2,983	-2,981	-2,971	-2,966	-2,954	-2,936	-2,911	-0,099	-0,070	-0,049	-0,018	-0,001	0,006	0,012	0,014	0,018	0,024	0,031	0,036	0,041	0,046	0,035	0,045	12,437
5,000	-3,321	-3,211	-3,149	-3,072	-3,044	-3,028	-3,021	-3,013	-3,012	-3,008	-3,003	-2,995	-2,989	-2,974	-2,954	0,204	0,194	0,169	0,112	0,088	0,066	0,055	0,045	0,036	0,033	0,033	0,036	0,037	0,039	0,031	0,043	11,353
6,000	-1,645	-1,091	-0,924	-0,778	-0,743	-0,729	-0,721	-0,718	-0,702	-0,711	-0,707	-0,703	-0,701	-0,703	-0,704	1,186	0,833	0,615	0,300	0,197	0,137	0,103	0,084	0,067	0,041	0,042	0,019	0,023	0,010	0,006	0,019	11,770
7,000	-1,679	-1,316	-1,155	-0,947	-0,894	-0,861	-0,845	-0,837	-0,828	-0,824	-0,822	-0,818	-0,819	-0,817	-0,815	0,693	0,592	0,495	0,301	0,217	0,150	0,116	0,092	0,064	0,050	0,033	0,025	0,018	0,014	0,005	0,032	11,843
8,000	-5,138	-5,283	-5,311	-5,358	-5,349	-5,346	-5,351	-5,349	-5,349	-5,358	-5,356	-5,360	-5,370	-5,368	-5,371	-0,267	-0,178	-0,137	-0,058	-0,030	-0,024	-0,019	-0,015	-0,017	-0,019	-0,018	-0,011	-0,007	-0,012	-0,002	0,071	11,375
9,000	-2,118	-2,143	-2,176	-2,193	-2,187	-2,186	-2,187	-2,187	-2,176	-2,178	-2,176	-2,161	-2,154	-2,134	-2,110	-0,071	-0,079	-0,060	-0,016	-0,009	-0,003	0,005	0,005	0,015	0,017	0,027	0,035	0,040	0,042	0,031	0,052	12,861
10,000	-1,510	-1,535	-1,518	-1,500	-1,472	-1,454	-1,445	-1,440	-1,436	-1,436	-1,432	-1,431	-1,426	-1,412	-1,401	-0,058	-0,009	0,008	0,039	0,046	0,040	0,032	0,029	0,015	0,020	0,011	0,024	0,020	0,022	0,020	0,053	13,608
11,000	-2,970	-2,984	-2,983	-2,972	-2,956	-2,945	-2,942	-2,938	-2,930	-2,929	-2,922	-2,914	-2,910	-2,903	-2,897	-0,048	-0,019	-0,006	0,021	0,025	0,022	0,025	0,024	0,022	0,023	0,021	0,026	0,020	0,020	0,015	0,042	13,447
12,000	-4,383	-4,422	-4,418	-4,423	-4,414	-4,409	-4,409	-4,409	-4,410	-4,411	-4,407	-4,401	-4,393	-4,373	-4,347	-0,060	-0,033	-0,018	0,003	0,006	0,008	0,007	0,008	0,008	0,009	0,019	0,028	0,036	0,041	0,035	0,063	12,869
13,000	-1,920	-1,928	-1,947	-1,946	-1,938	-1,933	-1,931	-1,928	-1,926	-1,924	-1,919	-1,915	-1,906	-1,888	-1,871	-0,036	-0,029	-0,020	0,002	0,008	0,010	0,011	0,011	0,010	0,018	0,026	0,027	0,032	0,038	0,030	0,042	11,631
14,000	-3,247	-3,333	-3,338	-3,360	-3,353	-3,349	-3,347	-3,344	-3,341	-3,345	-3,342	-3,334	-3,328	-3,309	-3,288	-0,131	-0,083	-0,063	-0,020	-0,008	-0,001	0,005	0,007	0,008	0,009	0,019	0,026	0,034	0,037	0,029	0,052	11,624
