Device: PM2003001		2022:11:15    09:49:18,989  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:49:18,992
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-2,600	-1,855	-1,645	-1,476	-1,428	-1,402	-1,390	-1,381	-1,371	-1,367	-1,361	-1,356	-1,351	-1,346	-1,339	2,031	1,277	0,916	0,445	0,308	0,213	0,164	0,128	0,098	0,072	0,056	0,041	0,032	0,027	0,014	0,025	11,213
1,000	-3,948	-3,155	-2,812	-2,404	-2,280	-2,209	-2,176	-2,152	-2,132	-2,120	-2,104	-2,095	-2,085	-2,072	-2,062	1,648	1,327	1,092	0,654	0,475	0,342	0,272	0,215	0,169	0,128	0,097	0,077	0,059	0,046	0,028	0,027	12,253
2,000	-2,886	-2,933	-2,932	-2,897	-2,865	-2,841	-2,824	-2,811	-2,795	-2,787	-2,777	-2,767	-2,761	-2,750	-2,740	-0,159	-0,066	-0,017	0,047	0,061	0,062	0,061	0,057	0,051	0,043	0,041	0,037	0,032	0,027	0,020	0,044	11,975
3,000	-5,475	-5,570	-5,601	-5,611	-5,584	-5,575	-5,568	-5,565	-5,560	-5,569	-5,567	-5,562	-5,558	-5,543	-5,524	-0,190	-0,127	-0,084	-0,006	0,013	0,012	0,012	0,010	0,008	0,006	0,011	0,019	0,023	0,030	0,022	0,084	12,488
4,000	-2,999	-3,052	-3,066	-3,090	-3,081	-3,077	-3,075	-3,073	-3,067	-3,064	-3,061	-3,052	-3,043	-3,021	-2,999	-0,097	-0,071	-0,053	-0,019	-0,005	0,001	0,009	0,011	0,019	0,021	0,028	0,033	0,037	0,044	0,033	0,041	12,305
5,000	-3,346	-3,392	-3,408	-3,429	-3,430	-3,432	-3,431	-3,432	-3,433	-3,432	-3,427	-3,425	-3,409	-3,388	-3,360	-0,105	-0,079	-0,061	-0,027	-0,016	-0,011	-0,002	-0,003	0,004	0,012	0,022	0,032	0,042	0,050	0,041	0,051	11,228
6,000	-2,090	-2,094	-2,099	-2,078	-2,068	-2,051	-2,042	-2,037	-2,030	-2,027	-2,023	-2,018	-2,015	-2,010	-1,999	-0,021	-0,008	0,006	0,029	0,035	0,031	0,033	0,029	0,029	0,021	0,019	0,019	0,015	0,016	0,008	0,028	11,587
7,000	-1,591	-1,604	-1,601	-1,607	-1,605	-1,605	-1,609	-1,611	-1,614	-1,614	-1,618	-1,619	-1,619	-1,616	-1,614	-0,027	-0,015	-0,012	-0,009	-0,007	-0,009	-0,006	-0,007	-0,006	-0,007	-0,004	-0,002	0,003	0,003	0,002	0,035	10,942
8,000	-5,070	-5,091	-5,090	-5,091	-5,082	-5,079	-5,080	-5,079	-5,076	-5,076	-5,080	-5,082	-5,078	-5,078	-5,079	-0,013	-0,009	-0,005	0,006	0,006	0,001	0,002	0,006	-0,000	-0,003	-0,001	0,002	0,002	0,003	0,001	0,059	10,920
9,000	-2,001	-1,987	-2,010	-1,992	-1,987	-1,978	-1,976	-1,973	-1,973	-1,970	-1,962	-1,953	-1,937	-1,920	-1,894	0,015	-0,003	0,006	0,018	0,019	0,018	0,021	0,020	0,025	0,026	0,029	0,039	0,047	0,047	0,037	0,046	12,825
10,000	-1,532	-1,533	-1,512	-1,476	-1,447	-1,432	-1,425	-1,416	-1,411	-1,412	-1,413	-1,410	-1,401	-1,389	-1,377	-0,002	0,035	0,039	0,059	0,057	0,045	0,039	0,030	0,027	0,023	0,021	0,020	0,026	0,027	0,018	0,052	13,455
11,000	-3,031	-3,020	-3,002	-2,980	-2,958	-2,946	-2,937	-2,932	-2,923	-2,921	-2,913	-2,907	-2,902	-2,894	-2,882	0,021	0,031	0,038	0,047	0,045	0,039	0,037	0,032	0,032	0,029	0,029	0,025	0,024	0,023	0,015	0,039	13,330
12,000	-4,484	-4,493	-4,477	-4,466	-4,451	-4,447	-4,444	-4,444	-4,441	-4,444	-4,439	-4,433	-4,424	-4,402	-4,376	0,006	0,018	0,022	0,026	0,022	0,018	0,017	0,014	0,017	0,017	0,022	0,032	0,041	0,047	0,037	0,065	12,759
13,000	-1,967	-1,954	-1,965	-1,955	-1,948	-1,946	-1,938	-1,941	-1,933	-1,934	-1,933	-1,928	-1,917	-1,897	-1,875	0,004	0,000	0,001	0,015	0,014	0,015	0,013	0,016	0,011	0,014	0,022	0,028	0,034	0,037	0,032	0,045	11,602
14,000	-3,412	-3,507	-3,516	-3,548	-3,541	-3,540	-3,539	-3,538	-3,534	-3,536	-3,535	-3,530	-3,521	-3,502	-3,480	-0,183	-0,119	-0,089	-0,033	-0,020	-0,009	-0,003	0,001	0,005	0,009	0,017	0,024	0,031	0,037	0,029	0,054	11,506
15,000	-1,945	-1,507	-1,371	-1,218	-1,178	-1,157	-1,148	-1,141	-1,135	-1,135	-1,134	-1,135	-1,133	-1,131	-1,132	0,964	0,689	0,525	0,277	0,191	0,133	0,103	0,078	0,055	0,041	0,028	0,018	0,015	0,009	0,004	0,044	12,012
	run	2	2022:11:15    09:49:19,043
0,000	-2,600	-1,855	-1,645	-1,476	-1,428	-1,402	-1,390	-1,381	-1,371	-1,367	-1,361	-1,356	-1,351	-1,346	-1,339	2,031	1,277	0,916	0,445	0,308	0,213	0,164	0,128	0,098	0,072	0,056	0,041	0,032	0,027	0,014	0,025	11,213
1,000	-3,948	-3,155	-2,812	-2,404	-2,280	-2,209	-2,176	-2,152	-2,132	-2,120	-2,104	-2,095	-2,085	-2,072	-2,062	1,648	1,327	1,092	0,654	0,475	0,342	0,272	0,215	0,169	0,128	0,097	0,077	0,059	0,046	0,028	0,027	12,253
2,000	-2,886	-2,933	-2,932	-2,897	-2,865	-2,841	-2,824	-2,811	-2,795	-2,787	-2,777	-2,767	-2,761	-2,750	-2,740	-0,159	-0,066	-0,017	0,047	0,061	0,062	0,061	0,057	0,051	0,043	0,041	0,037	0,032	0,027	0,020	0,044	11,975
3,000	-5,475	-5,570	-5,601	-5,611	-5,584	-5,575	-5,568	-5,565	-5,560	-5,569	-5,567	-5,562	-5,558	-5,543	-5,524	-0,190	-0,127	-0,084	-0,006	0,013	0,012	0,012	0,010	0,008	0,006	0,011	0,019	0,023	0,030	0,022	0,084	12,488
4,000	-2,999	-3,052	-3,066	-3,090	-3,081	-3,077	-3,075	-3,073	-3,067	-3,064	-3,061	-3,052	-3,043	-3,021	-2,999	-0,097	-0,071	-0,053	-0,019	-0,005	0,001	0,009	0,011	0,019	0,021	0,028	0,033	0,037	0,044	0,033	0,041	12,305
5,000	-3,346	-3,392	-3,408	-3,429	-3,430	-3,432	-3,431	-3,432	-3,433	-3,432	-3,427	-3,425	-3,409	-3,388	-3,360	-0,105	-0,079	-0,061	-0,027	-0,016	-0,011	-0,002	-0,003	0,004	0,012	0,022	0,032	0,042	0,050	0,041	0,051	11,228
6,000	-2,091	-2,095	-2,096	-2,081	-2,064	-2,049	-2,043	-2,037	-2,030	-2,031	-2,021	-2,019	-2,015	-2,007	-1,998	-0,029	-0,001	0,004	0,029	0,037	0,034	0,033	0,027	0,024	0,017	0,018	0,018	0,019	0,015	0,011	0,028	11,587
7,000	-1,593	-1,609	-1,604	-1,612	-1,610	-1,612	-1,612	-1,620	-1,619	-1,623	-1,623	-1,624	-1,624	-1,618	-1,617	-0,023	-0,014	-0,011	-0,004	-0,006	-0,008	-0,006	-0,008	-0,007	-0,006	-0,003	0,001	0,002	0,005	0,004	0,035	10,957
8,000	-5,085	-5,107	-5,102	-5,105	-5,096	-5,091	-5,093	-5,093	-5,091	-5,094	-5,096	-5,102	-5,097	-5,092	-5,092	-0,022	-0,006	-0,002	0,005	0,006	0,006	0,002	0,003	0,001	-0,008	-0,000	-0,001	0,001	0,005	0,002	0,059	10,920
9,000	-2,023	-2,005	-2,017	-2,006	-2,000	-1,994	-1,991	-1,989	-1,978	-1,982	-1,976	-1,972	-1,953	-1,929	-1,906	0,021	-0,003	0,003	0,020	0,019	0,015	0,023	0,023	0,026	0,027	0,030	0,042	0,049	0,045	0,035	0,048	12,803
10,000	-1,543	-1,556	-1,525	-1,486	-1,457	-1,444	-1,436	-1,429	-1,421	-1,422	-1,423	-1,418	-1,410	-1,399	-1,383	0,005	0,037	0,047	0,060	0,057	0,047	0,042	0,033	0,026	0,022	0,020	0,022	0,025	0,029	0,019	0,051	13,433
11,000	-3,054	-3,037	-3,022	-2,995	-2,975	-2,964	-2,956	-2,952	-2,941	-2,938	-2,931	-2,927	-2,921	-2,909	-2,901	0,020	0,032	0,039	0,044	0,045	0,039	0,039	0,035	0,032	0,028	0,025	0,025	0,024	0,024	0,015	0,039	13,308
12,000	-4,498	-4,504	-4,486	-4,478	-4,464	-4,460	-4,457	-4,453	-4,453	-4,455	-4,450	-4,446	-4,435	-4,414	-4,388	0,010	0,018	0,023	0,022	0,024	0,019	0,016	0,015	0,016	0,017	0,023	0,030	0,040	0,047	0,036	0,065	12,751
13,000	-1,952	-1,948	-1,956	-1,944	-1,938	-1,934	-1,929	-1,929	-1,923	-1,923	-1,921	-1,915	-1,905	-1,888	-1,867	0,004	0,004	0,002	0,017	0,014	0,015	0,017	0,016	0,016	0,020	0,020	0,026	0,037	0,041	0,033	0,045	11,609
14,000	-3,391	-3,483	-3,496	-3,526	-3,519	-3,519	-3,519	-3,516	-3,515	-3,517	-3,515	-3,509	-3,503	-3,484	-3,462	-0,179	-0,122	-0,090	-0,033	-0,017	-0,009	-0,004	0,003	0,005	0,007	0,018	0,023	0,030	0,036	0,028	0,053	11,521
15,000	-1,926	-1,495	-1,354	-1,205	-1,167	-1,148	-1,138	-1,131	-1,124	-1,126	-1,124	-1,125	-1,123	-1,120	-1,122	0,960	0,686	0,519	0,275	0,189	0,130	0,100	0,078	0,054	0,041	0,026	0,019	0,013	0,008	0,004	0,043	12,019
	run	3	2022:11:15    09:49:19,143
0,000	-2,577	-1,821	-1,619	-1,448	-1,404	-1,378	-1,367	-1,355	-1,346	-1,342	-1,336	-1,333	-1,326	-1,321	-1,315	2,026	1,272	0,910	0,442	0,303	0,211	0,165	0,127	0,097	0,072	0,054	0,044	0,032	0,024	0,016	0,024	11,272
1,000	-3,912	-3,118	-2,780	-2,373	-2,255	-2,185	-2,151	-2,128	-2,110	-2,097	-2,084	-2,072	-2,065	-2,051	-2,041	1,638	1,319	1,085	0,646	0,468	0,335	0,265	0,211	0,164	0,125	0,096	0,075	0,059	0,046	0,028	0,027	12,327
2,000	-2,869	-2,922	-2,921	-2,884	-2,851	-2,825	-2,809	-2,796	-2,781	-2,773	-2,764	-2,753	-2,748	-2,736	-2,725	-0,159	-0,065	-0,014	0,047	0,062	0,062	0,062	0,058	0,051	0,045	0,040	0,036	0,032	0,029	0,018	0,043	12,019
3,000	-5,496	-5,602	-5,631	-5,637	-5,611	-5,599	-5,596	-5,593	-5,586	-5,594	-5,593	-5,588	-5,586	-5,567	-5,548	-0,183	-0,128	-0,081	-0,004	0,015	0,013	0,014	0,012	0,009	0,007	0,012	0,022	0,023	0,031	0,022	0,083	12,517
4,000	-3,012	-3,069	-3,082	-3,102	-3,098	-3,093	-3,090	-3,088	-3,082	-3,083	-3,075	-3,065	-3,058	-3,037	-3,015	-0,101	-0,072	-0,056	-0,019	-0,005	0,004	0,011	0,009	0,015	0,020	0,028	0,035	0,039	0,043	0,034	0,041	12,283
5,000	-3,358	-3,409	-3,426	-3,449	-3,447	-3,446	-3,447	-3,448	-3,450	-3,448	-3,444	-3,439	-3,426	-3,407	-3,374	-0,099	-0,075	-0,060	-0,027	-0,017	-0,004	-0,003	-0,001	0,004	0,012	0,022	0,033	0,042	0,050	0,041	0,051	11,221
6,000	-2,096	-2,104	-2,108	-2,095	-2,075	-2,060	-2,052	-2,046	-2,039	-2,036	-2,033	-2,026	-2,028	-2,017	-2,009	-0,021	-0,008	0,007	0,028	0,033	0,031	0,033	0,028	0,027	0,023	0,021	0,019	0,018	0,019	0,011	0,027	11,587
7,000	-1,605	-1,617	-1,617	-1,623	-1,620	-1,618	-1,623	-1,624	-1,625	-1,631	-1,630	-1,630	-1,629	-1,629	-1,624	-0,023	-0,012	-0,013	-0,005	-0,005	-0,008	-0,007	-0,007	-0,005	-0,006	-0,002	-0,001	0,001	0,006	0,002	0,035	10,935
