Device: PM2003001		2022:11:15    09:23:59,133  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:23:59,135
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,747	-3,785	-3,793	-3,823	-3,822	-3,825	-3,828	-3,831	-3,829	-3,836	-3,836	-3,833	-3,833	-3,822	-3,812	-0,064	-0,055	-0,046	-0,030	-0,021	-0,017	-0,012	-0,011	-0,006	-0,006	0,001	0,006	0,013	0,017	0,015	0,048	10,891
1,000	-4,183	-4,185	-4,169	-4,123	-4,084	-4,060	-4,049	-4,042	-4,033	-4,030	-4,022	-4,014	-4,006	-3,988	-3,973	-0,009	0,027	0,044	0,078	0,076	0,061	0,055	0,047	0,043	0,037	0,037	0,038	0,037	0,036	0,026	0,045	11,243
2,000	-2,712	-2,742	-2,736	-2,731	-2,712	-2,696	-2,683	-2,676	-2,659	-2,657	-2,648	-2,638	-2,630	-2,621	-2,610	-0,035	-0,014	-0,002	0,030	0,039	0,043	0,045	0,042	0,038	0,035	0,032	0,032	0,028	0,026	0,016	0,035	11,580
3,000	-5,477	-5,506	-5,513	-5,478	-5,441	-5,414	-5,412	-5,404	-5,399	-5,403	-5,400	-5,393	-5,391	-5,374	-5,358	-0,043	-0,013	0,015	0,058	0,062	0,046	0,037	0,030	0,025	0,016	0,021	0,028	0,028	0,036	0,028	0,076	12,444
4,000	-3,051	-3,136	-3,158	-3,183	-3,181	-3,180	-3,176	-3,178	-3,172	-3,169	-3,161	-3,157	-3,146	-3,123	-3,102	-0,166	-0,114	-0,086	-0,036	-0,017	-0,007	0,004	0,005	0,013	0,018	0,026	0,033	0,040	0,044	0,032	0,047	12,268
5,000	-3,267	-2,877	-2,715	-2,520	-2,467	-2,433	-2,420	-2,408	-2,399	-2,394	-2,388	-2,380	-2,370	-2,354	-2,335	0,792	0,637	0,523	0,309	0,221	0,159	0,129	0,102	0,080	0,065	0,055	0,049	0,046	0,044	0,033	0,032	11,235
6,000	-1,668	-1,123	-0,943	-0,800	-0,772	-0,761	-0,755	-0,753	-0,747	-0,747	-0,741	-0,741	-0,740	-0,739	-0,737	1,159	0,826	0,612	0,290	0,193	0,132	0,098	0,075	0,057	0,043	0,034	0,023	0,016	0,014	0,007	0,016	11,792
7,000	-1,647	-1,472	-1,391	-1,286	-1,254	-1,237	-1,231	-1,226	-1,222	-1,221	-1,220	-1,220	-1,217	-1,215	-1,213	0,303	0,279	0,239	0,151	0,109	0,075	0,060	0,042	0,034	0,024	0,017	0,015	0,012	0,008	0,008	0,036	11,887
8,000	-4,969	-5,089	-5,114	-5,165	-5,158	-5,163	-5,161	-5,160	-5,161	-5,170	-5,170	-5,175	-5,178	-5,175	-5,184	-0,208	-0,156	-0,129	-0,061	-0,035	-0,026	-0,017	-0,017	-0,016	-0,018	-0,016	-0,013	-0,011	-0,004	-0,005	0,067	11,250
