Device: PM2003001		2022:11:15    09:40:08,886  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4170mV ST:2 ERR:0010;  MUX data; S: 92 I:143 R:200.000 C:1.094p F:)
Excitation level, V:	1,50
Voltage Channel Gain:	10
Current Channel Gain:	1
Voltmeter Range, V:	0,3
Ampermeter Range, A:	15,0m
Step Period, ms:	5
R transimp:	200
C transimp:	1,1p
Measurement Table: 	EEPROM  16

Freq, Hz	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k	1,0k	2,0k	3,0k	7,0k	11,0k	17,0k	23,0k	31,0k	43,0k	61,0k	89,0k	127,0k	179,0k	251,0k	349,0k
	run	1	2022:11:15    09:40:08,889
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA

0,000	-3,781	-3,819	-3,822	-3,852	-3,851	-3,854	-3,857	-3,860	-3,860	-3,865	-3,864	-3,864	-3,861	-3,850	-3,838	-0,056	-0,050	-0,042	-0,027	-0,019	-0,014	-0,010	-0,007	-0,006	-0,005	0,001	0,008	0,014	0,019	0,015	0,049	10,854
1,000	-4,212	-4,207	-4,196	-4,149	-4,112	-4,088	-4,080	-4,072	-4,062	-4,061	-4,051	-4,043	-4,034	-4,018	-4,001	0,011	0,032	0,049	0,077	0,074	0,060	0,054	0,048	0,042	0,037	0,038	0,036	0,037	0,037	0,025	0,044	11,177
2,000	-2,680	-2,693	-2,688	-2,685	-2,669	-2,652	-2,640	-2,628	-2,618	-2,613	-2,603	-2,597	-2,589	-2,579	-2,568	-0,018	-0,002	0,006	0,030	0,039	0,042	0,043	0,041	0,039	0,033	0,033	0,032	0,027	0,025	0,016	0,035	11,638
3,000	-5,410	-5,419	-5,426	-5,386	-5,353	-5,331	-5,322	-5,318	-5,309	-5,316	-5,317	-5,311	-5,306	-5,290	-5,270	0,008	0,011	0,029	0,058	0,060	0,045	0,038	0,031	0,024	0,019	0,021	0,026	0,029	0,036	0,026	0,075	12,466
4,000	-2,969	-3,012	-3,019	-3,035	-3,030	-3,025	-3,020	-3,020	-3,015	-3,013	-3,006	-3,000	-2,984	-2,966	-2,944	-0,069	-0,048	-0,033	-0,007	0,003	0,009	0,013	0,015	0,019	0,025	0,033	0,037	0,041	0,044	0,037	0,042	12,305
5,000	-3,336	-3,380	-3,387	-3,392	-3,385	-3,381	-3,378	-3,381	-3,378	-3,378	-3,374	-3,372	-3,360	-3,339	-3,315	-0,087	-0,055	-0,037	-0,007	0,002	0,005	0,008	0,007	0,008	0,015	0,023	0,030	0,038	0,043	0,036	0,050	11,257
6,000	-2,123	-1,974	-1,883	-1,763	-1,713	-1,685	-1,666	-1,654	-1,646	-1,637	-1,633	-1,627	-1,624	-1,617	-1,612	0,251	0,259	0,237	0,181	0,145	0,110	0,094	0,077	0,063	0,047	0,038	0,032	0,022	0,017	0,014	0,020	11,653
7,000	-1,630	-1,597	-1,571	-1,541	-1,532	-1,531	-1,529	-1,530	-1,527	-1,529	-1,530	-1,531	-1,530	-1,529	-1,528	0,052	0,060	0,053	0,041	0,027	0,016	0,012	0,008	0,004	0,003	0,002	0,004	0,003	0,004	0,003	0,036	11,133
8,000	-5,091	-5,195	-5,226	-5,264	-5,258	-5,261	-5,259	-5,259	-5,263	-5,260	-5,274	-5,268	-5,273	-5,268	-5,266	-0,170	-0,130	-0,102	-0,045	-0,029	-0,022	-0,018	-0,017	-0,016	-0,011	-0,012	-0,003	-0,000	0,002	0,001	0,062	11,060
9,000	-2,095	-2,118	-2,140	-2,151	-2,148	-2,142	-2,143	-2,139	-2,137	-2,139	-2,133	-2,120	-2,109	-2,090	-2,069	-0,058	-0,060	-0,045	-0,010	-0,005	-0,000	0,008	0,010	0,015	0,016	0,024	0,034	0,040	0,042	0,033	0,052	12,905
